Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-07-30 20:30:00,0.0,10.020269095347174
2047-07-30 21:00:00,0.0,10.021414821888232
2047-07-30 21:30:00,0.0,9.79913446981295
2047-07-30 22:00:00,0.0,9.479694735314705
2047-07-30 22:30:00,0.0,9.40865216697539
2047-07-30 23:00:00,0.0,9.057798956113702
2047-07-30 23:30:00,0.0,8.642490600646289
2047-07-31 00:00:00,0.0,8.383000413331752
2047-07-31 00:30:00,0.0,7.978190806277752
2047-07-31 01:00:00,0.0,7.908521276800698
2047-07-31 01:30:00,0.0,7.19166768321511
2047-07-31 02:00:00,0.0,6.928808600103917
2047-07-31 02:30:00,0.0,6.195078240770225
2047-07-31 03:00:00,0.0,5.580237764986654
2047-07-31 03:30:00,0.0,4.873739467917875
2047-07-31 04:00:00,0.0,5.130743130205951
2047-07-31 04:30:00,0.0,4.491153701604885
2047-07-31 05:00:00,0.0,4.501584923139924
2047-07-31 05:30:00,0.0,4.4771914838489675
2047-07-31 06:00:00,0.0,4.674287463907169
2047-07-31 06:30:00,0.0,5.220208589264265
2047-07-31 07:00:00,0.0,3.1159412648885865
2047-07-31 07:30:00,0.0,1.347642693348661
2047-07-31 08:00:00,-0.8,-3.845586202066072
2047-07-31 08:30:00,-0.8,-9.854520274322164
2047-07-31 09:00:00,-0.8,-11.239171627579895
2047-07-31 09:30:00,-0.8,-10.503157136146813
2047-07-31 10:00:00,-0.8,-9.450935376184026
2047-07-31 10:30:00,-0.8,-8.791774376397003
2047-07-31 11:00:00,-0.8,-7.0815681290532
2047-07-31 11:30:00,-0.8,-5.896364389736502
2047-07-31 12:00:00,-0.8,-4.295967268294589
2047-07-31 12:30:00,-0.8,-3.4727439211451854
2047-07-31 13:00:00,-0.8,-2.8025479558618662
2047-07-31 13:30:00,-0.8,-2.3287097349510812
2047-07-31 14:00:00,-0.8,-2.32255896368766
2047-07-31 14:30:00,-0.8,-2.453941787312765
2047-07-31 15:00:00,-0.8,-2.8601958207535656
2047-07-31 15:30:00,-0.8,-3.039465997492476
2047-07-31 16:00:00,0.0,1.743884554251079
2047-07-31 16:30:00,0.0,4.486150942374845
2047-07-31 17:00:00,0.0,7.395898876879427
2047-07-31 17:30:00,0.0,8.643835580246241
2047-07-31 18:00:00,0.0,8.50558737838493
2047-07-31 18:30:00,0.0,7.6717458941258085
2047-07-31 19:00:00,0.0,6.633603059551437
2047-07-31 19:30:00,0.0,5.6923873225630715
2047-07-31 20:00:00,0.0,5.2268094524106905
2047-07-31 20:30:00,0.0,4.504234701164014
2047-07-31 21:00:00,0.0,4.080546959337118
2047-07-31 21:30:00,0.0,3.6383313714926335
2047-07-31 22:00:00,0.0,3.8313641329565398
2047-07-31 22:30:00,0.0,3.311515594072047
2047-07-31 23:00:00,0.0,3.1848033702490612
2047-07-31 23:30:00,0.0,2.997006565215002
2047-08-01 00:00:00,0.0,3.042139315163964
2047-08-01 00:30:00,0.0,2.6641764764431084
2047-08-01 01:00:00,0.0,2.636309471067949
2047-08-01 01:30:00,0.0,2.691151143211142
2047-08-01 02:00:00,0.0,2.168676678328073
2047-08-01 02:30:00,0.0,2.3750054385372694
2047-08-01 03:00:00,0.0,2.2979569796922776
2047-08-01 03:30:00,0.0,2.1142993370479006
2047-08-01 04:00:00,0.0,2.3647348698033803
2047-08-01 04:30:00,0.0,2.4384890559784527
2047-08-01 05:00:00,0.0,3.535856172302695
2047-08-01 05:30:00,0.0,4.870582608563276
2047-08-01 06:00:00,0.0,6.505921276228147
2047-08-01 06:30:00,0.0,7.789270804441522
2047-08-01 07:00:00,0.0,6.897404280532905
2047-08-01 07:30:00,0.0,2.1234981433730833
2047-08-01 08:00:00,0.0,1.83525660337939
2047-08-01 08:30:00,-0.8,-2.167652627862976
2047-08-01 09:00:00,-0.8,-3.848126568456604
2047-08-01 09:30:00,-0.8,-4.016318953888631
2047-08-01 10:00:00,-0.8,-3.708548419702972
2047-08-01 10:30:00,-0.8,-3.3453476193098672
2047-08-01 11:00:00,-0.8,-2.6692196296400197
2047-08-01 11:30:00,-0.8,-2.8218343796877465
2047-08-01 12:00:00,-0.8,-2.2755761528555336
2047-08-01 12:30:00,-0.8,-2.173633277785402
2047-08-01 13:00:00,-0.8,-1.9849977567756025
2047-08-01 13:30:00,-0.8,-1.925098609470703
2047-08-01 14:00:00,-0.8,-2.7016399607896737
2047-08-01 14:30:00,-0.8,-3.6930776544888153
2047-08-01 15:00:00,-0.8,-3.7939071790715775
2047-08-01 15:30:00,-0.8,-3.270936506829948
2047-08-01 16:00:00,0.0,1.3034819103864952
2047-08-01 16:30:00,0.0,7.812713839722661
2047-08-01 17:00:00,0.0,11.473870937621859
2047-08-01 17:30:00,0.0,13.403663369992788
2047-08-01 18:00:00,0.0,13.629459934116909
2047-08-01 18:30:00,0.0,13.58603634552626
2047-08-01 19:00:00,0.0,13.241744965782372
2047-08-01 19:30:00,0.0,13.091394915189797
2047-08-01 20:00:00,0.0,13.070940907900582
2047-08-01 20:30:00,0.0,12.787175704142332
2047-08-01 21:00:00,0.0,12.495078568864649
2047-08-01 21:30:00,0.0,12.174711411160631
2047-08-01 22:00:00,0.0,12.37319875555259
2047-08-01 22:30:00,0.0,12.272331635077144
2047-08-01 23:00:00,0.0,12.037514919416486
2047-08-01 23:30:00,0.0,12.077163727420052
2047-08-02 00:00:00,0.0,11.647880012353841
2047-08-02 00:30:00,0.0,11.561640735242149
2047-08-02 01:00:00,0.0,11.466405369023704
2047-08-02 01:30:00,0.0,11.02844496887585
2047-08-02 02:00:00,0.0,10.54511527765971
2047-08-02 02:30:00,0.0,10.0927645602898
2047-08-02 03:00:00,0.0,9.629596130119923
2047-08-02 03:30:00,0.0,9.14682246970004
2047-08-02 04:00:00,0.0,8.837033468538708
2047-08-02 04:30:00,0.0,8.585478384193026
2047-08-02 05:00:00,0.0,8.500447556124403
2047-08-02 05:30:00,0.0,8.650009389805778
2047-08-02 06:00:00,0.0,9.231578747282995
2047-08-02 06:30:00,0.0,10.26690148036784
2047-08-02 07:00:00,0.0,8.565539864600542
2047-08-02 07:30:00,0.0,5.246516232282038
2047-08-02 08:00:00,0.0,2.2458652554098637
2047-08-02 08:30:00,0.0,0.30380741990654453
2047-08-02 09:00:00,-0.8,-1.0313290126126866
2047-08-02 09:30:00,-0.8,-4.0957897066376505
2047-08-02 10:00:00,-0.8,-5.723598735670498
2047-08-02 10:30:00,-0.8,-7.340130609340729
2047-08-02 11:00:00,-0.8,-8.504163046716304
2047-08-02 11:30:00,-0.8,-10.128350174599989
2047-08-02 12:00:00,-0.8,-10.895153568683893
2047-08-02 12:30:00,-0.8,-11.965567140408645
2047-08-02 13:00:00,-0.8,-11.459885135708397
2047-08-02 13:30:00,-0.8,-10.47980398856222
2047-08-02 14:00:00,-0.8,-12.110072421010663
2047-08-02 14:30:00,-0.8,-14.34344438877137
2047-08-02 15:00:00,-0.8,-13.469631441601491
2047-08-02 15:30:00,-0.8,-11.102690949965888
2047-08-02 16:00:00,-0.8,-4.627727411605378
2047-08-02 16:30:00,0.0,1.9142621543206204
2047-08-02 17:00:00,0.0,3.1570087009950094
2047-08-02 17:30:00,0.0,5.025473507118155
2047-08-02 18:00:00,0.0,4.915209868436125
2047-08-02 18:30:00,0.0,4.770361361625875
2047-08-02 19:00:00,0.0,3.1622392017616985
2047-08-02 19:30:00,0.0,2.7227532039017444
2047-08-02 20:00:00,0.0,2.586017463579381
2047-08-02 20:30:00,0.0,2.1755516443827307
2047-08-02 21:00:00,0.0,1.7471200558602942
2047-08-02 21:30:00,0.0,1.905975684212748
2047-08-02 22:00:00,0.0,2.070814408660477
2047-08-02 22:30:00,0.0,1.535229690100463
2047-08-02 23:00:00,0.0,1.300270907575419
2047-08-02 23:30:00,0.0,1.1124257010194143
2047-08-03 00:00:00,0.0,1.5646299104967092
2047-08-03 00:30:00,0.0,1.4589391852553382
2047-08-03 01:00:00,0.0,1.0526847972101094
2047-08-03 01:30:00,0.0,1.427632908806865
2047-08-03 02:00:00,0.0,1.3293116304980483
2047-08-03 02:30:00,0.0,1.1463114180167469
2047-08-03 03:00:00,0.0,1.5690285658662342
2047-08-03 03:30:00,0.0,2.051409494589342
2047-08-03 04:00:00,0.0,2.9907709401170095
2047-08-03 04:30:00,0.0,3.67612566493472
2047-08-03 05:00:00,0.0,3.654549266270127
2047-08-03 05:30:00,0.0,4.39158161564325
2047-08-03 06:00:00,0.0,4.646582201650053
2047-08-03 06:30:00,0.0,5.546899035254552
2047-08-03 07:00:00,0.0,2.8127451762876556
2047-08-03 07:30:00,-0.715939065333,-0.7159390653332312
2047-08-03 08:00:00,-0.8,-6.265028105895909
2047-08-03 08:30:00,-0.8,-11.813451497514706
2047-08-03 09:00:00,-0.8,-14.92851261352033
2047-08-03 09:30:00,-0.8,-16.56556956713743
2047-08-03 10:00:00,-0.8,-16.584436443729007
2047-08-03 10:30:00,-0.8,-16.48772239741621
2047-08-03 11:00:00,-0.8,-16.368432542462426
2047-08-03 11:30:00,-0.8,-16.615300343909727
2047-08-03 12:00:00,-0.8,-16.66123386452433
2047-08-03 12:30:00,-0.8,-16.502475349686037
2047-08-03 13:00:00,-0.8,-16.49802015705773
2047-08-03 13:30:00,-0.8,-16.396445615740973
2047-08-03 14:00:00,-0.8,-16.236486224648818
2047-08-03 14:30:00,-0.8,-15.65689056555217
2047-08-03 15:00:00,-0.8,-15.009469425176816
2047-08-03 15:30:00,-0.8,-13.321040068552003
2047-08-03 16:00:00,-0.8,-5.7515326258142965
2047-08-03 16:30:00,0.0,1.5003387496280958
2047-08-03 17:00:00,0.0,2.940412693024224
2047-08-03 17:30:00,0.0,4.511925590269226
2047-08-03 18:00:00,0.0,4.9082351309238055
2047-08-03 18:30:00,0.0,5.069534958799384
2047-08-03 19:00:00,0.0,4.488370504878947
2047-08-03 19:30:00,0.0,4.062005803914672
2047-08-03 20:00:00,0.0,4.327203672688615
2047-08-03 20:30:00,0.0,3.894681317679699
2047-08-03 21:00:00,0.0,4.164045560399495
2047-08-03 21:30:00,0.0,3.613328388306918
2047-08-03 22:00:00,0.0,3.5278905309587243
2047-08-03 22:30:00,0.0,3.276063651131608
2047-08-03 23:00:00,0.0,3.031706878909292
2047-08-03 23:30:00,0.0,3.439454217851873
2047-08-04 00:00:00,0.0,3.0876583812215705
2047-08-04 00:30:00,0.0,2.8072839448335145
2047-08-04 01:00:00,0.0,2.4243921480510364
2047-08-04 01:30:00,0.0,1.7417563750484988
2047-08-04 02:00:00,0.0,1.2008575467381488
2047-08-04 02:30:00,0.0,0.6822994594800293
2047-08-04 03:00:00,0.0,2.148302050364362
2047-08-04 03:30:00,0.0,2.0357082612022497
2047-08-04 04:00:00,0.0,1.788069655514062
2047-08-04 04:30:00,0.0,1.6928364734908172
2047-08-04 05:00:00,0.0,1.6354271585283624
2047-08-04 05:30:00,0.0,1.9857907176930205
2047-08-04 06:00:00,0.0,0.07400166661725234
2047-08-04 06:30:00,0.0,0.9524076493718876
2047-08-04 07:00:00,0.0,1.4702641037628128
2047-08-04 07:30:00,-0.8,-2.917662162312613
2047-08-04 08:00:00,-0.8,-6.626115430418865
2047-08-04 08:30:00,-0.8,-8.995233801286561
2047-08-04 09:00:00,-0.8,-12.028910039388707
2047-08-04 09:30:00,-0.8,-13.9007635273795
2047-08-04 10:00:00,-0.8,-14.80726744186155
2047-08-04 10:30:00,-0.8,-15.379150945490874
2047-08-04 11:00:00,-0.8,-16.471950564439904
2047-08-04 11:30:00,-0.8,-17.287391209833274
2047-08-04 12:00:00,-0.8,-17.580298826899295
2047-08-04 12:30:00,-0.8,-17.589836969541935
2047-08-04 13:00:00,-0.8,-18.492883008102073
2047-08-04 13:30:00,-0.8,-18.557928736079116
2047-08-04 14:00:00,-0.8,-18.947978220018115
2047-08-04 14:30:00,-0.8,-18.852749414213875
2047-08-04 15:00:00,-0.8,-17.916690956969198
2047-08-04 15:30:00,-0.8,-16.24130160962781
2047-08-04 16:00:00,-0.8,-7.171585219757816
2047-08-04 16:30:00,0.0,1.485507933389879
2047-08-04 17:00:00,0.0,2.67995953386765
2047-08-04 17:30:00,0.0,5.3562598386516855
2047-08-04 18:00:00,0.0,6.4387698412960495
2047-08-04 18:30:00,0.0,6.63436645021098
2047-08-04 19:00:00,0.0,6.324417959988224
2047-08-04 19:30:00,0.0,6.017158684510012
2047-08-04 20:00:00,0.0,6.115963364438467
2047-08-04 20:30:00,0.0,6.3953743379870565
2047-08-04 21:00:00,0.0,6.206522149397471
2047-08-04 21:30:00,0.0,6.046991052664755
2047-08-04 22:00:00,0.0,5.944487787989301
2047-08-04 22:30:00,0.0,5.4418216071858945
2047-08-04 23:00:00,0.0,5.409496625743461
2047-08-04 23:30:00,0.0,5.072158037530657
2047-08-05 00:00:00,0.0,4.572432204041562
2047-08-05 00:30:00,0.0,4.474506658684787
2047-08-05 01:00:00,0.0,4.612211884789697
2047-08-05 01:30:00,0.0,4.133013571051282
2047-08-05 02:00:00,0.0,4.280033935614444
2047-08-05 02:30:00,0.0,4.000114897657799
2047-08-05 03:00:00,0.0,3.9046083008853976
2047-08-05 03:30:00,0.0,3.7611302648912606
2047-08-05 04:00:00,0.0,3.0960393539790347
2047-08-05 04:30:00,0.0,3.389145338458308
2047-08-05 05:00:00,0.0,3.944912081734568
2047-08-05 05:30:00,0.0,5.262443242589186
2047-08-05 06:00:00,0.0,5.811429722545843
2047-08-05 06:30:00,0.0,6.822735799224499
2047-08-05 07:00:00,0.0,4.379691785850344
2047-08-05 07:30:00,0.0,1.6019838289559094
2047-08-05 08:00:00,-0.8,-3.786614714110022
2047-08-05 08:30:00,-0.8,-9.486383052887325
2047-08-05 09:00:00,-0.8,-11.368001678367243
2047-08-05 09:30:00,-0.8,-12.304466355027344
2047-08-05 10:00:00,-0.8,-12.115469608681884
2047-08-05 10:30:00,-0.8,-12.590761739950423
2047-08-05 11:00:00,-0.8,-12.15487858877193
2047-08-05 11:30:00,-0.8,-12.607360132796646
2047-08-05 12:00:00,-0.8,-12.737203169452663
2047-08-05 12:30:00,-0.8,-12.850372360706531
2047-08-05 13:00:00,-0.8,-13.343793015553963
2047-08-05 13:30:00,-0.8,-14.35453036891277
2047-08-05 14:00:00,-0.8,-14.385574588431812
2047-08-05 14:30:00,-0.8,-13.603735868107302
2047-08-05 15:00:00,-0.8,-13.179192579473947
2047-08-05 15:30:00,-0.8,-12.487937809450008
2047-08-05 16:00:00,-0.8,-4.129824600554849
2047-08-05 16:30:00,0.0,0.9337547449188752
2047-08-05 17:00:00,0.0,5.249745859933253
2047-08-05 17:30:00,0.0,6.936512976107799
2047-08-05 18:00:00,0.0,6.920493451723514
2047-08-05 18:30:00,0.0,6.200897444977182
2047-08-05 19:00:00,0.0,5.583992127380605
2047-08-05 19:30:00,0.0,4.670610747621886
2047-08-05 20:00:00,0.0,4.328758614449776
2047-08-05 20:30:00,0.0,3.843966571037914
2047-08-05 21:00:00,0.0,4.148199253720135
2047-08-05 21:30:00,0.0,4.155590925900004
2047-08-05 22:00:00,0.0,4.239057473415218
2047-08-05 22:30:00,0.0,4.2599296203357175
2047-08-05 23:00:00,0.0,4.330593658402691
2047-08-05 23:30:00,0.0,3.839113783665567
2047-08-06 00:00:00,0.0,3.9998535791690992
2047-08-06 00:30:00,0.0,4.05150308356891
2047-08-06 01:00:00,0.0,3.52192267859952
2047-08-06 01:30:00,0.0,3.2762697887369048
2047-08-06 02:00:00,0.0,2.079304226005319
2047-08-06 02:30:00,0.0,2.0938097224956564
2047-08-06 03:00:00,0.0,1.8524164107463854
2047-08-06 03:30:00,0.0,0.8950437172546445
2047-08-06 04:00:00,0.0,0.19475099597895681
2047-08-06 04:30:00,0.0,2.512359828230281
2047-08-06 05:00:00,0.0,0.09080420902090007
2047-08-06 05:30:00,0.0,0.8115001704688293
2047-08-06 06:00:00,0.0,1.4656871012926584
2047-08-06 06:30:00,0.0,1.8854518401420954
2047-08-06 07:00:00,0.0,2.252222912162613
2047-08-06 07:30:00,-0.8,-3.1751492474550576
2047-08-06 08:00:00,-0.8,-8.014370063806213
2047-08-06 08:30:00,-0.8,-11.879999760934153
2047-08-06 09:00:00,-0.8,-12.547581782024311
2047-08-06 09:30:00,-0.8,-11.955445201904558
2047-08-06 10:00:00,-0.8,-12.633142027583023
2047-08-06 10:30:00,-0.8,-13.523620807491055
2047-08-06 11:00:00,-0.8,-12.450285896427761
2047-08-06 11:30:00,-0.8,-11.492879826802785
2047-08-06 12:00:00,-0.8,-10.812265595088718
2047-08-06 12:30:00,-0.8,-10.77732645547109
2047-08-06 13:00:00,-0.8,-10.992525615299364
2047-08-06 13:30:00,-0.8,-11.75170761889819
2047-08-06 14:00:00,-0.8,-11.774790677519157
2047-08-06 14:30:00,-0.8,-10.961741549642134
2047-08-06 15:00:00,-0.8,-10.961780674007468
2047-08-06 15:30:00,-0.8,-10.317423738392833
2047-08-06 16:00:00,-0.8,-5.049023410816479
2047-08-06 16:30:00,0.0,0.7260282937727206
2047-08-06 17:00:00,0.0,0.9463378233089407
2047-08-06 17:30:00,0.0,2.749064673679532
2047-08-06 18:00:00,0.0,2.8252372390892
2047-08-06 18:30:00,0.0,2.60411566301357
2047-08-06 19:00:00,0.0,2.7862647402334098
2047-08-06 19:30:00,0.0,3.122698443304169
2047-08-06 20:00:00,0.0,3.2907521833126703
2047-08-06 20:30:00,0.0,3.1820340228108015
2047-08-06 21:00:00,0.0,3.8557459849490643
2047-08-06 21:30:00,0.0,3.3661520108908807
2047-08-06 22:00:00,0.0,3.959766076647988
2047-08-06 22:30:00,0.0,3.654894303426609
2047-08-06 23:00:00,0.0,3.619254007519239
2047-08-06 23:30:00,0.0,3.8793938865139497
2047-08-07 00:00:00,0.0,3.422446024415718
2047-08-07 00:30:00,0.0,2.8600516859087404
2047-08-07 01:00:00,0.0,3.067897069090419
2047-08-07 01:30:00,0.0,3.20390420848113
2047-08-07 02:00:00,0.0,2.724020198359576
2047-08-07 02:30:00,0.0,2.681675004117393
2047-08-07 03:00:00,0.0,2.9586692125217504
2047-08-07 03:30:00,0.0,3.410774152197786
2047-08-07 04:00:00,0.0,3.116112129891203
2047-08-07 04:30:00,0.0,3.7848845314679602
2047-08-07 05:00:00,0.0,3.595088510124574
2047-08-07 05:30:00,0.0,4.347001000715713
2047-08-07 06:00:00,0.0,5.577481046820845
2047-08-07 06:30:00,0.0,6.046069988324547
2047-08-07 07:00:00,0.0,4.068311760318459
2047-08-07 07:30:00,0.0,1.843829362818815
2047-08-07 08:00:00,-0.8,-2.2161094407190607
2047-08-07 08:30:00,-0.8,-5.264662077089957
2047-08-07 09:00:00,-0.8,-6.256993474825085
2047-08-07 09:30:00,-0.8,-6.599966417583184
2047-08-07 10:00:00,-0.8,-7.184756538110544
2047-08-07 10:30:00,-0.8,-7.249241171133363
2047-08-07 11:00:00,-0.8,-6.9961822822022315
2047-08-07 11:30:00,-0.8,-7.452306530918623
2047-08-07 12:00:00,-0.8,-7.245900569515516
2047-08-07 12:30:00,-0.8,-7.1218599358050305
2047-08-07 13:00:00,-0.8,-6.752267204266358
2047-08-07 13:30:00,-0.8,-6.4483978716119035
2047-08-07 14:00:00,-0.8,-5.967146537931634
2047-08-07 14:30:00,-0.8,-4.5048581828443535
2047-08-07 15:00:00,-0.8,-3.383314798085985
2047-08-07 15:30:00,-0.8,-1.873345509152924
2047-08-07 16:00:00,0.0,1.8743754920681397
2047-08-07 16:30:00,0.0,3.135670478051644
2047-08-07 17:00:00,0.0,5.547552888999614
2047-08-07 17:30:00,0.0,6.872303054675329
2047-08-07 18:00:00,0.0,6.864955249597252
2047-08-07 18:30:00,0.0,6.6787575931843195
2047-08-07 19:00:00,0.0,6.293764874115525
2047-08-07 19:30:00,0.0,5.95162781395161
2047-08-07 20:00:00,0.0,5.614013848456796
2047-08-07 20:30:00,0.0,5.462474367197946
2047-08-07 21:00:00,0.0,4.86511042468604
2047-08-07 21:30:00,0.0,3.497322448998806
2047-08-07 22:00:00,0.0,2.9620635133061914
2047-08-07 22:30:00,0.0,1.3004982577254705
2047-08-07 23:00:00,0.0,0.9470238160412827
2047-08-07 23:30:00,0.0,0.6384464140853051
2047-08-08 00:00:00,0.0,2.6067628693644274
2047-08-08 00:30:00,0.0,2.0981199244242306
2047-08-08 01:00:00,0.0,1.371492550282579
2047-08-08 01:30:00,0.0,0.9243089968503864
2047-08-08 02:00:00,0.0,0.6564556454299236
2047-08-08 02:30:00,0.0,0.27873439435464026
2047-08-08 03:00:00,0.0,0.1132132041299992
2047-08-08 03:30:00,0.0,0.26443598877575275
2047-08-08 04:00:00,0.0,0.1863020884920388
2047-08-08 04:30:00,-0.0049012751125100396,-0.004901275112508301
2047-08-08 05:00:00,-0.185396425702,-0.18539642570223622
2047-08-08 05:30:00,-0.332094177776,-0.332094177775607
2047-08-08 06:00:00,0.0,0.03905770000602388
2047-08-08 06:30:00,0.0,0.8353167655225898
2047-08-08 07:00:00,-0.8,-0.9564173700476022
2047-08-08 07:30:00,-0.8,-4.017726004446862
2047-08-08 08:00:00,-0.8,-8.95243352743581
2047-08-08 08:30:00,-0.8,-10.783447810310788
2047-08-08 09:00:00,-0.8,-11.715358903772472
2047-08-08 09:30:00,-0.8,-11.434964543092983
2047-08-08 10:00:00,-0.8,-11.136566327221217
2047-08-08 10:30:00,-0.8,-11.023792145319524
2047-08-08 11:00:00,-0.8,-10.60955179364114
2047-08-08 11:30:00,-0.8,-10.352494874556996
2047-08-08 12:00:00,-0.8,-9.491303828761149
2047-08-08 12:30:00,-0.8,-8.535224464734354
2047-08-08 13:00:00,-0.8,-8.609691614416606
2047-08-08 13:30:00,-0.8,-8.952475611068266
2047-08-08 14:00:00,-0.8,-8.206946609675311
2047-08-08 14:30:00,-0.8,-6.954987117604069
2047-08-08 15:00:00,-0.8,-6.66343049623606
2047-08-08 15:30:00,-0.8,-6.589348225903852
2047-08-08 16:00:00,-0.8,-3.178980594322402
2047-08-08 16:30:00,0.0,0.03911766987131341
2047-08-08 17:00:00,0.0,1.1715556757150298
2047-08-08 17:30:00,0.0,4.232511799518789
2047-08-08 18:00:00,0.0,4.8569161496782876
2047-08-08 18:30:00,0.0,4.79320962877396
2047-08-08 19:00:00,0.0,5.1924542752775
2047-08-08 19:30:00,0.0,5.593389699811838
2047-08-08 20:00:00,0.0,5.566734041691807
2047-08-08 20:30:00,0.0,5.619061354420396
2047-08-08 21:00:00,0.0,5.676574571677264
2047-08-08 21:30:00,0.0,5.885506755092697
2047-08-08 22:00:00,0.0,5.7378188972886255
2047-08-08 22:30:00,0.0,6.074055649516389
2047-08-08 23:00:00,0.0,5.901314593153489
2047-08-08 23:30:00,0.0,6.345619508284489
2047-08-09 00:00:00,0.0,6.484598076499644
2047-08-09 00:30:00,0.0,6.679924467672012
2047-08-09 01:00:00,0.0,6.227495221776675
2047-08-09 01:30:00,0.0,6.023057392763394
2047-08-09 02:00:00,0.0,5.769319669154554
2047-08-09 02:30:00,0.0,6.1515947939562325
2047-08-09 03:00:00,0.0,5.947379242626744
2047-08-09 03:30:00,0.0,5.658695401551037
2047-08-09 04:00:00,0.0,5.972219432622908
2047-08-09 04:30:00,0.0,5.85026816285835
2047-08-09 05:00:00,0.0,6.249348250738198
2047-08-09 05:30:00,0.0,6.824823584970793
2047-08-09 06:00:00,0.0,7.563098501297888
2047-08-09 06:30:00,0.0,8.918771101177587
2047-08-09 07:00:00,0.0,6.487001578073441
2047-08-09 07:30:00,0.0,2.210994834821044
2047-08-09 08:00:00,0.0,1.0209412273184895
2047-08-09 08:30:00,-0.714369937345,-0.7143699373454117
2047-08-09 09:00:00,-0.292650612846,-0.2926506128458809
2047-08-09 09:30:00,0.0,0.1079802427406787
2047-08-09 10:00:00,-0.8,-1.801854255317888
2047-08-09 10:30:00,-0.8,-3.249190471704196
2047-08-09 11:00:00,-0.8,-2.931754239588183
2047-08-09 11:30:00,-0.8,-3.1933722633031825
2047-08-09 12:00:00,-0.8,-3.6445298680255216
2047-08-09 12:30:00,-0.8,-4.332908926948159
2047-08-09 13:00:00,-0.8,-4.1278655175262795
2047-08-09 13:30:00,-0.8,-3.650293973588988
2047-08-09 14:00:00,-0.8,-3.2642326850950165
2047-08-09 14:30:00,-0.8,-2.0064844383591383
2047-08-09 15:00:00,-0.8,-2.0600799533335747
2047-08-09 15:30:00,-0.8,-1.9268265946402727
2047-08-09 16:00:00,0.0,0.039904075518497846
2047-08-09 16:30:00,0.0,4.489478335792538
2047-08-09 17:00:00,0.0,7.219244530407399
2047-08-09 17:30:00,0.0,8.88124201722872
2047-08-09 18:00:00,0.0,9.382746107741141
2047-08-09 18:30:00,0.0,9.031968625893594
2047-08-09 19:00:00,0.0,9.093481654209404
2047-08-09 19:30:00,0.0,9.32725753078159
2047-08-09 20:00:00,0.0,8.99154932484391
2047-08-09 20:30:00,0.0,8.459084815942246
2047-08-09 21:00:00,0.0,7.7724935317635735
2047-08-09 21:30:00,0.0,6.799728974012671
2047-08-09 22:00:00,0.0,6.204142872173206
2047-08-09 22:30:00,0.0,5.830893859792711
2047-08-09 23:00:00,0.0,5.420409996186567
2047-08-09 23:30:00,0.0,5.489240438560994
2047-08-10 00:00:00,0.0,4.727842005086298
2047-08-10 00:30:00,0.0,4.551968765537134
2047-08-10 01:00:00,0.0,4.355486037715379
2047-08-10 01:30:00,0.0,4.484598844080842
2047-08-10 02:00:00,0.0,4.182963559423764
2047-08-10 02:30:00,0.0,4.313029695565273
2047-08-10 03:00:00,0.0,3.6937573817931835
2047-08-10 03:30:00,0.0,3.42928233234666
2047-08-10 04:00:00,0.0,3.1614493538130137
2047-08-10 04:30:00,0.0,3.2470803313517598
2047-08-10 05:00:00,0.0,3.2506957462134225
2047-08-10 05:30:00,0.0,3.6339081547200056
2047-08-10 06:00:00,0.0,4.002865879605164
2047-08-10 06:30:00,0.0,4.85098328494243
2047-08-10 07:00:00,0.0,1.4028968590344713
2047-08-10 07:30:00,-0.8,-1.447067556376143
2047-08-10 08:00:00,-0.8,-6.120817941882582
2047-08-10 08:30:00,-0.8,-11.021964941516277
