Datetime,Mid North to South East,Heywood to South East
2045-08-20 08:00:00,-0.0837168188705999,0.0
2045-08-20 08:30:00,-0.1726669211362471,0.6
2045-08-20 09:00:00,-0.09277141893594232,0.6
2045-08-20 09:30:00,-0.09554301765794238,0.6
2045-08-20 10:00:00,-0.1097567806009423,0.6
2045-08-20 10:30:00,-0.10839445188394237,0.6
2045-08-20 11:00:00,-0.11584991639194242,0.6
2045-08-20 11:30:00,-0.12407468756894224,0.6
2045-08-20 12:00:00,-0.10842520525394228,0.6
2045-08-20 12:30:00,-0.09317425738894225,0.6
2045-08-20 13:00:00,-0.11813979273338293,0.6
2045-08-20 13:30:00,-0.19068851879724713,0.6
2045-08-20 14:00:00,-0.16717993556024724,0.6
2045-08-20 14:30:00,-0.14752426322424705,0.6
2045-08-20 15:00:00,-0.12881385398124734,0.6
2045-08-20 15:30:00,-0.2394785814153506,0.6
2045-08-20 16:00:00,0.28200955564137875,0.0
2045-08-20 16:30:00,0.5753044673117329,0.0
2045-08-20 17:00:00,-0.022396688307610033,0.0
2045-08-20 17:30:00,0.136870235354,0.0
2045-08-20 18:00:00,-0.0431059831557741,0.0
2045-08-20 18:30:00,-0.0447386302907741,0.0
2045-08-20 19:00:00,0.07590096316914674,0.0
2045-08-20 19:30:00,0.10570109696899999,0.0
2045-08-20 20:00:00,0.09020940492919993,0.0
2045-08-20 20:30:00,-0.1524108488957741,0.0
2045-08-20 21:00:00,0.03628114098089996,0.0
2045-08-20 21:30:00,-0.26646895923800895,0.0
2045-08-20 22:00:00,-0.06212260113579998,0.0
2045-08-20 22:30:00,-0.2279206037433048,0.0
2045-08-20 23:00:00,-0.13349564378599998,0.0
2045-08-20 23:30:00,-0.2108030158274048,0.0
2045-08-21 00:00:00,-0.12742028424203994,0.0
2045-08-21 00:30:00,-0.14640349778600004,0.0
2045-08-21 01:00:00,-0.166198183985,0.0
2045-08-21 01:30:00,-0.153288101985,0.0
2045-08-21 02:00:00,-0.32540713325830484,0.0
2045-08-21 02:30:00,-0.3827651325343048,0.0
2045-08-21 03:00:00,-0.21144739130299994,0.0
2045-08-21 03:30:00,-0.2002710012672301,0.0
2045-08-21 04:00:00,-0.269000923823,0.0
2045-08-21 04:30:00,-0.28686608738999997,0.0
2045-08-21 05:00:00,-0.27544663304899997,0.0
2045-08-21 05:30:00,-0.44179929321630473,0.0
2045-08-21 06:00:00,-0.4253363986103048,0.0
2045-08-21 06:30:00,-0.39044417118830477,0.0
2045-08-21 07:00:00,-0.303018515385,0.0
2045-08-21 07:30:00,-0.31361958307999993,0.0
2045-08-21 08:00:00,-0.07291279842582321,0.0
2045-08-21 08:30:00,0.039681081534978624,0.0
2045-08-21 09:00:00,-0.04174435635194243,0.41435674723400007
2045-08-21 09:30:00,-0.19593067913994247,0.6
2045-08-21 10:00:00,-0.20232254582094233,0.6
2045-08-21 10:30:00,-0.23303255237694234,0.6
2045-08-21 11:00:00,-0.2592133022549423,0.6
2045-08-21 11:30:00,-0.3472583363909425,0.6
2045-08-21 12:00:00,-0.3014754667749424,0.5270487683430001
2045-08-21 12:30:00,-0.3605757088859425,0.542582706594
2045-08-21 13:00:00,-0.435238727724383,0.6
2045-08-21 13:30:00,-0.5178213211642471,0.6
2045-08-21 14:00:00,-0.4896799026942473,0.6
2045-08-21 14:30:00,-0.4712043710292473,0.6
2045-08-21 15:00:00,-0.4426980931262472,0.6
2045-08-21 15:30:00,-0.3779431869002472,0.6
2045-08-21 16:00:00,1.1013930819489683,0.0
2045-08-21 16:30:00,0.45301121549575285,0.0
2045-08-21 17:00:00,-0.06441133044640002,0.0
2045-08-21 17:30:00,0.032719344269899864,0.0
2045-08-21 18:00:00,-0.13029305731797147,0.0
2045-08-21 18:30:00,-0.23433255004757408,0.0
2045-08-21 19:00:00,-0.32113343194047395,0.0
2045-08-21 19:30:00,-0.37400553555677407,0.0
2045-08-21 20:00:00,-0.4547165635727741,0.0
2045-08-21 20:30:00,-0.497654516111774,0.0
2045-08-21 21:00:00,-0.2955763138509999,0.0
2045-08-21 21:30:00,-0.315177753856,0.0
2045-08-21 22:00:00,-0.365729033268,0.0
2045-08-21 22:30:00,-0.588942197937774,0.0
2045-08-21 23:00:00,-0.411723303036,0.0
2045-08-21 23:30:00,-0.406664933284,0.0
2045-08-22 00:00:00,-0.41977545627800006,0.0
2045-08-22 00:30:00,-0.43764545583500003,0.0
2045-08-22 01:00:00,-0.6858248329127741,0.0
2045-08-22 01:30:00,-0.49656999158299997,0.0
2045-08-22 02:00:00,-0.4986876595709999,0.0
2045-08-22 02:30:00,-0.546486210434,0.0
2045-08-22 03:00:00,-0.45090701935302,0.0
2045-08-22 03:30:00,-0.4244328164837954,0.0
2045-08-22 04:00:00,-0.45114100885517017,0.0
2045-08-22 04:30:00,-0.38001567644455836,0.0
2045-08-22 05:00:00,-0.5180902428571001,0.0
2045-08-22 05:30:00,-0.2721996276113261,0.0
2045-08-22 06:00:00,-0.47733848582610006,0.0
2045-08-22 06:30:00,-0.5064116230871001,0.0
2045-08-22 07:00:00,-0.43344248635101035,0.0
2045-08-22 07:30:00,-0.5454238579441001,0.0
2045-08-22 08:00:00,-0.06338423915544733,0.0205083474382
2045-08-22 08:30:00,-0.6400986748653826,0.6
2045-08-22 09:00:00,-0.6110604744759425,0.6
2045-08-22 09:30:00,-0.48838145409594236,0.6
2045-08-22 10:00:00,-0.5015183444079423,0.6
2045-08-22 10:30:00,-0.4691212203969424,0.6
2045-08-22 11:00:00,-0.4572994343729424,0.6
2045-08-22 11:30:00,-0.46595282534194227,0.6
2045-08-22 12:00:00,-0.42645674118194243,0.6
2045-08-22 12:30:00,-0.4421345795459424,0.6
2045-08-22 13:00:00,-0.5258671711552472,0.6
2045-08-22 13:30:00,1.3596,0.6
2045-08-22 14:00:00,-0.4770442054942472,0.6
2045-08-22 14:30:00,-0.4381690131232472,0.6
2045-08-22 15:00:00,-0.40995586608924706,0.6
2045-08-22 15:30:00,1.1443921085521533,0.6
2045-08-22 16:00:00,-0.2907049301822471,0.6
2045-08-22 16:30:00,0.26065717808616196,0.0
2045-08-22 17:00:00,-0.14758009888699997,0.0
2045-08-22 17:30:00,-0.3097649781448741,0.0
2045-08-22 18:00:00,-0.5172098706158489,0.0
2045-08-22 18:30:00,-0.45945588591207875,0.0
2045-08-22 19:00:00,-0.45397880534907886,0.0
2045-08-22 19:30:00,-0.5095177401400789,0.0
2045-08-22 20:00:00,-0.7144088771904148,0.0
2045-08-22 20:30:00,-0.5798066658350789,0.0
2045-08-22 21:00:00,-0.6016502029830788,0.0
2045-08-22 21:30:00,-0.656978113605079,0.0
2045-08-22 22:00:00,-0.551589363622774,0.0
2045-08-22 22:30:00,-0.5587135664407741,0.0
2045-08-22 23:00:00,-0.35483859127,0.0
2045-08-22 23:30:00,-0.5161864204091069,0.0
2045-08-23 00:00:00,-0.48261235127900004,0.0
2045-08-23 00:30:00,-0.544273431073774,0.0
2045-08-23 01:00:00,-0.307753370439,0.0
2045-08-23 01:30:00,-0.388436206103,0.0
2045-08-23 02:00:00,-0.564337167545774,0.0
2045-08-23 02:30:00,-0.35834068948700004,0.0
2045-08-23 03:00:00,-0.358690979682,0.0
2045-08-23 03:30:00,-0.5367275663769357,0.0
2045-08-23 04:00:00,-0.430965122264,0.0
2045-08-23 04:30:00,-0.437331878574,0.0
2045-08-23 05:00:00,-0.7153008853657741,0.0
2045-08-23 05:30:00,-0.6805814059367741,0.0
2045-08-23 06:00:00,-0.49075399161799993,0.0
2045-08-23 06:30:00,-0.693961265814774,0.0
2045-08-23 07:00:00,-0.440623154304,0.0
2045-08-23 07:30:00,-0.428311258503,0.0
2045-08-23 08:00:00,0.07725034516775264,0.0
2045-08-23 08:30:00,-0.4802473509499425,0.6
2045-08-23 09:00:00,-0.49556716432694237,0.6
2045-08-23 09:30:00,1.3596,0.6
2045-08-23 10:00:00,-0.5143057594779423,0.6
2045-08-23 10:30:00,-0.5270764182489425,0.6
2045-08-23 11:00:00,1.3596,0.6
2045-08-23 11:30:00,-0.5379603156029422,0.6
2045-08-23 12:00:00,-0.5236361442219424,0.6
2045-08-23 12:30:00,1.3596,0.6
2045-08-23 13:00:00,-0.6258258278292472,0.6
2045-08-23 13:30:00,1.3596,0.6
2045-08-23 14:00:00,1.3596,0.6
2045-08-23 14:30:00,1.3596,0.6
2045-08-23 15:00:00,1.3596,0.6
2045-08-23 15:30:00,-0.4474089244602472,0.6
2045-08-23 16:00:00,1.3596,0.6
2045-08-23 16:30:00,0.27834781190475283,0.0
2045-08-23 17:00:00,-0.273755685007,0.0
2045-08-23 17:30:00,-0.21532073240200011,0.0
2045-08-23 18:00:00,-0.4495375108747741,0.0
2045-08-23 18:30:00,-0.2907722474411001,0.0
2045-08-23 19:00:00,-0.2837237153511001,0.0
2045-08-23 19:30:00,-0.3805620884491001,0.0
2045-08-23 20:00:00,-0.3968942566456941,0.0
2045-08-23 20:30:00,-0.30605402219679534,0.0
2045-08-23 21:00:00,-0.32249158075279527,0.0
2045-08-23 21:30:00,-0.3355334839947953,0.0
2045-08-23 22:00:00,-0.14279071508141183,0.0
2045-08-23 22:30:00,-0.3718749963777952,0.0
2045-08-23 23:00:00,-0.4049662825757953,0.0
2045-08-23 23:30:00,-0.38189521140679533,0.0
2045-08-24 00:00:00,-0.4792805205113954,0.0816405475546
2045-08-24 00:30:00,-0.2111264397960213,0.0
2045-08-24 01:00:00,-0.5948286955080213,0.371577582841
2045-08-24 01:30:00,-0.4171773995400213,0.17654634118900003
2045-08-24 02:00:00,-0.2876965900023212,0.0408104183703
2045-08-24 02:30:00,-0.8541174887250214,0.6
2045-08-24 03:00:00,-0.7546009706860213,0.4818791516190001
2045-08-24 03:30:00,-0.7272388137790213,0.44325798671500005
2045-08-24 04:00:00,-0.7341022822220213,0.46711046650800003
2045-08-24 04:30:00,-0.3246565131160213,0.041145353322000006
2045-08-24 05:00:00,-0.8533095900110356,0.5739103405740145
2045-08-24 05:30:00,-0.49951450296279537,0.0
2045-08-24 06:00:00,-0.7004833682663262,0.338915773848
2045-08-24 06:30:00,-0.25949434423080214,0.0
2045-08-24 07:00:00,-0.8839711406253259,0.6
2045-08-24 07:30:00,-0.868616435909326,0.6
2045-08-24 08:00:00,-0.5552693394262473,0.6
2045-08-24 08:30:00,-0.5696856716642473,0.6
2045-08-24 09:00:00,-0.4899785329369423,0.6
2045-08-24 09:30:00,-0.5291536633499423,0.6
2045-08-24 10:00:00,-0.5811492989799423,0.6
2045-08-24 10:30:00,-0.6528671172489424,0.6
2045-08-24 11:00:00,-0.7021707857919424,0.6
2045-08-24 11:30:00,-0.7567166110849424,0.6
2045-08-24 12:00:00,-0.7866286433319425,0.6
2045-08-24 12:30:00,-0.7926582380369422,0.6
2045-08-24 13:00:00,-0.856147054606383,0.6
2045-08-24 13:30:00,-0.9401233455462472,0.6
2045-08-24 14:00:00,1.3324503725965535,0.6
2045-08-24 14:30:00,-0.8932798974672471,0.6
2045-08-24 15:00:00,-0.8164303131302473,0.6
2045-08-24 15:30:00,-0.6974696690972471,0.6
2045-08-24 16:00:00,0.9298729655815551,0.6
2045-08-24 16:30:00,-0.3598687623610318,0.6
2045-08-24 17:00:00,-0.6446079591678376,0.6
2045-08-24 17:30:00,-0.6493348413854,0.6
2045-08-24 18:00:00,-0.5452783433321,0.6
2045-08-24 18:30:00,-0.311942426772,0.4482750917
2045-08-24 19:00:00,-0.48261208591177396,0.398732752678
2045-08-24 19:30:00,-0.07122708001077416,0.0
2045-08-24 20:00:00,-0.1235146848787741,0.07101075471399998
2045-08-24 20:30:00,-0.035249061734774045,0.0
2045-08-24 21:00:00,-0.038432347564774094,0.0
2045-08-24 21:30:00,-0.03443288896577407,0.0
2045-08-24 22:00:00,-0.159276348590774,0.115045408302
2045-08-24 22:30:00,-0.29167061847877407,0.246601020609
2045-08-24 23:00:00,-0.03505783990277389,0.0
2045-08-24 23:30:00,-0.0600170882161489,0.0
2045-08-25 00:00:00,-0.018151799964949804,0.0
2045-08-25 00:30:00,-0.12621239815207885,0.0
2045-08-25 01:00:00,-0.07944204610039107,0.0
2045-08-25 01:30:00,-0.017245694929774097,0.0
2045-08-25 02:00:00,-0.012797545817774092,0.0
2045-08-25 02:30:00,-0.30302317611985696,0.0
2045-08-25 03:00:00,-0.020107420248774155,0.0
2045-08-25 03:30:00,-0.020210083404774037,0.0
2045-08-25 04:00:00,-0.13908001025007888,0.0
2045-08-25 04:30:00,-0.0295184508327741,0.0
2045-08-25 05:00:00,-0.14455136531807877,0.0
2045-08-25 05:30:00,-0.3312306648873815,0.0
2045-08-25 06:00:00,-0.014368486484773957,0.0
2045-08-25 06:30:00,-0.2561146740292837,0.0
2045-08-25 07:00:00,-0.25059322680428364,0.0
2045-08-25 07:30:00,-0.3167477585742835,0.0
2045-08-25 08:00:00,0.08855086128049994,0.0
2045-08-25 08:30:00,0.2231191642782461,0.0
2045-08-25 09:00:00,0.2732050537434789,0.0
2045-08-25 09:30:00,0.4920519007280528,0.0
2045-08-25 10:00:00,0.5838026511080576,0.0
2045-08-25 10:30:00,0.4524084836827529,0.0
2045-08-25 11:00:00,0.6401567703280577,0.0
2045-08-25 11:30:00,0.3019697143336044,0.0
2045-08-25 12:00:00,0.5789717986703529,0.0
2045-08-25 12:30:00,0.6531452964703577,0.0
2045-08-25 13:00:00,0.2043085223649741,0.0
2045-08-25 13:30:00,0.3673343493717789,0.0
2045-08-25 14:00:00,0.173608256891574,0.0
2045-08-25 14:30:00,0.5715886928340577,0.0
2045-08-25 15:00:00,0.6061471124889576,0.0
2045-08-25 15:30:00,0.6515598334522162,0.0
2045-08-25 16:00:00,0.31394445716215325,0.0
2045-08-25 16:30:00,0.31711909585087406,0.0
2045-08-25 17:00:00,0.02713776671099999,0.0
2045-08-25 17:30:00,0.2049526080266143,0.0
2045-08-25 18:00:00,0.03754768801422598,0.0
2045-08-25 18:30:00,0.059409709938225974,0.0
2045-08-25 19:00:00,0.06210494893522589,0.0
2045-08-25 19:30:00,0.05796191412922591,0.0
2045-08-25 20:00:00,-0.19157270226272138,0.0
2045-08-25 20:30:00,-0.21186799238839127,0.0
2045-08-25 21:00:00,0.046655420956225935,0.0
2045-08-25 21:30:00,-0.07839929828007874,0.0
2045-08-25 22:00:00,0.014587735252225842,0.0
2045-08-25 22:30:00,-0.27246157501626156,0.0
2045-08-25 23:00:00,-0.3467706123678814,0.0
2045-08-25 23:30:00,-0.017990901748774046,0.0
2045-08-26 00:00:00,-0.22208410723777408,0.0
2045-08-26 00:30:00,-0.21347178312100157,0.0
2045-08-26 01:00:00,-0.2269871213229787,0.0
2045-08-26 01:30:00,-0.37619470925428367,0.0
2045-08-26 02:00:00,-0.2753327907904788,0.0
2045-08-26 02:30:00,-0.27735038168107873,0.0
2045-08-26 03:00:00,-0.22837978724739294,0.0
2045-08-26 03:30:00,-0.32131497347187876,0.0
2045-08-26 04:00:00,-0.3308174262785788,0.0
2045-08-26 04:30:00,-0.30148330359962716,0.0
2045-08-26 05:00:00,-0.4549598772401837,0.0
2045-08-26 05:30:00,-0.3426119049473786,0.0
2045-08-26 06:00:00,-0.4389492843752836,0.0
2045-08-26 06:30:00,-0.4893861170007736,0.0
2045-08-26 07:00:00,-0.4051120245715787,0.0
2045-08-26 07:30:00,-0.35468246242388934,0.0
2045-08-26 08:00:00,-0.144676782783,0.0
2045-08-26 08:30:00,-0.5762118780752259,0.6
2045-08-26 09:00:00,-0.2791523395422472,0.6
2045-08-26 09:30:00,-0.18734019917694233,0.6
2045-08-26 10:00:00,-0.17413102305214334,0.6
2045-08-26 10:30:00,-0.2494948554849423,0.6
2045-08-26 11:00:00,-0.2627753713879423,0.6
2045-08-26 11:30:00,-0.2578040775249424,0.6
2045-08-26 12:00:00,-0.41308676494724716,0.6
2045-08-26 12:30:00,-0.42435591207724704,0.6
2045-08-26 13:00:00,-0.38074839020794227,0.6
2045-08-26 13:30:00,-0.36785665105094245,0.6
2045-08-26 14:00:00,-0.37704325240994224,0.6
2045-08-26 14:30:00,-0.5002976649382471,0.6
2045-08-26 15:00:00,-0.5036864856192471,0.6
2045-08-26 15:30:00,-0.45791397834224723,0.6
2045-08-26 16:00:00,-0.3417929434332471,0.6
2045-08-26 16:30:00,0.1037800882516384,0.0
2045-08-26 17:00:00,0.12474406751927408,0.0
2045-08-26 17:30:00,-0.15425742732821845,0.0
2045-08-26 18:00:00,-0.1693030279124741,0.0
2045-08-26 18:30:00,-0.2504376941504516,0.0
2045-08-26 19:00:00,-0.5429843873566529,0.0
2045-08-26 19:30:00,-0.1708662864929742,0.0
2045-08-26 20:00:00,-0.22596553545330406,0.0
2045-08-26 20:30:00,-0.31062694778671085,0.0
2045-08-26 21:00:00,-0.230166673001734,0.0
2045-08-26 21:30:00,-0.27391548475347394,0.0
2045-08-26 22:00:00,-0.3170512076259741,0.0
2045-08-26 22:30:00,-0.31746718013297404,0.0
2045-08-26 23:00:00,-0.3615149618467741,0.0
2045-08-26 23:30:00,-0.7164609734027527,0.0
2045-08-27 00:00:00,-0.5246779279697741,0.0
2045-08-27 00:30:00,-0.7311932112487529,0.0
2045-08-27 01:00:00,-0.6632942540180253,0.0
2045-08-27 01:30:00,-0.6195562045272835,0.0
2045-08-27 02:00:00,-0.5146510141099787,0.0
2045-08-27 02:30:00,-0.6954713682692836,0.0
2045-08-27 03:00:00,-0.6975497148272836,0.0
2045-08-27 03:30:00,-0.5686590611979787,0.0
2045-08-27 04:00:00,-0.6711638602632936,0.0
2045-08-27 04:30:00,-0.7499958601062835,0.0
2045-08-27 05:00:00,-0.6538373309189787,0.0
2045-08-27 05:30:00,-0.7551329735852836,0.0
2045-08-27 06:00:00,-0.7079076434339788,0.0
2045-08-27 06:30:00,-0.7964719237788144,0.0
2045-08-27 07:00:00,-0.7437972783599788,0.0
2045-08-27 07:30:00,-1.01379805398,0.6
2045-08-27 08:00:00,-0.8033043538442259,0.6
2045-08-27 08:30:00,-0.5081940289350554,0.6
2045-08-27 09:00:00,-0.5113031731679423,0.6
2045-08-27 09:30:00,-0.5706743461139425,0.6
2045-08-27 10:00:00,-0.7082204928339424,0.6
2045-08-27 10:30:00,1.3596,0.6
2045-08-27 11:00:00,-0.8602593856549425,0.6
2045-08-27 11:30:00,1.3596,0.6
2045-08-27 12:00:00,-0.9286797863259422,0.6
2045-08-27 12:30:00,1.3596,0.6
2045-08-27 13:00:00,-0.9844550151625746,0.6
2045-08-27 13:30:00,1.3596,0.6
2045-08-27 14:00:00,1.3596,0.6
2045-08-27 14:30:00,1.3596,0.6
2045-08-27 15:00:00,1.3596,0.6
2045-08-27 15:30:00,-0.44316838240724776,0.6
2045-08-27 16:00:00,1.3596,0.6
2045-08-27 16:30:00,-0.8024937330002471,0.6
2045-08-27 17:00:00,-0.7101340300292258,0.238494755491
2045-08-27 17:30:00,-0.578035718401,0.0
2045-08-27 18:00:00,-0.7128112526366981,0.0
2045-08-27 18:30:00,-0.7338762860777741,0.0
2045-08-27 19:00:00,-0.7785002482207741,0.0
2045-08-27 19:30:00,-0.7921962407837742,0.0
2045-08-27 20:00:00,-1.158703699033,0.6
2045-08-27 20:30:00,-1.1684374498280001,0.6
2045-08-27 21:00:00,-1.3596,0.6
2045-08-27 21:30:00,-1.171734052164,0.6
2045-08-27 22:00:00,-1.154648085621,0.6
2045-08-27 22:30:00,-1.1936832226148004,0.6
2045-08-27 23:00:00,-1.140740080523,0.6
2045-08-27 23:30:00,-1.0478922842,0.6
2045-08-28 00:00:00,-1.0592636288169999,0.6
2045-08-28 00:30:00,-1.024009567982,0.6
2045-08-28 01:00:00,-0.96327824152,0.6
2045-08-28 01:30:00,-0.960712983624,0.6
2045-08-28 02:00:00,-1.088424590405774,0.6
2045-08-28 02:30:00,-0.7665867398716232,0.6
2045-08-28 03:00:00,-0.731683764284,0.6
2045-08-28 03:30:00,-0.6945679630809,0.6
2045-08-28 04:00:00,-0.6981896878973,0.6
2045-08-28 04:30:00,-0.66008850923,0.6
2045-08-28 05:00:00,-0.7940530202002047,0.6
2045-08-28 05:30:00,-0.6441602179192,0.6
2045-08-28 06:00:00,-0.60439144642883,0.6
2045-08-28 06:30:00,-0.9265471102188789,0.6
2045-08-28 07:00:00,-0.866747317202379,0.6
2045-08-28 07:30:00,-0.6177986101773048,0.6
2045-08-28 08:00:00,-0.2633587754172259,0.6
2045-08-28 08:30:00,-0.32537314132523576,0.6
2045-08-28 09:00:00,-0.32128265295720837,0.6
2045-08-28 09:30:00,-0.38264423293312594,0.6
2045-08-28 10:00:00,-0.4133441843163259,0.6
2045-08-28 10:30:00,-0.45696474809632587,0.6
2045-08-28 11:00:00,-0.12854349838124718,0.6
2045-08-28 11:30:00,-0.3700411984130212,0.6
2045-08-28 12:00:00,-0.16161903365224717,0.6
2045-08-28 12:30:00,-0.3151919232500322,0.6
2045-08-28 13:00:00,-0.21939885233824707,0.6
2045-08-28 13:30:00,-0.11774678412294248,0.6
2045-08-28 14:00:00,-0.22291297236824725,0.6
2045-08-28 14:30:00,-0.07238046989394231,0.6
2045-08-28 15:00:00,-0.09196568642794234,0.6
2045-08-28 15:30:00,0.4104897922110569,0.6
2045-08-28 16:00:00,-0.07786316366394236,0.6
2045-08-28 16:30:00,0.48856015890525284,0.0
2045-08-28 17:00:00,-0.015355048854200026,0.0
2045-08-28 17:30:00,0.11987938061500003,0.0
2045-08-28 18:00:00,-0.04713224764377405,0.0
2045-08-28 18:30:00,-0.008876733248774082,0.0
2045-08-28 19:00:00,0.003182623533225959,0.0
2045-08-28 19:30:00,-0.05684675031504999,0.0
2045-08-28 20:00:00,-0.12413860691441259,0.0
2045-08-28 20:30:00,-0.005774757565774086,0.0
2045-08-28 21:00:00,-0.06883350479794448,0.0
2045-08-28 21:30:00,-0.11250545297896508,0.0
2045-08-28 22:00:00,0.022541678992225866,0.0
2045-08-28 22:30:00,-0.05376540763694479,0.0
2045-08-28 23:00:00,0.018707788689225957,0.0
2045-08-28 23:30:00,0.039756656371225885,0.0
2045-08-29 00:00:00,0.04005031484905061,0.0
2045-08-29 00:30:00,0.0325212085272259,0.0
2045-08-29 01:00:00,-0.09653882751607881,0.0
2045-08-29 01:30:00,0.011588975117226008,0.0
2045-08-29 02:00:00,0.0008484728582258683,0.0
2045-08-29 02:30:00,-0.009380985791774099,0.0
2045-08-29 03:00:00,-0.016218542416774007,0.0
2045-08-29 03:30:00,-0.01834884796677394,0.0
2045-08-29 04:00:00,-0.028212526824774098,0.0
2045-08-29 04:30:00,-0.10137259253314121,0.0
2045-08-29 05:00:00,-0.04949337441777413,0.0
2045-08-29 05:30:00,-0.18837269184897876,0.0
2045-08-29 06:00:00,-0.0664964484115913,0.0
2045-08-29 06:30:00,-0.29354192654428357,0.0
2045-08-29 07:00:00,-0.3016598095892835,0.0
2045-08-29 07:30:00,-0.33577421379228367,0.0
2045-08-29 08:00:00,0.07194061115270001,0.0
2045-08-29 08:30:00,-0.3715508786509559,0.6
2045-08-29 09:00:00,0.07667868542225764,0.6
2045-08-29 09:30:00,0.054780203495024105,0.6
2045-08-29 10:00:00,0.057674404762957626,0.6
2045-08-29 10:30:00,-0.05485713710984719,0.6
2045-08-29 11:00:00,0.058685593280357634,0.6
2045-08-29 11:30:00,-0.08270981806664723,0.6
2045-08-29 12:00:00,-0.11857379445724708,0.6
2045-08-29 12:30:00,-0.15199368805024704,0.6
2045-08-29 13:00:00,-0.36068982669392113,0.6
2045-08-29 13:30:00,-0.058180155253047205,0.6
2045-08-29 14:00:00,-0.03889578241804709,0.6
2045-08-29 14:30:00,-0.4014362929176259,0.6
2045-08-29 15:00:00,0.03436807366645778,0.6
2045-08-29 15:30:00,-0.12809194124824708,0.6
2045-08-29 16:00:00,-0.23944565201569024,0.6
2045-08-29 16:30:00,-0.39488578834092586,0.6
2045-08-29 17:00:00,0.0377083000204,0.0
2045-08-29 17:30:00,-0.07835262336677395,0.0
2045-08-29 18:00:00,-0.08408156161978209,0.0
2045-08-29 18:30:00,-0.28070789460002676,0.0
2045-08-29 19:00:00,-0.07863092786407888,0.0
2045-08-29 19:30:00,-0.12862404024799368,0.0
2045-08-29 20:00:00,0.03533397367622593,0.0
2045-08-29 20:30:00,-0.25049655114179137,0.0
2045-08-29 21:00:00,0.020947237822225906,0.0
2045-08-29 21:30:00,0.02070251648822591,0.0
2045-08-29 22:00:00,0.009165160302225916,0.0
2045-08-29 22:30:00,0.11049805088561415,0.0
2045-08-29 23:00:00,0.23066812252300006,0.0
2045-08-29 23:30:00,0.022527599069225912,0.0
2045-08-30 00:00:00,0.055662769116999994,0.0
2045-08-30 00:30:00,0.0021926304892259108,0.0
2045-08-30 01:00:00,-0.014471037561774036,0.0
2045-08-30 01:30:00,-0.025695826978773928,0.0
2045-08-30 02:00:00,0.18127537847499997,0.0
2045-08-30 02:30:00,-0.16066000245697876,0.0
2045-08-30 03:00:00,-0.30436615310228315,0.0
2045-08-30 03:30:00,0.15877292000599996,0.0
2045-08-30 04:00:00,0.04000612525369521,0.0
2045-08-30 04:30:00,0.15016563230000002,0.0
2045-08-30 05:00:00,-0.15116624247784927,0.0
2045-08-30 05:30:00,-0.3022940233542837,0.0
2045-08-30 06:00:00,0.19121036113199996,0.0
2045-08-30 06:30:00,-0.15072668171497883,0.0
2045-08-30 07:00:00,-0.038508249392881666,0.0
2045-08-30 07:30:00,0.18273025365700002,0.0
2045-08-30 08:00:00,0.3431356985087739,0.0
2045-08-30 08:30:00,0.005144279083652892,0.6
2045-08-30 09:00:00,0.04864959873545763,0.6
2045-08-30 09:30:00,0.13056266536205663,0.6
2045-08-30 10:00:00,-0.0750665982269425,0.6
2045-08-30 10:30:00,0.48377112461805766,0.0
2045-08-30 11:00:00,0.3759984680420576,0.09176756073100002
2045-08-30 11:30:00,0.45440545573905755,0.0
2045-08-30 12:00:00,0.4680408229920576,0.0
2045-08-30 12:30:00,0.4640105479850576,0.0
2045-08-30 13:00:00,0.43371719586261714,0.0
2045-08-30 13:30:00,-0.19257504822524724,0.532960478365
2045-08-30 14:00:00,1.2763996629245533,0.428416420343
2045-08-30 14:30:00,1.3192857552975534,0.6
2045-08-30 15:00:00,1.0589534445215538,0.6
2045-08-30 15:30:00,0.40872620374775287,0.0
2045-08-30 16:00:00,0.272686606116084,0.0
