Datetime,The North to Eyre Peninsula
2048-06-25 16:00:00,0.3566956628957687
2048-06-25 16:30:00,0.3639352173207687
2048-06-25 17:00:00,-0.11226877009623132
2048-06-25 17:30:00,-0.10526987735423132
2048-06-25 18:00:00,-0.12171774316823131
2048-06-25 18:30:00,0.3160489658467687
2048-06-25 19:00:00,0.2840672990127687
2048-06-25 19:30:00,0.26246304525453734
2048-06-25 20:00:00,0.2645020787987687
2048-06-25 20:30:00,0.2836780074187687
2048-06-25 21:00:00,0.2505970433107687
2048-06-25 21:30:00,0.2540392212997687
2048-06-25 22:00:00,0.2497563750227687
2048-06-25 22:30:00,0.2382747194817687
2048-06-25 23:00:00,0.2386861000637687
2048-06-25 23:30:00,0.2467209577637687
2048-06-26 00:00:00,0.2425233449037687
2048-06-26 00:30:00,0.2418895521237687
2048-06-26 01:00:00,0.2343417323347687
2048-06-26 01:30:00,0.2263317792377687
2048-06-26 02:00:00,0.2273599609337687
2048-06-26 02:30:00,0.2287428455107687
2048-06-26 03:00:00,0.2272754917817687
2048-06-26 03:30:00,0.2197289168237687
2048-06-26 04:00:00,0.22726333535276871
2048-06-26 04:30:00,0.2369531843687687
2048-06-26 05:00:00,0.2236868751257687
2048-06-26 05:30:00,0.2240155035447687
2048-06-26 06:00:00,0.2306953584697687
2048-06-26 06:30:00,0.2358385133947687
2048-06-26 07:00:00,0.24247853728353733
2048-06-26 07:30:00,0.2399851555247687
2048-06-26 08:00:00,0.23211718367353731
2048-06-26 08:30:00,0.2231094839787687
2048-06-26 09:00:00,0.20290086793300008
2048-06-26 09:30:00,0.5456
2048-06-26 10:00:00,0.20100992310700008
2048-06-26 10:30:00,0.1984105266110001
2048-06-26 11:00:00,0.20292443513500008
2048-06-26 11:30:00,0.2053949062990001
2048-06-26 12:00:00,0.5456
2048-06-26 12:30:00,0.5456
2048-06-26 13:00:00,0.5456
2048-06-26 13:30:00,0.2168645566427687
2048-06-26 14:00:00,0.5456
2048-06-26 14:30:00,0.2201640252547687
2048-06-26 15:00:00,0.5456
2048-06-26 15:30:00,0.5456
2048-06-26 16:00:00,0.5456
2048-06-26 16:30:00,0.2426753708897687
2048-06-26 17:00:00,0.2567828042977687
2048-06-26 17:30:00,0.2652630187487687
2048-06-26 18:00:00,0.2754123904377687
2048-06-26 18:30:00,0.2748478715507687
2048-06-26 19:00:00,0.2720740647277687
2048-06-26 19:30:00,0.2738359292867687
2048-06-26 20:00:00,0.2650038270907687
2048-06-26 20:30:00,0.2644005498097687
2048-06-26 21:00:00,0.2634086097097687
2048-06-26 21:30:00,0.2576137424667687
2048-06-26 22:00:00,0.25010638322576867
2048-06-26 22:30:00,0.2609639217057687
2048-06-26 23:00:00,0.2576326059307687
2048-06-26 23:30:00,0.2603860558775373
2048-06-27 00:00:00,0.2586864299017687
2048-06-27 00:30:00,0.2502017445807687
2048-06-27 01:00:00,0.2414807003477687
2048-06-27 01:30:00,0.2365932110334461
2048-06-27 02:00:00,0.2316562177647687
2048-06-27 02:30:00,0.2282394093200001
2048-06-27 03:00:00,0.2236623059897687
2048-06-27 03:30:00,0.2245124913577687
2048-06-27 04:00:00,0.2263614645417687
2048-06-27 04:30:00,0.2261781162577687
2048-06-27 05:00:00,0.5456
2048-06-27 05:30:00,0.2367779404247687
2048-06-27 06:00:00,0.2335230854047687
2048-06-27 06:30:00,0.2442410079397687
2048-06-27 07:00:00,0.2388073027057687
2048-06-27 07:30:00,0.5456
2048-06-27 08:00:00,0.5456
2048-06-27 08:30:00,0.5456
2048-06-27 09:00:00,0.5456
2048-06-27 09:30:00,0.5456
2048-06-27 10:00:00,0.5456
2048-06-27 10:30:00,0.5456
2048-06-27 11:00:00,0.5456
2048-06-27 11:30:00,0.5456
2048-06-27 12:00:00,0.5456
2048-06-27 12:30:00,0.5456
2048-06-27 13:00:00,0.5456
2048-06-27 13:30:00,0.5456
2048-06-27 14:00:00,0.5456
2048-06-27 14:30:00,0.5456
2048-06-27 15:00:00,0.5456
2048-06-27 15:30:00,0.5456
2048-06-27 16:00:00,0.5456
2048-06-27 16:30:00,0.5456
2048-06-27 17:00:00,0.2575383500817687
2048-06-27 17:30:00,0.2749022174067687
2048-06-27 18:00:00,0.2879639936687687
2048-06-27 18:30:00,0.2920463861217687
2048-06-27 19:00:00,0.2871786179407687
2048-06-27 19:30:00,0.2818567921697687
2048-06-27 20:00:00,0.2943918371967687
2048-06-27 20:30:00,0.3002921053717687
2048-06-27 21:00:00,0.3054629118117687
2048-06-27 21:30:00,0.3207537540977687
2048-06-27 22:00:00,0.3326856897657687
2048-06-27 22:30:00,0.3463579737427687
2048-06-27 23:00:00,0.3306569759007687
2048-06-27 23:30:00,0.3417424210597687
2048-06-28 00:00:00,0.3425949809897687
2048-06-28 00:30:00,0.3241651943937687
2048-06-28 01:00:00,0.3206691690667687
2048-06-28 01:30:00,0.3142356417397687
2048-06-28 02:00:00,0.3150121220037687
2048-06-28 02:30:00,0.3381582275647687
2048-06-28 03:00:00,0.3421976874757687
2048-06-28 03:30:00,0.3369374564037687
2048-06-28 04:00:00,0.3246211960167687
2048-06-28 04:30:00,0.3221203808277687
2048-06-28 05:00:00,0.2862595671207687
2048-06-28 05:30:00,0.2819655257287687
2048-06-28 06:00:00,0.2974477269347687
2048-06-28 06:30:00,0.2815601454517687
2048-06-28 07:00:00,0.2824631894417687
2048-06-28 07:30:00,0.2839639190187687
2048-06-28 08:00:00,0.2974609486267687
2048-06-28 08:30:00,0.5456
2048-06-28 09:00:00,0.3172541893337687
2048-06-28 09:30:00,0.5456
2048-06-28 10:00:00,0.5456
2048-06-28 10:30:00,0.5456
2048-06-28 11:00:00,0.5456
2048-06-28 11:30:00,0.5456
2048-06-28 12:00:00,0.5456
2048-06-28 12:30:00,0.5456
2048-06-28 13:00:00,0.5456
2048-06-28 13:30:00,0.5456
2048-06-28 14:00:00,0.5456
2048-06-28 14:30:00,0.5456
2048-06-28 15:00:00,0.5456
2048-06-28 15:30:00,0.5456
2048-06-28 16:00:00,0.5456
2048-06-28 16:30:00,0.3087248393317687
2048-06-28 17:00:00,0.36435956289715216
2048-06-28 17:30:00,-0.04336100431050005
2048-06-28 18:00:00,-0.035455654752099997
2048-06-28 18:30:00,-0.018413836983700027
2048-06-28 19:00:00,-0.02289655724269568
2048-06-28 19:30:00,-0.01840102803639998
2048-06-28 20:00:00,-0.015376420848300043
2048-06-28 20:30:00,-0.0288112474319
2048-06-28 21:00:00,-0.019853054156599992
2048-06-28 21:30:00,-0.02731906657500005
2048-06-28 22:00:00,-0.032705860393499986
2048-06-28 22:30:00,-0.039199251608299956
2048-06-28 23:00:00,-0.03758597433809996
2048-06-28 23:30:00,-0.04176279759000001
2048-06-29 00:00:00,-0.0476574291945
2048-06-29 00:30:00,-0.049680614439000015
2048-06-29 01:00:00,-0.05314924240640001
2048-06-29 01:30:00,-0.05694220269
2048-06-29 02:00:00,-0.061335529501200026
2048-06-29 02:30:00,-0.05249706912533131
2048-06-29 03:00:00,-0.055509161519100014
2048-06-29 03:30:00,-0.06761435209029998
2048-06-29 04:00:00,-0.060864640182999974
2048-06-29 04:30:00,-0.03937345916443136
2048-06-29 05:00:00,-0.048849564652131305
2048-06-29 05:30:00,-0.06870069546933133
2048-06-29 06:00:00,-0.0745333981047
2048-06-29 06:30:00,-0.06303236623819997
2048-06-29 07:00:00,-0.058033136697999976
2048-06-29 07:30:00,-0.05604344052560001
2048-06-29 08:00:00,-0.04457108953069999
2048-06-29 08:30:00,-0.04018684327843136
2048-06-29 09:00:00,-0.04260588554623135
2048-06-29 09:30:00,0.4296170924777687
2048-06-29 10:00:00,0.4479112870007687
2048-06-29 10:30:00,0.4538257473007687
2048-06-29 11:00:00,0.4037805425467687
2048-06-29 11:30:00,0.3473081411407687
2048-06-29 12:00:00,0.3621168687897687
2048-06-29 12:30:00,0.3783337921927687
2048-06-29 13:00:00,0.3775829203447687
2048-06-29 13:30:00,0.36522885271500005
2048-06-29 14:00:00,0.5456
2048-06-29 14:30:00,0.5456
2048-06-29 15:00:00,0.5456
2048-06-29 15:30:00,0.369843158555
2048-06-29 16:00:00,0.5456
2048-06-29 16:30:00,0.422114478313
2048-06-29 17:00:00,-0.010261633865999986
2048-06-29 17:30:00,0.0169355020324
2048-06-29 18:00:00,0.0333931163514
2048-06-29 18:30:00,0.0343754278786
2048-06-29 19:00:00,0.02301913146693131
2048-06-29 19:30:00,0.0176947455457
2048-06-29 20:00:00,0.022103456744840044
2048-06-29 20:30:00,0.0146202961588
2048-06-29 21:00:00,0.0132456474851
2048-06-29 21:30:00,0.00748082823599
2048-06-29 22:00:00,-0.008083275194048722
2048-06-29 22:30:00,0.00754263459612
2048-06-29 23:00:00,0.00613416665651
2048-06-29 23:30:00,0.00857052071605
2048-06-30 00:00:00,-0.005898827904650017
2048-06-30 00:30:00,-0.01048676410920002
2048-06-30 01:00:00,-0.006005460917399952
2048-06-30 01:30:00,-0.03390901419356873
2048-06-30 02:00:00,-0.03073513808783135
2048-06-30 02:30:00,-0.021002777480700008
2048-06-30 03:00:00,-0.04248544660690001
2048-06-30 03:30:00,-0.037796669076599954
2048-06-30 04:00:00,-0.0529624839799
2048-06-30 04:30:00,-0.09168196752176871
2048-06-30 05:00:00,-0.08024514747739997
2048-06-30 05:30:00,-0.08590409662100001
2048-06-30 06:00:00,-0.08594493547440002
2048-06-30 06:30:00,-0.09997397201750002
2048-06-30 07:00:00,-0.09732925527210001
2048-06-30 07:30:00,-0.131302795641
2048-06-30 08:00:00,-0.11267716092699998
2048-06-30 08:30:00,0.339552360419
2048-06-30 09:00:00,0.334893823576
2048-06-30 09:30:00,0.3563293896067687
2048-06-30 10:00:00,0.3828149135377687
2048-06-30 10:30:00,0.390640985829
2048-06-30 11:00:00,0.3976170383420001
2048-06-30 11:30:00,0.3935745431990001
2048-06-30 12:00:00,0.5456
2048-06-30 12:30:00,0.5456
2048-06-30 13:00:00,0.5456
2048-06-30 13:30:00,0.5456
2048-06-30 14:00:00,0.400543505556
2048-06-30 14:30:00,0.5456
2048-06-30 15:00:00,0.5456
2048-06-30 15:30:00,0.5456
2048-06-30 16:00:00,0.5456
2048-06-30 16:30:00,0.5456
2048-06-30 17:00:00,0.0388983854674
2048-06-30 17:30:00,0.06568044764303985
2048-06-30 18:00:00,0.06082132172203131
2048-06-30 18:30:00,0.05960824338983131
2048-06-30 19:00:00,0.051907196474431316
2048-06-30 19:30:00,0.0495160045359
2048-06-30 20:00:00,0.0461739584622
2048-06-30 20:30:00,0.027946253956431313
2048-06-30 21:00:00,0.008477448651731312
2048-06-30 21:30:00,-0.017949609354288687
2048-06-30 22:00:00,-0.02934782301960004
2048-06-30 22:30:00,-0.03690021346430006
2048-06-30 23:00:00,-0.06538964326486868
2048-06-30 23:30:00,-0.0820333125190687
2048-07-01 00:00:00,0.0831237716753
2048-07-01 00:30:00,0.0796211116039
2048-07-01 01:00:00,0.0757696365522
2048-07-01 01:30:00,0.05938245219569992
2048-07-01 02:00:00,0.0649290617631
2048-07-01 02:30:00,0.06084355641436861
2048-07-01 03:00:00,0.0589081312698
2048-07-01 03:30:00,0.0554495078752
2048-07-01 04:00:00,0.0495924945485
2048-07-01 04:30:00,0.050892493215
2048-07-01 05:00:00,0.0422286051014
2048-07-01 05:30:00,0.0414098852881
2048-07-01 06:00:00,0.03855717776266861
2048-07-01 06:30:00,0.0451559387881
2048-07-01 07:00:00,0.0497939976629
2048-07-01 07:30:00,0.0456733881323
2048-07-01 08:00:00,0.041774975411
2048-07-01 08:30:00,0.0188051397729
2048-07-01 09:00:00,0.5456
2048-07-01 09:30:00,0.543466446589
2048-07-01 10:00:00,0.539213321146
2048-07-01 10:30:00,0.5456
2048-07-01 11:00:00,0.538973954815
2048-07-01 11:30:00,0.530623281943
2048-07-01 12:00:00,0.5307380194577687
2048-07-01 12:30:00,0.504386217353
2048-07-01 13:00:00,0.5178535799597687
2048-07-01 13:30:00,0.51375546658
2048-07-01 14:00:00,0.5110252725121878
2048-07-01 14:30:00,0.5234428606127687
2048-07-01 15:00:00,0.5216082987740001
2048-07-01 15:30:00,0.5261085741037687
2048-07-01 16:00:00,0.536123390829
2048-07-01 16:30:00,0.5456
2048-07-01 17:00:00,0.0394362035295
2048-07-01 17:30:00,0.0612665645735
2048-07-01 18:00:00,0.05897400830496861
2048-07-01 18:30:00,0.0478106434457
2048-07-01 19:00:00,0.0260812279135
2048-07-01 19:30:00,-0.017743859952800034
2048-07-01 20:00:00,-0.03283663855623142
2048-07-01 20:30:00,-0.07613196600700001
2048-07-01 21:00:00,-0.080177183318
2048-07-01 21:30:00,-0.11152817680299998
2048-07-01 22:00:00,-0.11763014404900002
2048-07-01 22:30:00,-0.13470036916600003
2048-07-01 23:00:00,-0.157259923378
2048-07-01 23:30:00,-0.152628804977
2048-07-02 00:00:00,0.386249123088
2048-07-02 00:30:00,0.384446928395
2048-07-02 01:00:00,0.362032691418
2048-07-02 01:30:00,0.351752862308
2048-07-02 02:00:00,0.357610267593
2048-07-02 02:30:00,0.345896273871
2048-07-02 03:00:00,0.364025010549
2048-07-02 03:30:00,0.35201726685
2048-07-02 04:00:00,0.353891165081
2048-07-02 04:30:00,0.379914290268
2048-07-02 05:00:00,0.366189835461
2048-07-02 05:30:00,0.346718952319
2048-07-02 06:00:00,0.350412955424
2048-07-02 06:30:00,0.349609695163
2048-07-02 07:00:00,0.35641574833976863
2048-07-02 07:30:00,0.339360791026
2048-07-02 08:00:00,0.332584959368
2048-07-02 08:30:00,0.31536891501403636
2048-07-02 09:00:00,0.3012301017677687
2048-07-02 09:30:00,0.5456
2048-07-02 10:00:00,0.5456
2048-07-02 10:30:00,0.5456
2048-07-02 11:00:00,0.5456
2048-07-02 11:30:00,0.25876443737400007
2048-07-02 12:00:00,0.25706187693200006
2048-07-02 12:30:00,0.5456
2048-07-02 13:00:00,0.5456
2048-07-02 13:30:00,0.5456
2048-07-02 14:00:00,0.5456
2048-07-02 14:30:00,0.5456
2048-07-02 15:00:00,0.5456
2048-07-02 15:30:00,0.5456
2048-07-02 16:00:00,0.5456
2048-07-02 16:30:00,0.31638090237
2048-07-02 17:00:00,0.334393422284
2048-07-02 17:30:00,0.3597916504532044
2048-07-02 18:00:00,0.3660917767904375
2048-07-02 18:30:00,0.38035288932
2048-07-02 19:00:00,0.3729112194302313
2048-07-02 19:30:00,0.3582382904652313
2048-07-02 20:00:00,0.369479241778
2048-07-02 20:30:00,0.369570175971
2048-07-02 21:00:00,0.380381824043
2048-07-02 21:30:00,0.395542136098
2048-07-02 22:00:00,0.416474751447
2048-07-02 22:30:00,0.4401209628267687
2048-07-02 23:00:00,0.437026223466
2048-07-02 23:30:00,0.4799948843797687
2048-07-03 00:00:00,0.471198143939
2048-07-03 00:30:00,0.4881907634990001
2048-07-03 01:00:00,0.5456
2048-07-03 01:30:00,0.494053649037
2048-07-03 02:00:00,0.5456
2048-07-03 02:30:00,0.5456
2048-07-03 03:00:00,0.492240513351
2048-07-03 03:30:00,0.5456
2048-07-03 04:00:00,0.5456
2048-07-03 04:30:00,0.5456
2048-07-03 05:00:00,0.5456
2048-07-03 05:30:00,0.5456
2048-07-03 06:00:00,0.46958389066
2048-07-03 06:30:00,0.465290082782
2048-07-03 07:00:00,0.4705067178532313
2048-07-03 07:30:00,-0.07067708054849997
2048-07-03 08:00:00,-0.061414420370699996
2048-07-03 08:30:00,0.4904232406487687
2048-07-03 09:00:00,0.5456
2048-07-03 09:30:00,0.5456
2048-07-03 10:00:00,0.5456
2048-07-03 10:30:00,0.5456
2048-07-03 11:00:00,0.5456
2048-07-03 11:30:00,0.5456
2048-07-03 12:00:00,0.5456
2048-07-03 12:30:00,0.5456
2048-07-03 13:00:00,0.5456
2048-07-03 13:30:00,0.5456
2048-07-03 14:00:00,0.5456
2048-07-03 14:30:00,0.5456
2048-07-03 15:00:00,0.5456
2048-07-03 15:30:00,0.5456
2048-07-03 16:00:00,0.5456
2048-07-03 16:30:00,0.5456
2048-07-03 17:00:00,0.5456
2048-07-03 17:30:00,0.467910610765
2048-07-03 18:00:00,0.3629694352397
2048-07-03 18:30:00,0.501061592175
2048-07-03 19:00:00,0.513488999794
2048-07-03 19:30:00,0.523070312838
2048-07-03 20:00:00,0.52238408708
2048-07-03 20:30:00,0.542582475916
2048-07-03 21:00:00,0.538476439681
2048-07-03 21:30:00,0.524298060557
2048-07-03 22:00:00,0.529208637483
2048-07-03 22:30:00,0.51567217588
2048-07-03 23:00:00,0.525211280157
2048-07-03 23:30:00,0.5456
2048-07-04 00:00:00,0.5456
2048-07-04 00:30:00,0.5456
2048-07-04 01:00:00,0.5456
2048-07-04 01:30:00,0.5456
2048-07-04 02:00:00,0.5456
2048-07-04 02:30:00,0.013342073676360078
2048-07-04 03:00:00,0.539668500932
2048-07-04 03:30:00,-0.01136572945649994
2048-07-04 04:00:00,-0.011806430073999952
2048-07-04 04:30:00,0.5321076950103195
2048-07-04 05:00:00,0.5452748704234782
2048-07-04 05:30:00,0.5456
2048-07-04 06:00:00,0.5456
2048-07-04 06:30:00,0.5456
2048-07-04 07:00:00,0.5456
2048-07-04 07:30:00,0.5456
2048-07-04 08:00:00,0.5456
2048-07-04 08:30:00,0.5456
2048-07-04 09:00:00,0.5456
2048-07-04 09:30:00,0.5456
2048-07-04 10:00:00,0.5456
2048-07-04 10:30:00,0.5456
2048-07-04 11:00:00,0.5456
2048-07-04 11:30:00,0.5456
2048-07-04 12:00:00,0.5456
2048-07-04 12:30:00,0.5456
2048-07-04 13:00:00,0.5456
2048-07-04 13:30:00,0.5456
2048-07-04 14:00:00,0.5456
2048-07-04 14:30:00,0.5456
2048-07-04 15:00:00,0.5456
2048-07-04 15:30:00,0.5456
2048-07-04 16:00:00,0.5456
2048-07-04 16:30:00,0.5456
2048-07-04 17:00:00,0.0191989004221
2048-07-04 17:30:00,-0.15708765162490002
2048-07-04 18:00:00,0.0474907324545
2048-07-04 18:30:00,0.039206574995831314
2048-07-04 19:00:00,0.0387783583523
2048-07-04 19:30:00,0.0149049282896
2048-07-04 20:00:00,0.0232089669752
2048-07-04 20:30:00,0.0241576619321
2048-07-04 21:00:00,-0.001959872693658715
2048-07-04 21:30:00,0.0108323795936
2048-07-04 22:00:00,0.000687152999785
2048-07-04 22:30:00,-0.0015656296409013448
2048-07-04 23:00:00,-0.0141712224178
2048-07-04 23:30:00,-0.02569427041219996
2048-07-05 00:00:00,-0.03568992873690002
2048-07-05 00:30:00,-0.04430690721539998
2048-07-05 01:00:00,-0.05145693104990001
2048-07-05 01:30:00,-0.07472568690210002
2048-07-05 02:00:00,-0.0861957096898
2048-07-05 02:30:00,-0.08689495142769998
2048-07-05 03:00:00,-0.08704220210166053
2048-07-05 03:30:00,-0.11020066200599998
2048-07-05 04:00:00,-0.10000799436563135
2048-07-05 04:30:00,-0.110024826367
2048-07-05 05:00:00,-0.11800453493700003
2048-07-05 05:30:00,-0.12241181570799997
2048-07-05 06:00:00,-0.119030390589
2048-07-05 06:30:00,-0.11822931539476872
2048-07-05 07:00:00,-0.1094469337882314
2048-07-05 07:30:00,-0.0954360559888
2048-07-05 08:00:00,-0.10123801653999998
2048-07-05 08:30:00,0.461129917613
2048-07-05 09:00:00,0.475791642614
2048-07-05 09:30:00,0.4854719168217687
2048-07-05 10:00:00,0.4941745680917687
2048-07-05 10:30:00,0.49580997902403223
2048-07-05 11:00:00,0.5085123234857687
2048-07-05 11:30:00,0.4922168951162314
2048-07-05 12:00:00,0.482673180227
2048-07-05 12:30:00,0.461724837928
2048-07-05 13:00:00,0.4699866556052314
2048-07-05 13:30:00,0.479125241636
2048-07-05 14:00:00,0.483064532247
2048-07-05 14:30:00,0.505957045713
2048-07-05 15:00:00,0.5456
2048-07-05 15:30:00,0.5456
2048-07-05 16:00:00,0.5456
2048-07-05 16:30:00,0.5456
2048-07-05 17:00:00,-0.09971064836579935
2048-07-05 17:30:00,0.0713550629315
2048-07-05 18:00:00,0.0818420040481
2048-07-05 18:30:00,0.08413239005696861
2048-07-05 19:00:00,0.0832674525096
2048-07-05 19:30:00,0.0840662935268
2048-07-05 20:00:00,0.0746484719122686
2048-07-05 20:30:00,0.055393753500931314
2048-07-05 21:00:00,0.0539233489624
2048-07-05 21:30:00,0.03906042001
2048-07-05 22:00:00,-0.0025491864590800883
2048-07-05 22:30:00,-0.012107592362200048
2048-07-05 23:00:00,-0.05052462966326865
2048-07-05 23:30:00,-0.0787479840871001
2048-07-06 00:00:00,-0.275311540786619
2048-07-06 00:30:00,-0.11115170781899997
2048-07-06 01:00:00,-0.1489071817467687
2048-07-06 01:30:00,-0.17017441354499996
2048-07-06 02:00:00,-0.16628311562499998
2048-07-06 02:30:00,-0.169778791301
2048-07-06 03:00:00,0.34873013382476864
2048-07-06 03:30:00,0.348365647292
2048-07-06 04:00:00,0.34341347138676864
2048-07-06 04:30:00,0.33077795145891825
2048-07-06 05:00:00,0.33658289823
2048-07-06 05:30:00,0.3180472336122313
2048-07-06 06:00:00,0.335012697933
2048-07-06 06:30:00,0.32384414089
2048-07-06 07:00:00,0.328610167937
2048-07-06 07:30:00,0.33229543667
2048-07-06 08:00:00,0.324116039986
2048-07-06 08:30:00,0.302435480575
2048-07-06 09:00:00,0.29574713591436447
2048-07-06 09:30:00,0.29216411790600005
2048-07-06 10:00:00,0.3041148897090001
2048-07-06 10:30:00,0.3113068163610001
2048-07-06 11:00:00,0.5456
2048-07-06 11:30:00,0.2954868153380001
2048-07-06 12:00:00,0.30261054977800006
2048-07-06 12:30:00,0.5456
2048-07-06 13:00:00,0.5456
2048-07-06 13:30:00,0.5456
2048-07-06 14:00:00,0.5456
2048-07-06 14:30:00,0.5456
2048-07-06 15:00:00,0.5456
2048-07-06 15:30:00,0.5456
2048-07-06 16:00:00,0.5456
2048-07-06 16:30:00,0.354325814638
2048-07-06 17:00:00,0.5456
2048-07-06 17:30:00,0.378833922524
2048-07-06 18:00:00,0.4092245785689994
2048-07-06 18:30:00,0.402594793353
2048-07-06 19:00:00,0.37430090783
2048-07-06 19:30:00,0.358106467317
2048-07-06 20:00:00,0.356583952504
2048-07-06 20:30:00,0.357347409335
2048-07-06 21:00:00,0.345542205584
2048-07-06 21:30:00,0.348325308058
2048-07-06 22:00:00,0.5456
2048-07-06 22:30:00,0.5456
2048-07-06 23:00:00,0.5456
2048-07-06 23:30:00,0.351846794582
2048-07-07 00:00:00,0.345951821597
2048-07-07 00:30:00,0.5456
2048-07-07 01:00:00,0.5456
2048-07-07 01:30:00,0.5456
2048-07-07 02:00:00,0.5456
2048-07-07 02:30:00,0.5456
2048-07-07 03:00:00,0.328471949137
2048-07-07 03:30:00,0.5456
2048-07-07 04:00:00,0.5456
2048-07-07 04:30:00,0.32137578287143576
2048-07-07 05:00:00,0.5456
2048-07-07 05:30:00,0.5456
2048-07-07 06:00:00,0.3182534554144357
2048-07-07 06:30:00,0.5456
2048-07-07 07:00:00,0.5456
2048-07-07 07:30:00,0.5456
2048-07-07 08:00:00,0.5456
2048-07-07 08:30:00,0.5456
2048-07-07 09:00:00,0.5456
2048-07-07 09:30:00,0.5456
2048-07-07 10:00:00,0.5456
2048-07-07 10:30:00,0.5456
2048-07-07 11:00:00,0.5456
2048-07-07 11:30:00,0.5456
2048-07-07 12:00:00,0.5456
2048-07-07 12:30:00,0.5456
2048-07-07 13:00:00,0.5456
2048-07-07 13:30:00,0.5456
2048-07-07 14:00:00,0.5456
2048-07-07 14:30:00,0.5456
2048-07-07 15:00:00,0.5456
2048-07-07 15:30:00,0.5456
2048-07-07 16:00:00,0.5456
2048-07-07 16:30:00,0.5456
2048-07-07 17:00:00,0.5456
2048-07-07 17:30:00,0.343442570569
2048-07-07 18:00:00,0.5456
2048-07-07 18:30:00,0.348330819769
2048-07-07 19:00:00,0.345693994181
2048-07-07 19:30:00,0.5456
