Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-08-11 19:00:00,0.0,2.678373681144931
2049-08-11 19:30:00,0.0,0.2867783473361051
2049-08-11 20:00:00,0.0,2.918959308280166
2049-08-11 20:30:00,0.0,2.708526634848282
2049-08-11 21:00:00,0.0,2.25155398432238
2049-08-11 21:30:00,0.0,1.7510101923111432
2049-08-11 22:00:00,0.0,1.20185929650244
2049-08-11 22:30:00,0.0,0.5992694245988496
2049-08-11 23:00:00,0.0,0.8847312510772753
2049-08-11 23:30:00,0.0,0.37538212304353874
2049-08-12 00:00:00,0.0,0.3324071968811349
2049-08-12 00:30:00,0.0,0.2562874116443691
2049-08-12 01:00:00,-0.17566090611099994,-0.17566090611106303
2049-08-12 01:30:00,-0.8,-0.9109386595336746
2049-08-12 02:00:00,-0.574570514161,-0.5745705141613889
2049-08-12 02:30:00,-0.8,-1.0939587208124812
2049-08-12 03:00:00,-0.8,-0.8327817071533554
2049-08-12 03:30:00,-0.8,-1.0772396846448138
2049-08-12 04:00:00,-0.8,-0.9478474250964156
2049-08-12 04:30:00,-0.24807249509999996,-0.24807249510004478
2049-08-12 05:00:00,0.0,0.2015397798002377
2049-08-12 05:30:00,0.0,1.172812259942959
2049-08-12 06:00:00,0.0,0.256673591202989
2049-08-12 06:30:00,0.0,1.3709902525939741
2049-08-12 07:00:00,0.0,1.5957316409544635
2049-08-12 07:30:00,-0.8,-1.3536813828535503
2049-08-12 08:00:00,-0.8,-6.439045439180353
2049-08-12 08:30:00,-0.8,-11.759292364789669
2049-08-12 09:00:00,-0.8,-14.011266262634425
2049-08-12 09:30:00,-0.8,-14.79398741368746
2049-08-12 10:00:00,-0.8,-14.032299526911416
2049-08-12 10:30:00,-0.8,-14.64483274487766
2049-08-12 11:00:00,-0.8,-15.076139504792515
2049-08-12 11:30:00,-0.8,-14.89607502482665
2049-08-12 12:00:00,-0.8,-15.790812052526244
2049-08-12 12:30:00,-0.8,-14.975652624208584
2049-08-12 13:00:00,-0.8,-15.973410642465332
2049-08-12 13:30:00,-0.8,-16.525555554781302
2049-08-12 14:00:00,-0.8,-17.91290410508038
2049-08-12 14:30:00,-0.8,-17.50687957959011
2049-08-12 15:00:00,-0.8,-16.737922173449334
2049-08-12 15:30:00,-0.8,-16.499063728417855
2049-08-12 16:00:00,-0.8,-7.898468131991373
2049-08-12 16:30:00,-0.8,-0.8984306596359711
2049-08-12 17:00:00,0.0,1.9964023858014823
2049-08-12 17:30:00,0.0,4.571528554896773
2049-08-12 18:00:00,0.0,4.613147670205393
2049-08-12 18:30:00,0.0,4.973368145162029
2049-08-12 19:00:00,0.0,4.99785867223821
2049-08-12 19:30:00,0.0,4.990632848837669
2049-08-12 20:00:00,0.0,4.757731329453205
2049-08-12 20:30:00,0.0,4.884258845951645
2049-08-12 21:00:00,0.0,4.493590244258266
2049-08-12 21:30:00,0.0,4.570189750598869
2049-08-12 22:00:00,0.0,4.330202897638119
2049-08-12 22:30:00,0.0,4.581457540001289
2049-08-12 23:00:00,0.0,4.112478407158346
2049-08-12 23:30:00,0.0,4.389052810699612
2049-08-13 00:00:00,0.0,5.108614627207369
2049-08-13 00:30:00,0.0,5.386737766571208
2049-08-13 01:00:00,0.0,5.373811585233675
2049-08-13 01:30:00,0.0,5.702592025649468
2049-08-13 02:00:00,0.0,6.214262734377255
2049-08-13 02:30:00,0.0,6.0622961363897
2049-08-13 03:00:00,0.0,6.502238613094336
2049-08-13 03:30:00,0.0,7.024722470035451
2049-08-13 04:00:00,0.0,7.29777920466365
2049-08-13 04:30:00,0.0,7.745366131479807
2049-08-13 05:00:00,0.0,8.467616623230523
2049-08-13 05:30:00,0.0,9.284614449094741
2049-08-13 06:00:00,0.0,10.845882263935227
2049-08-13 06:30:00,0.0,11.618176458426273
2049-08-13 07:00:00,0.0,8.977832313235867
2049-08-13 07:30:00,0.0,3.818999869879869
2049-08-13 08:00:00,0.0,0.9589579288191458
2049-08-13 08:30:00,-0.8,-3.348134935585144
2049-08-13 09:00:00,-0.8,-6.139673175692737
2049-08-13 09:30:00,-0.8,-7.534660821561747
2049-08-13 10:00:00,-0.8,-7.435807794672734
2049-08-13 10:30:00,-0.8,-7.505886474442479
2049-08-13 11:00:00,-0.8,-6.950221436758053
2049-08-13 11:30:00,-0.8,-6.874982362253497
2049-08-13 12:00:00,-0.8,-6.721503189315173
2049-08-13 12:30:00,-0.8,-6.181812089743615
2049-08-13 13:00:00,-0.8,-7.022069371487143
2049-08-13 13:30:00,-0.8,-7.460793903591004
2049-08-13 14:00:00,-0.8,-7.390476288985244
2049-08-13 14:30:00,-0.8,-7.656599626494429
2049-08-13 15:00:00,-0.8,-7.2735781384184905
2049-08-13 15:30:00,-0.8,-6.4406557434598
2049-08-13 16:00:00,0.0,1.9900621709939144
2049-08-13 16:30:00,0.0,5.64151006239145
2049-08-13 17:00:00,0.0,10.37449907255903
2049-08-13 17:30:00,0.0,11.826252393395547
2049-08-13 18:00:00,0.0,12.153445766355787
2049-08-13 18:30:00,0.0,12.152777335869194
2049-08-13 19:00:00,0.0,11.857243809492765
2049-08-13 19:30:00,0.0,11.967997222695303
2049-08-13 20:00:00,0.0,12.077112013350025
2049-08-13 20:30:00,0.0,12.055762505547227
2049-08-13 21:00:00,0.0,12.080430894866424
2049-08-13 21:30:00,0.0,11.701825102251881
2049-08-13 22:00:00,0.0,11.802910649443517
2049-08-13 22:30:00,0.0,11.44278825212794
2049-08-13 23:00:00,0.0,11.170560802259391
2049-08-13 23:30:00,0.0,11.277296101240943
2049-08-14 00:00:00,0.0,11.075196900872452
2049-08-14 00:30:00,0.0,11.152029733672183
2049-08-14 01:00:00,0.0,10.829075952555451
2049-08-14 01:30:00,0.0,10.398885990210768
2049-08-14 02:00:00,0.0,9.837867148395297
2049-08-14 02:30:00,0.0,9.361488703579887
2049-08-14 03:00:00,0.0,8.650142848212333
2049-08-14 03:30:00,0.0,8.231889115560302
2049-08-14 04:00:00,0.0,7.948501357330217
2049-08-14 04:30:00,0.0,7.862686314063769
2049-08-14 05:00:00,0.0,7.213461933658992
2049-08-14 05:30:00,0.0,7.302031441983046
2049-08-14 06:00:00,0.0,7.702497763049171
2049-08-14 06:30:00,0.0,7.570537080235092
2049-08-14 07:00:00,0.0,4.825984883721267
2049-08-14 07:30:00,0.0,2.1165590678876907
2049-08-14 08:00:00,-0.8,-1.795133182946623
2049-08-14 08:30:00,-0.8,-4.595147173708408
2049-08-14 09:00:00,-0.8,-6.316273116973608
2049-08-14 09:30:00,-0.8,-5.230373003048808
2049-08-14 10:00:00,-0.8,-5.057128894408412
2049-08-14 10:30:00,-0.8,-4.953621438492361
2049-08-14 11:00:00,-0.8,-4.16158667859346
2049-08-14 11:30:00,-0.8,-3.767538759306976
2049-08-14 12:00:00,-0.8,-3.2231146376890347
2049-08-14 12:30:00,-0.8,-2.7779654879675943
2049-08-14 13:00:00,-0.8,-3.129801573769217
2049-08-14 13:30:00,-0.8,-3.2573697750946784
2049-08-14 14:00:00,-0.8,-2.905131151968381
2049-08-14 14:30:00,-0.8,-3.3311083562724306
2049-08-14 15:00:00,-0.8,-4.171448320078313
2049-08-14 15:30:00,-0.8,-3.262207908168185
2049-08-14 16:00:00,0.0,0.6753215466001352
2049-08-14 16:30:00,0.0,4.650741434218155
2049-08-14 17:00:00,0.0,9.271501442403896
2049-08-14 17:30:00,0.0,9.496426618880689
2049-08-14 18:00:00,0.0,9.023391960371532
2049-08-14 18:30:00,0.0,8.61671097063568
2049-08-14 19:00:00,0.0,8.231121827538866
2049-08-14 19:30:00,0.0,8.366589228119366
2049-08-14 20:00:00,0.0,8.15532275421793
2049-08-14 20:30:00,0.0,7.819339543432865
2049-08-14 21:00:00,0.0,7.83784465386751
2049-08-14 21:30:00,0.0,7.537498651034592
2049-08-14 22:00:00,0.0,7.493450073434698
2049-08-14 22:30:00,0.0,7.051364921884698
2049-08-14 23:00:00,0.0,7.052153751924271
2049-08-14 23:30:00,0.0,6.969016808233715
2049-08-15 00:00:00,0.0,6.847903541403086
2049-08-15 00:30:00,0.0,6.975976166180704
2049-08-15 01:00:00,0.0,7.346710439694073
2049-08-15 01:30:00,0.0,6.722655307201598
2049-08-15 02:00:00,0.0,6.621662979630024
2049-08-15 02:30:00,0.0,6.460575919731885
2049-08-15 03:00:00,0.0,6.274847853725108
2049-08-15 03:30:00,0.0,6.311735658967735
2049-08-15 04:00:00,0.0,6.504616587720766
2049-08-15 04:30:00,0.0,6.395117756405061
2049-08-15 05:00:00,0.0,7.036750559310913
2049-08-15 05:30:00,0.0,7.483331695311745
2049-08-15 06:00:00,0.0,7.937284247443699
2049-08-15 06:30:00,0.0,8.478582018064373
2049-08-15 07:00:00,0.0,6.476672444215492
2049-08-15 07:30:00,0.0,2.459916451792693
2049-08-15 08:00:00,0.0,1.891350342581837
2049-08-15 08:30:00,-0.8,-2.824358731625512
2049-08-15 09:00:00,-0.8,-4.78199971923591
2049-08-15 09:30:00,-0.8,-4.46526255838087
2049-08-15 10:00:00,-0.8,-6.157238465931699
2049-08-15 10:30:00,-0.8,-6.78193996326152
2049-08-15 11:00:00,-0.8,-5.612887076245737
2049-08-15 11:30:00,-0.8,-6.400302707858874
2049-08-15 12:00:00,-0.8,-5.504787029299829
2049-08-15 12:30:00,-0.8,-5.425457466650943
2049-08-15 13:00:00,-0.8,-5.115095604093966
2049-08-15 13:30:00,-0.8,-5.178487296554263
2049-08-15 14:00:00,-0.8,-4.3781051511079685
2049-08-15 14:30:00,-0.8,-4.941664044465184
2049-08-15 15:00:00,-0.8,-4.237217426694389
2049-08-15 15:30:00,-0.8,-5.534666957263469
2049-08-15 16:00:00,0.0,1.8691529912998839
2049-08-15 16:30:00,0.0,4.053271078929812
2049-08-15 17:00:00,0.0,8.35196691406082
2049-08-15 17:30:00,0.0,10.43991191480147
2049-08-15 18:00:00,0.0,10.737595496842047
2049-08-15 18:30:00,0.0,10.904641949671705
2049-08-15 19:00:00,0.0,10.436900175850072
2049-08-15 19:30:00,0.0,10.240669323190392
2049-08-15 20:00:00,0.0,10.166613277694774
2049-08-15 20:30:00,0.0,10.195846696289156
2049-08-15 21:00:00,0.0,9.779813621133924
2049-08-15 21:30:00,0.0,9.485617529219649
2049-08-15 22:00:00,0.0,8.889839150823251
2049-08-15 22:30:00,0.0,8.151858501069794
2049-08-15 23:00:00,0.0,8.289621899210003
2049-08-15 23:30:00,0.0,7.857063130598896
2049-08-16 00:00:00,0.0,7.3857446580251915
2049-08-16 00:30:00,0.0,7.613615033044685
2049-08-16 01:00:00,0.0,7.532207057787069
2049-08-16 01:30:00,0.0,7.286012542532096
2049-08-16 02:00:00,0.0,7.096557015845549
2049-08-16 02:30:00,0.0,6.567682123293041
2049-08-16 03:00:00,0.0,6.333701765358872
2049-08-16 03:30:00,0.0,5.974881838216385
2049-08-16 04:00:00,0.0,5.5866264006029756
2049-08-16 04:30:00,0.0,5.3259410139317165
2049-08-16 05:00:00,0.0,5.248890470356862
2049-08-16 05:30:00,0.0,4.858420876547235
2049-08-16 06:00:00,0.0,5.848216653455742
2049-08-16 06:30:00,0.0,5.785234814868295
2049-08-16 07:00:00,0.0,1.59951849928104
2049-08-16 07:30:00,-0.8,-0.807618818980779
2049-08-16 08:00:00,-0.8,-7.173535388355461
2049-08-16 08:30:00,-0.8,-8.87955148047406
2049-08-16 09:00:00,-0.8,-11.893973887757104
2049-08-16 09:30:00,-0.8,-14.184419696744506
2049-08-16 10:00:00,-0.8,-16.683012280838266
2049-08-16 10:30:00,-0.8,-17.358801188718928
2049-08-16 11:00:00,-0.8,-16.360856304864555
2049-08-16 11:30:00,-0.8,-16.597988606477525
2049-08-16 12:00:00,-0.8,-15.80140337185092
2049-08-16 12:30:00,-0.8,-14.823944196701959
2049-08-16 13:00:00,-0.8,-15.372857460092167
2049-08-16 13:30:00,-0.8,-16.299714769731864
2049-08-16 14:00:00,-0.8,-14.093916383589258
2049-08-16 14:30:00,-0.8,-12.062442374304485
2049-08-16 15:00:00,-0.8,-13.058620293855189
2049-08-16 15:30:00,-0.8,-10.083812778565104
2049-08-16 16:00:00,-0.8,-2.569190015249903
2049-08-16 16:30:00,0.0,0.11174787961349192
2049-08-16 17:00:00,0.0,5.750244854038689
2049-08-16 17:30:00,0.0,7.9109556472625195
2049-08-16 18:00:00,0.0,8.819190537154672
2049-08-16 18:30:00,0.0,9.078731635359436
2049-08-16 19:00:00,0.0,8.342299236969932
2049-08-16 19:30:00,0.0,7.332537873213951
2049-08-16 20:00:00,0.0,7.159179028410229
2049-08-16 20:30:00,0.0,7.950239741042937
2049-08-16 21:00:00,0.0,7.547783609419834
2049-08-16 21:30:00,0.0,6.431581305217813
2049-08-16 22:00:00,0.0,7.069234187474253
2049-08-16 22:30:00,0.0,7.068404134163041
2049-08-16 23:00:00,0.0,6.9151578378344585
2049-08-16 23:30:00,0.0,7.357042984356833
2049-08-17 00:00:00,0.0,6.952224159329684
2049-08-17 00:30:00,0.0,7.571892433691429
2049-08-17 01:00:00,0.0,7.043844403110871
2049-08-17 01:30:00,0.0,6.6699568004924865
2049-08-17 02:00:00,0.0,6.478070931115528
2049-08-17 02:30:00,0.0,6.311650162861941
2049-08-17 03:00:00,0.0,5.975545329025858
2049-08-17 03:30:00,0.0,6.176444512264107
2049-08-17 04:00:00,0.0,5.731874262401608
2049-08-17 04:30:00,0.0,6.394986994138628
2049-08-17 05:00:00,0.0,6.66104491482282
2049-08-17 05:30:00,0.0,7.265703828015175
2049-08-17 06:00:00,0.0,8.634546180537042
2049-08-17 06:30:00,0.0,8.906884784294977
2049-08-17 07:00:00,0.0,4.579972157735817
2049-08-17 07:30:00,0.0,0.7453917299652967
2049-08-17 08:00:00,-0.8,-7.419339251312256
2049-08-17 08:30:00,-0.8,-11.45690533007507
2049-08-17 09:00:00,-0.8,-13.403371483418356
2049-08-17 09:30:00,-0.8,-14.329486641625165
2049-08-17 10:00:00,-0.8,-13.806514375717112
2049-08-17 10:30:00,-0.8,-13.164272861783184
2049-08-17 11:00:00,-0.8,-11.849007362768528
2049-08-17 11:30:00,-0.8,-11.422806333410808
2049-08-17 12:00:00,-0.8,-11.695574298952076
2049-08-17 12:30:00,-0.8,-11.355988287059061
2049-08-17 13:00:00,-0.8,-11.74736739621744
2049-08-17 13:30:00,-0.8,-11.673547843543158
2049-08-17 14:00:00,-0.8,-11.625659467179728
2049-08-17 14:30:00,-0.8,-11.16515970724269
2049-08-17 15:00:00,-0.8,-10.405987363757301
2049-08-17 15:30:00,-0.8,-9.83337756565623
2049-08-17 16:00:00,-0.178836376168,-0.17883637616783607
2049-08-17 16:30:00,0.0,4.070830454552528
2049-08-17 17:00:00,0.0,10.402830933421352
2049-08-17 17:30:00,0.0,12.447438979584847
2049-08-17 18:00:00,0.0,13.073877482262848
2049-08-17 18:30:00,0.0,13.168197485656252
2049-08-17 19:00:00,0.0,13.305359237108728
2049-08-17 19:30:00,0.0,13.297195865028248
2049-08-17 20:00:00,0.0,13.59815501993699
2049-08-17 20:30:00,0.0,13.60347429064747
2049-08-17 21:00:00,0.0,13.533282415104107
2049-08-17 21:30:00,0.0,13.253294123342965
2049-08-17 22:00:00,0.0,13.010591812829757
2049-08-17 22:30:00,0.0,12.438826604369337
2049-08-17 23:00:00,0.0,12.051121110692868
2049-08-17 23:30:00,0.0,11.454598312747148
2049-08-18 00:00:00,0.0,11.356805430228977
2049-08-18 00:30:00,0.0,10.863034147096208
2049-08-18 01:00:00,0.0,10.873402328854434
2049-08-18 01:30:00,0.0,10.494240347598316
2049-08-18 02:00:00,0.0,10.134128265382138
2049-08-18 02:30:00,0.0,9.462117381244205
2049-08-18 03:00:00,0.0,9.461696050039174
2049-08-18 03:30:00,0.0,9.315672219362689
2049-08-18 04:00:00,0.0,9.292481190044011
2049-08-18 04:30:00,0.0,9.54828687930306
2049-08-18 05:00:00,0.0,9.96161290212446
2049-08-18 05:30:00,0.0,10.576259550377578
2049-08-18 06:00:00,0.0,11.53695282500507
2049-08-18 06:30:00,0.0,12.053278697790711
2049-08-18 07:00:00,0.0,8.453701279005823
2049-08-18 07:30:00,0.0,2.406838823785029
2049-08-18 08:00:00,-0.8,-2.5521758921519124
2049-08-18 08:30:00,-0.8,-6.789314104464126
2049-08-18 09:00:00,-0.8,-7.327600153522637
2049-08-18 09:30:00,-0.8,-7.028053106342191
2049-08-18 10:00:00,-0.8,-6.2510254172797035
2049-08-18 10:30:00,-0.8,-6.212301617337764
2049-08-18 11:00:00,-0.8,-5.7518952400702
2049-08-18 11:30:00,-0.8,-5.059189916863953
2049-08-18 12:00:00,-0.8,-4.3165895387052
2049-08-18 12:30:00,-0.8,-4.284373258359527
2049-08-18 13:00:00,-0.8,-5.067407184284645
2049-08-18 13:30:00,-0.8,-5.340356922372404
2049-08-18 14:00:00,-0.8,-4.817751084617095
2049-08-18 14:30:00,-0.8,-4.684748455421355
2049-08-18 15:00:00,-0.8,-4.8353541542095755
2049-08-18 15:30:00,-0.8,-4.248615368073448
2049-08-18 16:00:00,0.0,0.08226838323850479
2049-08-18 16:30:00,0.0,4.795112224194105
2049-08-18 17:00:00,0.0,11.360339341034788
2049-08-18 17:30:00,0.0,13.75202840985231
2049-08-18 18:00:00,0.0,13.861871329931445
2049-08-18 18:30:00,0.0,13.404112864803965
2049-08-18 19:00:00,0.0,12.82584533838323
2049-08-18 19:30:00,0.0,12.69668879442067
2049-08-18 20:00:00,0.0,11.71369493140354
2049-08-18 20:30:00,0.0,10.944725027736357
2049-08-18 21:00:00,0.0,10.297265879456084
2049-08-18 21:30:00,0.0,10.109969901143497
2049-08-18 22:00:00,0.0,9.770955049155098
2049-08-18 22:30:00,0.0,9.269056047687023
2049-08-18 23:00:00,0.0,9.385833843959984
2049-08-18 23:30:00,0.0,9.2325552289361
2049-08-19 00:00:00,0.0,8.746222456958925
2049-08-19 00:30:00,0.0,8.419561843063333
2049-08-19 01:00:00,0.0,8.614766858835212
2049-08-19 01:30:00,0.0,8.514463034626484
2049-08-19 02:00:00,0.0,8.24526619901431
2049-08-19 02:30:00,0.0,7.685152892563035
2049-08-19 03:00:00,0.0,7.602287473233263
2049-08-19 03:30:00,0.0,7.5638423978780445
2049-08-19 04:00:00,0.0,7.4343787647483195
2049-08-19 04:30:00,0.0,7.737968454196855
2049-08-19 05:00:00,0.0,7.85088764691828
2049-08-19 05:30:00,0.0,8.376959146056953
2049-08-19 06:00:00,0.0,9.423727631353708
2049-08-19 06:30:00,0.0,9.660195249422914
2049-08-19 07:00:00,0.0,6.546553479969315
2049-08-19 07:30:00,0.0,1.0023606677461698
2049-08-19 08:00:00,-0.8,-3.306462937214817
2049-08-19 08:30:00,-0.8,-7.709463623722948
2049-08-19 09:00:00,-0.8,-9.2732622130628
2049-08-19 09:30:00,-0.8,-9.402504828614548
2049-08-19 10:00:00,-0.8,-9.205123941026246
2049-08-19 10:30:00,-0.8,-8.95581928532521
2049-08-19 11:00:00,-0.8,-8.188925941874412
2049-08-19 11:30:00,-0.8,-7.997714537912449
2049-08-19 12:00:00,-0.8,-7.318439101403176
2049-08-19 12:30:00,-0.8,-6.779873342234547
2049-08-19 13:00:00,-0.8,-7.592448775620211
2049-08-19 13:30:00,-0.8,-7.324255218686306
2049-08-19 14:00:00,-0.8,-7.980625827097265
2049-08-19 14:30:00,-0.8,-7.338858187251388
2049-08-19 15:00:00,-0.8,-7.436728682220697
2049-08-19 15:30:00,-0.8,-6.067211921385429
2049-08-19 16:00:00,0.0,2.102208028143214
2049-08-19 16:30:00,0.0,3.33792877052077
2049-08-19 17:00:00,0.0,10.45553704530169
2049-08-19 17:30:00,0.0,13.102461760715864
2049-08-19 18:00:00,0.0,12.927286454619932
2049-08-19 18:30:00,0.0,12.409843398057127
2049-08-19 19:00:00,0.0,12.081493231523817
2049-08-19 19:30:00,0.0,11.51550024054413
2049-08-19 20:00:00,0.0,11.149058501548959
2049-08-19 20:30:00,0.0,10.666580660103817
2049-08-19 21:00:00,0.0,10.30446536749846
2049-08-19 21:30:00,0.0,10.115872966939751
2049-08-19 22:00:00,0.0,9.710881726119183
2049-08-19 22:30:00,0.0,9.07929272181698
2049-08-19 23:00:00,0.0,9.043137034793032
2049-08-19 23:30:00,0.0,8.969178134700247
2049-08-20 00:00:00,0.0,8.692717647653103
2049-08-20 00:30:00,0.0,8.76640312136327
2049-08-20 01:00:00,0.0,8.395234953974686
2049-08-20 01:30:00,0.0,8.017131084211496
2049-08-20 02:00:00,0.0,7.547818179046551
2049-08-20 02:30:00,0.0,6.820595094546729
2049-08-20 03:00:00,0.0,6.285247236691713
2049-08-20 03:30:00,0.0,5.74729678783285
2049-08-20 04:00:00,0.0,4.81487349009039
2049-08-20 04:30:00,0.0,4.728753977239903
2049-08-20 05:00:00,0.0,4.591387112808754
2049-08-20 05:30:00,0.0,4.1711734372095375
2049-08-20 06:00:00,0.0,4.995880839513595
2049-08-20 06:30:00,0.0,4.636145634898154
2049-08-20 07:00:00,0.0,0.32161546962799004
2049-08-20 07:30:00,-0.8,-2.13247229308786
2049-08-20 08:00:00,-0.8,-9.000614557833485
2049-08-20 08:30:00,-0.8,-10.41064331665543
2049-08-20 09:00:00,-0.8,-10.089190650172835
2049-08-20 09:30:00,-0.8,-9.02479399656972
2049-08-20 10:00:00,-0.8,-9.17548980406535
2049-08-20 10:30:00,-0.8,-9.838699616987101
2049-08-20 11:00:00,-0.8,-10.014418536916976
2049-08-20 11:30:00,-0.8,-9.804930305891064
2049-08-20 12:00:00,-0.8,-9.517703610091889
2049-08-20 12:30:00,-0.8,-8.122931992354674
2049-08-20 13:00:00,-0.8,-8.347550415151861
2049-08-20 13:30:00,-0.8,-6.511032477552641
2049-08-20 14:00:00,-0.8,-5.218583685480655
2049-08-20 14:30:00,-0.8,-3.703454567691022
2049-08-20 15:00:00,-0.772496754649,-0.7724967546488051
2049-08-20 15:30:00,0.0,0.8106918049200431
2049-08-20 16:00:00,0.0,1.8592971088982293
2049-08-20 16:30:00,0.0,4.235499672793201
2049-08-20 17:00:00,0.0,7.117271872357647
2049-08-20 17:30:00,0.0,7.764826014514376
2049-08-20 18:00:00,0.0,7.171600943898723
2049-08-20 18:30:00,0.0,6.052502340379411
2049-08-20 19:00:00,0.0,5.629727619394516
2049-08-20 19:30:00,0.0,4.873499346620561
2049-08-20 20:00:00,0.0,4.247830582531295
2049-08-20 20:30:00,0.0,4.453118694661047
2049-08-20 21:00:00,0.0,3.819254901899285
2049-08-20 21:30:00,0.0,3.2878014444294683
2049-08-20 22:00:00,0.0,2.8895355352091427
2049-08-20 22:30:00,0.0,2.6852890417570507
2049-08-20 23:00:00,0.0,2.010866836781055
2049-08-20 23:30:00,0.0,1.1167881651292628
2049-08-21 00:00:00,0.0,1.135125064494172
2049-08-21 00:30:00,0.0,0.6103122942485297
2049-08-21 01:00:00,0.0,0.9666497144557544
2049-08-21 01:30:00,0.0,0.5446659916937279
2049-08-21 02:00:00,0.0,2.9075073741638757
2049-08-21 02:30:00,0.0,2.906332146748098
2049-08-21 03:00:00,0.0,2.286053075227619
2049-08-21 03:30:00,0.0,2.0963126316090857
2049-08-21 04:00:00,0.0,1.2217331435353609
2049-08-21 04:30:00,0.0,0.9034990145972316
2049-08-21 05:00:00,0.0,0.8381304023924313
2049-08-21 05:30:00,0.0,0.5053047943391521
2049-08-21 06:00:00,0.0,0.839966788993117
2049-08-21 06:30:00,0.0,0.9856937596223232
2049-08-21 07:00:00,-0.8,-1.4234639161001033
2049-08-21 07:30:00,-0.8,-4.532565072310989
2049-08-21 08:00:00,-0.8,-11.040403954342864
2049-08-21 08:30:00,-0.8,-12.389386027296489
2049-08-21 09:00:00,-0.8,-13.37396205131535
2049-08-21 09:30:00,-0.8,-16.30191640362014
2049-08-21 10:00:00,-0.8,-16.188441516161536
2049-08-21 10:30:00,-0.8,-16.427976893294296
2049-08-21 11:00:00,-0.8,-15.592231278472564
2049-08-21 11:30:00,-0.8,-15.653547813669926
2049-08-21 12:00:00,-0.8,-14.690760793111908
2049-08-21 12:30:00,-0.8,-14.771402686747445
2049-08-21 13:00:00,-0.8,-13.224986737350266
2049-08-21 13:30:00,-0.8,-13.254770790781691
2049-08-21 14:00:00,-0.8,-12.963380144179586
2049-08-21 14:30:00,-0.8,-13.412323199437424
2049-08-21 15:00:00,-0.8,-12.354358243917341
2049-08-21 15:30:00,-0.8,-11.387364280626072
2049-08-21 16:00:00,-0.8,-4.127090259124612
2049-08-21 16:30:00,0.0,0.4811844848536584
2049-08-21 17:00:00,0.0,4.121649975231512
2049-08-21 17:30:00,0.0,6.488575098121143
2049-08-21 18:00:00,0.0,6.988349676784798
2049-08-21 18:30:00,0.0,7.105281400321877
2049-08-21 19:00:00,0.0,6.428989546245008
2049-08-21 19:30:00,0.0,5.779950323144959
2049-08-21 20:00:00,0.0,6.98701302241001
2049-08-21 20:30:00,0.0,7.088544894686132
2049-08-21 21:00:00,0.0,8.06387836079826
2049-08-21 21:30:00,0.0,7.979760965527392
2049-08-21 22:00:00,0.0,8.108895137112796
2049-08-21 22:30:00,0.0,7.723769606742331
2049-08-21 23:00:00,0.0,7.186159517864377
2049-08-21 23:30:00,0.0,7.136054124961392
2049-08-22 00:00:00,0.0,7.202430304426287
2049-08-22 00:30:00,0.0,6.507562685050452
2049-08-22 01:00:00,0.0,6.068715273814138
2049-08-22 01:30:00,0.0,5.375434838856126
2049-08-22 02:00:00,0.0,4.949019484011612
2049-08-22 02:30:00,0.0,4.540542865885508
2049-08-22 03:00:00,0.0,3.2274060479990165
2049-08-22 03:30:00,0.0,2.0855885170369874
2049-08-22 04:00:00,0.0,2.2391665648902546
2049-08-22 04:30:00,0.0,2.437327114004034
2049-08-22 05:00:00,0.0,2.9020981009059086
2049-08-22 05:30:00,0.0,3.369473877812556
2049-08-22 06:00:00,0.0,3.8886996290492024
2049-08-22 06:30:00,0.0,3.665449512952841
2049-08-22 07:00:00,0.0,2.929257564868667
