Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-07-06 08:30:00,-0.8,-6.493201471982432
2046-07-06 09:00:00,-0.8,-8.600829939437341
2046-07-06 09:30:00,-0.8,-7.832616589010917
2046-07-06 10:00:00,-0.8,-8.187846162406544
2046-07-06 10:30:00,-0.8,-8.218780811727772
2046-07-06 11:00:00,-0.8,-6.913318999716885
2046-07-06 11:30:00,-0.8,-5.9843831471094955
2046-07-06 12:00:00,-0.8,-5.840197804065669
2046-07-06 12:30:00,-0.8,-5.998408742459067
2046-07-06 13:00:00,-0.8,-5.0412266783082185
2046-07-06 13:30:00,-0.8,-4.052859843127396
2046-07-06 14:00:00,-0.8,-3.733220123900722
2046-07-06 14:30:00,-0.8,-2.975971218957531
2046-07-06 15:00:00,-0.8,-3.077469772448818
2046-07-06 15:30:00,0.0,0.4051503217976333
2046-07-06 16:00:00,0.0,0.8308954574487206
2046-07-06 16:30:00,0.0,6.852454297005005
2046-07-06 17:00:00,0.0,8.996322931436755
2046-07-06 17:30:00,0.0,10.028194404859544
2046-07-06 18:00:00,0.0,8.973847931766601
2046-07-06 18:30:00,0.0,8.988694222840197
2046-07-06 19:00:00,0.0,8.739809730118013
2046-07-06 19:30:00,0.0,7.80020517838971
2046-07-06 20:00:00,0.0,7.617005892801319
2046-07-06 20:30:00,0.0,6.808817192079151
2046-07-06 21:00:00,0.0,7.044987579746183
2046-07-06 21:30:00,0.0,6.040310972120116
2046-07-06 22:00:00,0.0,6.3869748199013685
2046-07-06 22:30:00,0.0,5.577394731611125
2046-07-06 23:00:00,0.0,5.709349951103559
2046-07-06 23:30:00,0.0,5.04212902698829
2046-07-07 00:00:00,0.0,4.843643638451977
2046-07-07 00:30:00,0.0,4.565225768207582
2046-07-07 01:00:00,0.0,4.811774578443942
2046-07-07 01:30:00,0.0,3.90900059159764
2046-07-07 02:00:00,0.0,3.8966682122381417
2046-07-07 02:30:00,0.0,3.5326836647257642
2046-07-07 03:00:00,0.0,3.0772185046829863
2046-07-07 03:30:00,0.0,3.036882374878852
2046-07-07 04:00:00,0.0,2.8893095488297718
2046-07-07 04:30:00,0.0,3.2810671305885224
2046-07-07 05:00:00,0.0,3.19178945131007
2046-07-07 05:30:00,0.0,3.8545291922790668
2046-07-07 06:00:00,0.0,4.031531877465149
2046-07-07 06:30:00,0.0,4.823724176420272
2046-07-07 07:00:00,0.0,3.124732782469626
2046-07-07 07:30:00,0.0,0.17109349201754231
2046-07-07 08:00:00,-0.0754017986466,-0.07540179864660149
2046-07-07 08:30:00,-0.8,-5.335905209753377
2046-07-07 09:00:00,-0.8,-6.323619850687509
2046-07-07 09:30:00,-0.8,-5.003566070365458
2046-07-07 10:00:00,-0.8,-4.8863986029767545
2046-07-07 10:30:00,-0.8,-4.467380860224899
2046-07-07 11:00:00,-0.8,-2.7091248357129
2046-07-07 11:30:00,-0.8,-1.9938593786763161
2046-07-07 12:00:00,-0.746958404956,-0.746958404955504
2046-07-07 12:30:00,0.0,0.04855106680517724
2046-07-07 13:00:00,-0.018575197104,-0.01857519710402937
2046-07-07 13:30:00,-0.771217451349,-0.7712174513489158
2046-07-07 14:00:00,-0.8,-1.741089161199401
2046-07-07 14:30:00,-0.8,-2.4397300617810838
2046-07-07 15:00:00,-0.8,-2.608666404431433
2046-07-07 15:30:00,0.0,2.4945361618896116
2046-07-07 16:00:00,0.0,2.4589838484771738
2046-07-07 16:30:00,0.0,7.762524387325167
2046-07-07 17:00:00,0.0,9.60313140858029
2046-07-07 17:30:00,0.0,9.185737312655089
2046-07-07 18:00:00,0.0,9.299797436203269
2046-07-07 18:30:00,0.0,8.267124871988026
2046-07-07 19:00:00,0.0,8.431307384489937
2046-07-07 19:30:00,0.0,7.818282871725963
2046-07-07 20:00:00,0.0,8.103230384074273
2046-07-07 20:30:00,0.0,7.733000700546524
2046-07-07 21:00:00,0.0,6.365816977286049
2046-07-07 21:30:00,0.0,6.555942730603466
2046-07-07 22:00:00,0.0,6.51507832983791
2046-07-07 22:30:00,0.0,6.119995098521237
2046-07-07 23:00:00,0.0,5.394577738743058
2046-07-07 23:30:00,0.0,5.419700190581055
2046-07-08 00:00:00,0.0,4.68038065449128
2046-07-08 00:30:00,0.0,4.451142481375745
2046-07-08 01:00:00,0.0,4.484316964032346
2046-07-08 01:30:00,0.0,4.542269790349989
2046-07-08 02:00:00,0.0,4.318891625687999
2046-07-08 02:30:00,0.0,4.379631375609714
2046-07-08 03:00:00,0.0,4.312122610393269
2046-07-08 03:30:00,0.0,3.9504670216723214
2046-07-08 04:00:00,0.0,4.1146511399210475
2046-07-08 04:30:00,0.0,4.4705255815216525
2046-07-08 05:00:00,0.0,4.78419781166175
2046-07-08 05:30:00,0.0,4.727428745155587
2046-07-08 06:00:00,0.0,5.461442605356155
2046-07-08 06:30:00,0.0,6.301035296614447
2046-07-08 07:00:00,0.0,4.62570203669482
2046-07-08 07:30:00,0.0,2.0672658632514915
2046-07-08 08:00:00,0.0,0.7267874757091181
2046-07-08 08:30:00,-0.8,-3.6003690047149246
2046-07-08 09:00:00,-0.8,-4.963785255094214
2046-07-08 09:30:00,-0.8,-4.895953545334319
2046-07-08 10:00:00,-0.8,-5.007236234119318
2046-07-08 10:30:00,-0.8,-4.947122968779338
2046-07-08 11:00:00,-0.8,-4.363332097698971
2046-07-08 11:30:00,-0.8,-4.242003401985136
2046-07-08 12:00:00,-0.8,-3.49676578300162
2046-07-08 12:30:00,-0.8,-3.5744703393686215
2046-07-08 13:00:00,-0.8,-3.8878789369647055
2046-07-08 13:30:00,-0.8,-4.5255804479837085
2046-07-08 14:00:00,-0.8,-4.869731756373749
2046-07-08 14:30:00,-0.8,-4.767931002286205
2046-07-08 15:00:00,-0.8,-4.4094197297984055
2046-07-08 15:30:00,0.0,1.2146386072765167
2046-07-08 16:00:00,0.0,2.1644845393263705
2046-07-08 16:30:00,0.0,8.881188640375585
2046-07-08 17:00:00,0.0,10.769257450393779
2046-07-08 17:30:00,0.0,10.39413353166002
2046-07-08 18:00:00,0.0,9.893846319760431
2046-07-08 18:30:00,0.0,8.829557569947895
2046-07-08 19:00:00,0.0,9.135046616867047
2046-07-08 19:30:00,0.0,8.202359740548637
2046-07-08 20:00:00,0.0,7.884562065118218
2046-07-08 20:30:00,0.0,7.0161800897371664
2046-07-08 21:00:00,0.0,7.1846228559644745
2046-07-08 21:30:00,0.0,6.956691533849383
2046-07-08 22:00:00,0.0,6.907817180743183
2046-07-08 22:30:00,0.0,6.447494586265638
2046-07-08 23:00:00,0.0,6.630111311821101
2046-07-08 23:30:00,0.0,6.577270815608236
2046-07-09 00:00:00,0.0,6.238739456468401
2046-07-09 00:30:00,0.0,5.429619313113123
2046-07-09 01:00:00,0.0,5.721789275935093
2046-07-09 01:30:00,0.0,5.78732599366957
2046-07-09 02:00:00,0.0,5.57473851444454
2046-07-09 02:30:00,0.0,4.983805421626974
2046-07-09 03:00:00,0.0,4.912163122632567
2046-07-09 03:30:00,0.0,5.026315355912404
2046-07-09 04:00:00,0.0,4.80432952145001
2046-07-09 04:30:00,0.0,5.3053003221917345
2046-07-09 05:00:00,0.0,5.44103889897403
2046-07-09 05:30:00,0.0,6.204882386592303
2046-07-09 06:00:00,0.0,7.520919416093011
2046-07-09 06:30:00,0.0,8.370694663282407
2046-07-09 07:00:00,0.0,7.2501691551475185
2046-07-09 07:30:00,0.0,4.2063574254010945
2046-07-09 08:00:00,0.0,1.1728367291297963
2046-07-09 08:30:00,-0.8,-2.3799632271687443
2046-07-09 09:00:00,-0.8,-2.8794360710515963
2046-07-09 09:30:00,-0.8,-2.656624383659796
2046-07-09 10:00:00,-0.8,-2.8740530719923667
2046-07-09 10:30:00,-0.8,-3.2388186599695166
2046-07-09 11:00:00,-0.8,-2.92683061303528
2046-07-09 11:30:00,-0.8,-2.6676584293644807
2046-07-09 12:00:00,-0.8,-2.3653621613645957
2046-07-09 12:30:00,-0.8,-2.94778100140904
2046-07-09 13:00:00,-0.8,-3.292187199601412
2046-07-09 13:30:00,-0.8,-3.6970159846421535
2046-07-09 14:00:00,-0.8,-4.042830686860037
2046-07-09 14:30:00,-0.8,-4.036016143386341
2046-07-09 15:00:00,-0.8,-4.03891075107748
2046-07-09 15:30:00,-0.318565873936,-0.3185658739358532
2046-07-09 16:00:00,0.0,1.118351425821036
2046-07-09 16:30:00,0.0,4.005708138478633
2046-07-09 17:00:00,0.0,5.494055924596027
2046-07-09 17:30:00,0.0,5.385866021600723
2046-07-09 18:00:00,0.0,5.145240112517584
2046-07-09 18:30:00,0.0,5.029529717714311
2046-07-09 19:00:00,0.0,4.273246873863183
2046-07-09 19:30:00,0.0,3.7962295056544426
2046-07-09 20:00:00,0.0,3.126210263227691
2046-07-09 20:30:00,0.0,3.108591610199053
2046-07-09 21:00:00,0.0,2.107890732426449
2046-07-09 21:30:00,0.0,1.770398926536125
2046-07-09 22:00:00,0.0,2.1130875801968703
2046-07-09 22:30:00,0.0,1.8450797300439008
2046-07-09 23:00:00,0.0,1.8039617951433229
2046-07-09 23:30:00,0.0,1.2680348663339391
2046-07-10 00:00:00,0.0,0.8564474154736272
2046-07-10 00:30:00,0.0,2.413720122611581
2046-07-10 01:00:00,0.0,0.1154756572499391
2046-07-10 01:30:00,0.0,2.276432510154311
2046-07-10 02:00:00,0.0,2.475740624576443
2046-07-10 02:30:00,0.0,0.26943651788124046
2046-07-10 03:00:00,0.0,0.4387691556135778
2046-07-10 03:30:00,0.0,2.3999643411012657
2046-07-10 04:00:00,0.0,0.2445839754445551
2046-07-10 04:30:00,0.0,0.0698815287924881
2046-07-10 05:00:00,0.0,2.485974369636244
2046-07-10 05:30:00,0.0,2.356716557031976
2046-07-10 06:00:00,0.0,2.164758306018486
2046-07-10 06:30:00,0.0,0.0070828920255571574
2046-07-10 07:00:00,0.0,0.09651992221270667
2046-07-10 07:30:00,0.0,0.26793166445406497
2046-07-10 08:00:00,0.0,1.1691663472628189
2046-07-10 08:30:00,-0.20184358402400004,-0.2018435840237817
2046-07-10 09:00:00,-0.720657201791,-0.7206572017912113
2046-07-10 09:30:00,-0.579409311881,-0.5794093118811179
2046-07-10 10:00:00,-0.780966928834,-0.7809669288343902
2046-07-10 10:30:00,-0.8,-1.1195435880685618
2046-07-10 11:00:00,-0.8,-1.1041982384835591
2046-07-10 11:30:00,-0.8,-1.7138993069577118
2046-07-10 12:00:00,-0.8,-1.391114138323288
2046-07-10 12:30:00,-0.8,-1.310553894987033
2046-07-10 13:00:00,-0.8,-1.1666476757099973
2046-07-10 13:30:00,-0.681797905835,-0.6817979058346355
2046-07-10 14:00:00,-0.108258707585,-0.10825870758515156
2046-07-10 14:30:00,0.0,0.6235803003840192
2046-07-10 15:00:00,0.0,0.1800814870664435
2046-07-10 15:30:00,0.0,0.21545223699522104
2046-07-10 16:00:00,0.0,0.9593200451375761
2046-07-10 16:30:00,0.0,2.2785195667120095
2046-07-10 17:00:00,0.0,0.36281893193083853
2046-07-10 17:30:00,0.0,0.7525813338573007
2046-07-10 18:00:00,0.0,0.4734067582741482
2046-07-10 18:30:00,0.0,0.4052105626141929
2046-07-10 19:00:00,0.0,0.08995262473817092
2046-07-10 19:30:00,0.0,0.39604910487878986
2046-07-10 20:00:00,0.0,0.12547069954743165
2046-07-10 20:30:00,0.0,0.0048289373585084835
2046-07-10 21:00:00,0.0,2.448410013030305
2046-07-10 21:30:00,0.0,2.162337780080261
2046-07-10 22:00:00,0.0,0.10210457489020883
2046-07-10 22:30:00,0.0,0.17311990118784343
2046-07-10 23:00:00,0.0,0.356467152333631
2046-07-10 23:30:00,0.0,0.5170763393715042
2046-07-11 00:00:00,0.0,0.6465020446754788
2046-07-11 00:30:00,0.0,0.7654051353566792
2046-07-11 01:00:00,0.0,1.014359088354764
2046-07-11 01:30:00,0.0,0.9426255930726638
2046-07-11 02:00:00,0.0,0.7702959390793894
2046-07-11 02:30:00,0.0,0.510365184211536
2046-07-11 03:00:00,0.0,0.3834223706258108
2046-07-11 03:30:00,0.0,0.41347237576386214
2046-07-11 04:00:00,0.0,0.4186867140931645
2046-07-11 04:30:00,0.0,0.8540148279986879
2046-07-11 05:00:00,0.0,1.004531387277446
2046-07-11 05:30:00,0.0,1.5656742557313974
2046-07-11 06:00:00,0.0,2.6568170112198803
2046-07-11 06:30:00,0.0,3.5270523591372784
2046-07-11 07:00:00,0.0,3.080402625132326
2046-07-11 07:30:00,0.0,2.085134960148144
2046-07-11 08:00:00,0.0,1.3526617264819745
2046-07-11 08:30:00,-0.8,-2.3410904313358025
2046-07-11 09:00:00,-0.8,-4.2912417571209955
2046-07-11 09:30:00,-0.8,-4.435451151658564
2046-07-11 10:00:00,-0.8,-5.212392885089525
2046-07-11 10:30:00,-0.8,-5.7767432819045705
2046-07-11 11:00:00,-0.8,-6.168971411854692
2046-07-11 11:30:00,-0.8,-6.582588216350924
2046-07-11 12:00:00,-0.8,-6.574017891473276
2046-07-11 12:30:00,-0.8,-6.588406732092275
2046-07-11 13:00:00,-0.8,-6.455860441722304
2046-07-11 13:30:00,-0.8,-6.19497036143813
2046-07-11 14:00:00,-0.8,-5.399583005860972
2046-07-11 14:30:00,-0.8,-4.761670026739721
2046-07-11 15:00:00,-0.8,-2.656883989973528
2046-07-11 15:30:00,0.0,2.1957100591596284
2046-07-11 16:00:00,0.0,3.859974491014518
2046-07-11 16:30:00,0.0,9.470969217971756
2046-07-11 17:00:00,0.0,11.35244956804411
2046-07-11 17:30:00,0.0,11.660568352169035
2046-07-11 18:00:00,0.0,11.232261631337597
2046-07-11 18:30:00,0.0,11.062034698777328
2046-07-11 19:00:00,0.0,10.67515984417875
2046-07-11 19:30:00,0.0,10.212763836264559
2046-07-11 20:00:00,0.0,9.865372317882457
2046-07-11 20:30:00,0.0,9.500147628018155
2046-07-11 21:00:00,0.0,8.887853171472
2046-07-11 21:30:00,0.0,8.495178905227796
2046-07-11 22:00:00,0.0,7.735780936820265
2046-07-11 22:30:00,0.0,6.923270320612724
2046-07-11 23:00:00,0.0,6.117227643773983
2046-07-11 23:30:00,0.0,6.1274377594604
2046-07-12 00:00:00,0.0,6.737796342742099
2046-07-12 00:30:00,0.0,6.355886751270999
2046-07-12 01:00:00,0.0,6.876103935958413
2046-07-12 01:30:00,0.0,6.5991284146985105
2046-07-12 02:00:00,0.0,6.549180969084584
2046-07-12 02:30:00,0.0,6.350953193048559
2046-07-12 03:00:00,0.0,6.283082129490438
2046-07-12 03:30:00,0.0,6.003208839635804
2046-07-12 04:00:00,0.0,5.132105957252435
2046-07-12 04:30:00,0.0,4.649083543007033
2046-07-12 05:00:00,0.0,3.995046391909644
2046-07-12 05:30:00,0.0,3.6858591080128007
2046-07-12 06:00:00,0.0,4.319727459346388
2046-07-12 06:30:00,0.0,4.638197025919064
2046-07-12 07:00:00,0.0,4.68523799032556
2046-07-12 07:30:00,0.0,5.26359536712894
2046-07-12 08:00:00,0.0,4.812634707663852
2046-07-12 08:30:00,0.0,4.2683047121190505
2046-07-12 09:00:00,0.0,3.905115559443093
2046-07-12 09:30:00,0.0,4.040186712285357
2046-07-12 10:00:00,0.0,2.492781680046492
2046-07-12 10:30:00,0.0,1.2902656904592005
2046-07-12 11:00:00,0.0,1.1580538856089533
2046-07-12 11:30:00,0.0,1.0202968405715385
2046-07-12 12:00:00,0.0,1.02307596635978
2046-07-12 12:30:00,0.0,0.8358108391796705
2046-07-12 13:00:00,0.0,0.6871078968565507
2046-07-12 13:30:00,0.0,0.5749129274170246
2046-07-12 14:00:00,0.0,0.6973202233978755
2046-07-12 14:30:00,0.0,0.9248365808695889
2046-07-12 15:00:00,0.0,1.0525545113719508
2046-07-12 15:30:00,0.0,1.166710337440134
2046-07-12 16:00:00,0.0,2.253751411007639
2046-07-12 16:30:00,0.0,3.797709988055434
2046-07-12 17:00:00,0.0,5.416085806964938
2046-07-12 17:30:00,0.0,5.681951156602152
2046-07-12 18:00:00,0.0,5.5728047460760886
2046-07-12 18:30:00,0.0,5.358537588842457
2046-07-12 19:00:00,0.0,6.303082694606595
2046-07-12 19:30:00,0.0,7.679179636833189
2046-07-12 20:00:00,0.0,7.673219114766854
2046-07-12 20:30:00,0.0,7.037990906410605
2046-07-12 21:00:00,0.0,6.756082932882808
2046-07-12 21:30:00,0.0,5.621719956036058
2046-07-12 22:00:00,0.0,5.33794856598582
2046-07-12 22:30:00,0.0,4.912738354962186
2046-07-12 23:00:00,0.0,4.460591954475706
2046-07-12 23:30:00,0.0,4.02182991743582
2046-07-13 00:00:00,0.0,2.24044703695866
2046-07-13 00:30:00,0.0,0.9072457098816684
2046-07-13 01:00:00,0.0,0.3926445561179298
2046-07-13 01:30:00,0.0,2.323265619208336
2046-07-13 02:00:00,0.0,2.350830840783734
2046-07-13 02:30:00,0.0,2.2238062734120376
2046-07-13 03:00:00,0.0,0.03018604324428452
2046-07-13 03:30:00,0.0,0.7263530411770044
2046-07-13 04:00:00,0.0,0.21358534453407266
2046-07-13 04:30:00,0.0,0.2125021566256128
2046-07-13 05:00:00,0.0,2.373676498425877
2046-07-13 05:30:00,0.0,1.9732006008140648
2046-07-13 06:00:00,0.0,0.3032347676311383
2046-07-13 06:30:00,0.0,0.33901796488818947
2046-07-13 07:00:00,0.0,1.3962040935261448
2046-07-13 07:30:00,0.0,2.3188305472276722
2046-07-13 08:00:00,0.0,0.6609675030264043
2046-07-13 08:30:00,0.0,1.1388166123284043
2046-07-13 09:00:00,-0.780179732131,-0.7801797321309132
2046-07-13 09:30:00,-0.8,-2.0751411434463756
2046-07-13 10:00:00,-0.8,-2.066798208547724
2046-07-13 10:30:00,-0.8,-1.989574116238159
2046-07-13 11:00:00,-0.8,-1.7249476553975585
2046-07-13 11:30:00,-0.8,-1.7716498640132594
2046-07-13 12:00:00,-0.8,-1.350063061967574
2046-07-13 12:30:00,-0.8,-1.0673002761206425
2046-07-13 13:00:00,-0.8,-1.0958796812675755
2046-07-13 13:30:00,-0.744601391824,-0.7446013918236712
2046-07-13 14:00:00,0.0,0.3323865579096619
2046-07-13 14:30:00,0.0,1.843077794284427
2046-07-13 15:00:00,0.0,1.352836163368782
2046-07-13 15:30:00,0.0,1.7481573560424712
2046-07-13 16:00:00,0.0,0.5371724239200157
2046-07-13 16:30:00,0.0,3.1781990977014893
2046-07-13 17:00:00,0.0,5.239004494731695
2046-07-13 17:30:00,0.0,5.84626991109355
2046-07-13 18:00:00,0.0,5.872933105846617
2046-07-13 18:30:00,0.0,5.75239901348138
2046-07-13 19:00:00,0.0,5.816547264819269
2046-07-13 19:30:00,0.0,5.640711278407994
2046-07-13 20:00:00,0.0,5.438309469266487
2046-07-13 20:30:00,0.0,5.358149255885775
2046-07-13 21:00:00,0.0,5.357068710905424
2046-07-13 21:30:00,0.0,4.962509487724641
2046-07-13 22:00:00,0.0,5.568788008917019
2046-07-13 22:30:00,0.0,5.872190598559094
2046-07-13 23:00:00,0.0,5.7961517780976894
2046-07-13 23:30:00,0.0,5.838719589945395
2046-07-14 00:00:00,0.0,5.728868604134783
2046-07-14 00:30:00,0.0,5.216400705242409
2046-07-14 01:00:00,0.0,4.649042544993136
2046-07-14 01:30:00,0.0,3.859513708052866
2046-07-14 02:00:00,0.0,3.529232960800531
2046-07-14 02:30:00,0.0,3.1849951999080517
2046-07-14 03:00:00,0.0,2.8662539118933443
2046-07-14 03:30:00,0.0,2.414616118446551
2046-07-14 04:00:00,0.0,2.4689885687798587
2046-07-14 04:30:00,0.0,2.7639694461222333
2046-07-14 05:00:00,0.0,2.2891759513056087
2046-07-14 05:30:00,0.0,1.9604835408597685
2046-07-14 06:00:00,0.0,2.3397195154958816
2046-07-14 06:30:00,0.0,2.479277286787441
2046-07-14 07:00:00,0.0,2.549791582553544
2046-07-14 07:30:00,0.0,1.9195499643972471
2046-07-14 08:00:00,0.0,1.876789223570071
2046-07-14 08:30:00,-0.8,-1.089318243936701
2046-07-14 09:00:00,-0.8,-2.9749950949761237
2046-07-14 09:30:00,-0.8,-4.199499013733861
2046-07-14 10:00:00,-0.8,-4.549859570292709
2046-07-14 10:30:00,-0.8,-4.905615877707045
2046-07-14 11:00:00,-0.8,-5.173196491359259
2046-07-14 11:30:00,-0.8,-5.736959656924606
2046-07-14 12:00:00,-0.8,-5.907432738561824
2046-07-14 12:30:00,-0.8,-5.821434330350189
2046-07-14 13:00:00,-0.8,-5.520393782229
2046-07-14 13:30:00,-0.8,-5.443209277036984
2046-07-14 14:00:00,-0.8,-5.69555903322469
2046-07-14 14:30:00,-0.8,-6.083427420562616
2046-07-14 15:00:00,-0.8,-7.008575487027113
2046-07-14 15:30:00,-0.8,-5.908297422891437
2046-07-14 16:00:00,-0.8,-3.14190937117869
2046-07-14 16:30:00,0.0,1.2874988831873853
2046-07-14 17:00:00,0.0,1.1244573880355784
2046-07-14 17:30:00,0.0,1.923081905194253
2046-07-14 18:00:00,0.0,2.025052797858376
2046-07-14 18:30:00,0.0,2.0943736287550347
2046-07-14 19:00:00,0.0,1.92711424628884
2046-07-14 19:30:00,0.0,1.1870581760186303
2046-07-14 20:00:00,0.0,1.3282586705002395
2046-07-14 20:30:00,0.0,1.3315465298512008
2046-07-14 21:00:00,0.0,0.855816942670237
2046-07-14 21:30:00,0.0,0.6068651510191175
2046-07-14 22:00:00,0.0,0.9148497523108544
2046-07-14 22:30:00,0.0,0.2555015901313491
2046-07-14 23:00:00,0.0,0.6392058403606916
2046-07-14 23:30:00,0.0,0.42158069948864607
2046-07-15 00:00:00,0.0,2.4860508974571913
2046-07-15 00:30:00,0.0,2.3243371696539272
2046-07-15 01:00:00,0.0,2.30283819091284
2046-07-15 01:30:00,0.0,2.1347412658028317
2046-07-15 02:00:00,0.0,1.3575832231176046
2046-07-15 02:30:00,0.0,1.1743139897091497
2046-07-15 03:00:00,0.0,0.7515676527074938
2046-07-15 03:30:00,0.0,0.4913867843937769
2046-07-15 04:00:00,-0.12381619683400003,-0.1238161968337663
2046-07-15 04:30:00,-0.15881396751,-0.1588139675101811
2046-07-15 05:00:00,0.0,0.08767265179666538
2046-07-15 05:30:00,0.0,0.5150467388771612
2046-07-15 06:00:00,0.0,0.7906687223964145
2046-07-15 06:30:00,0.0,1.547790480236832
2046-07-15 07:00:00,0.0,0.4865144990281915
2046-07-15 07:30:00,-0.8,-1.9588117290184164
2046-07-15 08:00:00,-0.8,-5.795014272893502
2046-07-15 08:30:00,-0.8,-10.872907758753465
2046-07-15 09:00:00,-0.8,-12.757475960179784
2046-07-15 09:30:00,-0.8,-13.437011545529138
2046-07-15 10:00:00,-0.8,-13.053486080172702
2046-07-15 10:30:00,-0.8,-13.807254226634525
2046-07-15 11:00:00,-0.8,-13.03010777064277
2046-07-15 11:30:00,-0.8,-12.83816978417288
2046-07-15 12:00:00,-0.8,-12.5598804271867
2046-07-15 12:30:00,-0.8,-13.059450670089275
2046-07-15 13:00:00,-0.8,-13.171647979035816
2046-07-15 13:30:00,-0.8,-12.817715856622362
2046-07-15 14:00:00,-0.8,-12.15366855097648
2046-07-15 14:30:00,-0.8,-11.991586364144668
2046-07-15 15:00:00,-0.8,-12.448089911828854
2046-07-15 15:30:00,-0.8,-9.685832569795684
2046-07-15 16:00:00,-0.8,-5.675051587113382
2046-07-15 16:30:00,0.0,1.7147811286481174
2046-07-15 17:00:00,0.0,2.851196717358373
2046-07-15 17:30:00,0.0,4.257080482783294
2046-07-15 18:00:00,0.0,4.3726696136024605
2046-07-15 18:30:00,0.0,5.239576127337947
2046-07-15 19:00:00,0.0,5.1780813615769565
2046-07-15 19:30:00,0.0,5.256895567574389
2046-07-15 20:00:00,0.0,5.198939974475205
2046-07-15 20:30:00,0.0,5.885037532775353
2046-07-15 21:00:00,0.0,5.743964711434312
2046-07-15 21:30:00,0.0,5.97208416199
2046-07-15 22:00:00,0.0,6.2588055147738775
2046-07-15 22:30:00,0.0,6.387836897692019
2046-07-15 23:00:00,0.0,6.356478304993982
2046-07-15 23:30:00,0.0,6.183462973868241
2046-07-16 00:00:00,0.0,5.429626572267987
2046-07-16 00:30:00,0.0,5.991424860810049
2046-07-16 01:00:00,0.0,6.297272076398811
2046-07-16 01:30:00,0.0,6.2786807208443935
2046-07-16 02:00:00,0.0,6.075315042515383
2046-07-16 02:30:00,0.0,6.199594952880556
2046-07-16 03:00:00,0.0,6.2036582017764434
2046-07-16 03:30:00,0.0,6.1830584284549825
2046-07-16 04:00:00,0.0,6.5581669402012635
2046-07-16 04:30:00,0.0,6.601498672968222
2046-07-16 05:00:00,0.0,7.20633331534699
2046-07-16 05:30:00,0.0,8.02845082757681
2046-07-16 06:00:00,0.0,9.309877347125635
2046-07-16 06:30:00,0.0,10.550587981708086
2046-07-16 07:00:00,0.0,9.124472822374848
2046-07-16 07:30:00,0.0,5.140087037466213
2046-07-16 08:00:00,0.0,1.760316156118335
2046-07-16 08:30:00,-0.8,-1.0749909917659277
2046-07-16 09:00:00,-0.8,-3.477404278662906
2046-07-16 09:30:00,-0.8,-4.080717570480556
2046-07-16 10:00:00,-0.8,-4.419407554234894
2046-07-16 10:30:00,-0.8,-4.628329710939031
2046-07-16 11:00:00,-0.8,-4.148473427588812
2046-07-16 11:30:00,-0.8,-4.344442738688424
2046-07-16 12:00:00,-0.8,-3.794181652504305
2046-07-16 12:30:00,-0.8,-3.849266779283573
2046-07-16 13:00:00,-0.8,-4.008837523363487
2046-07-16 13:30:00,-0.8,-4.409709405905125
2046-07-16 14:00:00,-0.8,-4.643422115636418
2046-07-16 14:30:00,-0.8,-4.959874344987712
2046-07-16 15:00:00,-0.8,-4.786174979466159
2046-07-16 15:30:00,-0.16109542829400003,-0.1610954282935277
2046-07-16 16:00:00,0.0,0.6658508332331249
2046-07-16 16:30:00,0.0,7.399043031775447
2046-07-16 17:00:00,0.0,10.34953285617895
2046-07-16 17:30:00,0.0,10.796432468250236
2046-07-16 18:00:00,0.0,11.262023610494156
2046-07-16 18:30:00,0.0,11.148001385815872
2046-07-16 19:00:00,0.0,10.730170561656028
2046-07-16 19:30:00,0.0,10.712947008926239
2046-07-16 20:00:00,0.0,10.240623378358979
2046-07-16 20:30:00,0.0,10.146864380981965
