Datetime,Mid North to Riverland,Murraylink to Riverland
2045-06-25 09:30:00,-0.20069916412,0.22
2045-06-25 10:00:00,-0.17457474565699993,0.22
2045-06-25 10:30:00,-0.3509,0.22
2045-06-25 11:00:00,-0.3509,0.22
2045-06-25 11:30:00,-0.3509,0.22
2045-06-25 12:00:00,-0.32633584123939996,0.22
2045-06-25 12:30:00,-0.3162556727104,0.22
2045-06-25 13:00:00,-0.32652964536240003,0.22
2045-06-25 13:30:00,-0.3509,0.22
2045-06-25 14:00:00,-0.3509,0.22
2045-06-25 14:30:00,-0.3509,0.22
2045-06-25 15:00:00,-0.3339536786448922,0.22
2045-06-25 15:30:00,-0.2918304162337453,0.22
2045-06-25 16:00:00,-0.15253442709176487,0.22
2045-06-25 16:30:00,-0.3509,0.0
2045-06-25 17:00:00,-0.3509,0.0
2045-06-25 17:30:00,-0.3509,0.0
2045-06-25 18:00:00,-0.3509,0.0
2045-06-25 18:30:00,-0.3509,0.0
2045-06-25 19:00:00,-0.3509,0.0
2045-06-25 19:30:00,-0.3509,0.0
2045-06-25 20:00:00,-0.3509,0.0
2045-06-25 20:30:00,-0.3509,0.0
2045-06-25 21:00:00,-0.3509,0.0
2045-06-25 21:30:00,-0.3509,0.0
2045-06-25 22:00:00,-0.3509,0.0
2045-06-25 22:30:00,-0.3509,0.0
2045-06-25 23:00:00,-0.3509,0.0
2045-06-25 23:30:00,-0.3509,0.0
2045-06-26 00:00:00,-0.3509,0.0
2045-06-26 00:30:00,-0.3509,0.0
2045-06-26 01:00:00,-0.3509,0.0
2045-06-26 01:30:00,-0.3509,0.0
2045-06-26 02:00:00,-0.3509,0.0
2045-06-26 02:30:00,-0.3509,0.0
2045-06-26 03:00:00,-0.3509,0.0
2045-06-26 03:30:00,-0.3509,0.0
2045-06-26 04:00:00,-0.3509,0.0
2045-06-26 04:30:00,-0.3509,0.0
2045-06-26 05:00:00,-0.3509,0.0
2045-06-26 05:30:00,-0.3509,0.0
2045-06-26 06:00:00,-0.3509,0.0
2045-06-26 06:30:00,-0.3509,0.0
2045-06-26 07:00:00,-0.3509,0.0
2045-06-26 07:30:00,-0.3509,0.0
2045-06-26 08:00:00,-0.29819788526410007,0.0
2045-06-26 08:30:00,-0.3509,0.22
2045-06-26 09:00:00,-0.021726770397400008,0.22
2045-06-26 09:30:00,-0.16942719376141463,0.22
2045-06-26 10:00:00,-0.18039472919299993,0.22
2045-06-26 10:30:00,-0.23979363724699998,0.22
2045-06-26 11:00:00,-0.19987705279800005,0.22
2045-06-26 11:30:00,-0.1627345017470001,0.22
2045-06-26 12:00:00,-0.1551007342084298,0.22
2045-06-26 12:30:00,-0.20021500843441448,0.22
2045-06-26 13:00:00,-0.12502679869300004,0.22
2045-06-26 13:30:00,-0.24668976696841444,0.22
2045-06-26 14:00:00,-0.20008560162400002,0.22
2045-06-26 14:30:00,-0.24604448621199992,0.22
2045-06-26 15:00:00,-0.26410595436999995,0.22
2045-06-26 15:30:00,-0.3509,0.22
2045-06-26 16:00:00,-0.3509,0.0622941548567
2045-06-26 16:30:00,-0.3509,0.0
2045-06-26 17:00:00,-0.3509,0.0
2045-06-26 17:30:00,-0.3509,0.0
2045-06-26 18:00:00,-0.3509,0.0
2045-06-26 18:30:00,-0.3509,0.0
2045-06-26 19:00:00,-0.3509,0.0
2045-06-26 19:30:00,-0.12404116810763721,0.0
2045-06-26 20:00:00,-0.3509,0.0
2045-06-26 20:30:00,-0.3509,0.0
2045-06-26 21:00:00,-0.3509,0.0
2045-06-26 21:30:00,-0.3509,0.0
2045-06-26 22:00:00,-0.08315197887440942,0.0
2045-06-26 22:30:00,-0.3509,0.0
2045-06-26 23:00:00,-0.3509,0.0
2045-06-26 23:30:00,-0.3509,0.0
2045-06-27 00:00:00,-0.008983232709000005,0.0
2045-06-27 00:30:00,-0.29687531265458,0.0
2045-06-27 01:00:00,0.159515265139,0.0
2045-06-27 01:30:00,0.06844454160158547,0.0
2045-06-27 02:00:00,0.06178657624158543,0.0
2045-06-27 02:30:00,0.140661981144,0.0
2045-06-27 03:00:00,0.05234809860058545,0.0
2045-06-27 03:30:00,0.13256675613799998,0.0
2045-06-27 04:00:00,0.130155472598,0.0
2045-06-27 04:30:00,-0.08626107131506391,0.0
2045-06-27 05:00:00,0.04478291012258545,0.0
2045-06-27 05:30:00,0.129605116326,0.0
2045-06-27 06:00:00,0.134854276511,0.0
2045-06-27 06:30:00,0.145971741193,0.0
2045-06-27 07:00:00,0.07617252098158547,0.0
2045-06-27 07:30:00,0.08965119012058542,0.0
2045-06-27 08:00:00,0.01794275828359998,0.0
2045-06-27 08:30:00,-0.17576983508248256,0.0
2045-06-27 09:00:00,0.3509,0.0
2045-06-27 09:30:00,-0.1351431657034145,0.0
2045-06-27 10:00:00,-0.004835306093000757,0.0
2045-06-27 10:30:00,-0.03596604473999987,0.0
2045-06-27 11:00:00,0.015727973985000032,0.0
2045-06-27 11:30:00,0.3509,0.0
2045-06-27 12:00:00,0.09499965696699997,0.0
2045-06-27 12:30:00,0.18977964781109846,0.0
2045-06-27 13:00:00,0.09735534190400008,0.0
2045-06-27 13:30:00,0.03738243427443908,0.0
2045-06-27 14:00:00,0.03178308730099999,0.0
2045-06-27 14:30:00,-0.0949529876124145,0.0
2045-06-27 15:00:00,0.2407831385839998,0.0
2045-06-27 15:30:00,-0.3398654486704,0.0
2045-06-27 16:00:00,0.16099184631959995,0.0
2045-06-27 16:30:00,-0.3509,0.0
2045-06-27 17:00:00,-0.018545133258991674,0.0
2045-06-27 17:30:00,-0.19441112298691426,0.0
2045-06-27 18:00:00,-0.3509,0.0
2045-06-27 18:30:00,-0.3509,0.0
2045-06-27 19:00:00,-0.3509,0.0
2045-06-27 19:30:00,-0.3509,0.0
2045-06-27 20:00:00,0.20238188371400004,0.0
2045-06-27 20:30:00,-0.3509,0.0
2045-06-27 21:00:00,-0.26880455995590524,0.0
2045-06-27 21:30:00,-0.17566189283051498,0.0
2045-06-27 22:00:00,0.03874058469047048,0.0
2045-06-27 22:30:00,-0.17607278162135415,0.0
2045-06-27 23:00:00,-0.3509,0.0
2045-06-27 23:30:00,0.15564564315988527,0.0
2045-06-28 00:00:00,-0.187580872923975,0.0
2045-06-28 00:30:00,0.04377654061148817,0.0
2045-06-28 01:00:00,0.160524306063,0.0
2045-06-28 01:30:00,-0.3509,0.0
2045-06-28 02:00:00,-0.3509,0.0
2045-06-28 02:30:00,-0.3509,0.0
2045-06-28 03:00:00,-0.15280226401907365,0.0
2045-06-28 03:30:00,0.10267281865026312,0.0
2045-06-28 04:00:00,-0.13554411064156335,0.0
2045-06-28 04:30:00,-0.3398736667540489,0.0
2045-06-28 05:00:00,0.0448573458975855,0.0
2045-06-28 05:30:00,-0.1880984922144,0.0
2045-06-28 06:00:00,0.135282204814,0.0
2045-06-28 06:30:00,0.146015105721,0.0
2045-06-28 07:00:00,0.07664006569458545,0.0
2045-06-28 07:30:00,0.07635464114898105,0.0
2045-06-28 08:00:00,0.0179008966415,0.0
2045-06-28 08:30:00,0.18038061930370985,0.0
2045-06-28 09:00:00,-0.0508370795334,0.22
2045-06-28 09:30:00,-0.203442484155,0.22
2045-06-28 10:00:00,-0.2216607928480001,0.22
2045-06-28 10:30:00,0.10214910132919858,0.22
2045-06-28 11:00:00,-0.16856339179699997,0.22
2045-06-28 11:30:00,-0.1333648932189999,0.22
2045-06-28 12:00:00,-0.09106459066500006,0.22
2045-06-28 12:30:00,-0.08183856736999995,0.22
2045-06-28 13:00:00,-0.08769753836399996,0.22
2045-06-28 13:30:00,-0.148099217431561,0.22
2045-06-28 14:00:00,-0.23722865229841456,0.22
2045-06-28 14:30:00,0.3509,0.22
2045-06-28 15:00:00,-0.29444071914941444,0.22
2045-06-28 15:30:00,0.3302380966418008,0.22
2045-06-28 16:00:00,0.1822266715216,0.0
2045-06-28 16:30:00,-0.344155942176,0.0
2045-06-28 17:00:00,0.036783795533799984,0.0
2045-06-28 17:30:00,-0.05791978314698551,0.0
2045-06-28 18:00:00,-0.04128692293398556,0.0
2045-06-28 18:30:00,-0.0390992537809855,0.0
2045-06-28 19:00:00,-0.0405486600499855,0.0
2045-06-28 19:30:00,-0.04193328796298548,0.0
2045-06-28 20:00:00,-0.042900537093985475,0.0
2045-06-28 20:30:00,0.18937274053,0.0
2045-06-28 21:00:00,0.186242600904,0.0
2045-06-28 21:30:00,-0.05110194867798551,0.0
2045-06-28 22:00:00,0.013533361963779633,0.0
2045-06-28 22:30:00,-0.06267229145998549,0.0
2045-06-28 23:00:00,-0.061293888655985534,0.0
2045-06-28 23:30:00,0.171847768782,0.0
2045-06-29 00:00:00,-0.06038750907398549,0.0
2045-06-29 00:30:00,-0.03455284471560316,0.0
2045-06-29 01:00:00,-0.2700743185894904,0.0
2045-06-29 01:30:00,-0.3509,0.0
2045-06-29 02:00:00,-0.3509,0.0
2045-06-29 02:30:00,-0.3509,0.0
2045-06-29 03:00:00,-0.3509,0.0
2045-06-29 03:30:00,-0.3509,0.0
2045-06-29 04:00:00,-0.3509,0.0
2045-06-29 04:30:00,-0.3509,0.0
2045-06-29 05:00:00,-0.3509,0.0
2045-06-29 05:30:00,-0.3509,0.0
2045-06-29 06:00:00,-0.3509,0.0
2045-06-29 06:30:00,-0.3509,0.0
2045-06-29 07:00:00,-0.3509,0.0
2045-06-29 07:30:00,-0.3509,0.0
2045-06-29 08:00:00,-0.3509,0.0
2045-06-29 08:30:00,-0.3509,0.0
2045-06-29 09:00:00,-0.3509,0.0
2045-06-29 09:30:00,-0.3509,0.0
2045-06-29 10:00:00,-0.3509,0.0
2045-06-29 10:30:00,-0.3509,0.0
2045-06-29 11:00:00,-0.3509,0.0
2045-06-29 11:30:00,-0.3509,0.0
2045-06-29 12:00:00,-0.3509,0.0
2045-06-29 12:30:00,-0.3509,0.0
2045-06-29 13:00:00,-0.3509,0.0
2045-06-29 13:30:00,-0.3509,0.0
2045-06-29 14:00:00,-0.3509,0.0
2045-06-29 14:30:00,-0.3509,0.0
2045-06-29 15:00:00,-0.3509,0.0
2045-06-29 15:30:00,-0.3509,0.0
2045-06-29 16:00:00,-0.3509,0.0
2045-06-29 16:30:00,-0.3509,0.0
2045-06-29 17:00:00,-0.3509,0.0
2045-06-29 17:30:00,-0.3509,0.0
2045-06-29 18:00:00,-0.3509,0.0
2045-06-29 18:30:00,-0.3509,0.0
2045-06-29 19:00:00,-0.3509,0.0
2045-06-29 19:30:00,-0.3509,0.0
2045-06-29 20:00:00,-0.3509,0.0
2045-06-29 20:30:00,-0.3509,0.0
2045-06-29 21:00:00,-0.3509,0.0
2045-06-29 21:30:00,-0.3509,0.0
2045-06-29 22:00:00,-0.3509,0.0
2045-06-29 22:30:00,-0.3509,0.0
2045-06-29 23:00:00,-0.3509,0.0
2045-06-29 23:30:00,-0.3509,0.0
2045-06-30 00:00:00,-0.3509,0.0
2045-06-30 00:30:00,-0.3509,0.0
2045-06-30 01:00:00,-0.3509,0.0
2045-06-30 01:30:00,-0.3509,0.0
2045-06-30 02:00:00,-0.3509,0.0
2045-06-30 02:30:00,-0.3509,0.0
2045-06-30 03:00:00,-0.3509,0.0
2045-06-30 03:30:00,-0.3509,0.0
2045-06-30 04:00:00,-0.3509,0.0
2045-06-30 04:30:00,-0.3209812845329436,0.0
2045-06-30 05:00:00,-0.31587544626502295,0.0
2045-06-30 05:30:00,-0.27762032240604284,0.0
2045-06-30 06:00:00,-0.3509,0.0
2045-06-30 06:30:00,-0.3509,0.0
2045-06-30 07:00:00,-0.3509,0.0
2045-06-30 07:30:00,-0.3509,0.0
2045-06-30 08:00:00,-0.3509,0.0
2045-06-30 08:30:00,-0.2187389015649855,0.0
2045-06-30 09:00:00,-0.3212512302435855,0.0
2045-06-30 09:30:00,-0.300133066485,0.0
2045-06-30 10:00:00,-0.3509,0.0
2045-06-30 10:30:00,-0.3509,0.0
2045-06-30 11:00:00,-0.3509,0.0
2045-06-30 11:30:00,-0.3509,0.0
2045-06-30 12:00:00,-0.3509,0.0
2045-06-30 12:30:00,-0.3509,0.0
2045-06-30 13:00:00,-0.3509,0.0
2045-06-30 13:30:00,-0.3509,0.0
2045-06-30 14:00:00,-0.3509,0.0
2045-06-30 14:30:00,-0.3509,0.0
2045-06-30 15:00:00,-0.3509,0.0
2045-06-30 15:30:00,-0.3509,0.0
2045-06-30 16:00:00,-0.3509,0.0
2045-06-30 16:30:00,-0.3509,0.0
2045-06-30 17:00:00,-0.3509,0.0
2045-06-30 17:30:00,-0.3509,0.0
2045-06-30 18:00:00,-0.3509,0.0
2045-06-30 18:30:00,-0.3509,0.0
2045-06-30 19:00:00,-0.3509,0.0
2045-06-30 19:30:00,-0.3509,0.0
2045-06-30 20:00:00,-0.3509,0.0
2045-06-30 20:30:00,-0.3509,0.0
2045-06-30 21:00:00,-0.3509,0.0
2045-06-30 21:30:00,-0.3509,0.0
2045-06-30 22:00:00,-0.3509,0.0
2045-06-30 22:30:00,-0.3509,0.0
2045-06-30 23:00:00,-0.3509,0.0
2045-06-30 23:30:00,-0.3509,0.0
2045-07-01 00:00:00,0.17800790213499998,0.0
2045-07-01 00:30:00,-0.04217659289799999,0.22
2045-07-01 01:00:00,-0.046200868866,0.22
2045-07-01 01:30:00,-0.05521036569900001,0.22
2045-07-01 02:00:00,-0.06199607312300004,0.22
2045-07-01 02:30:00,-0.06987902329399998,0.22
2045-07-01 03:00:00,-0.07518729603499999,0.22
2045-07-01 03:30:00,-0.078771460894,0.22
2045-07-01 04:00:00,-0.08308027697300002,0.22
2045-07-01 04:30:00,-0.08391640330399999,0.22
2045-07-01 05:00:00,-0.08489828672800004,0.22
2045-07-01 05:30:00,-0.08491847287999998,0.22
2045-07-01 06:00:00,-0.08295482639099999,0.22
2045-07-01 06:30:00,-0.07868669791400001,0.22
2045-07-01 07:00:00,-0.07264494865400001,0.22
2045-07-01 07:30:00,-0.068052952256,0.22
2045-07-01 08:00:00,-0.20539679846870001,0.22
2045-07-01 08:30:00,-0.2992667216760145,0.22
2045-07-01 09:00:00,-0.3509,0.22
2045-07-01 09:30:00,-0.25463851782041463,0.22
2045-07-01 10:00:00,-0.19607248618599993,0.22
2045-07-01 10:30:00,-0.16753546180899992,0.22
2045-07-01 11:00:00,0.3509,0.22
2045-07-01 11:30:00,0.3509,0.22
2045-07-01 12:00:00,0.3509,0.22
2045-07-01 12:30:00,0.23338226757900005,0.22
2045-07-01 13:00:00,0.3509,0.22
2045-07-01 13:30:00,0.3509,0.22
2045-07-01 14:00:00,0.3509,0.22
2045-07-01 14:30:00,-0.1899576181814146,0.22
2045-07-01 15:00:00,0.3509,0.22
2045-07-01 15:30:00,0.3509,0.22
2045-07-01 16:00:00,0.02609632843480031,0.01610455466900007
2045-07-01 16:30:00,-0.254544514707,0.0
2045-07-01 17:00:00,0.056523237429,0.0
2045-07-01 17:30:00,-0.3509,0.0
2045-07-01 18:00:00,-0.3329474822008688,0.0
2045-07-01 18:30:00,-0.35087985969901103,0.0
2045-07-01 19:00:00,-0.2000928841532369,0.0
2045-07-01 19:30:00,-0.3509,0.0
2045-07-01 20:00:00,-0.3509,0.0
2045-07-01 20:30:00,-0.3509,0.0
2045-07-01 21:00:00,-0.3017632946539248,0.0
2045-07-01 21:30:00,-0.3509,0.0
2045-07-01 22:00:00,-0.28068884629680846,0.0
2045-07-01 22:30:00,-0.2610480144157289,0.0
2045-07-01 23:00:00,-0.3509,0.0
2045-07-01 23:30:00,-0.1911800676999265,0.0
2045-07-02 00:00:00,0.01580165446299997,0.160312576057
2045-07-02 00:30:00,0.14019579930899995,0.03139010483000004
2045-07-02 01:00:00,-0.057602298273999986,0.22
2045-07-02 01:30:00,-0.06554594106299999,0.22
2045-07-02 02:00:00,-0.07477643675699999,0.22
2045-07-02 02:30:00,-0.08056605536100003,0.22
2045-07-02 03:00:00,-0.08573896256899999,0.22
2045-07-02 03:30:00,-0.088697396476,0.22
2045-07-02 04:00:00,-0.026342894608000045,0.15609186448800005
2045-07-02 04:30:00,0.04426140041158544,0.0
2045-07-02 05:00:00,0.126608277042,0.0
2045-07-02 05:30:00,0.12498532751799998,0.0
2045-07-02 06:00:00,0.04209176934758552,0.0
2045-07-02 06:30:00,0.04329708801058549,0.0
2045-07-02 07:00:00,-0.3509,0.06743940218196653
2045-07-02 07:30:00,-0.10051510141979825,0.22
2045-07-02 08:00:00,-0.1222199841321252,0.06025081927600007
2045-07-02 08:30:00,-0.3509,0.14070035944657094
2045-07-02 09:00:00,-0.15860452470901448,0.0
2045-07-02 09:30:00,0.22143722726458553,0.0
2045-07-02 10:00:00,0.2794261048540001,0.0
2045-07-02 10:30:00,0.3509,0.0
2045-07-02 11:00:00,0.3509,0.0
2045-07-02 11:30:00,0.3509,0.0
2045-07-02 12:00:00,0.3509,0.0
2045-07-02 12:30:00,0.3509,0.0
2045-07-02 13:00:00,0.3509,0.0
2045-07-02 13:30:00,0.3509,0.0
2045-07-02 14:00:00,0.3509,0.0
2045-07-02 14:30:00,0.3509,0.0
2045-07-02 15:00:00,0.3509,0.0
2045-07-02 15:30:00,0.3509,0.0
2045-07-02 16:00:00,0.3509,0.0
2045-07-02 16:30:00,0.3509,0.0
2045-07-02 17:00:00,0.2463242242580855,0.0
2045-07-02 17:30:00,-0.25094300633961447,0.0
2045-07-02 18:00:00,0.01322493526226065,0.0
2045-07-02 18:30:00,-0.23211373017061449,0.0
2045-07-02 19:00:00,-0.23390571223461448,0.0
2045-07-02 19:30:00,-0.23605348086461447,0.0
2045-07-02 20:00:00,0.1971839442276452,0.0
2045-07-02 20:30:00,-0.19493692376787294,0.0
2045-07-02 21:00:00,-0.23938163278861452,0.0
2045-07-02 21:30:00,-0.24187197232861452,0.0
2045-07-02 22:00:00,0.3509,0.0
2045-07-02 22:30:00,-0.24813059409961452,0.0
2045-07-02 23:00:00,0.1568454101753618,0.0
2045-07-02 23:30:00,0.33223945151757095,0.0
2045-07-03 00:00:00,0.325452028847571,0.0
2045-07-03 00:30:00,0.3207717952405709,0.0
2045-07-03 01:00:00,0.313842045856571,0.0
2045-07-03 01:30:00,0.307224748614571,0.0
2045-07-03 02:00:00,0.1622046018559855,0.22
2045-07-03 02:30:00,0.3509,0.027298617760985522
2045-07-03 03:00:00,0.15586180078198547,0.22
2045-07-03 03:30:00,0.3509,0.22
2045-07-03 04:00:00,0.3509,0.22
2045-07-03 04:30:00,0.3509,0.22
2045-07-03 05:00:00,0.3509,0.22
2045-07-03 05:30:00,0.3509,0.22
2045-07-03 06:00:00,0.1573640136129855,0.22
2045-07-03 06:30:00,0.16093741177491744,0.22
2045-07-03 07:00:00,0.17475285751498554,0.22
2045-07-03 07:30:00,0.18508780949898548,0.22
2045-07-03 08:00:00,0.3509,0.22
2045-07-03 08:30:00,0.3509,0.22
2045-07-03 09:00:00,0.34975782456843907,0.22
2045-07-03 09:30:00,-0.06293341694100008,0.22
2045-07-03 10:00:00,0.3509,0.22
2045-07-03 10:30:00,0.3509,0.22
2045-07-03 11:00:00,0.3509,0.22
2045-07-03 11:30:00,0.3509,0.22
2045-07-03 12:00:00,0.029034566973999976,0.22
2045-07-03 12:30:00,0.04078224594300006,0.22
2045-07-03 13:00:00,0.08073736745900006,0.22
2045-07-03 13:30:00,0.06436427664360658,0.22
2045-07-03 14:00:00,0.3509,0.22
2045-07-03 14:30:00,0.3509,0.22
2045-07-03 15:00:00,0.3509,0.22
2045-07-03 15:30:00,0.3509,0.22
2045-07-03 16:00:00,0.3509,0.22
2045-07-03 16:30:00,0.3509,0.22
2045-07-03 17:00:00,-0.07276036158473409,0.22
2045-07-03 17:30:00,-0.3509,0.22
2045-07-03 18:00:00,-0.3509,0.22
2045-07-03 18:30:00,-0.3509,0.22
2045-07-03 19:00:00,-0.158774643784063,0.22
2045-07-03 19:30:00,0.05817454675849543,0.22
2045-07-03 20:00:00,-0.3509,0.22
2045-07-03 20:30:00,-0.012843626783708068,0.22
2045-07-03 21:00:00,-0.2909490958187033,0.22
2045-07-03 21:30:00,0.12590494051357093,0.22
2045-07-03 22:00:00,0.12133938514057097,0.22
2045-07-03 22:30:00,0.11539021141757097,0.22
2045-07-03 23:00:00,0.1900295486019855,0.22
2045-07-03 23:30:00,0.1810777368005474,0.22
2045-07-04 00:00:00,0.1956626505459855,0.22
2045-07-04 00:30:00,0.10618217217257098,0.22
2045-07-04 01:00:00,0.1815007226779855,0.22
2045-07-04 01:30:00,0.3509,0.22
2045-07-04 02:00:00,0.16718356245398552,0.22
2045-07-04 02:30:00,0.24098839376093628,0.22
2045-07-04 03:00:00,0.3509,0.22
2045-07-04 03:30:00,0.3509,0.22
2045-07-04 04:00:00,0.3509,0.22
2045-07-04 04:30:00,0.3509,0.22
2045-07-04 05:00:00,0.3509,0.22
2045-07-04 05:30:00,0.3509,0.22
2045-07-04 06:00:00,0.3509,0.22
2045-07-04 06:30:00,0.1664998088819855,0.22
2045-07-04 07:00:00,0.2498468873747106,0.22
2045-07-04 07:30:00,0.1908919282339855,0.22
2045-07-04 08:00:00,0.05978572245868549,0.22
2045-07-04 08:30:00,0.3509,0.22
2045-07-04 09:00:00,0.3509,0.22
2045-07-04 09:30:00,0.3509,0.22
2045-07-04 10:00:00,0.3509,0.22
2045-07-04 10:30:00,0.3509,0.22
2045-07-04 11:00:00,0.3509,0.22
2045-07-04 11:30:00,0.3509,0.22
2045-07-04 12:00:00,0.3509,0.22
2045-07-04 12:30:00,0.3509,0.22
2045-07-04 13:00:00,0.3509,0.22
2045-07-04 13:30:00,0.3509,0.22
2045-07-04 14:00:00,0.3509,0.22
2045-07-04 14:30:00,0.3509,0.22
2045-07-04 15:00:00,-0.28916094471701453,0.22
2045-07-04 15:30:00,0.3509,0.22
2045-07-04 16:00:00,0.3509,0.22
2045-07-04 16:30:00,-0.17998890583801447,0.22
2045-07-04 17:00:00,0.0805828369775855,0.22
2045-07-04 17:30:00,-0.20108341490573411,0.16919797434899997
2045-07-04 18:00:00,-0.3509,0.22
2045-07-04 18:30:00,-0.3509,0.22
2045-07-04 19:00:00,-0.3509,0.22
2045-07-04 19:30:00,-0.3509,0.22
2045-07-04 20:00:00,-0.3509,0.22
2045-07-04 20:30:00,-0.3509,0.22
2045-07-04 21:00:00,-0.3509,0.22
2045-07-04 21:30:00,-0.3509,0.22
2045-07-04 22:00:00,-0.3509,0.22
2045-07-04 22:30:00,-0.3509,0.22
2045-07-04 23:00:00,-0.3509,0.22
2045-07-04 23:30:00,-0.3509,0.22
2045-07-05 00:00:00,0.01824088478611019,0.22
2045-07-05 00:30:00,0.1597995689092486,0.22
2045-07-05 01:00:00,0.09673991136757099,0.22
2045-07-05 01:30:00,0.09024454998057096,0.22
2045-07-05 02:00:00,0.1687185792729855,0.22
2045-07-05 02:30:00,0.08300730896857095,0.22
2045-07-05 03:00:00,0.08263954935957096,0.22
2045-07-05 03:30:00,0.1663700430899855,0.22
2045-07-05 04:00:00,0.16693167285698549,0.22
2045-07-05 04:30:00,0.08320481211057096,0.22
2045-07-05 05:00:00,0.22643886416870984,0.22
2045-07-05 05:30:00,0.3509,0.22
2045-07-05 06:00:00,0.1669515224119855,0.22
2045-07-05 06:30:00,0.088205586464571,0.22
2045-07-05 07:00:00,0.1807310814279855,0.22
2045-07-05 07:30:00,0.1917580346849855,0.22
2045-07-05 08:00:00,0.312786020994424,0.22
2045-07-05 08:30:00,0.06576610322408555,0.22
2045-07-05 09:00:00,0.12663911848534645,0.22
2045-07-05 09:30:00,-0.13899075647808434,0.22
2045-07-05 10:00:00,0.10281278056693832,0.22
2045-07-05 10:30:00,-0.05936809765499995,0.22
2045-07-05 11:00:00,0.016503431774000044,0.22
2045-07-05 11:30:00,0.10697036365200008,0.22
2045-07-05 12:00:00,0.3509,0.22
2045-07-05 12:30:00,0.2513310958999999,0.22
2045-07-05 13:00:00,0.3509,0.22
2045-07-05 13:30:00,0.3509,0.22
2045-07-05 14:00:00,0.3509,0.22
2045-07-05 14:30:00,0.25865609546008633,0.22
2045-07-05 15:00:00,0.14334920903958542,0.22
2045-07-05 15:30:00,0.10288401514058548,0.22
2045-07-05 16:00:00,0.3509,0.22
2045-07-05 16:30:00,-0.13753202394201453,0.22
2045-07-05 17:00:00,0.10626511622478552,0.22
2045-07-05 17:30:00,-0.194620454761,0.22
2045-07-05 18:00:00,-0.00395639466299999,0.22
2045-07-05 18:30:00,-0.004057235509000001,0.22
2045-07-05 19:00:00,-0.0070488781040000115,0.22
2045-07-05 19:30:00,-0.010045207040000004,0.22
2045-07-05 20:00:00,-0.012405967093999992,0.22
2045-07-05 20:30:00,-0.014726547282000013,0.22
2045-07-05 21:00:00,-0.019654514429999992,0.22
2045-07-05 21:30:00,-0.023950130870000003,0.22
2045-07-05 22:00:00,-0.028749757394999992,0.22
2045-07-05 22:30:00,-0.03525709296099999,0.22
2045-07-05 23:00:00,-0.04395381764100004,0.22
2045-07-05 23:30:00,-0.031898603419,0.22
2045-07-06 00:00:00,-0.03644055640400001,0.22
2045-07-06 00:30:00,-0.04275512787800001,0.22
2045-07-06 01:00:00,-0.051088955598,0.22
2045-07-06 01:30:00,-0.05979080011599999,0.22
2045-07-06 02:00:00,-0.06848950507099999,0.22
2045-07-06 02:30:00,-0.07409762995399999,0.22
2045-07-06 03:00:00,-0.078971840786,0.22
2045-07-06 03:30:00,-0.08310356696099999,0.22
2045-07-06 04:00:00,-0.08522040384500001,0.22
2045-07-06 04:30:00,-0.08574524993099997,0.22
2045-07-06 05:00:00,-0.085284118961,0.22
2045-07-06 05:30:00,-0.3509,0.22
2045-07-06 06:00:00,-0.3509,0.22
2045-07-06 06:30:00,-0.3509,0.0877591842883855
2045-07-06 07:00:00,-0.3509,0.0
2045-07-06 07:30:00,-0.3509,0.0
2045-07-06 08:00:00,-0.3509,0.0
2045-07-06 08:30:00,-0.19851209926401453,0.22
2045-07-06 09:00:00,-0.3509,0.22
2045-07-06 09:30:00,-0.3509,0.22
2045-07-06 10:00:00,-0.3509,0.22
2045-07-06 10:30:00,-0.3509,0.22
2045-07-06 11:00:00,-0.3509,0.22
2045-07-06 11:30:00,-0.3509,0.22
2045-07-06 12:00:00,-0.2617590640078158,0.22
2045-07-06 12:30:00,-0.3095575380451074,0.22
2045-07-06 13:00:00,-0.3509,0.22
2045-07-06 13:30:00,-0.295011602320504,0.22
2045-07-06 14:00:00,-0.3509,0.22
2045-07-06 14:30:00,-0.2617123586974753,0.22
2045-07-06 15:00:00,-0.3509,0.22
2045-07-06 15:30:00,-0.11234885855512744,0.22
2045-07-06 16:00:00,-0.30537959052101454,0.22
2045-07-06 16:30:00,-0.212540351034,0.0
2045-07-06 17:00:00,-0.3509,0.0
2045-07-06 17:30:00,-0.3509,0.0
2045-07-06 18:00:00,-0.3509,0.0
2045-07-06 18:30:00,-0.3509,0.0
2045-07-06 19:00:00,-0.3509,0.0
2045-07-06 19:30:00,-0.3509,0.0
2045-07-06 20:00:00,-0.3509,0.0
2045-07-06 20:30:00,-0.3509,0.0
2045-07-06 21:00:00,-0.3509,0.0
2045-07-06 21:30:00,-0.3509,0.0
2045-07-06 22:00:00,-0.3509,0.0
2045-07-06 22:30:00,-0.3509,0.0
2045-07-06 23:00:00,-0.3509,0.0
2045-07-06 23:30:00,-0.3509,0.0
2045-07-07 00:00:00,-0.3509,0.20877557843600003
2045-07-07 00:30:00,-0.3509,0.0
2045-07-07 01:00:00,-0.3509,0.0
2045-07-07 01:30:00,-0.3509,0.11680135903800004
2045-07-07 02:00:00,-0.3509,0.0
2045-07-07 02:30:00,-0.3509,0.0
2045-07-07 03:00:00,-0.3509,0.02180899931500002
2045-07-07 03:30:00,-0.3509,0.0
2045-07-07 04:00:00,-0.3509,0.0
2045-07-07 04:30:00,-0.3509,0.0
