Datetime,The North to Eyre Peninsula
2049-08-05 16:30:00,0.061070533927
2049-08-05 17:00:00,0.0671879117364
2049-08-05 17:30:00,0.02568908956639994
2049-08-05 18:00:00,0.03948617631629994
2049-08-05 18:30:00,0.04024903830009993
2049-08-05 19:00:00,0.043114686996299945
2049-08-05 19:30:00,0.044148825995499935
2049-08-05 20:00:00,0.04413842837139993
2049-08-05 20:30:00,0.042763341428299934
2049-08-05 21:00:00,0.043526465680399945
2049-08-05 21:30:00,0.04317102030749993
2049-08-05 22:00:00,0.03958737852229993
2049-08-05 22:30:00,0.034674727039099934
2049-08-05 23:00:00,0.03143371335479994
2049-08-05 23:30:00,0.03891505590089994
2049-08-06 00:00:00,-0.1667516515612001
2049-08-06 00:30:00,0.033014118815599944
2049-08-06 01:00:00,0.031225407146199938
2049-08-06 01:30:00,0.031226664325899933
2049-08-06 02:00:00,0.029983884262699934
2049-08-06 02:30:00,0.03233647774329994
2049-08-06 03:00:00,0.03150491644259994
2049-08-06 03:30:00,0.03102914337079994
2049-08-06 04:00:00,0.03061194683189994
2049-08-06 04:30:00,0.031749275951599945
2049-08-06 05:00:00,0.03124741035889994
2049-08-06 05:30:00,0.031065696211399943
2049-08-06 06:00:00,0.031952699813499935
2049-08-06 06:30:00,0.031241278913799936
2049-08-06 07:00:00,0.03409179836249994
2049-08-06 07:30:00,0.033648500686399935
2049-08-06 08:00:00,0.03464944298979994
2049-08-06 08:30:00,0.0886995018362
2049-08-06 09:00:00,0.0886592126089
2049-08-06 09:30:00,0.0833447866641
2049-08-06 10:00:00,0.09075041764479996
2049-08-06 10:30:00,0.0861909102912
2049-08-06 11:00:00,0.087647100723
2049-08-06 11:30:00,0.0890422194272
2049-08-06 12:00:00,0.0900031772885
2049-08-06 12:30:00,0.0882429723053
2049-08-06 13:00:00,0.08780350204709997
2049-08-06 13:30:00,0.0867987240233
2049-08-06 14:00:00,0.0878843392196
2049-08-06 14:30:00,0.0883961556551
2049-08-06 15:00:00,0.088729164397
2049-08-06 15:30:00,0.03151395892389994
2049-08-06 16:00:00,0.03130547252369993
2049-08-06 16:30:00,0.0027787356275998376
2049-08-06 17:00:00,0.034505092524899944
2049-08-06 17:30:00,0.044751844707999935
2049-08-06 18:00:00,0.04790882612199994
2049-08-06 18:30:00,0.04491181225099994
2049-08-06 19:00:00,0.03971806435779994
2049-08-06 19:30:00,0.027688277718899937
2049-08-06 20:00:00,0.025969015389099945
2049-08-06 20:30:00,-0.014909173909800177
2049-08-06 21:00:00,0.010303138525199942
2049-08-06 21:30:00,0.004188835973999938
2049-08-06 22:00:00,-0.04171043155580012
2049-08-06 22:30:00,-0.016270357502300103
2049-08-06 23:00:00,-0.054990483201000195
2049-08-06 23:30:00,-0.05129940443490022
2049-08-07 00:00:00,-0.26015078203380015
2049-08-07 00:30:00,-0.041314005783500085
2049-08-07 01:00:00,-0.043473652164700005
2049-08-07 01:30:00,-0.07762649946595018
2049-08-07 02:00:00,-0.05437845865338009
2049-08-07 02:30:00,0.0119415492776
2049-08-07 03:00:00,-0.010688861918000003
2049-08-07 03:30:00,-0.016104538595300033
2049-08-07 04:00:00,-0.01886422671669996
2049-08-07 04:30:00,-0.03283933615760004
2049-08-07 05:00:00,-0.040087500405900034
2049-08-07 05:30:00,-0.041656640137599954
2049-08-07 06:00:00,-0.05553454392809998
2049-08-07 06:30:00,-0.0792982692532
2049-08-07 07:00:00,-0.09340578396550003
2049-08-07 07:30:00,-0.120843618328
2049-08-07 08:00:00,0.40887952367800007
2049-08-07 08:30:00,0.45327861166700006
2049-08-07 09:00:00,0.45523726692700006
2049-08-07 09:30:00,0.47625333654400004
2049-08-07 10:00:00,0.47111224480400005
2049-08-07 10:30:00,0.47489582806300007
2049-08-07 11:00:00,0.4699113027980001
2049-08-07 11:30:00,0.4689532666230001
2049-08-07 12:00:00,0.47867025818900005
2049-08-07 12:30:00,0.4678872739650001
2049-08-07 13:00:00,0.45204160327100007
2049-08-07 13:30:00,0.48067034078400006
2049-08-07 14:00:00,0.4594702553500001
2049-08-07 14:30:00,0.46692730909300006
2049-08-07 15:00:00,0.47488028647700004
2049-08-07 15:30:00,0.4931772648820001
2049-08-07 16:00:00,0.5153099853010001
2049-08-07 16:30:00,0.5456
2049-08-07 17:00:00,0.522029797672
2049-08-07 17:30:00,0.00933504879976
2049-08-07 18:00:00,-0.00651941844314996
2049-08-07 18:30:00,-0.03314731877669996
2049-08-07 19:00:00,-0.06516679133390002
2049-08-07 19:30:00,-0.11359327826900001
2049-08-07 20:00:00,-0.126116107752
2049-08-07 20:30:00,-0.13158663588800001
2049-08-07 21:00:00,-0.14706282409799998
2049-08-07 21:30:00,-0.166328067134
2049-08-07 22:00:00,-0.167362400608
2049-08-07 22:30:00,-0.17712608323900003
2049-08-07 23:00:00,-0.19904735021700004
2049-08-07 23:30:00,-0.190624104844
2049-08-08 00:00:00,0.33799663271900005
2049-08-08 00:30:00,0.333806789028
2049-08-08 01:00:00,0.324925727486
2049-08-08 01:30:00,0.33099948453500005
2049-08-08 02:00:00,0.36387348786452983
2049-08-08 02:30:00,0.37558259626000007
2049-08-08 03:00:00,0.36703010148500004
2049-08-08 03:30:00,0.36716543981000005
2049-08-08 04:00:00,0.3591566960260001
2049-08-08 04:30:00,0.35642727902000004
2049-08-08 05:00:00,0.36876327276400006
2049-08-08 05:30:00,0.3688453155340001
2049-08-08 06:00:00,0.37270860161400005
2049-08-08 06:30:00,0.3690691057750001
2049-08-08 07:00:00,0.35780849183100005
2049-08-08 07:30:00,0.35638129559000004
2049-08-08 08:00:00,0.34357585496500004
2049-08-08 08:30:00,0.3531896990132175
2049-08-08 09:00:00,0.5456
2049-08-08 09:30:00,0.3516317429290002
2049-08-08 10:00:00,0.5456
2049-08-08 10:30:00,0.5456
2049-08-08 11:00:00,0.5456
2049-08-08 11:30:00,0.5456
2049-08-08 12:00:00,0.5456
2049-08-08 12:30:00,0.5456
2049-08-08 13:00:00,0.3197869634550001
2049-08-08 13:30:00,0.31412870079300004
2049-08-08 14:00:00,0.32459958168700004
2049-08-08 14:30:00,0.5456
2049-08-08 15:00:00,0.31595393299800006
2049-08-08 15:30:00,0.5456
2049-08-08 16:00:00,0.5456
2049-08-08 16:30:00,0.35679255196900006
2049-08-08 17:00:00,0.37323297569200004
2049-08-08 17:30:00,0.3699439961407757
2049-08-08 18:00:00,0.38554571412200006
2049-08-08 18:30:00,0.356657888469
2049-08-08 19:00:00,0.39026778105700005
2049-08-08 19:30:00,0.3888023591490001
2049-08-08 20:00:00,0.38301884975200007
2049-08-08 20:30:00,0.38622852934000007
2049-08-08 21:00:00,0.37967170349100005
2049-08-08 21:30:00,0.37903838381400007
2049-08-08 22:00:00,0.37970717293600004
2049-08-08 22:30:00,0.3803970313100001
2049-08-08 23:00:00,0.36923009524500006
2049-08-08 23:30:00,0.37830675627400007
2049-08-09 00:00:00,0.17239458643500005
2049-08-09 00:30:00,0.34961931505699995
2049-08-09 01:00:00,0.3777814829250001
2049-08-09 01:30:00,0.36884462280400004
2049-08-09 02:00:00,0.3669257882860001
2049-08-09 02:30:00,0.337226202178
2049-08-09 03:00:00,0.36086085762100006
2049-08-09 03:30:00,0.36510726267000004
2049-08-09 04:00:00,0.34229410111099995
2049-08-09 04:30:00,0.3713691097860001
2049-08-09 05:00:00,0.36301141218099997
2049-08-09 05:30:00,0.39005510540400007
2049-08-09 06:00:00,0.38046931985499993
2049-08-09 06:30:00,0.4292629332830001
2049-08-09 07:00:00,0.424538579306
2049-08-09 07:30:00,0.47815708625200004
2049-08-09 08:00:00,0.5008457776370001
2049-08-09 08:30:00,0.49279625136300004
2049-08-09 09:00:00,0.5456
2049-08-09 09:30:00,0.5456
2049-08-09 10:00:00,0.45402676151500015
2049-08-09 10:30:00,0.4029202724570002
2049-08-09 11:00:00,0.5456
2049-08-09 11:30:00,0.5456
2049-08-09 12:00:00,0.38070918719100016
2049-08-09 12:30:00,0.37156553981800017
2049-08-09 13:00:00,0.5456
2049-08-09 13:30:00,0.33932248623000005
2049-08-09 14:00:00,0.5456
2049-08-09 14:30:00,0.33346824789600005
2049-08-09 15:00:00,0.33622969973300004
2049-08-09 15:30:00,0.5456
2049-08-09 16:00:00,0.34722260958500006
2049-08-09 16:30:00,0.38732709280000005
2049-08-09 17:00:00,0.38221588220499997
2049-08-09 17:30:00,0.44498873324000005
2049-08-09 18:00:00,-0.04378045423999988
2049-08-09 18:30:00,-0.02371643632029996
2049-08-09 19:00:00,-0.028090214765999932
2049-08-09 19:30:00,-0.013846961663524393
2049-08-09 20:00:00,-0.02678671494399998
2049-08-09 20:30:00,-0.04324639806419994
2049-08-09 21:00:00,-0.03118259372179988
2049-08-09 21:30:00,-0.037499762609599974
2049-08-09 22:00:00,-0.08598089975100004
2049-08-09 22:30:00,-0.05464219664099995
2049-08-09 23:00:00,-0.06958992082199994
2049-08-09 23:30:00,0.45066996344700005
2049-08-10 00:00:00,0.4369669362860001
2049-08-10 00:30:00,0.4219097890380001
2049-08-10 01:00:00,0.41359246531900007
2049-08-10 01:30:00,0.40855052537400005
2049-08-10 02:00:00,0.34810083749199994
2049-08-10 02:30:00,0.352449665042
2049-08-10 03:00:00,0.37750155400300006
2049-08-10 03:30:00,0.3729917540970001
2049-08-10 04:00:00,0.33786900197599995
2049-08-10 04:30:00,0.35933215736800006
2049-08-10 05:00:00,0.36033474623700007
2049-08-10 05:30:00,0.334867769424
2049-08-10 06:00:00,0.3564959820560001
2049-08-10 06:30:00,0.33370225809199994
2049-08-10 07:00:00,0.3881893703040001
2049-08-10 07:30:00,0.38437454351800004
2049-08-10 08:00:00,0.3608938197270001
2049-08-10 08:30:00,0.3750967382600002
2049-08-10 09:00:00,0.3674179219490002
2049-08-10 09:30:00,0.3620591915360002
2049-08-10 10:00:00,0.5456
2049-08-10 10:30:00,0.5456
2049-08-10 11:00:00,0.35717398253000016
2049-08-10 11:30:00,0.5456
2049-08-10 12:00:00,0.5456
2049-08-10 12:30:00,0.3582401183222175
2049-08-10 13:00:00,0.5456
2049-08-10 13:30:00,0.5456
2049-08-10 14:00:00,0.5456
2049-08-10 14:30:00,0.37253611976100004
2049-08-10 15:00:00,0.38371288469400006
2049-08-10 15:30:00,0.5456
2049-08-10 16:00:00,0.5456
2049-08-10 16:30:00,0.19290152704300007
2049-08-10 17:00:00,0.40255614788400007
2049-08-10 17:30:00,0.39255917217300007
2049-08-10 18:00:00,0.3972510037110001
2049-08-10 18:30:00,0.40991470975700006
2049-08-10 19:00:00,0.3996545281670001
2049-08-10 19:30:00,0.39277238412700005
2049-08-10 20:00:00,0.3938678266280001
2049-08-10 20:30:00,0.4032841557760001
2049-08-10 21:00:00,0.39303774958900006
2049-08-10 21:30:00,0.3919395940720001
2049-08-10 22:00:00,0.38787780956600004
2049-08-10 22:30:00,0.3822064785240001
2049-08-10 23:00:00,0.37972758005600005
2049-08-10 23:30:00,0.38813700716700006
2049-08-11 00:00:00,0.35597285678499996
2049-08-11 00:30:00,0.3845459194440001
2049-08-11 01:00:00,0.37860858124400004
2049-08-11 01:30:00,0.37041904470200004
2049-08-11 02:00:00,0.36579410263000006
2049-08-11 02:30:00,0.35999439110900006
2049-08-11 03:00:00,0.36204411611100007
2049-08-11 03:30:00,0.3688549200880001
2049-08-11 04:00:00,0.35969761035600006
2049-08-11 04:30:00,0.3563222858880001
2049-08-11 05:00:00,0.36092389033000005
2049-08-11 05:30:00,0.32612476604199997
2049-08-11 06:00:00,0.33194240924499996
2049-08-11 06:30:00,0.34488395891799994
2049-08-11 07:00:00,0.35347944384299995
2049-08-11 07:30:00,0.3885867872490001
2049-08-11 08:00:00,0.38261974333500004
2049-08-11 08:30:00,0.3854757607520001
2049-08-11 09:00:00,0.36098072105800005
2049-08-11 09:30:00,0.3674894560090002
2049-08-11 10:00:00,0.34945819797000005
2049-08-11 10:30:00,0.3468350519150001
2049-08-11 11:00:00,0.35239216298500015
2049-08-11 11:30:00,0.34536727400300016
2049-08-11 12:00:00,0.31912358848000005
2049-08-11 12:30:00,0.35627006195100014
2049-08-11 13:00:00,0.35444117975059863
2049-08-11 13:30:00,0.3350604293170001
2049-08-11 14:00:00,0.3726685175100002
2049-08-11 14:30:00,0.5456
2049-08-11 15:00:00,0.5456
2049-08-11 15:30:00,0.5456
2049-08-11 16:00:00,0.5456
2049-08-11 16:30:00,0.5456
2049-08-11 17:00:00,0.48771341182700007
2049-08-11 17:30:00,0.49593495102
2049-08-11 18:00:00,0.34045148786299995
2049-08-11 18:30:00,0.0280532065638
2049-08-11 19:00:00,0.0300992781324
2049-08-11 19:30:00,0.0376378408612
2049-08-11 20:00:00,0.0340954847917
2049-08-11 20:30:00,0.0296768519022
2049-08-11 21:00:00,0.0370618063094
2049-08-11 21:30:00,0.0454970729279
2049-08-11 22:00:00,0.0334562479137
2049-08-11 22:30:00,0.0362479432843
2049-08-11 23:00:00,0.06440815219334972
2049-08-11 23:30:00,0.0316826872234
2049-08-12 00:00:00,0.028993567632
2049-08-12 00:30:00,0.0124083909159
2049-08-12 01:00:00,0.00501558719177
2049-08-12 01:30:00,0.03936566804650921
2049-08-12 02:00:00,0.04907156712870006
2049-08-12 02:30:00,0.048382941804950064
2049-08-12 03:00:00,0.05165848688276006
2049-08-12 03:30:00,0.046748949463030064
2049-08-12 04:00:00,0.03984289347350006
2049-08-12 04:30:00,-0.015959705538999946
2049-08-12 05:00:00,-0.01202365720340004
2049-08-12 05:30:00,-0.007202092685850037
2049-08-12 06:00:00,-0.0017817487541900157
2049-08-12 06:30:00,0.0180657049481
2049-08-12 07:00:00,0.0287206408027
2049-08-12 07:30:00,0.040371582817
2049-08-12 08:00:00,0.0533900612784
2049-08-12 08:30:00,0.11069351605740006
2049-08-12 09:00:00,0.5456
2049-08-12 09:30:00,0.5456
2049-08-12 10:00:00,0.5456
2049-08-12 10:30:00,0.5456
2049-08-12 11:00:00,0.5456
2049-08-12 11:30:00,0.5456
2049-08-12 12:00:00,0.5456
2049-08-12 12:30:00,0.5456
2049-08-12 13:00:00,0.5440324333705594
2049-08-12 13:30:00,0.5456
2049-08-12 14:00:00,0.5456
2049-08-12 14:30:00,0.5456
2049-08-12 15:00:00,0.5456
2049-08-12 15:30:00,0.5456
2049-08-12 16:00:00,0.5456
2049-08-12 16:30:00,0.0152044455952
2049-08-12 17:00:00,0.0246045144242
2049-08-12 17:30:00,-0.21789617735522526
2049-08-12 18:00:00,0.008220920664199938
2049-08-12 18:30:00,0.015289587980999941
2049-08-12 19:00:00,0.004137131187999937
2049-08-12 19:30:00,-0.0006342255264000229
2049-08-12 20:00:00,0.010084360648599938
2049-08-12 20:30:00,0.008329248962899938
2049-08-12 21:00:00,0.011493862377999944
2049-08-12 21:30:00,0.008709483676299937
2049-08-12 22:00:00,0.003946670639999941
2049-08-12 22:30:00,0.0014896916350999392
2049-08-12 23:00:00,-0.005650516735200006
2049-08-12 23:30:00,0.004518908785199935
2049-08-13 00:00:00,-0.2101296304489001
2049-08-13 00:30:00,-0.016889645684000087
2049-08-13 01:00:00,-0.018886126309700102
2049-08-13 01:30:00,-0.02546613138720011
2049-08-13 02:00:00,-0.026036478244100048
2049-08-13 02:30:00,-0.02558535059130007
2049-08-13 03:00:00,-0.026940736200900095
2049-08-13 03:30:00,-0.028074416274700087
2049-08-13 04:00:00,-0.028627423527100015
2049-08-13 04:30:00,-0.02616641150920007
2049-08-13 05:00:00,-0.021739604673800095
2049-08-13 05:30:00,-0.01323236464200006
2049-08-13 06:00:00,-0.020581146094600045
2049-08-13 06:30:00,-0.015902270361400017
2049-08-13 07:00:00,-0.008452515989900045
2049-08-13 07:30:00,-0.012790282411900056
2049-08-13 08:00:00,-0.011073961394000076
2049-08-13 08:30:00,0.0485563709669
2049-08-13 09:00:00,0.5456
2049-08-13 09:30:00,0.5456
2049-08-13 10:00:00,0.5456
2049-08-13 10:30:00,0.5456
2049-08-13 11:00:00,0.5456
2049-08-13 11:30:00,0.5456
2049-08-13 12:00:00,0.5456
2049-08-13 12:30:00,0.5456
2049-08-13 13:00:00,0.5456
2049-08-13 13:30:00,0.5456
2049-08-13 14:00:00,0.0550258436975
2049-08-13 14:30:00,0.5456
2049-08-13 15:00:00,0.5456
2049-08-13 15:30:00,0.5456
2049-08-13 16:00:00,0.5456
2049-08-13 16:30:00,0.5456
2049-08-13 17:00:00,0.0644871772681
2049-08-13 17:30:00,0.02448023369429994
2049-08-13 18:00:00,0.03656336691019994
2049-08-13 18:30:00,0.04001237921239993
2049-08-13 19:00:00,0.040957226557099935
2049-08-13 19:30:00,0.03984933007119994
2049-08-13 20:00:00,0.04051135199079994
2049-08-13 20:30:00,0.03990133099419994
2049-08-13 21:00:00,0.03892272772379994
2049-08-13 21:30:00,0.03697132609879994
2049-08-13 22:00:00,0.03358406273759994
2049-08-13 22:30:00,0.032101575050599934
2049-08-13 23:00:00,0.028341923055299936
2049-08-13 23:30:00,0.03824987866519994
2049-08-14 00:00:00,-0.16767478108970008
2049-08-14 00:30:00,0.029957578405499938
2049-08-14 01:00:00,0.026111061432199933
2049-08-14 01:30:00,0.021670096385799933
2049-08-14 02:00:00,0.018051225513799937
2049-08-14 02:30:00,0.015663795621199933
2049-08-14 03:00:00,0.015137633202999934
2049-08-14 03:30:00,0.014677395505099944
2049-08-14 04:00:00,0.014022030415999934
2049-08-14 04:30:00,0.012788345805499937
2049-08-14 05:00:00,0.01366485530609994
2049-08-14 05:30:00,0.014297011842599933
2049-08-14 06:00:00,0.01413075607149994
2049-08-14 06:30:00,0.01452129996919993
2049-08-14 07:00:00,0.01566483686479994
2049-08-14 07:30:00,0.016620649026699935
2049-08-14 08:00:00,0.0719589695368
2049-08-14 08:30:00,0.0682939614115
2049-08-14 09:00:00,0.5456
2049-08-14 09:30:00,0.5456
2049-08-14 10:00:00,0.5456
2049-08-14 10:30:00,0.5456
2049-08-14 11:00:00,0.5456
2049-08-14 11:30:00,0.5456
2049-08-14 12:00:00,0.5456
2049-08-14 12:30:00,0.0735864503086
2049-08-14 13:00:00,0.0725678545588
2049-08-14 13:30:00,0.5456
2049-08-14 14:00:00,0.0711457885505
2049-08-14 14:30:00,0.0713608866789
2049-08-14 15:00:00,0.5456
2049-08-14 15:30:00,0.5456
2049-08-14 16:00:00,0.5456
2049-08-14 16:30:00,0.015047711784599932
2049-08-14 17:00:00,0.01504774858259994
2049-08-14 17:30:00,0.022064930643699937
2049-08-14 18:00:00,0.030969181674999943
2049-08-14 18:30:00,0.030915160822299934
2049-08-14 19:00:00,0.02769063839339994
2049-08-14 19:30:00,0.018628894685799938
2049-08-14 20:00:00,0.016919849640699938
2049-08-14 20:30:00,0.017481432590099932
2049-08-14 21:00:00,0.02144588693049994
2049-08-14 21:30:00,0.02072035427929994
2049-08-14 22:00:00,0.017557469448499938
2049-08-14 22:30:00,0.016749183327299938
2049-08-14 23:00:00,0.014275145182399931
2049-08-14 23:30:00,-0.006706399865700208
2049-08-15 00:00:00,-0.18141465291870007
2049-08-15 00:30:00,0.014139381354299943
2049-08-15 01:00:00,0.011877122417499941
2049-08-15 01:30:00,0.005817337485499938
2049-08-15 02:00:00,0.006270962610999936
2049-08-15 02:30:00,-0.02363992790060021
2049-08-15 03:00:00,0.011793104233299934
2049-08-15 03:30:00,0.01254401109479994
2049-08-15 04:00:00,0.010197567055499943
2049-08-15 04:30:00,0.011164485836099941
2049-08-15 05:00:00,0.010396298793699937
2049-08-15 05:30:00,0.008864935098499935
2049-08-15 06:00:00,-0.020013546763700152
2049-08-15 06:30:00,-0.017329591470500172
2049-08-15 07:00:00,0.014579444474999939
2049-08-15 07:30:00,0.01080136909239994
2049-08-15 08:00:00,0.0573279198286
2049-08-15 08:30:00,0.0549216762557
2049-08-15 09:00:00,0.5456
2049-08-15 09:30:00,0.5456
2049-08-15 10:00:00,0.5456
2049-08-15 10:30:00,0.5456
2049-08-15 11:00:00,0.5456
2049-08-15 11:30:00,0.5456
2049-08-15 12:00:00,0.5456
2049-08-15 12:30:00,0.5456
2049-08-15 13:00:00,0.5456
2049-08-15 13:30:00,0.5456
2049-08-15 14:00:00,0.5456
2049-08-15 14:30:00,0.5456
2049-08-15 15:00:00,0.5456
2049-08-15 15:30:00,0.5456
2049-08-15 16:00:00,0.5456
2049-08-15 16:30:00,0.534620218165
2049-08-15 17:00:00,0.5456
2049-08-15 17:30:00,0.037372376312899996
2049-08-15 18:00:00,0.0581051954123
2049-08-15 18:30:00,0.064250052499
2049-08-15 19:00:00,0.0668985791175
2049-08-15 19:30:00,0.07205010542
2049-08-15 20:00:00,0.0754018248444
2049-08-15 20:30:00,0.0831258242267
2049-08-15 21:00:00,0.084495003097
2049-08-15 21:30:00,0.0855602156246
2049-08-15 22:00:00,0.0828007838569
2049-08-15 22:30:00,0.0820215257553
2049-08-15 23:00:00,0.0764293004047
2049-08-15 23:30:00,0.0869542630595
2049-08-16 00:00:00,-0.1839170006248001
2049-08-16 00:30:00,0.0730217427346
2049-08-16 01:00:00,0.0674848600607
2049-08-16 01:30:00,0.0661166108887
2049-08-16 02:00:00,0.0631932886337
2049-08-16 02:30:00,0.0671445665573
2049-08-16 03:00:00,0.0631875954839
2049-08-16 03:30:00,0.0629170373549
2049-08-16 04:00:00,0.0632649341919
2049-08-16 04:30:00,0.0644885768118
2049-08-16 05:00:00,0.0647271708123
2049-08-16 05:30:00,0.068221484225
2049-08-16 06:00:00,0.0703479963708
2049-08-16 06:30:00,0.0782254344381
2049-08-16 07:00:00,0.0842058761972
2049-08-16 07:30:00,0.0857261174968
2049-08-16 08:00:00,0.0841106832829
2049-08-16 08:30:00,0.0773986208036
2049-08-16 09:00:00,0.5456
2049-08-16 09:30:00,0.5456
2049-08-16 10:00:00,0.5456
2049-08-16 10:30:00,0.5456
2049-08-16 11:00:00,0.5456
2049-08-16 11:30:00,0.5456
2049-08-16 12:00:00,0.5456
2049-08-16 12:30:00,0.5456
2049-08-16 13:00:00,0.5456
2049-08-16 13:30:00,0.5456
2049-08-16 14:00:00,0.5456
2049-08-16 14:30:00,0.5456
2049-08-16 15:00:00,0.5456
2049-08-16 15:30:00,0.5456
2049-08-16 16:00:00,0.5456
2049-08-16 16:30:00,0.5456
2049-08-16 17:00:00,0.5456
2049-08-16 17:30:00,0.062883977801
2049-08-16 18:00:00,0.0769148558763
2049-08-16 18:30:00,0.0851546997819
2049-08-16 19:00:00,0.082249476673
2049-08-16 19:30:00,0.0888032878223
2049-08-16 20:00:00,0.0858970817644
2049-08-16 20:30:00,0.0838198206363
2049-08-16 21:00:00,0.0870137568176
2049-08-16 21:30:00,0.0902521122908
2049-08-16 22:00:00,0.0890622836586
2049-08-16 22:30:00,0.0877198375666
2049-08-16 23:00:00,0.0835150549187
2049-08-16 23:30:00,0.0923959119268
2049-08-17 00:00:00,-0.1143978247063
2049-08-17 00:30:00,0.085031384947
2049-08-17 01:00:00,0.0801322156475
2049-08-17 01:30:00,0.0774491952898
2049-08-17 02:00:00,0.0743052968369
2049-08-17 02:30:00,0.0726533886083
2049-08-17 03:00:00,0.0706906557005
2049-08-17 03:30:00,0.067614352747
2049-08-17 04:00:00,0.0673457992625
2049-08-17 04:30:00,0.0657860399025
2049-08-17 05:00:00,0.0664920664769
2049-08-17 05:30:00,0.0665412972613
2049-08-17 06:00:00,0.0703833633127
2049-08-17 06:30:00,0.0793592821293
2049-08-17 07:00:00,0.0839374389722
2049-08-17 07:30:00,0.0857866842967
2049-08-17 08:00:00,0.0798956741178
2049-08-17 08:30:00,0.0703587223757
2049-08-17 09:00:00,0.5456
2049-08-17 09:30:00,0.5456
2049-08-17 10:00:00,0.5456
2049-08-17 10:30:00,0.5456
2049-08-17 11:00:00,0.5456
2049-08-17 11:30:00,0.5456
2049-08-17 12:00:00,0.5456
2049-08-17 12:30:00,0.5456
