Datetime,Mid North to South East,Heywood to South East
2045-06-09 21:00:00,-0.33148831712904336,0.0
2045-06-09 21:30:00,-0.30797220946335396,0.0
2045-06-09 22:00:00,-0.19609265628986527,0.0
2045-06-09 22:30:00,-0.21625900851835755,0.0
2045-06-09 23:00:00,-0.22770472757335752,0.0
2045-06-09 23:30:00,-0.1604872289511456,0.0
2045-06-10 00:00:00,-0.20192464910198624,0.0
2045-06-10 00:30:00,-0.21855933283435758,0.0
2045-06-10 01:00:00,-0.23099391082135753,0.0
2045-06-10 01:30:00,-0.2377134183823575,0.0
2045-06-10 02:00:00,0.11011224408999998,0.0
2045-06-10 02:30:00,-0.15795526887060019,0.0
2045-06-10 03:00:00,-0.24962595505835755,0.0
2045-06-10 03:30:00,0.11869363968799995,0.0
2045-06-10 04:00:00,-0.23653715485435756,0.0
2045-06-10 04:30:00,0.13368417752,0.0
2045-06-10 05:00:00,0.08859141628061137,0.0
2045-06-10 05:30:00,0.1440572802440001,0.0
2045-06-10 06:00:00,0.1561875756740001,0.0
2045-06-10 06:30:00,0.1564988804730001,0.0
2045-06-10 07:00:00,0.161236064818,0.0
2045-06-10 07:30:00,-0.18243735686535745,0.0
2045-06-10 08:00:00,0.12763670041356562,0.0
2045-06-10 08:30:00,0.15472314415799993,0.0
2045-06-10 09:00:00,0.18353136292499994,0.0
2045-06-10 09:30:00,0.04721363138088558,0.0
2045-06-10 10:00:00,0.188868768683,0.0
2045-06-10 10:30:00,0.1566867839467001,0.0159008701313
2045-06-10 11:00:00,-0.09472830536599974,0.341730360567
2045-06-10 11:30:00,-0.3392354086339999,0.45739844652500006
2045-06-10 12:00:00,-0.2755553967008142,0.6
2045-06-10 12:30:00,-0.30629145567631433,0.6
2045-06-10 13:00:00,-0.09332125619791443,0.37885866284800007
2045-06-10 13:30:00,-0.32617888479931434,0.6
2045-06-10 14:00:00,-0.3193001846756144,0.6
2045-06-10 14:30:00,-0.45976694237587307,0.6
2045-06-10 15:00:00,-0.5674464042655,0.6
2045-06-10 15:30:00,0.018875796825500002,0.0
2045-06-10 16:00:00,0.033823792215399884,0.0
2045-06-10 16:30:00,0.04438160241550004,0.0
2045-06-10 17:00:00,-0.12416866015278563,0.0
2045-06-10 17:30:00,-0.24789174977955555,0.0
2045-06-10 18:00:00,-0.10909630331378573,0.0
2045-06-10 18:30:00,-0.10960182145078566,0.0
2045-06-10 19:00:00,-0.10124665411778569,0.0
2045-06-10 19:30:00,-0.14526371638830507,0.0
2045-06-10 20:00:00,-0.23262200879135755,0.0
2045-06-10 20:30:00,-0.23953826607435755,0.0
2045-06-10 21:00:00,-0.24910676952635755,0.0
2045-06-10 21:30:00,0.03232694100765483,0.0
2045-06-10 22:00:00,-0.24293767808484035,0.0
2045-06-10 22:30:00,-0.30954527018305744,0.0
2045-06-10 23:00:00,-0.26119835848909073,0.0
2045-06-10 23:30:00,-0.29183747012945754,0.0
2045-06-11 00:00:00,0.0686577144391,0.0
2045-06-11 00:30:00,-0.11896232773038937,0.0
2045-06-11 01:00:00,-0.2873097581184576,0.0
2045-06-11 01:30:00,0.0775182519138,0.0
2045-06-11 02:00:00,0.0561737358596,0.0
2045-06-11 02:30:00,0.053556971527999986,0.0
2045-06-11 03:00:00,0.0679862416142,0.0
2045-06-11 03:30:00,0.06185763608030004,0.0
2045-06-11 04:00:00,-0.28025004543105747,0.0
2045-06-11 04:30:00,0.08437418937700003,0.0
2045-06-11 05:00:00,0.0699555985244,0.0
2045-06-11 05:30:00,0.0683786252792,0.0
2045-06-11 06:00:00,0.06875066660130003,0.0
2045-06-11 06:30:00,0.07143667442650004,0.0
2045-06-11 07:00:00,0.06985748098920008,0.0
2045-06-11 07:30:00,0.07443939590250004,0.0
2045-06-11 08:00:00,0.04863003838130009,0.0
2045-06-11 08:30:00,0.21149218726718555,0.0
2045-06-11 09:00:00,0.17845631980308566,0.0
2045-06-11 09:30:00,0.11841880603278554,0.0
2045-06-11 10:00:00,0.20926845435347152,0.0
2045-06-11 10:30:00,0.07101289720278567,0.0
2045-06-11 11:00:00,0.042162148124785664,0.0
2045-06-11 11:30:00,0.03007817399078566,0.0
2045-06-11 12:00:00,0.18822779758478148,0.0
2045-06-11 12:30:00,0.32639777002014303,0.0
2045-06-11 13:00:00,-0.016023429407214324,0.0
2045-06-11 13:30:00,0.16157091632947151,0.0
2045-06-11 14:00:00,0.17237132223747142,0.0
2045-06-11 14:30:00,0.19304545867947148,0.0
2045-06-11 15:00:00,0.2117543793844714,0.0
2045-06-11 15:30:00,0.11558058502278566,0.0
2045-06-11 16:00:00,0.1459327610514857,0.0
2045-06-11 16:30:00,-0.0582429855455,0.0
2045-06-11 17:00:00,-0.06025392320450007,0.0
2045-06-11 17:30:00,-0.18769120806698572,0.0
2045-06-11 18:00:00,-0.1522031462271857,0.0
2045-06-11 18:30:00,-0.29799376890045326,0.0
2045-06-11 19:00:00,-0.13432694507118573,0.0
2045-06-11 19:30:00,-0.3768414545274106,0.0
2045-06-11 20:00:00,-0.10309138058078567,0.0
2045-06-11 20:30:00,-0.09164959544478557,0.0
2045-06-11 21:00:00,-0.16515013354264008,0.0
2045-06-11 21:30:00,-0.11882474222078554,0.0
2045-06-11 22:00:00,-0.11947083381178558,0.0
2045-06-11 22:30:00,-0.12012360202078565,0.0
2045-06-11 23:00:00,-0.11579252440078558,0.0
2045-06-11 23:30:00,0.03971840788873027,0.0
2045-06-12 00:00:00,0.1305920366190001,0.0
2045-06-12 00:30:00,-0.10993655350378564,0.0
2045-06-12 01:00:00,0.11160826559600001,0.0
2045-06-12 01:30:00,0.10733364825500002,0.0
2045-06-12 02:00:00,0.0976113970969,0.0
2045-06-12 02:30:00,0.10397165088299998,0.0
2045-06-12 03:00:00,0.0940485655399,0.0
2045-06-12 03:30:00,0.09041181136330012,0.0
2045-06-12 04:00:00,0.09865388161279998,0.0
2045-06-12 04:30:00,0.09831236960779999,0.0
2045-06-12 05:00:00,0.10040910881499998,0.0
2045-06-12 05:30:00,0.15889058552872015,0.0
2045-06-12 06:00:00,0.10133486927899993,0.0
2045-06-12 06:30:00,0.10824901459499991,0.0
2045-06-12 07:00:00,-0.08108759254749964,0.0
2045-06-12 07:30:00,0.11750621628699998,0.0
2045-06-12 08:00:00,0.10312133262399992,0.0
2045-06-12 08:30:00,0.21428661318200048,0.0
2045-06-12 09:00:00,0.120102506031,0.0
2045-06-12 09:30:00,0.3706742282697857,0.0
2045-06-12 10:00:00,0.12496641179199997,0.0
2045-06-12 10:30:00,0.3424723005807855,0.0
2045-06-12 11:00:00,0.09375977010110015,0.0
2045-06-12 11:30:00,0.28316463105748557,0.0
2045-06-12 12:00:00,0.004614883271929937,0.0
2045-06-12 12:30:00,-0.0370202631217,0.0
2045-06-12 13:00:00,-0.032567187314500146,0.0
2045-06-12 13:30:00,-0.026215302615899994,0.0
2045-06-12 14:00:00,0.20216530568798566,0.0
2045-06-12 14:30:00,-0.019818831718799945,0.0
2045-06-12 15:00:00,-0.007361201946599838,0.0
2045-06-12 15:30:00,0.2361755952185456,0.0
2045-06-12 16:00:00,0.0591152182809,0.0
2045-06-12 16:30:00,0.10273977152800007,0.0
2045-06-12 17:00:00,0.014240768935955106,0.0
2045-06-12 17:30:00,-0.013563706426785643,0.0
2045-06-12 18:00:00,-0.34653804968414326,0.0
2045-06-12 18:30:00,-0.3543969477141431,0.0
2045-06-12 19:00:00,-0.3552294937571433,0.0
2045-06-12 19:30:00,-0.22448382449121018,0.0
2045-06-12 20:00:00,-0.24930348063204333,0.0
2045-06-12 20:30:00,-0.14895802883735754,0.0
2045-06-12 21:00:00,-0.2649124907520434,0.0
2045-06-12 21:30:00,-0.14944798481535754,0.0
2045-06-12 22:00:00,-0.15555953623635754,0.0
2045-06-12 22:30:00,-0.28053463779904336,0.0
2045-06-12 23:00:00,-0.12179123237513867,0.0
2045-06-12 23:30:00,-0.13994468926935744,0.0
2045-06-13 00:00:00,0.027422331284999935,0.0
2045-06-13 00:30:00,-0.2724925487540433,0.0
2045-06-13 01:00:00,-0.16930719175735742,0.0
2045-06-13 01:30:00,-0.12521648357802856,0.0
2045-06-13 02:00:00,-0.11523812267242484,0.0
2045-06-13 02:30:00,0.16650994540000008,0.0
2045-06-13 03:00:00,-0.13517499333254518,0.0
2045-06-13 03:30:00,-0.19162223241535759,0.0
2045-06-13 04:00:00,-0.19599013748335756,0.0
2045-06-13 04:30:00,-0.19464938415435754,0.0
2045-06-13 05:00:00,0.14986046978531942,0.0
2045-06-13 05:30:00,-0.16481613145494065,0.0
2045-06-13 06:00:00,-0.21264574118235746,0.0
2045-06-13 06:30:00,-0.20379114574635754,0.0
2045-06-13 07:00:00,-0.18978227822535754,0.0
2045-06-13 07:30:00,-0.1664879226857381,0.0
2045-06-13 08:00:00,0.1250827276719999,0.0
2045-06-13 08:30:00,0.05074841554499998,0.0
2045-06-13 09:00:00,0.0191943577407,0.0
2045-06-13 09:30:00,0.5727859128427585,0.0
2045-06-13 10:00:00,0.35541246326479325,0.0
2045-06-13 10:30:00,0.28594404691887143,0.0
2045-06-13 11:00:00,0.4021791246339014,0.0
2045-06-13 11:30:00,0.19427526325357647,0.0
2045-06-13 12:00:00,0.40968717834817703,0.0
2045-06-13 12:30:00,0.058303305373785586,0.0
2045-06-13 13:00:00,0.06306066822078571,0.0
2045-06-13 13:30:00,0.18302717594647144,0.0
2045-06-13 14:00:00,0.19702754365547148,0.0
2045-06-13 14:30:00,0.08135190943378579,0.0
2045-06-13 15:00:00,0.4613409957471432,0.0
2045-06-13 15:30:00,0.14022524995168562,0.0
2045-06-13 16:00:00,0.21100183926828567,0.0
2045-06-13 16:30:00,-0.1624470088686857,0.0
2045-06-13 17:00:00,-0.0608501829307857,0.0
2045-06-13 17:30:00,-0.07190126288190246,0.0
2045-06-13 18:00:00,-0.1839156331513907,0.0
2045-06-13 18:30:00,-0.21237093300028298,0.0
2045-06-13 19:00:00,-0.13794207865466834,0.0
2045-06-13 19:30:00,-0.3244193760491433,0.0
2045-06-13 20:00:00,-0.06391587051817949,0.0
2045-06-13 20:30:00,-0.3408212989351431,0.0
2045-06-13 21:00:00,-0.3413919117371432,0.0
2045-06-13 21:30:00,-0.23039761194660557,0.0
2045-06-13 22:00:00,-0.009082708531785666,0.0
2045-06-13 22:30:00,0.02728592170966726,0.0
2045-06-13 23:00:00,-0.1445061080104999,0.0
2045-06-13 23:30:00,-0.1374963921579433,0.0
2045-06-14 00:00:00,-0.30812283496404336,0.0
2045-06-14 00:30:00,-0.0587453926109438,0.0
2045-06-14 01:00:00,-0.05855964023067495,0.0
2045-06-14 01:30:00,-0.04086965577754509,0.0
2045-06-14 02:00:00,-0.11712385068016484,0.0
2045-06-14 02:30:00,0.157525654701,0.0
2045-06-14 03:00:00,-0.08188982053228022,0.0
2045-06-14 03:30:00,0.08032686907228759,0.0
2045-06-14 04:00:00,-0.1677514115454075,0.0
2045-06-14 04:30:00,-0.17906500894635755,0.0
2045-06-14 05:00:00,-0.09880492626110526,0.0
2045-06-14 05:30:00,-0.04846461278149519,0.0
2045-06-14 06:00:00,-0.20484941220812036,0.0
2045-06-14 06:30:00,-0.25273077773277075,0.0
2045-06-14 07:00:00,-0.16196714533435758,0.0
2045-06-14 07:30:00,-0.20065244423534812,0.0
2045-06-14 08:00:00,0.148356611065,0.0
2045-06-14 08:30:00,0.0586972949217,0.0
2045-06-14 09:00:00,0.021996625665700043,0.0
2045-06-14 09:30:00,0.18751330436728567,0.0
2045-06-14 10:00:00,0.2145275979845649,0.0
2045-06-14 10:30:00,0.4803046959381432,0.0
2045-06-14 11:00:00,0.2380760553028505,0.0
2045-06-14 11:30:00,0.577977819721829,0.0
2045-06-14 12:00:00,0.2203991271054715,0.0
2045-06-14 12:30:00,0.10171375814678565,0.0
2045-06-14 13:00:00,0.46207990577414315,0.0
2045-06-14 13:30:00,0.09979497014178573,0.0
2045-06-14 14:00:00,0.15514678930297654,0.0
2045-06-14 14:30:00,0.46895482845195136,0.0
2045-06-14 15:00:00,0.25001168629297155,0.0
2045-06-14 15:30:00,0.5010742395928593,0.0
2045-06-14 16:00:00,0.2553635275188857,0.0
2045-06-14 16:30:00,0.104289920033,0.0
2045-06-14 17:00:00,-0.008869283883785661,0.0
2045-06-14 17:30:00,-0.2910899491231431,0.0
2045-06-14 18:00:00,-0.32055538953070295,0.0
2045-06-14 18:30:00,-0.21954767455915158,0.0
2045-06-14 19:00:00,-0.2808822565151432,0.0
2045-06-14 19:30:00,-0.3340654505034728,0.0
2045-06-14 20:00:00,-0.217856463109426,0.0
2045-06-14 20:30:00,-0.3719245242836443,0.0
2045-06-14 21:00:00,-0.20014448659894196,0.0
2045-06-14 21:30:00,-0.33562141512714305,0.0
2045-06-14 22:00:00,-0.07553849037230087,0.0
2045-06-14 22:30:00,-0.4240551344711432,0.0
2045-06-14 23:00:00,-0.10488082595595152,0.0
2045-06-14 23:30:00,-0.10685055071314387,0.0
2045-06-15 00:00:00,-0.213505027931,0.0
2045-06-15 00:30:00,-0.24553926832976014,0.0
2045-06-15 01:00:00,-0.20016564169923545,0.0
2045-06-15 01:30:00,-0.129693466099,0.0
2045-06-15 02:00:00,-0.1298903438529999,0.0
2045-06-15 02:30:00,-0.14098982046699993,0.0
2045-06-15 03:00:00,-0.11949786016300001,0.0
2045-06-15 03:30:00,-0.11657229378300005,0.0
2045-06-15 04:00:00,-0.14856138742199998,0.0
2045-06-15 04:30:00,-0.14070397521700007,0.0
2045-06-15 05:00:00,-0.15539977897400004,0.0
2045-06-15 05:30:00,-0.18255457107,0.0
2045-06-15 06:00:00,-0.28552925306168575,0.0
2045-06-15 06:30:00,-0.165400409767,0.0
2045-06-15 07:00:00,-0.131540902407,0.0
2045-06-15 07:30:00,-0.11196013550100004,0.0
2045-06-15 08:00:00,-0.14351048259,0.0
2045-06-15 08:30:00,0.04862080653278569,0.0
2045-06-15 09:00:00,0.036469731079785656,0.0
2045-06-15 09:30:00,0.3697339747361432,0.0
2045-06-15 10:00:00,0.4250535532921431,0.0
2045-06-15 10:30:00,0.12469100605678562,0.0
2045-06-15 11:00:00,0.32236147669238574,0.0
2045-06-15 11:30:00,0.45905575566782897,0.0
2045-06-15 12:00:00,0.44552713098782903,0.0
2045-06-15 12:30:00,0.45700542458982896,0.0
2045-06-15 13:00:00,0.7798723650308275,0.0
2045-06-15 13:30:00,0.435661278508829,0.0
2045-06-15 14:00:00,0.4515801834538291,0.0
2045-06-15 14:30:00,0.4498941204138289,0.0
2045-06-15 15:00:00,0.44910494913882903,0.0
2045-06-15 15:30:00,0.3064861026118304,0.0
2045-06-15 16:00:00,-0.005181464265214375,0.0
2045-06-15 16:30:00,0.035042329597785665,0.0
2045-06-15 17:00:00,-0.147872537008,0.0
2045-06-15 17:30:00,-0.111122598619,0.0
2045-06-15 18:00:00,-0.2456892540635076,0.0
2045-06-15 18:30:00,-0.0973221909652,0.0
2045-06-15 19:00:00,-0.11687020770700007,0.0
2045-06-15 19:30:00,-0.3506602376697857,0.0
2045-06-15 20:00:00,-0.11788766547200002,0.0
2045-06-15 20:30:00,-0.12834100933299997,0.0
2045-06-15 21:00:00,-0.35995746401178563,0.0
2045-06-15 21:30:00,-0.1387784848539999,0.0
2045-06-15 22:00:00,-0.1404175350650001,0.0
2045-06-15 22:30:00,-0.17021534288278684,0.0
2045-06-15 23:00:00,-0.28396055379991814,0.0
2045-06-15 23:30:00,-0.37936028435978564,0.0
2045-06-16 00:00:00,-0.338136212546,0.0
2045-06-16 00:30:00,-0.156311989833,0.0
2045-06-16 01:00:00,-0.18144469383100015,0.0
2045-06-16 01:30:00,-0.197753073783,0.0
2045-06-16 02:00:00,-0.21178200224599997,0.0
2045-06-16 02:30:00,-0.2307912087920001,0.0
2045-06-16 03:00:00,-0.1563999942694101,0.0
2045-06-16 03:30:00,-0.17236681064458037,0.0
2045-06-16 04:00:00,-0.220676600115,0.0
2045-06-16 04:30:00,-0.21479445429699995,0.0
2045-06-16 05:00:00,-0.34584264018829947,0.0
2045-06-16 05:30:00,-0.3134610732944,0.0989547758924
2045-06-16 06:00:00,-0.34185301979,0.137942605287
2045-06-16 06:30:00,-0.651959151376,0.44955111117
2045-06-16 07:00:00,-0.7749506690369999,0.6
2045-06-16 07:30:00,-0.744388249815,0.6
2045-06-16 08:00:00,-0.5209408187552144,0.6
2045-06-16 08:30:00,-0.5384731652712144,0.6
2045-06-16 09:00:00,-0.6494381602159732,0.6
2045-06-16 09:30:00,-0.7355968396601996,0.6
2045-06-16 10:00:00,-0.5227685717012144,0.6
2045-06-16 10:30:00,-0.16696261070764407,0.6
2045-06-16 11:00:00,-0.22622091686785684,0.6
2045-06-16 11:30:00,-0.26303199265085675,0.6
2045-06-16 12:00:00,-0.4314753433871994,0.6
2045-06-16 12:30:00,-0.36101889272419885,0.6
2045-06-16 13:00:00,-0.2647699572038569,0.6
2045-06-16 13:30:00,-0.20750243774085675,0.6
2045-06-16 14:00:00,-0.5344548873452144,0.6
2045-06-16 14:30:00,-0.4836864295272143,0.6
2045-06-16 15:00:00,-0.33425055161724243,0.6
2045-06-16 15:30:00,-0.34414037812194476,0.6
2045-06-16 16:00:00,-0.3168007825968424,0.6
2045-06-16 16:30:00,-0.6542247592564,0.6
2045-06-16 17:00:00,-0.5977384472977,0.6
2045-06-16 17:30:00,-0.7957229458222856,0.6
2045-06-16 18:00:00,-0.7750755184770857,0.6
2045-06-16 18:30:00,-0.5346640699505,0.6
2045-06-16 19:00:00,-0.7966330756104856,0.6
2045-06-16 19:30:00,-0.59081940159114,0.6
2045-06-16 20:00:00,-0.8077395062941857,0.6
2045-06-16 20:30:00,-0.59011410553953,0.6
2045-06-16 21:00:00,-0.60437951447954,0.6
2045-06-16 21:30:00,-0.59588417729583,0.6
2045-06-16 22:00:00,-0.8391478507742857,0.6
2045-06-16 22:30:00,-0.6412120850655,0.6
2045-06-16 23:00:00,-0.642766217548,0.6
2045-06-16 23:30:00,-0.6159984148449,0.6
2045-06-17 00:00:00,-0.6213425162974999,0.6
2045-06-17 00:30:00,-0.6564027233306,0.6
2045-06-17 01:00:00,-0.5527506146638101,0.6
2045-06-17 01:30:00,-0.6702636619994,0.6
2045-06-17 02:00:00,-0.70203045401,0.6
2045-06-17 02:30:00,-0.6848706499075999,0.6
2045-06-17 03:00:00,-0.700250640455,0.6
2045-06-17 03:30:00,-0.7028015651839999,0.6
2045-06-17 04:00:00,-0.7060453536319999,0.6
2045-06-17 04:30:00,-0.6787472177061,0.6
2045-06-17 05:00:00,-0.6684412629716,0.6
2045-06-17 05:30:00,-0.6747562238625999,0.6
2045-06-17 06:00:00,-0.6702132197723,0.6
2045-06-17 06:30:00,-0.6562744388624999,0.6
2045-06-17 07:00:00,-0.6155177486223999,0.6
2045-06-17 07:30:00,-0.5638885652285,0.6
2045-06-17 08:00:00,-0.546206479044,0.6
2045-06-17 08:30:00,-0.22294902124574234,0.6
2045-06-17 09:00:00,-0.4833549725094457,0.6
2045-06-17 09:30:00,-0.2500959868777024,0.6
2045-06-17 10:00:00,-0.49693937422045875,0.6
2045-06-17 10:30:00,-0.4373491956352593,0.6
2045-06-17 11:00:00,-0.3257504939186424,0.6
2045-06-17 11:30:00,-0.33523950703134253,0.6
2045-06-17 12:00:00,-0.31544243838164254,0.6
2045-06-17 12:30:00,-0.2982893795514425,0.6
2045-06-17 13:00:00,-0.30881336346294247,0.6
2045-06-17 13:30:00,-0.6620865354777999,0.6
2045-06-17 14:00:00,-0.24765945300586245,0.6
2045-06-17 14:30:00,-0.21125634363484241,0.6
2045-06-17 15:00:00,-0.2077391929514425,0.6
2045-06-17 15:30:00,-0.1839096179782424,0.6
2045-06-17 16:00:00,-0.5026008414255,0.6
2045-06-17 16:30:00,-0.5493341662777858,0.4621286755
2045-06-17 17:00:00,-0.04161086538378567,0.0
2045-06-17 17:30:00,-0.3027054318184714,0.0
2045-06-17 18:00:00,-0.11288349569247158,0.0
2045-06-17 18:30:00,-0.4811277517968289,0.0
2045-06-17 19:00:00,-0.14428919419147146,0.0
2045-06-17 19:30:00,-0.15180833416953177,0.0
2045-06-17 20:00:00,-0.17597874622847143,0.0
2045-06-17 20:30:00,-0.19312705725947144,0.0
2045-06-17 21:00:00,-0.07996375636278566,0.0
2045-06-17 21:30:00,-0.08408728868078574,0.0
2045-06-17 22:00:00,-0.10387803296378567,0.0
2045-06-17 22:30:00,-0.1303508325871856,0.0
2045-06-17 23:00:00,0.0851984885546,0.0
2045-06-17 23:30:00,-0.1442269882216857,0.0
2045-06-18 00:00:00,-0.12376344571050002,0.0
2045-06-18 00:30:00,-0.18232803358348565,0.0
2045-06-18 01:00:00,-0.008853118993980003,0.0
2045-06-18 01:30:00,-0.0209548433703,0.0
2045-06-18 02:00:00,-0.08004114227030001,0.0
2045-06-18 02:30:00,-0.09072021998070001,0.0
2045-06-18 03:00:00,-0.34754558941878555,0.0
2045-06-18 03:30:00,-0.12255822448000009,0.0
2045-06-18 04:00:00,-0.14531404476599996,0.0
2045-06-18 04:30:00,-0.351037188219,0.180954259284
2045-06-18 05:00:00,-0.4715843730670001,0.27848456720000003
2045-06-18 05:30:00,-0.790494381658,0.6
2045-06-18 06:00:00,-0.794493427413,0.6
2045-06-18 06:30:00,-0.809333720171,0.6
2045-06-18 07:00:00,-0.7589965671000001,0.547359644457
2045-06-18 07:30:00,-0.4583101865766424,0.6
2045-06-18 08:00:00,-0.8390350036559999,0.6
2045-06-18 08:30:00,-0.8151067299147592,0.6
2045-06-18 09:00:00,-0.8520507881949999,0.6
2045-06-18 09:30:00,-0.854205510869,0.6
2045-06-18 10:00:00,-0.5747935181556425,0.6
2045-06-18 10:30:00,-0.6493951411006424,0.6
2045-06-18 11:00:00,-0.3726627784211709,0.6
2045-06-18 11:30:00,-0.410707291332171,0.6
2045-06-18 12:00:00,-0.39808605325217106,0.6
2045-06-18 12:30:00,-0.391775382354171,0.6
2045-06-18 13:00:00,-0.393918430202171,0.6
2045-06-18 13:30:00,-0.40375573703117085,0.6
2045-06-18 14:00:00,1.128345517117828,0.6
2045-06-18 14:30:00,-0.2101582900761709,0.6
2045-06-18 15:00:00,-0.20403347903968427,0.6
2045-06-18 15:30:00,-0.2438723143738568,0.6
2045-06-18 16:00:00,-0.20606053779762457,0.6
2045-06-18 16:30:00,-0.3383726566811424,0.6
2045-06-18 17:00:00,-0.41755140923449996,0.6
2045-06-18 17:30:00,-0.5518499824156999,0.6
2045-06-18 18:00:00,-0.5495359570041,0.6
2045-06-18 18:30:00,-0.5338712352523,0.6
2045-06-18 19:00:00,-0.5713123934934999,0.6
2045-06-18 19:30:00,-0.5741532448007,0.6
2045-06-18 20:00:00,-0.6118229480571,0.6
2045-06-18 20:30:00,-0.6158642461155,0.6
2045-06-18 21:00:00,-0.6110113853115,0.6
2045-06-18 21:30:00,-0.6338607795601999,0.6
2045-06-18 22:00:00,-0.6234388141949,0.6
2045-06-18 22:30:00,-0.6360866570224,0.6
2045-06-18 23:00:00,-0.6517676957973,0.6
2045-06-18 23:30:00,-0.7023372730072319,0.6
2045-06-19 00:00:00,-0.6122104337367001,0.6
2045-06-19 00:30:00,-0.6789077102007,0.6
2045-06-19 01:00:00,-0.71708804001016,0.6
2045-06-19 01:30:00,-0.5110852410992699,0.6
2045-06-19 02:00:00,-0.790452471605,0.6
2045-06-19 02:30:00,-0.794009459692,0.6
2045-06-19 03:00:00,-0.91857955370619,0.6
2045-06-19 03:30:00,-0.811755481505,0.6
2045-06-19 04:00:00,-0.819959529313,0.6
2045-06-19 04:30:00,-0.8331372676909999,0.6
2045-06-19 05:00:00,-0.8367034697919999,0.6
2045-06-19 05:30:00,-0.9569292210956859,0.6
2045-06-19 06:00:00,-0.5865065713123283,0.6
2045-06-19 06:30:00,-0.5869548538693283,0.6
2045-06-19 07:00:00,-0.5655217699873282,0.6
2045-06-19 07:30:00,-0.8924014363841792,0.6
2045-06-19 08:00:00,-0.7193504232485322,0.6
2045-06-19 08:30:00,-0.47457619107064253,0.6
2045-06-19 09:00:00,-0.5110909375296424,0.6
2045-06-19 09:30:00,-0.2159677892911709,0.6
2045-06-19 10:00:00,-0.17939849128717097,0.6
2045-06-19 10:30:00,-0.16011011192217106,0.6
2045-06-19 11:00:00,-0.15683547120117103,0.6
2045-06-19 11:30:00,-0.163262126492041,0.6
2045-06-19 12:00:00,-0.3173812397508568,0.6
2045-06-19 12:30:00,-0.22098780547517105,0.6
2045-06-19 13:00:00,-0.245028873449814,0.6
2045-06-19 13:30:00,-0.1794902580651709,0.6
2045-06-19 14:00:00,0.009112220172827618,0.6
2045-06-19 14:30:00,-0.2748919429438567,0.6
2045-06-19 15:00:00,-0.2733636924378568,0.6
2045-06-19 15:30:00,0.12589475544194073,0.6
2045-06-19 16:00:00,-0.4938462200626425,0.6
2045-06-19 16:30:00,-0.44630825222464243,0.6
2045-06-19 17:00:00,-0.443789713542165,0.6
2045-06-19 17:30:00,-0.738488654891,0.6
2045-06-19 18:00:00,-0.7375046631959999,0.6
2045-06-19 18:30:00,-0.736756072917,0.6
2045-06-19 19:00:00,-0.3765910590926424,0.6
2045-06-19 19:30:00,-0.5794831923350583,0.6
2045-06-19 20:00:00,-0.6110391241494282,0.6
2045-06-19 20:30:00,-0.665354399704652,0.6
2045-06-19 21:00:00,-0.7408101396071138,0.6
2045-06-19 21:30:00,-0.6282809045514282,0.6
2045-06-19 22:00:00,-0.6216500024834282,0.6
2045-06-19 22:30:00,-0.5373965066529652,0.6
2045-06-19 23:00:00,-0.6404794515284281,0.6
2045-06-19 23:30:00,-0.591724367685428,0.6
2045-06-20 00:00:00,-0.5772067158314281,0.6
2045-06-20 00:30:00,-0.3619571745656424,0.6
2045-06-20 01:00:00,-0.634688253938428,0.6
2045-06-20 01:30:00,-0.4305341654026424,0.6
2045-06-20 02:00:00,-0.5489454689713282,0.6
2045-06-20 02:30:00,-0.6288109503691517,0.6
2045-06-20 03:00:00,-0.5612471448453282,0.6
2045-06-20 03:30:00,-0.44966337950864244,0.6
2045-06-20 04:00:00,-0.44333091848764244,0.6
2045-06-20 04:30:00,-0.44368121029064245,0.6
2045-06-20 05:00:00,-0.44024534596364245,0.6
2045-06-20 05:30:00,-0.4656428485572346,0.6
2045-06-20 06:00:00,-0.43986205224464237,0.6
2045-06-20 06:30:00,-0.5259240925533283,0.6
2045-06-20 07:00:00,-0.46731481753361853,0.6
