Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-07-24 13:00:00,-0.8,-3.530561112819052
2048-07-24 13:30:00,-0.8,-2.9945396105807394
2048-07-24 14:00:00,-0.8,-1.0752619955528238
2048-07-24 14:30:00,0.0,1.0000759064341365
2048-07-24 15:00:00,0.0,1.3302931572993522
2048-07-24 15:30:00,0.0,0.6688095225872749
2048-07-24 16:00:00,0.0,2.5419008991974135
2048-07-24 16:30:00,0.0,6.094637407314647
2048-07-24 17:00:00,0.0,8.854851112351117
2048-07-24 17:30:00,0.0,10.070394650308064
2048-07-24 18:00:00,0.0,10.131311529068544
2048-07-24 18:30:00,0.0,10.358127613362887
2048-07-24 19:00:00,0.0,9.822462022293381
2048-07-24 19:30:00,0.0,9.528204738453216
2048-07-24 20:00:00,0.0,8.618087734337657
2048-07-24 20:30:00,0.0,8.087219849047633
2048-07-24 21:00:00,0.0,7.880478662221182
2048-07-24 21:30:00,0.0,7.0280020294584284
2048-07-24 22:00:00,0.0,7.114510038817181
2048-07-24 22:30:00,0.0,6.111789742629557
2048-07-24 23:00:00,0.0,5.999670592421025
2048-07-24 23:30:00,0.0,5.235879726060968
2048-07-25 00:00:00,0.0,4.622280125541084
2048-07-25 00:30:00,0.0,3.516730559721951
2048-07-25 01:00:00,0.0,2.990930100369873
2048-07-25 01:30:00,0.0,2.842205478252094
2048-07-25 02:00:00,0.0,2.654416085220844
2048-07-25 02:30:00,0.0,3.06325978938802
2048-07-25 03:00:00,0.0,2.8469531773086967
2048-07-25 03:30:00,0.0,3.405641501556785
2048-07-25 04:00:00,0.0,3.546137475643225
2048-07-25 04:30:00,0.0,3.7941606265041443
2048-07-25 05:00:00,0.0,3.9620330458420914
2048-07-25 05:30:00,0.0,3.990520042077018
2048-07-25 06:00:00,0.0,4.242950657339244
2048-07-25 06:30:00,0.0,3.972751950209316
2048-07-25 07:00:00,0.0,3.661495873109017
2048-07-25 07:30:00,0.0,2.608348406636749
2048-07-25 08:00:00,0.0,1.5297354810562582
2048-07-25 08:30:00,0.0,0.7987912122479802
2048-07-25 09:00:00,0.0,0.3346988661071009
2048-07-25 09:30:00,0.0,0.5610559945869572
2048-07-25 10:00:00,0.0,2.1951726507529083
2048-07-25 10:30:00,0.0,1.0376738787011472
2048-07-25 11:00:00,-0.259710483691,-0.2597104836914732
2048-07-25 11:30:00,-0.8,-1.4413849972041917
2048-07-25 12:00:00,-0.8,-2.0559661681644683
2048-07-25 12:30:00,-0.8,-3.026161024347353
2048-07-25 13:00:00,-0.8,-3.614735756096263
2048-07-25 13:30:00,-0.8,-4.858521553139562
2048-07-25 14:00:00,-0.8,-4.451815615123671
2048-07-25 14:30:00,-0.8,-3.6961739407828498
2048-07-25 15:00:00,-0.8,-3.955812453527319
2048-07-25 15:30:00,-0.8,-4.469819700164384
2048-07-25 16:00:00,-0.140579430123,-0.1405794301231399
2048-07-25 16:30:00,0.0,1.811773731138839
2048-07-25 17:00:00,0.0,5.537662522414596
2048-07-25 17:30:00,0.0,7.249523207577127
2048-07-25 18:00:00,0.0,7.286511543737332
2048-07-25 18:30:00,0.0,7.30175598687897
2048-07-25 19:00:00,0.0,6.905325685184706
2048-07-25 19:30:00,0.0,6.0104748315062
2048-07-25 20:00:00,0.0,6.480896657233107
2048-07-25 20:30:00,0.0,7.346394638142216
2048-07-25 21:00:00,0.0,7.292929565847474
2048-07-25 21:30:00,0.0,7.7265589746105645
2048-07-25 22:00:00,0.0,7.737893632998868
2048-07-25 22:30:00,0.0,7.9233796412291335
2048-07-25 23:00:00,0.0,7.973209743783167
2048-07-25 23:30:00,0.0,7.7073992717382795
2048-07-26 00:00:00,0.0,7.705220060368548
2048-07-26 00:30:00,0.0,7.450170258495162
2048-07-26 01:00:00,0.0,7.107689207163567
2048-07-26 01:30:00,0.0,6.509441340283752
2048-07-26 02:00:00,0.0,6.399828625299493
2048-07-26 02:30:00,0.0,6.222589068986491
2048-07-26 03:00:00,0.0,5.638948460023811
2048-07-26 03:30:00,0.0,5.691327186202218
2048-07-26 04:00:00,0.0,5.42999292563522
2048-07-26 04:30:00,0.0,6.221565626776744
2048-07-26 05:00:00,0.0,6.499234646968054
2048-07-26 05:30:00,0.0,6.652858187878363
2048-07-26 06:00:00,0.0,7.330671596793151
2048-07-26 06:30:00,0.0,7.452022741382563
2048-07-26 07:00:00,0.0,5.468974672534304
2048-07-26 07:30:00,0.0,0.7323396624429466
2048-07-26 08:00:00,-0.8,-1.0017958679016854
2048-07-26 08:30:00,-0.8,-6.921345531363513
2048-07-26 09:00:00,-0.8,-8.311415464004796
2048-07-26 09:30:00,-0.8,-8.376505562775883
2048-07-26 10:00:00,-0.8,-8.582325158662561
2048-07-26 10:30:00,-0.8,-9.06312057722264
2048-07-26 11:00:00,-0.8,-8.691581526778135
2048-07-26 11:30:00,-0.8,-8.687259412049157
2048-07-26 12:00:00,-0.8,-8.369135972553638
2048-07-26 12:30:00,-0.8,-8.5947514460603
2048-07-26 13:00:00,-0.8,-8.796537971388009
2048-07-26 13:30:00,-0.8,-9.072396025351823
2048-07-26 14:00:00,-0.8,-9.318472190695353
2048-07-26 14:30:00,-0.8,-9.532566656661203
2048-07-26 15:00:00,-0.8,-9.352704750066923
2048-07-26 15:30:00,-0.8,-6.085255427337639
2048-07-26 16:00:00,0.0,0.13715863055466251
2048-07-26 16:30:00,0.0,5.8864747765582175
2048-07-26 17:00:00,0.0,9.511711544929916
2048-07-26 17:30:00,0.0,11.14861931231991
2048-07-26 18:00:00,0.0,11.47158097294178
2048-07-26 18:30:00,0.0,11.613584987770945
2048-07-26 19:00:00,0.0,11.613685621968514
2048-07-26 19:30:00,0.0,11.892512468178698
2048-07-26 20:00:00,0.0,11.798601609774348
2048-07-26 20:30:00,0.0,11.784343982513175
2048-07-26 21:00:00,0.0,11.544456663044102
2048-07-26 21:30:00,0.0,11.345401553242299
2048-07-26 22:00:00,0.0,11.041522989983555
2048-07-26 22:30:00,0.0,10.809228476822973
2048-07-26 23:00:00,0.0,10.701527374396553
2048-07-26 23:30:00,0.0,10.40805787843686
2048-07-27 00:00:00,0.0,10.04434215378956
2048-07-27 00:30:00,0.0,9.675549458732895
2048-07-27 01:00:00,0.0,9.497987063797801
2048-07-27 01:30:00,0.0,9.239251522273891
2048-07-27 02:00:00,0.0,8.715454610273538
2048-07-27 02:30:00,0.0,8.472840624046636
2048-07-27 03:00:00,0.0,8.046548810426732
2048-07-27 03:30:00,0.0,7.811776153018662
2048-07-27 04:00:00,0.0,7.546358112522414
2048-07-27 04:30:00,0.0,7.723960107625166
2048-07-27 05:00:00,0.0,7.935647373652561
2048-07-27 05:30:00,0.0,8.55256135751623
2048-07-27 06:00:00,0.0,9.029323296924845
2048-07-27 06:30:00,0.0,10.0077251691038
2048-07-27 07:00:00,0.0,7.271278460910813
2048-07-27 07:30:00,0.0,1.6468163253871106
2048-07-27 08:00:00,0.0,0.3162716352522684
2048-07-27 08:30:00,-0.8,-5.134672554678886
2048-07-27 09:00:00,-0.8,-7.520975330637242
2048-07-27 09:30:00,-0.8,-8.217266042822768
2048-07-27 10:00:00,-0.8,-8.622789003247956
2048-07-27 10:30:00,-0.8,-8.695059518673931
2048-07-27 11:00:00,-0.8,-8.427116720679319
2048-07-27 11:30:00,-0.8,-8.935958222981645
2048-07-27 12:00:00,-0.8,-8.673430347152891
2048-07-27 12:30:00,-0.8,-8.822794048122008
2048-07-27 13:00:00,-0.8,-8.549613918096155
2048-07-27 13:30:00,-0.8,-8.080425568079171
2048-07-27 14:00:00,-0.8,-8.732088493802392
2048-07-27 14:30:00,-0.8,-9.200919357978666
2048-07-27 15:00:00,-0.8,-8.212635255482706
2048-07-27 15:30:00,-0.8,-3.7316677901552375
2048-07-27 16:00:00,0.0,1.715337707561937
2048-07-27 16:30:00,0.0,5.839194597317084
2048-07-27 17:00:00,0.0,9.110550279659352
2048-07-27 17:30:00,0.0,10.83223708019486
2048-07-27 18:00:00,0.0,10.781418947478315
2048-07-27 18:30:00,0.0,10.563913038229071
2048-07-27 19:00:00,0.0,10.281853297769839
2048-07-27 19:30:00,0.0,9.927140947957259
2048-07-27 20:00:00,0.0,9.540957767874952
2048-07-27 20:30:00,0.0,9.252903080221262
2048-07-27 21:00:00,0.0,8.723840870035286
2048-07-27 21:30:00,0.0,8.478992666592077
2048-07-27 22:00:00,0.0,8.03907200802464
2048-07-27 22:30:00,0.0,7.072035469419848
2048-07-27 23:00:00,0.0,6.931316729377226
2048-07-27 23:30:00,0.0,5.885141521358867
2048-07-28 00:00:00,0.0,5.861758424936267
2048-07-28 00:30:00,0.0,4.973671866713481
2048-07-28 01:00:00,0.0,4.623009382156397
2048-07-28 01:30:00,0.0,4.5745021656707925
2048-07-28 02:00:00,0.0,2.9306039792469547
2048-07-28 02:30:00,0.0,2.470017657372952
2048-07-28 03:00:00,0.0,2.344259734024163
2048-07-28 03:30:00,0.0,1.7537759584657324
2048-07-28 04:00:00,0.0,1.645134841819252
2048-07-28 04:30:00,0.0,1.1885034242583934
2048-07-28 05:00:00,0.0,1.6732916514859153
2048-07-28 05:30:00,0.0,2.18062984445298
2048-07-28 06:00:00,0.0,3.3871339349082845
2048-07-28 06:30:00,0.0,4.557935563150969
2048-07-28 07:00:00,0.0,2.6613654250164442
2048-07-28 07:30:00,-0.0947955564705,-0.09479555647045072
2048-07-28 08:00:00,-0.8,-4.276574482613899
2048-07-28 08:30:00,-0.8,-10.647269786753267
2048-07-28 09:00:00,-0.8,-12.704005872812996
2048-07-28 09:30:00,-0.8,-13.090499765672915
2048-07-28 10:00:00,-0.8,-13.527200975219012
2048-07-28 10:30:00,-0.8,-13.83456028208037
2048-07-28 11:00:00,-0.8,-13.578624192611711
2048-07-28 11:30:00,-0.8,-13.894394902802587
2048-07-28 12:00:00,-0.8,-13.668817159909398
2048-07-28 12:30:00,-0.8,-14.102322818588522
2048-07-28 13:00:00,-0.8,-14.533626687458554
2048-07-28 13:30:00,-0.8,-14.622913290365915
2048-07-28 14:00:00,-0.8,-15.068596169433697
2048-07-28 14:30:00,-0.8,-16.433719626304374
2048-07-28 15:00:00,-0.8,-15.620533998500294
2048-07-28 15:30:00,-0.8,-12.37408495442779
2048-07-28 16:00:00,-0.8,-5.307354661147367
2048-07-28 16:30:00,0.0,2.490756558156607
2048-07-28 17:00:00,0.0,3.328285348950958
2048-07-28 17:30:00,0.0,4.796194672154669
2048-07-28 18:00:00,0.0,5.243814780965416
2048-07-28 18:30:00,0.0,4.249297342478636
2048-07-28 19:00:00,0.0,2.6829954238695337
2048-07-28 19:30:00,0.0,1.67649620655121
2048-07-28 20:00:00,0.0,1.5127267439792795
2048-07-28 20:30:00,0.0,1.22154110336747
2048-07-28 21:00:00,0.0,0.6742103838335315
2048-07-28 21:30:00,0.0,0.7273118911580859
2048-07-28 22:00:00,0.0,0.10583887064855844
2048-07-28 22:30:00,0.0,0.48534473821715074
2048-07-28 23:00:00,0.0,0.3023406969871212
2048-07-28 23:30:00,0.0,2.570904163428828
2048-07-29 00:00:00,0.0,0.7807851062483642
2048-07-29 00:30:00,0.0,0.45533236194900384
2048-07-29 01:00:00,0.0,0.3009720947151418
2048-07-29 01:30:00,0.0,0.08560506837487993
2048-07-29 02:00:00,0.0,0.4472507878423549
2048-07-29 02:30:00,0.0,0.8467260508822892
2048-07-29 03:00:00,0.0,0.9486982121111852
2048-07-29 03:30:00,0.0,2.047943255181941
2048-07-29 04:00:00,0.0,2.024851012282332
2048-07-29 04:30:00,0.0,2.4631115785930944
2048-07-29 05:00:00,0.0,3.334572367948438
2048-07-29 05:30:00,0.0,4.36931677814422
2048-07-29 06:00:00,0.0,5.809077312063256
2048-07-29 06:30:00,0.0,6.871335837886607
2048-07-29 07:00:00,0.0,4.1559348973412495
2048-07-29 07:30:00,0.0,1.4261831907011
2048-07-29 08:00:00,-0.8,-3.3370109743261844
2048-07-29 08:30:00,-0.8,-9.46091712421506
2048-07-29 09:00:00,-0.8,-10.141574114786064
2048-07-29 09:30:00,-0.8,-9.64023690579006
2048-07-29 10:00:00,-0.8,-10.222088807706571
2048-07-29 10:30:00,-0.8,-10.385956355184478
2048-07-29 11:00:00,-0.8,-10.155556848280524
2048-07-29 11:30:00,-0.8,-10.243048477777156
2048-07-29 12:00:00,-0.8,-9.95146741549197
2048-07-29 12:30:00,-0.8,-10.614484089605364
2048-07-29 13:00:00,-0.8,-10.619988980220898
2048-07-29 13:30:00,-0.8,-10.626325504990476
2048-07-29 14:00:00,-0.8,-11.01353804090951
2048-07-29 14:30:00,-0.8,-12.0449332765689
2048-07-29 15:00:00,-0.8,-11.157884433095516
2048-07-29 15:30:00,-0.8,-9.225329133978684
2048-07-29 16:00:00,-0.8,-2.189465231714968
2048-07-29 16:30:00,0.0,1.7763749677354126
2048-07-29 17:00:00,0.0,5.510064721632795
2048-07-29 17:30:00,0.0,7.019295141486713
2048-07-29 18:00:00,0.0,6.879565253498621
2048-07-29 18:30:00,0.0,6.609341033832836
2048-07-29 19:00:00,0.0,5.099121314338116
2048-07-29 19:30:00,0.0,4.138777527927752
2048-07-29 20:00:00,0.0,3.537067312742289
2048-07-29 20:30:00,0.0,2.941665522121855
2048-07-29 21:00:00,0.0,2.640070495915237
2048-07-29 21:30:00,0.0,1.988910910790599
2048-07-29 22:00:00,0.0,2.785517945324493
2048-07-29 22:30:00,0.0,2.9672421851104556
2048-07-29 23:00:00,0.0,3.476079066318596
2048-07-29 23:30:00,0.0,3.5761412105884647
2048-07-30 00:00:00,0.0,3.268745595929033
2048-07-30 00:30:00,0.0,3.1667890894483843
2048-07-30 01:00:00,0.0,2.429040380716788
2048-07-30 01:30:00,0.0,2.454614989239637
2048-07-30 02:00:00,0.0,2.154073048976581
2048-07-30 02:30:00,0.0,1.2712846391262884
2048-07-30 03:00:00,0.0,1.325756805135823
2048-07-30 03:30:00,0.0,1.6496829070270014
2048-07-30 04:00:00,0.0,1.6532315453637711
2048-07-30 04:30:00,0.0,1.7628518889059177
2048-07-30 05:00:00,0.0,2.433627307766844
2048-07-30 05:30:00,0.0,3.3677519319965485
2048-07-30 06:00:00,0.0,3.688425639770244
2048-07-30 06:30:00,0.0,3.6404639220801727
2048-07-30 07:00:00,0.0,1.3197384814858688
2048-07-30 07:30:00,-0.8,-2.2787067892913564
2048-07-30 08:00:00,-0.8,-9.114302043699125
2048-07-30 08:30:00,-0.8,-16.08504215257312
2048-07-30 09:00:00,-0.8,-17.495117154098065
2048-07-30 09:30:00,-0.8,-16.449789823644046
2048-07-30 10:00:00,-0.8,-16.995488305806813
2048-07-30 10:30:00,-0.8,-17.399981121369716
2048-07-30 11:00:00,-0.8,-18.3409425940822
2048-07-30 11:30:00,-0.8,-19.42754890423276
2048-07-30 12:00:00,-0.8,-20.19945959389448
2048-07-30 12:30:00,-0.8,-21.133257852880973
2048-07-30 13:00:00,-0.8,-21.60536870855622
2048-07-30 13:30:00,-0.8,-21.956788511397104
2048-07-30 14:00:00,-0.8,-22.37104640889398
2048-07-30 14:30:00,-0.8,-22.38755912422753
2048-07-30 15:00:00,-0.8,-22.45702744305131
2048-07-30 15:30:00,-0.8,-19.76443535019802
2048-07-30 16:00:00,-0.8,-12.176761919230064
2048-07-30 16:30:00,-0.8,-4.816867546195636
2048-07-30 17:00:00,-0.8,-1.3548093084767845
2048-07-30 17:30:00,-0.489632315491,-0.48963231549079866
2048-07-30 18:00:00,-0.524580196108,-0.5245801961078268
2048-07-30 18:30:00,-0.679849406152,-0.6798494061516922
2048-07-30 19:00:00,-0.8,-1.0108792316264117
2048-07-30 19:30:00,-0.8,-1.5477190636788565
2048-07-30 20:00:00,-0.8,-1.361603592156569
2048-07-30 20:30:00,-0.8,-1.847756538617003
2048-07-30 21:00:00,-0.8,-2.320401631105451
2048-07-30 21:30:00,-0.8,-2.5129930555262927
2048-07-30 22:00:00,-0.8,-2.492527834164017
2048-07-30 22:30:00,-0.8,-2.8314693432910842
2048-07-30 23:00:00,-0.8,-2.9236047352848784
2048-07-30 23:30:00,-0.8,-2.867540341333797
2048-07-31 00:00:00,-0.8,-2.969288308589337
2048-07-31 00:30:00,-0.8,-3.105075756794933
2048-07-31 01:00:00,-0.8,-3.476430908294982
2048-07-31 01:30:00,-0.8,-3.7521374842289044
2048-07-31 02:00:00,-0.8,-4.135496573811415
2048-07-31 02:30:00,-0.8,-4.403808279801469
2048-07-31 03:00:00,-0.8,-4.724160040906918
2048-07-31 03:30:00,-0.8,-4.661930382432096
2048-07-31 04:00:00,-0.8,-4.7762003405178435
2048-07-31 04:30:00,-0.8,-4.308625674179517
2048-07-31 05:00:00,-0.8,-4.270981642859757
2048-07-31 05:30:00,-0.8,-3.9561628456495854
2048-07-31 06:00:00,-0.8,-2.1437002362810436
2048-07-31 06:30:00,-0.8,-1.3199293829828291
2048-07-31 07:00:00,-0.8,-2.073273843445466
2048-07-31 07:30:00,-0.8,-5.462630458686307
2048-07-31 08:00:00,-0.8,-11.57739960425994
2048-07-31 08:30:00,-0.8,-17.474236507454442
2048-07-31 09:00:00,-0.8,-18.08829731886017
2048-07-31 09:30:00,-0.8,-17.630075773261364
2048-07-31 10:00:00,-0.8,-18.11794049684805
2048-07-31 10:30:00,-0.8,-19.112126131313307
2048-07-31 11:00:00,-0.8,-19.016647157077024
2048-07-31 11:30:00,-0.8,-19.658853664247268
2048-07-31 12:00:00,-0.8,-20.63370689482817
2048-07-31 12:30:00,-0.8,-21.543389380549076
2048-07-31 13:00:00,-0.8,-22.52220653303287
2048-07-31 13:30:00,-0.8,-23.211125983326244
2048-07-31 14:00:00,-0.8,-23.210990465450806
2048-07-31 14:30:00,-0.8,-22.687952187187946
2048-07-31 15:00:00,-0.8,-22.609392077014274
2048-07-31 15:30:00,-0.8,-21.48586276167069
2048-07-31 16:00:00,-0.8,-13.780831655113477
2048-07-31 16:30:00,-0.8,-6.1128430876979145
2048-07-31 17:00:00,-0.8,-2.277514653490842
2048-07-31 17:30:00,-0.197074820911,-0.1970748209109879
2048-07-31 18:00:00,-0.134900939917,-0.13490093991721006
2048-07-31 18:30:00,0.0,0.40772958457918496
2048-07-31 19:00:00,-0.0388682851684,-0.038868285168355214
2048-07-31 19:30:00,0.0,0.22233256209811225
2048-07-31 20:00:00,-0.23508480968400003,-0.23508480968408912
2048-07-31 20:30:00,0.0,0.2351175008835089
2048-07-31 21:00:00,0.0,0.454022332695793
2048-07-31 21:30:00,0.0,0.3350831471073216
2048-07-31 22:00:00,0.0,0.4487951306751256
2048-07-31 22:30:00,0.0,0.4204065397236245
2048-07-31 23:00:00,0.0,0.27867786751758283
2048-07-31 23:30:00,0.0,0.18408157687085805
2048-08-01 00:00:00,0.0,0.6810291972485866
2048-08-01 00:30:00,0.0,0.5346710609795354
2048-08-01 01:00:00,0.0,0.9389052210078844
2048-08-01 01:30:00,0.0,1.4138863934736545
2048-08-01 02:00:00,0.0,1.620541972371231
2048-08-01 02:30:00,0.0,1.2749993790075496
2048-08-01 03:00:00,0.0,2.139267064273636
2048-08-01 03:30:00,0.0,2.332328013717852
2048-08-01 04:00:00,0.0,0.23145437818552816
2048-08-01 04:30:00,0.0,0.7996512918382032
2048-08-01 05:00:00,0.0,1.5459261264724355
2048-08-01 05:30:00,0.0,2.860909596873816
2048-08-01 06:00:00,0.0,3.590750814147952
2048-08-01 06:30:00,0.0,4.532179187772539
2048-08-01 07:00:00,0.0,2.7517801802724957
2048-08-01 07:30:00,-0.0568179625563,-0.05681796255629342
2048-08-01 08:00:00,-0.8,-6.957967194122523
2048-08-01 08:30:00,-0.8,-14.090844926865271
2048-08-01 09:00:00,-0.8,-15.246811121143505
2048-08-01 09:30:00,-0.8,-14.668827736329709
2048-08-01 10:00:00,-0.8,-13.45565437441046
2048-08-01 10:30:00,-0.8,-12.9526322670517
2048-08-01 11:00:00,-0.8,-12.286912989158504
2048-08-01 11:30:00,-0.8,-11.95424404085507
2048-08-01 12:00:00,-0.8,-11.513050114997126
2048-08-01 12:30:00,-0.8,-12.270849375097955
2048-08-01 13:00:00,-0.8,-12.388250266637886
2048-08-01 13:30:00,-0.8,-12.795117911707065
2048-08-01 14:00:00,-0.8,-13.221032250959835
2048-08-01 14:30:00,-0.8,-13.66231448174107
2048-08-01 15:00:00,-0.8,-13.11617598536485
2048-08-01 15:30:00,-0.8,-10.686168019170124
2048-08-01 16:00:00,-0.8,-1.5029717702225123
2048-08-01 16:30:00,0.0,4.642681376765455
2048-08-01 17:00:00,0.0,8.3521286881482
2048-08-01 17:30:00,0.0,10.20508917322884
2048-08-01 18:00:00,0.0,10.11016128494238
2048-08-01 18:30:00,0.0,9.077219806894467
2048-08-01 19:00:00,0.0,7.877199543670953
2048-08-01 19:30:00,0.0,7.270760425496496
2048-08-01 20:00:00,0.0,7.285711335657492
2048-08-01 20:30:00,0.0,7.943369267373986
2048-08-01 21:00:00,0.0,6.981120228872238
2048-08-01 21:30:00,0.0,6.757511322370641
2048-08-01 22:00:00,0.0,6.877799564256551
2048-08-01 22:30:00,0.0,6.917880969838365
2048-08-01 23:00:00,0.0,5.907241025158035
2048-08-01 23:30:00,0.0,6.2342644857553555
2048-08-02 00:00:00,0.0,5.126772505553787
2048-08-02 00:30:00,0.0,5.086406612902695
2048-08-02 01:00:00,0.0,5.270624804554162
2048-08-02 01:30:00,0.0,3.8479543090046873
2048-08-02 02:00:00,0.0,2.659533884924869
2048-08-02 02:30:00,0.0,2.2547942913413173
2048-08-02 03:00:00,0.0,1.51531757847916
2048-08-02 03:30:00,0.0,1.2985930111736326
2048-08-02 04:00:00,0.0,1.064357513274621
2048-08-02 04:30:00,0.0,0.6512421987127436
2048-08-02 05:00:00,0.0,0.18390673006175168
2048-08-02 05:30:00,0.0,0.0980487565471085
2048-08-02 06:00:00,0.0,0.4530380665113407
2048-08-02 06:30:00,0.0,0.7282671141231422
2048-08-02 07:00:00,0.0,0.7671288980005447
2048-08-02 07:30:00,-0.8,-4.905324117259007
2048-08-02 08:00:00,-0.8,-9.215689304936781
2048-08-02 08:30:00,-0.8,-13.09160070520948
2048-08-02 09:00:00,-0.8,-13.457050831759393
2048-08-02 09:30:00,-0.8,-13.029938006202656
2048-08-02 10:00:00,-0.8,-12.504645059217331
2048-08-02 10:30:00,-0.8,-12.05320629052492
2048-08-02 11:00:00,-0.8,-10.123393139320168
2048-08-02 11:30:00,-0.8,-8.836700440961605
2048-08-02 12:00:00,-0.8,-7.478007633846517
2048-08-02 12:30:00,-0.8,-6.832702495930245
2048-08-02 13:00:00,-0.8,-6.299966557889329
2048-08-02 13:30:00,-0.8,-6.2749462340282465
2048-08-02 14:00:00,-0.8,-6.512726106295531
2048-08-02 14:30:00,-0.8,-6.421374013233168
2048-08-02 15:00:00,-0.8,-7.290907338719658
2048-08-02 15:30:00,-0.8,-7.9218276252114785
2048-08-02 16:00:00,-0.014245177229100014,-0.014245177229077853
2048-08-02 16:30:00,0.0,3.6605647744614846
2048-08-02 17:00:00,0.0,7.127629291833263
2048-08-02 17:30:00,0.0,8.305363278605979
2048-08-02 18:00:00,0.0,7.917134912628027
2048-08-02 18:30:00,0.0,7.154984546401217
2048-08-02 19:00:00,0.0,6.692891579529749
2048-08-02 19:30:00,0.0,5.385070576939563
2048-08-02 20:00:00,0.0,5.026639371823817
2048-08-02 20:30:00,0.0,3.811590470440295
2048-08-02 21:00:00,0.0,2.9807916717203735
2048-08-02 21:30:00,0.0,2.2087881853935722
2048-08-02 22:00:00,0.0,1.7136837916784589
2048-08-02 22:30:00,0.0,1.2534538511237878
2048-08-02 23:00:00,0.0,0.6201948424948187
2048-08-02 23:30:00,0.0,0.04073878840598809
2048-08-03 00:00:00,0.0,2.379623506101389
2048-08-03 00:30:00,0.0,2.6984705908779762
2048-08-03 01:00:00,0.0,0.211686026988682
2048-08-03 01:30:00,0.0,0.3115330585627271
2048-08-03 02:00:00,0.0,0.005687064533130979
2048-08-03 02:30:00,0.0,2.771291753576803
2048-08-03 03:00:00,0.0,0.7602267001297951
2048-08-03 03:30:00,0.0,0.4116149472084471
2048-08-03 04:00:00,0.0,1.2647178957738052
2048-08-03 04:30:00,0.0,1.4040755357055767
2048-08-03 05:00:00,0.0,2.599869941334762
2048-08-03 05:30:00,0.0,3.498758532621845
2048-08-03 06:00:00,0.0,4.390595385699115
2048-08-03 06:30:00,0.0,6.451120901627111
2048-08-03 07:00:00,0.0,5.185569606641676
2048-08-03 07:30:00,0.0,2.6239256668246522
2048-08-03 08:00:00,0.0,1.5344429885947857
2048-08-03 08:30:00,-0.8,-3.6344597605940177
2048-08-03 09:00:00,-0.8,-4.062758619796061
2048-08-03 09:30:00,-0.8,-3.056228481916421
2048-08-03 10:00:00,-0.8,-3.348887527708876
2048-08-03 10:30:00,-0.8,-3.858575656780141
2048-08-03 11:00:00,-0.8,-3.280671255686061
2048-08-03 11:30:00,-0.8,-3.375046446503304
2048-08-03 12:00:00,-0.8,-3.36144363304038
2048-08-03 12:30:00,-0.8,-3.9260418667229517
2048-08-03 13:00:00,-0.8,-4.113854213925308
2048-08-03 13:30:00,-0.8,-4.465388424107898
2048-08-03 14:00:00,-0.8,-4.6266067846095815
2048-08-03 14:30:00,-0.8,-4.504610887729815
2048-08-03 15:00:00,-0.8,-4.06428358287715
2048-08-03 15:30:00,-0.8,-3.148349822937857
2048-08-03 16:00:00,0.0,0.7737556764186029
2048-08-03 16:30:00,0.0,7.646520257178054
2048-08-03 17:00:00,0.0,11.82400327962124
2048-08-03 17:30:00,0.0,13.776048253629352
2048-08-03 18:00:00,0.0,13.875311570948224
2048-08-03 18:30:00,0.0,13.587935279323185
2048-08-03 19:00:00,0.0,13.141341327494999
2048-08-03 19:30:00,0.0,12.690094446609116
2048-08-03 20:00:00,0.0,12.403591730101432
2048-08-03 20:30:00,0.0,12.15283313603108
2048-08-03 21:00:00,0.0,11.79019762328954
2048-08-03 21:30:00,0.0,11.337465521709632
2048-08-03 22:00:00,0.0,11.345483019502648
2048-08-03 22:30:00,0.0,11.417917370827459
2048-08-03 23:00:00,0.0,10.881976318715013
