Datetime,The North to Eyre Peninsula
2045-07-01 23:00:00,-0.030349788192399973
2045-07-01 23:30:00,-0.04936342951220002
2045-07-02 00:00:00,-0.06667925208190001
2045-07-02 00:30:00,-0.08408559052879999
2045-07-02 01:00:00,-0.021435975897999948
2045-07-02 01:30:00,-0.041303405799999915
2045-07-02 02:00:00,-0.07238438146399995
2045-07-02 02:30:00,-0.063143332823
2045-07-02 03:00:00,-0.058722091086999995
2045-07-02 03:30:00,-0.06721832208899997
2045-07-02 04:00:00,-0.058736959693999946
2045-07-02 04:30:00,-0.153077229584
2045-07-02 05:00:00,-0.165090862362
2045-07-02 05:30:00,-0.18300785190000002
2045-07-02 06:00:00,0.28064442146199997
2045-07-02 06:30:00,0.289096167142
2045-07-02 07:00:00,0.36063072163000004
2045-07-02 07:30:00,0.362987257702
2045-07-02 08:00:00,0.35125710410100003
2045-07-02 08:30:00,0.343712927486
2045-07-02 09:00:00,0.33698024250939984
2045-07-02 09:30:00,0.34547149029400004
2045-07-02 10:00:00,0.31749436123560876
2045-07-02 10:30:00,0.5456
2045-07-02 11:00:00,0.27932243668800005
2045-07-02 11:30:00,0.5456
2045-07-02 12:00:00,0.5456
2045-07-02 12:30:00,0.5456
2045-07-02 13:00:00,0.5456
2045-07-02 13:30:00,0.5456
2045-07-02 14:00:00,0.5456
2045-07-02 14:30:00,0.5456
2045-07-02 15:00:00,0.5456
2045-07-02 15:30:00,0.28165152502800006
2045-07-02 16:00:00,0.284366060972
2045-07-02 16:30:00,0.30853659823600005
2045-07-02 17:00:00,0.3131902121960001
2045-07-02 17:30:00,0.34589565529200006
2045-07-02 18:00:00,0.341753338931
2045-07-02 18:30:00,0.349663977986
2045-07-02 19:00:00,0.34579119891800003
2045-07-02 19:30:00,0.33506222637000005
2045-07-02 20:00:00,0.33938782743800006
2045-07-02 20:30:00,0.340334375148
2045-07-02 21:00:00,0.33865426172600005
2045-07-02 21:30:00,0.332763162225
2045-07-02 22:00:00,0.33729852828800005
2045-07-02 22:30:00,0.34017323302400004
2045-07-02 23:00:00,0.337241972022
2045-07-02 23:30:00,0.334856865735
2045-07-03 00:00:00,0.33849871221700006
2045-07-03 00:30:00,0.33212125613700005
2045-07-03 01:00:00,0.330938187724
2045-07-03 01:30:00,0.326965893198
2045-07-03 02:00:00,0.32861618040339985
2045-07-03 02:30:00,0.32562218087600003
2045-07-03 03:00:00,0.32482342848300005
2045-07-03 03:30:00,0.31931281834300007
2045-07-03 04:00:00,0.32317660717600005
2045-07-03 04:30:00,0.322899471604
2045-07-03 05:00:00,0.32121066204700005
2045-07-03 05:30:00,0.3223675429580001
2045-07-03 06:00:00,0.32592113795000005
2045-07-03 06:30:00,0.33905729209200003
2045-07-03 07:00:00,0.34253597170100003
2045-07-03 07:30:00,0.33674501790100003
2045-07-03 08:00:00,0.35263344156800003
2045-07-03 08:30:00,0.36060256796900003
2045-07-03 09:00:00,0.3723558439236087
2045-07-03 09:30:00,0.38055780676400003
2045-07-03 10:00:00,0.5456
2045-07-03 10:30:00,0.5456
2045-07-03 11:00:00,0.5456
2045-07-03 11:30:00,0.5456
2045-07-03 12:00:00,0.5456
2045-07-03 12:30:00,0.37164890738200007
2045-07-03 13:00:00,0.371844521505
2045-07-03 13:30:00,0.36851199494900005
2045-07-03 14:00:00,0.359330177101
2045-07-03 14:30:00,0.5456
2045-07-03 15:00:00,0.5456
2045-07-03 15:30:00,0.5456
2045-07-03 16:00:00,0.5456
2045-07-03 16:30:00,0.350057240834
2045-07-03 17:00:00,0.35665577286300004
2045-07-03 17:30:00,0.38638959755700003
2045-07-03 18:00:00,0.405914514551
2045-07-03 18:30:00,0.41245348339900006
2045-07-03 19:00:00,0.405832212831
2045-07-03 19:30:00,0.3891935588480479
2045-07-03 20:00:00,0.40999926348700005
2045-07-03 20:30:00,0.42052557830700005
2045-07-03 21:00:00,0.41009652212600006
2045-07-03 21:30:00,0.41221162375100007
2045-07-03 22:00:00,0.40532542399000004
2045-07-03 22:30:00,0.40991084098600006
2045-07-03 23:00:00,0.412897548097
2045-07-03 23:30:00,0.41182134554200006
2045-07-04 00:00:00,0.42403613240200005
2045-07-04 00:30:00,0.411217464462
2045-07-04 01:00:00,0.40953709211300005
2045-07-04 01:30:00,0.42959651606800003
2045-07-04 02:00:00,0.399483322146
2045-07-04 02:30:00,0.41078586643000004
2045-07-04 03:00:00,0.41470942442100006
2045-07-04 03:30:00,0.39693325259500006
2045-07-04 04:00:00,0.408732325624
2045-07-04 04:30:00,0.40505873731100006
2045-07-04 05:00:00,0.42295800031700004
2045-07-04 05:30:00,0.41162743372000005
2045-07-04 06:00:00,0.416608962427
2045-07-04 06:30:00,0.42315578172400004
2045-07-04 07:00:00,0.438314583535
2045-07-04 07:30:00,0.46455114610500003
2045-07-04 08:00:00,0.48326022743400004
2045-07-04 08:30:00,0.45351294456600005
2045-07-04 09:00:00,0.468261959757
2045-07-04 09:30:00,0.501484833963
2045-07-04 10:00:00,0.5456
2045-07-04 10:30:00,0.44117383539300004
2045-07-04 11:00:00,0.5456
2045-07-04 11:30:00,0.5456
2045-07-04 12:00:00,0.5456
2045-07-04 12:30:00,0.5456
2045-07-04 13:00:00,0.5456
2045-07-04 13:30:00,0.5456
2045-07-04 14:00:00,0.5456
2045-07-04 14:30:00,0.5456
2045-07-04 15:00:00,0.5456
2045-07-04 15:30:00,0.5456
2045-07-04 16:00:00,0.5456
2045-07-04 16:30:00,0.5456
2045-07-04 17:00:00,0.41314270208839987
2045-07-04 17:30:00,0.45046860766300006
2045-07-04 18:00:00,-0.004723117746499916
2045-07-04 18:30:00,0.0073467499850000395
2045-07-04 19:00:00,0.015167315795900041
2045-07-04 19:30:00,0.517679933678
2045-07-04 20:00:00,0.515681628551
2045-07-04 20:30:00,0.529969284988
2045-07-04 21:00:00,0.530229980346
2045-07-04 21:30:00,0.540722422353
2045-07-04 22:00:00,0.533862880523
2045-07-04 22:30:00,0.507007947233
2045-07-04 23:00:00,0.5075458806390001
2045-07-04 23:30:00,0.48958119002000006
2045-07-05 00:00:00,0.482208331955
2045-07-05 00:30:00,0.49315591971800005
2045-07-05 01:00:00,0.448095594194
2045-07-05 01:30:00,0.42385628187100005
2045-07-05 02:00:00,0.44257206409200006
2045-07-05 02:30:00,0.41009738207600005
2045-07-05 03:00:00,0.45241826348
2045-07-05 03:30:00,0.40761181311300004
2045-07-05 04:00:00,0.416530260551
2045-07-05 04:30:00,0.423712323293
2045-07-05 05:00:00,0.40072492146300004
2045-07-05 05:30:00,0.39192174010700004
2045-07-05 06:00:00,0.378733457112
2045-07-05 06:30:00,0.37834818896600003
2045-07-05 07:00:00,0.36651480463900005
2045-07-05 07:30:00,0.368849848894
2045-07-05 08:00:00,0.368873406283
2045-07-05 08:30:00,0.363099949718
2045-07-05 09:00:00,0.36071187883200007
2045-07-05 09:30:00,0.34686445024300006
2045-07-05 10:00:00,0.339443058474
2045-07-05 10:30:00,0.33672703496000006
2045-07-05 11:00:00,0.33544281161000006
2045-07-05 11:30:00,0.34755005081900003
2045-07-05 12:00:00,0.5456
2045-07-05 12:30:00,0.5456
2045-07-05 13:00:00,0.5456
2045-07-05 13:30:00,0.34803307852100007
2045-07-05 14:00:00,0.342839800246
2045-07-05 14:30:00,0.3644890732896087
2045-07-05 15:00:00,0.5456
2045-07-05 15:30:00,0.340091339034
2045-07-05 16:00:00,0.5456
2045-07-05 16:30:00,0.35242724057700003
2045-07-05 17:00:00,0.19304963103400005
2045-07-05 17:30:00,0.319971399569
2045-07-05 18:00:00,0.425845830312
2045-07-05 18:30:00,0.44657590061900004
2045-07-05 19:00:00,0.45798777458000006
2045-07-05 19:30:00,0.46882899462300004
2045-07-05 20:00:00,0.477492051826
2045-07-05 20:30:00,0.5074135620520001
2045-07-05 21:00:00,0.51237871371
2045-07-05 21:30:00,0.5456
2045-07-05 22:00:00,0.461207396091
2045-07-05 22:30:00,0.528464929089
2045-07-05 23:00:00,0.5425458293130001
2045-07-05 23:30:00,0.05045111203850004
2045-07-06 00:00:00,0.535442935489
2045-07-06 00:30:00,0.5413932820430001
2045-07-06 01:00:00,0.5456
2045-07-06 01:30:00,0.5456
2045-07-06 02:00:00,0.07027592696020005
2045-07-06 02:30:00,0.08110446147774604
2045-07-06 03:00:00,0.08105723876979704
2045-07-06 03:30:00,0.06487371716160004
2045-07-06 04:00:00,0.059066781359400036
2045-07-06 04:30:00,0.07173954991930004
2045-07-06 05:00:00,0.056101131887500044
2045-07-06 05:30:00,0.05866238216500004
2045-07-06 06:00:00,0.07033401598090004
2045-07-06 06:30:00,0.08260198427933305
2045-07-06 07:00:00,0.10352121365580004
2045-07-06 07:30:00,0.10847355304960005
2045-07-06 08:00:00,0.11216118904130004
2045-07-06 08:30:00,0.10190951430300005
2045-07-06 09:00:00,0.5456
2045-07-06 09:30:00,0.5456
2045-07-06 10:00:00,0.5456
2045-07-06 10:30:00,0.5456
2045-07-06 11:00:00,0.5456
2045-07-06 11:30:00,0.5456
2045-07-06 12:00:00,0.5456
2045-07-06 12:30:00,0.5456
2045-07-06 13:00:00,0.5456
2045-07-06 13:30:00,0.5456
2045-07-06 14:00:00,0.5456
2045-07-06 14:30:00,0.5456
2045-07-06 15:00:00,0.5456
2045-07-06 15:30:00,0.5456
2045-07-06 16:00:00,0.5456
2045-07-06 16:30:00,0.518032537793
2045-07-06 17:00:00,-0.12562869497950002
2045-07-06 17:30:00,0.0725549190681
2045-07-06 18:00:00,0.0803178117072
2045-07-06 18:30:00,0.0815419185081
2045-07-06 19:00:00,0.0992880779124
2045-07-06 19:30:00,0.101522906136
2045-07-06 20:00:00,0.09849143714
2045-07-06 20:30:00,0.101904796147
2045-07-06 21:00:00,0.101349997301
2045-07-06 21:30:00,0.0997685299415
2045-07-06 22:00:00,0.0992114423408
2045-07-06 22:30:00,0.0953820092347
2045-07-06 23:00:00,0.0917033910204
2045-07-06 23:30:00,0.0977642318733
2045-07-07 00:00:00,-0.09008586408320002
2045-07-07 00:30:00,0.08068310769409999
2045-07-07 01:00:00,0.0851593192877
2045-07-07 01:30:00,0.0796514088631
2045-07-07 02:00:00,0.0764374007608
2045-07-07 02:30:00,0.0734081546476
2045-07-07 03:00:00,0.0684231499552
2045-07-07 03:30:00,0.0666421316356
2045-07-07 04:00:00,0.0564902233547
2045-07-07 04:30:00,-0.016110590540700076
2045-07-07 05:00:00,0.0606862648845
2045-07-07 05:30:00,0.0567715607957
2045-07-07 06:00:00,0.046449890985
2045-07-07 06:30:00,0.04440682838
2045-07-07 07:00:00,0.017623089949299994
2045-07-07 07:30:00,0.00748533605929
2045-07-07 08:00:00,-0.08601813592792007
2045-07-07 08:30:00,-0.015875729403500016
2045-07-07 09:00:00,-0.00253424292860005
2045-07-07 09:30:00,0.00733305595092
2045-07-07 10:00:00,0.486421767893
2045-07-07 10:30:00,0.496399176778
2045-07-07 11:00:00,0.5456
2045-07-07 11:30:00,0.5456
2045-07-07 12:00:00,0.5456
2045-07-07 12:30:00,0.5433904502810001
2045-07-07 13:00:00,0.526753283245
2045-07-07 13:30:00,0.49883685064500005
2045-07-07 14:00:00,0.48257996013800003
2045-07-07 14:30:00,0.49265124602800003
2045-07-07 15:00:00,0.511467634812
2045-07-07 15:30:00,0.5285920508540001
2045-07-07 16:00:00,0.476407074798
2045-07-07 16:30:00,0.479707976063
2045-07-07 17:00:00,0.025538113952
2045-07-07 17:30:00,0.040686510510199995
2045-07-07 18:00:00,0.051420742847399996
2045-07-07 18:30:00,0.0693208567713
2045-07-07 19:00:00,0.0464904400727
2045-07-07 19:30:00,0.0351669777563
2045-07-07 20:00:00,0.0332234716747
2045-07-07 20:30:00,0.0474639756493
2045-07-07 21:00:00,0.0407890732251
2045-07-07 21:30:00,0.0455201149815
2045-07-07 22:00:00,0.0406938906312
2045-07-07 22:30:00,0.0503741593352
2045-07-07 23:00:00,0.0449470067331
2045-07-07 23:30:00,0.0531722467168
2045-07-08 00:00:00,0.0526655089052
2045-07-08 00:30:00,0.0572800112876
2045-07-08 01:00:00,0.0490704220607
2045-07-08 01:30:00,0.0412113637659
2045-07-08 02:00:00,0.025531327226599995
2045-07-08 02:30:00,0.026103651670954752
2045-07-08 03:00:00,0.0374311578662
2045-07-08 03:30:00,0.0343197286389
2045-07-08 04:00:00,0.0304168111845
2045-07-08 04:30:00,0.0343321826552
2045-07-08 05:00:00,0.0301003937277
2045-07-08 05:30:00,0.023430280290199994
2045-07-08 06:00:00,0.0301228927996
2045-07-08 06:30:00,0.0398248894213
2045-07-08 07:00:00,0.0373538255765
2045-07-08 07:30:00,-0.05077409840050007
2045-07-08 08:00:00,0.0202496709751
2045-07-08 08:30:00,0.00548415092263
2045-07-08 09:00:00,0.0203704172691
2045-07-08 09:30:00,0.511933151186
2045-07-08 10:00:00,0.525016448193
2045-07-08 10:30:00,0.525538068563
2045-07-08 11:00:00,0.5456
2045-07-08 11:30:00,0.5456
2045-07-08 12:00:00,0.5456
2045-07-08 12:30:00,0.5456
2045-07-08 13:00:00,0.5456
2045-07-08 13:30:00,0.539278130642
2045-07-08 14:00:00,0.532550705948
2045-07-08 14:30:00,0.449409660504
2045-07-08 15:00:00,0.541410692397
2045-07-08 15:30:00,0.5456
2045-07-08 16:00:00,0.476373363235
2045-07-08 16:30:00,0.495255633336
2045-07-08 17:00:00,0.0203340321109
2045-07-08 17:30:00,0.0367976126943
2045-07-08 18:00:00,0.0445043828601
2045-07-08 18:30:00,0.038825453743299994
2045-07-08 19:00:00,0.0340310136783
2045-07-08 19:30:00,0.0264300120948
2045-07-08 20:00:00,0.0189917030964
2045-07-08 20:30:00,0.00931465296022
2045-07-08 21:00:00,0.00621619934512
2045-07-08 21:30:00,0.00573887661143
2045-07-08 22:00:00,0.00181048207999
2045-07-08 22:30:00,0.0077245675129
2045-07-08 23:00:00,0.000535028583813
2045-07-08 23:30:00,0.0175978034175
2045-07-09 00:00:00,0.0204436601288
2045-07-09 00:30:00,-0.06696526238434042
2045-07-09 01:00:00,-0.010248947099899985
2045-07-09 01:30:00,-0.014721803258900046
2045-07-09 02:00:00,-0.01851879853799998
2045-07-09 02:30:00,-0.017772512327200007
2045-07-09 03:00:00,-0.03796225889030003
2045-07-09 03:30:00,-0.03615990626179999
2045-07-09 04:00:00,0.44941368485
2045-07-09 04:30:00,0.46060273522
2045-07-09 05:00:00,0.449198290729
2045-07-09 05:30:00,0.458274801239
2045-07-09 06:00:00,0.458012592461
2045-07-09 06:30:00,0.456202985263
2045-07-09 07:00:00,0.462690964849
2045-07-09 07:30:00,0.463906969522
2045-07-09 08:00:00,0.463452982437
2045-07-09 08:30:00,0.541073245324
2045-07-09 09:00:00,0.465054915954
2045-07-09 09:30:00,0.479842310786
2045-07-09 10:00:00,0.5362867234070001
2045-07-09 10:30:00,0.435484267066
2045-07-09 11:00:00,0.436661420419
2045-07-09 11:30:00,0.39243757925700007
2045-07-09 12:00:00,0.299557155863
2045-07-09 12:30:00,0.39121851472100005
2045-07-09 13:00:00,0.37337669115200006
2045-07-09 13:30:00,0.379521286012
2045-07-09 14:00:00,0.37459720432300003
2045-07-09 14:30:00,0.376345431371
2045-07-09 15:00:00,0.41173768232900004
2045-07-09 15:30:00,0.41920562731800004
2045-07-09 16:00:00,0.45320143608700003
2045-07-09 16:30:00,0.491493373323
2045-07-09 17:00:00,0.444402513282
2045-07-09 17:30:00,0.470659427647
2045-07-09 18:00:00,-0.0033451976770699776
2045-07-09 18:30:00,0.0209685315403
2045-07-09 19:00:00,0.0005540648840514973
2045-07-09 19:30:00,-0.0011462963281599903
2045-07-09 20:00:00,-0.010794012434800049
2045-07-09 20:30:00,-0.020615814840600044
2045-07-09 21:00:00,-0.0237016801437
2045-07-09 21:30:00,0.06187504594520004
2045-07-09 22:00:00,0.07027376114640005
2045-07-09 22:30:00,0.06890681690950004
2045-07-09 23:00:00,0.08217246949588704
2045-07-09 23:30:00,0.08627979922634005
2045-07-10 00:00:00,0.09591090214140004
2045-07-10 00:30:00,0.0116379819522
2045-07-10 01:00:00,0.10969847640600006
2045-07-10 01:30:00,0.11447680459450005
2045-07-10 02:00:00,0.03748085204650001
2045-07-10 02:30:00,0.0348031189049
2045-07-10 03:00:00,0.0262383002015
2045-07-10 03:30:00,0.017768385872
2045-07-10 04:00:00,0.0242649667396
2045-07-10 04:30:00,0.0288533460421
2045-07-10 05:00:00,0.0351169724839
2045-07-10 05:30:00,0.0404758476487
2045-07-10 06:00:00,0.054956245408
2045-07-10 06:30:00,0.0630009439098
2045-07-10 07:00:00,0.0763396611048
2045-07-10 07:30:00,0.0856408447298
2045-07-10 08:00:00,0.0872044580051
2045-07-10 08:30:00,0.088743790393
2045-07-10 09:00:00,0.0906044219449
2045-07-10 09:30:00,0.091443442996
2045-07-10 10:00:00,0.0891340634481
2045-07-10 10:30:00,0.0840156451213
2045-07-10 11:00:00,0.0842021851764
2045-07-10 11:30:00,0.0842164920367
2045-07-10 12:00:00,0.0850814291957
2045-07-10 12:30:00,0.0847895462701
2045-07-10 13:00:00,0.0849639057288
2045-07-10 13:30:00,0.0836864482407
2045-07-10 14:00:00,0.0843395167617
2045-07-10 14:30:00,0.0853531766718
2045-07-10 15:00:00,0.0848949870912
2045-07-10 15:30:00,0.0848667763208
2045-07-10 16:00:00,0.0838437742953
2045-07-10 16:30:00,0.0838415005521
2045-07-10 17:00:00,0.0914988880395
2045-07-10 17:30:00,0.101636536135
2045-07-10 18:00:00,0.025368812839999963
2045-07-10 18:30:00,0.025551269002999963
2045-07-10 19:00:00,0.106969678069
2045-07-10 19:30:00,0.104970211112
2045-07-10 20:00:00,0.103317488886
2045-07-10 20:30:00,0.101250620636
2045-07-10 21:00:00,0.016089938332499956
2045-07-10 21:30:00,0.01366700737009996
2045-07-10 22:00:00,0.010603326663999962
2045-07-10 22:30:00,0.005006222929199958
2045-07-10 23:00:00,0.0012680397884999584
2045-07-10 23:30:00,0.06342694458757221
2045-07-11 00:00:00,0.0778495187952
2045-07-11 00:30:00,-0.00988290634529998
2045-07-11 01:00:00,0.0737330234838
2045-07-11 01:30:00,0.0705655825161
2045-07-11 02:00:00,0.0679552071592
2045-07-11 02:30:00,0.0704183867497
2045-07-11 03:00:00,0.0699268335843
2045-07-11 03:30:00,0.0706056417062
2045-07-11 04:00:00,0.0703361463562
2045-07-11 04:30:00,0.0686033972791
2045-07-11 05:00:00,0.0705428451734
2045-07-11 05:30:00,0.0691875576087
2045-07-11 06:00:00,0.0680996685809
2045-07-11 06:30:00,0.0709834288301
2045-07-11 07:00:00,0.0681093333433
2045-07-11 07:30:00,0.0701501522137
2045-07-11 08:00:00,0.0802159598264
2045-07-11 08:30:00,0.0857111589871
2045-07-11 09:00:00,0.0858963154537
2045-07-11 09:30:00,0.0850757721254
2045-07-11 10:00:00,0.0844944246666
2045-07-11 10:30:00,0.0804318214
2045-07-11 11:00:00,0.0809565894102
2045-07-11 11:30:00,0.0770742388936
2045-07-11 12:00:00,0.0754868654384
2045-07-11 12:30:00,0.0722385641123
2045-07-11 13:00:00,0.0694517955582
2045-07-11 13:30:00,0.0656694268747
2045-07-11 14:00:00,0.0686167440379
2045-07-11 14:30:00,0.0751889205337
2045-07-11 15:00:00,0.075057303591
2045-07-11 15:30:00,0.0748332036997
2045-07-11 16:00:00,0.0807435308984
2045-07-11 16:30:00,0.0864421463514
2045-07-11 17:00:00,0.01366326080439996
2045-07-11 17:30:00,0.021940978394999963
2045-07-11 18:00:00,0.019823084299999946
2045-07-11 18:30:00,0.029300369866999965
2045-07-11 19:00:00,0.027026090958999965
2045-07-11 19:30:00,0.027554777887999954
2045-07-11 20:00:00,0.02335599138099996
2045-07-11 20:30:00,0.021451707000999964
2045-07-11 21:00:00,0.02087418754899996
2045-07-11 21:30:00,0.02061728313599996
2045-07-11 22:00:00,0.016530438468799966
2045-07-11 22:30:00,0.014633958617499956
2045-07-11 23:00:00,0.011826891145899965
2045-07-11 23:30:00,0.011443942823299955
2045-07-12 00:00:00,-0.09497343305490002
2045-07-12 00:30:00,0.0006820773886999643
2045-07-12 01:00:00,0.0749895403344
2045-07-12 01:30:00,0.0680375724158
2045-07-12 02:00:00,0.0660553851389
2045-07-12 02:30:00,0.0618239880164
2045-07-12 03:00:00,0.0645998917166
2045-07-12 03:30:00,0.0679453793475
2045-07-12 04:00:00,0.0665395675538
2045-07-12 04:30:00,0.0691640073571
2045-07-12 05:00:00,0.0671644630232
2045-07-12 05:30:00,0.0682072863772
2045-07-12 06:00:00,0.0687283357942
2045-07-12 06:30:00,0.067481233546
2045-07-12 07:00:00,0.0699196109295
2045-07-12 07:30:00,-0.010006038331400013
2045-07-12 08:00:00,-0.0005628599246000343
2045-07-12 08:30:00,0.0035715289919999588
2045-07-12 09:00:00,0.006238441740899964
2045-07-12 09:30:00,0.009190019949999961
2045-07-12 10:00:00,0.006155651098399953
2045-07-12 10:30:00,0.005571094751099959
2045-07-12 11:00:00,0.07677948322458925
2045-07-12 11:30:00,0.0826352565286
2045-07-12 12:00:00,0.0766974539761
2045-07-12 12:30:00,0.0731760222073
2045-07-12 13:00:00,0.0749431071675
2045-07-12 13:30:00,0.0752117842787
2045-07-12 14:00:00,0.0752997361227
2045-07-12 14:30:00,0.0781351390824
2045-07-12 15:00:00,0.0770248590451
2045-07-12 15:30:00,0.076695263018
2045-07-12 16:00:00,0.0781948115994
2045-07-12 16:30:00,0.0784137899294
2045-07-12 17:00:00,0.003573757580599954
2045-07-12 17:30:00,0.015492825742399963
2045-07-12 18:00:00,0.019935444289999965
2045-07-12 18:30:00,0.02209339712599996
2045-07-12 19:00:00,0.017962697951999965
2045-07-12 19:30:00,0.013197009544499955
2045-07-12 20:00:00,0.00955875252569996
2045-07-12 20:30:00,-0.0007686000475000121
2045-07-12 21:00:00,0.005868686871099954
2045-07-12 21:30:00,-0.009416016958400109
2045-07-12 22:00:00,-0.012282042290000073
2045-07-12 22:30:00,-0.020093878033800028
2045-07-12 23:00:00,-0.02189237726110005
2045-07-12 23:30:00,-0.01953313023370007
2045-07-13 00:00:00,-0.016097688219500084
2045-07-13 00:30:00,-0.025568280441100044
2045-07-13 01:00:00,-0.02589480184290005
2045-07-13 01:30:00,-0.033935819615700025
2045-07-13 02:00:00,-0.037761665470899985
2045-07-13 02:30:00,0.0270653578188
2045-07-13 03:00:00,0.0163956407503
2045-07-13 03:30:00,0.00309380055944
2045-07-13 04:00:00,-0.021066031580999955
2045-07-13 04:30:00,-0.034245072638899976
2045-07-13 05:00:00,-0.06271615898490002
2045-07-13 05:30:00,-0.08020360479
2045-07-13 06:00:00,-0.0934791613848
2045-07-13 06:30:00,-0.08134618202260002
2045-07-13 07:00:00,-0.06255835967040002
2045-07-13 07:30:00,-0.03368025813719999
2045-07-13 08:00:00,-0.048410587037700015
2045-07-13 08:30:00,0.446748531228
2045-07-13 09:00:00,0.449961390202
2045-07-13 09:30:00,0.454434622204
2045-07-13 10:00:00,0.515751170292
2045-07-13 10:30:00,0.5177488910710001
2045-07-13 11:00:00,0.49957075585200006
2045-07-13 11:30:00,0.5043929281570001
2045-07-13 12:00:00,0.5144647167640001
2045-07-13 12:30:00,0.522275331982
2045-07-13 13:00:00,0.525392206986
2045-07-13 13:30:00,0.445537317524
2045-07-13 14:00:00,0.54069186525
2045-07-13 14:30:00,0.532063292078
2045-07-13 15:00:00,0.5329627409900001
2045-07-13 15:30:00,0.440731932215
2045-07-13 16:00:00,0.444143210654
2045-07-13 16:30:00,0.443023780748
2045-07-13 17:00:00,-0.04214561266070005
2045-07-13 17:30:00,-0.04322926512500003
2045-07-13 18:00:00,-0.03800388699790003
2045-07-13 18:30:00,-0.050588603397800025
2045-07-13 19:00:00,-0.04028859180139999
2045-07-13 19:30:00,-0.032610547670000045
2045-07-13 20:00:00,-0.03403895086690001
2045-07-13 20:30:00,-0.037353532047873284
2045-07-13 21:00:00,-0.0411362531817
