Datetime,Mid North to Riverland,Murraylink to Riverland
2050-07-26 19:30:00,0.221186510387,0.0
2050-07-26 20:00:00,0.21635073514899997,0.0
2050-07-26 20:30:00,0.27662850423156243,0.0
2050-07-26 21:00:00,-0.3509,0.0
2050-07-26 21:30:00,-0.3509,0.22
2050-07-26 22:00:00,0.036581501496562446,0.22
2050-07-26 22:30:00,0.033635611528562426,0.22
2050-07-26 23:00:00,-0.30489389299592073,0.22
2050-07-26 23:30:00,0.02821789597956248,0.22
2050-07-27 00:00:00,0.024859095912562412,0.22
2050-07-27 00:30:00,0.021747827746562476,0.22
2050-07-27 01:00:00,0.019248657566562438,0.22
2050-07-27 01:30:00,0.012040448510562407,0.22
2050-07-27 02:00:00,0.006143178343562483,0.22
2050-07-27 02:30:00,0.01631497646956248,0.20640518770299998
2050-07-27 03:00:00,-0.0030190415344375776,0.22
2050-07-27 03:30:00,0.3509,0.22
2050-07-27 04:00:00,0.21845691114479482,0.22
2050-07-27 04:30:00,0.3509,0.22
2050-07-27 05:00:00,0.3509,0.22
2050-07-27 05:30:00,0.34601948856106735,0.22
2050-07-27 06:00:00,0.08372990404299181,0.22
2050-07-27 06:30:00,-0.05503058495199997,0.22
2050-07-27 07:00:00,0.026054348082562434,0.22
2050-07-27 07:30:00,0.03476285305956242,0.22
2050-07-27 08:00:00,-0.11009057922103757,0.22
2050-07-27 08:30:00,-0.3509,0.22
2050-07-27 09:00:00,0.3509,0.22
2050-07-27 09:30:00,-0.3509,0.22
2050-07-27 10:00:00,-0.3509,0.22
2050-07-27 10:30:00,-0.3509,0.22
2050-07-27 11:00:00,0.3509,0.22
2050-07-27 11:30:00,0.3509,0.22
2050-07-27 12:00:00,0.3509,0.22
2050-07-27 12:30:00,-0.3509,0.22
2050-07-27 13:00:00,0.3509,0.22
2050-07-27 13:30:00,-0.3509,0.22
2050-07-27 14:00:00,-0.3509,0.22
2050-07-27 14:30:00,-0.3509,-0.15
2050-07-27 15:00:00,-0.3509,-0.15
2050-07-27 15:30:00,-0.3509,0.22
2050-07-27 16:00:00,0.3509,0.22
2050-07-27 16:30:00,0.3509,0.22
2050-07-27 17:00:00,-0.24827228370154408,0.0
2050-07-27 17:30:00,-0.3509,0.0
2050-07-27 18:00:00,-0.3509,0.0
2050-07-27 18:30:00,-0.3509,0.0
2050-07-27 19:00:00,-0.3509,0.0
2050-07-27 19:30:00,-0.3509,0.0
2050-07-27 20:00:00,-0.3509,0.0
2050-07-27 20:30:00,-0.3509,0.003336520785999997
2050-07-27 21:00:00,-0.3509,0.02817952826000003
2050-07-27 21:30:00,-0.3509,0.22
2050-07-27 22:00:00,-0.3454135748079653,0.22
2050-07-27 22:30:00,-0.3509,0.22
2050-07-27 23:00:00,-0.2323959724173852,0.22
2050-07-27 23:30:00,-0.3509,0.22
2050-07-28 00:00:00,-0.3509,0.22
2050-07-28 00:30:00,-0.3509,0.22
2050-07-28 01:00:00,-0.3509,0.22
2050-07-28 01:30:00,-0.05576901516999999,0.22
2050-07-28 02:00:00,-0.3509,0.22
2050-07-28 02:30:00,-0.3509,0.22
2050-07-28 03:00:00,-0.061277602880000004,0.22
2050-07-28 03:30:00,-0.3509,0.22
2050-07-28 04:00:00,-0.061005375759,0.22
2050-07-28 04:30:00,-0.3509,0.22
2050-07-28 05:00:00,-0.060880204406000005,0.22
2050-07-28 05:30:00,-0.3509,0.22
2050-07-28 06:00:00,-0.3509,0.22
2050-07-28 06:30:00,-0.05323866701500002,0.22
2050-07-28 07:00:00,-0.3509,0.22
2050-07-28 07:30:00,-0.3509,0.22
2050-07-28 08:00:00,-0.3509,0.22
2050-07-28 08:30:00,-0.14699789361819998,0.22
2050-07-28 09:00:00,-0.196169635487,0.22
2050-07-28 09:30:00,-0.21080890558784,0.22
2050-07-28 10:00:00,-0.2716730570283,0.22
2050-07-28 10:30:00,-0.3509,0.22
2050-07-28 11:00:00,-0.3509,0.22
2050-07-28 11:30:00,-0.3509,0.22
2050-07-28 12:00:00,-0.3509,0.22
2050-07-28 12:30:00,-0.3509,0.22
2050-07-28 13:00:00,-0.29441376537018926,0.22
2050-07-28 13:30:00,0.279099763634,0.22
2050-07-28 14:00:00,-0.2545812462901895,0.22
2050-07-28 14:30:00,-0.2444673045021,0.22
2050-07-28 15:00:00,-0.1910137903146,0.22
2050-07-28 15:30:00,-0.14646898937488595,0.22
2050-07-28 16:00:00,-0.22106872804035,0.22
2050-07-28 16:30:00,-0.1776944593809,0.22
2050-07-28 17:00:00,-0.054553604086800045,0.13946740072600006
2050-07-28 17:30:00,-0.2408402280690325,0.0
2050-07-28 18:00:00,-0.3509,0.0
2050-07-28 18:30:00,-0.3509,0.0
2050-07-28 19:00:00,-0.3509,0.0
2050-07-28 19:30:00,-0.3509,0.02271497730581218
2050-07-28 20:00:00,-0.3509,0.22
2050-07-28 20:30:00,-0.3509,0.22
2050-07-28 21:00:00,-0.3509,0.22
2050-07-28 21:30:00,-0.3509,0.22
2050-07-28 22:00:00,-0.3509,0.22
2050-07-28 22:30:00,-0.3509,0.22
2050-07-28 23:00:00,-0.3509,0.22
2050-07-28 23:30:00,-0.028157248082000014,0.22
2050-07-29 00:00:00,-0.035350145902,0.22
2050-07-29 00:30:00,-0.3509,0.22
2050-07-29 01:00:00,-0.3509,0.22
2050-07-29 01:30:00,-0.2172861003298205,0.22
2050-07-29 02:00:00,-0.27137102998900164,0.22
2050-07-29 02:30:00,-0.2756338712390017,0.22
2050-07-29 03:00:00,-0.13768581817056244,0.22
2050-07-29 03:30:00,-0.22233481001543923,0.22
2050-07-29 04:00:00,-0.17084460958708236,0.22
2050-07-29 04:30:00,-0.14582807414356244,0.22
2050-07-29 05:00:00,-0.2635204355943569,0.22
2050-07-29 05:30:00,-0.11389703309442256,0.22
2050-07-29 06:00:00,-0.2386540948819069,0.22
2050-07-29 06:30:00,-0.145405731356969,0.22
2050-07-29 07:00:00,-0.03608431188400163,0.0
2050-07-29 07:30:00,-0.23592174687200165,0.204828960782
2050-07-29 08:00:00,-0.293708645472446,0.22
2050-07-29 08:30:00,-0.3509,0.22
2050-07-29 09:00:00,-0.3509,0.22
2050-07-29 09:30:00,-0.3509,0.22
2050-07-29 10:00:00,-0.3509,0.22
2050-07-29 10:30:00,-0.221019897995,0.22
2050-07-29 11:00:00,-0.33195218632443746,0.22
2050-07-29 11:30:00,-0.23967185526243753,0.22
2050-07-29 12:00:00,-0.3509,0.22
2050-07-29 12:30:00,-0.3509,0.22
2050-07-29 13:00:00,-0.3509,0.22
2050-07-29 13:30:00,-0.3509,0.22
2050-07-29 14:00:00,-0.09745012409569818,0.22
2050-07-29 14:30:00,-0.3509,0.22
2050-07-29 15:00:00,-0.3509,0.22
2050-07-29 15:30:00,-0.3509,0.22
2050-07-29 16:00:00,-0.3509,0.07430278566900006
2050-07-29 16:30:00,-0.3509,0.0
2050-07-29 17:00:00,-0.3509,0.0
2050-07-29 17:30:00,-0.3509,0.0
2050-07-29 18:00:00,-0.3509,0.0
2050-07-29 18:30:00,-0.3509,0.0
2050-07-29 19:00:00,-0.3509,0.0
2050-07-29 19:30:00,-0.3509,0.0
2050-07-29 20:00:00,-0.3509,0.0
2050-07-29 20:30:00,-0.3509,0.0
2050-07-29 21:00:00,-0.3509,0.0
2050-07-29 21:30:00,-0.3509,0.0
2050-07-29 22:00:00,-0.3509,0.0
2050-07-29 22:30:00,-0.3509,0.0
2050-07-29 23:00:00,-0.3509,0.0
2050-07-29 23:30:00,-0.3509,0.0
2050-07-30 00:00:00,-0.3509,0.0
2050-07-30 00:30:00,-0.04158525631450882,0.0
2050-07-30 01:00:00,0.169650457487,0.0
2050-07-30 01:30:00,0.16108092675099997,0.0
2050-07-30 02:00:00,0.153133268543,0.0
2050-07-30 02:30:00,-0.06108080840000163,0.0
2050-07-30 03:00:00,0.04971207208979962,0.0
2050-07-30 03:30:00,0.07564389297143759,0.0
2050-07-30 04:00:00,0.138669612486,0.0
2050-07-30 04:30:00,0.017220338925090006,0.0
2050-07-30 05:00:00,0.138098793218,0.0
2050-07-30 05:30:00,0.138104979192,0.0
2050-07-30 06:00:00,0.3509,0.0
2050-07-30 06:30:00,0.14536436737600003,0.0
2050-07-30 07:00:00,0.3509,0.0
2050-07-30 07:30:00,0.16944780693038464,0.0
2050-07-30 08:00:00,0.3509,0.0
2050-07-30 08:30:00,0.302191434468,0.0
2050-07-30 09:00:00,-0.176670169697,0.0
2050-07-30 09:30:00,-0.10922252429599999,0.0
2050-07-30 10:00:00,0.16742489376399994,0.0
2050-07-30 10:30:00,0.09268809709799997,0.0
2050-07-30 11:00:00,0.2759157492910017,0.0
2050-07-30 11:30:00,0.3509,0.0
2050-07-30 12:00:00,0.3509,0.0
2050-07-30 12:30:00,0.3509,0.0
2050-07-30 13:00:00,0.3509,0.0
2050-07-30 13:30:00,0.3509,0.0
2050-07-30 14:00:00,0.3509,0.0
2050-07-30 14:30:00,0.3509,0.0
2050-07-30 15:00:00,0.3509,0.0
2050-07-30 15:30:00,0.3509,0.0
2050-07-30 16:00:00,0.3509,0.0
2050-07-30 16:30:00,0.16265996964721285,0.0
2050-07-30 17:00:00,0.12075882545200001,0.0
2050-07-30 17:30:00,0.183460253203,0.0
2050-07-30 18:00:00,0.20096441926599998,0.0
2050-07-30 18:30:00,0.200104912862,0.0
2050-07-30 19:00:00,0.19659771035599996,0.0
2050-07-30 19:30:00,0.3293331753549902,0.0
2050-07-30 20:00:00,0.188504253875,0.0
2050-07-30 20:30:00,0.18657621951,0.0
2050-07-30 21:00:00,0.183541281001,0.0
2050-07-30 21:30:00,0.3509,0.15521706777344257
2050-07-30 22:00:00,-0.044001493005,0.22
2050-07-30 22:30:00,0.015811945852339804,0.22
2050-07-30 23:00:00,-0.053932023706000004,0.22
2050-07-30 23:30:00,-0.03356036438300003,0.22
2050-07-31 00:00:00,-0.04052134093000001,0.22
2050-07-31 00:30:00,-0.023586054295529957,0.22
2050-07-31 01:00:00,-0.05782238787999999,0.22
2050-07-31 01:30:00,-0.06497300014500001,0.22
2050-07-31 02:00:00,-0.072400410965,0.22
2050-07-31 02:30:00,-0.072567310381,0.22
2050-07-31 03:00:00,-0.07405428678199999,0.22
2050-07-31 03:30:00,-0.21029377757531043,0.22
2050-07-31 04:00:00,-0.074004839656,0.22
2050-07-31 04:30:00,-0.07287827919100001,0.22
2050-07-31 05:00:00,-0.07364927495000001,0.22
2050-07-31 05:30:00,-0.2575319000310674,0.0
2050-07-31 06:00:00,-0.24938686807092725,0.18967048290900002
2050-07-31 06:30:00,-0.3472136966434456,0.0
2050-07-31 07:00:00,0.142856731781,0.0
2050-07-31 07:30:00,0.136023751218,0.0
2050-07-31 08:00:00,-0.2056265292521,0.22
2050-07-31 08:30:00,-0.3509,0.22
2050-07-31 09:00:00,-0.3509,0.22
2050-07-31 09:30:00,0.2472107450491885,0.22
2050-07-31 10:00:00,0.05135549446211751,0.22
2050-07-31 10:30:00,-0.2664211300925,0.22
2050-07-31 11:00:00,-0.01079191475237451,0.22
2050-07-31 11:30:00,0.13850109915818432,0.22
2050-07-31 12:00:00,0.285407029125,0.22
2050-07-31 12:30:00,0.258855814744,0.22
2050-07-31 13:00:00,0.20721743265799997,0.22
2050-07-31 13:30:00,0.10692425059900001,0.22
2050-07-31 14:00:00,0.12908521754199997,0.22
2050-07-31 14:30:00,-0.07850203832569835,0.22
2050-07-31 15:00:00,0.08759659431400002,0.22
2050-07-31 15:30:00,0.23522473619600004,0.22
2050-07-31 16:00:00,-0.152504765301,0.0
2050-07-31 16:30:00,0.057261547996,0.0
2050-07-31 17:00:00,0.122350424456,0.0
2050-07-31 17:30:00,0.174258231535,0.0
2050-07-31 18:00:00,0.188470491785,0.0
2050-07-31 18:30:00,0.190533980178,0.0
2050-07-31 19:00:00,0.188975683197,0.0
2050-07-31 19:30:00,0.187359436925,0.0
2050-07-31 20:00:00,0.18584435468999996,0.0
2050-07-31 20:30:00,0.184646206232,0.0
2050-07-31 21:00:00,0.179870234975,0.0
2050-07-31 21:30:00,-0.3509,0.0
2050-07-31 22:00:00,-0.33821723756059063,0.0
2050-07-31 22:30:00,-0.2830295224591495,0.0
2050-07-31 23:00:00,0.170519978981,0.0
2050-07-31 23:30:00,0.170328586212,0.0
2050-08-01 00:00:00,0.17042023767,0.0
2050-08-01 00:30:00,0.16925542649399997,0.0
2050-08-01 01:00:00,0.165458443054,0.0
2050-08-01 01:30:00,0.164715556706,0.0
2050-08-01 02:00:00,0.163363586918,0.0
2050-08-01 02:30:00,0.164008096234,0.0
2050-08-01 03:00:00,0.16460580803,0.0
2050-08-01 03:30:00,0.164436896758,0.0
2050-08-01 04:00:00,0.164228467738,0.0
2050-08-01 04:30:00,0.164298015306,0.0
2050-08-01 05:00:00,0.16426831521,0.0
2050-08-01 05:30:00,0.02662178922752001,0.0
2050-08-01 06:00:00,0.163422426493,0.0
2050-08-01 06:30:00,-0.04679260111643485,0.0
2050-08-01 07:00:00,-0.3509,0.0
2050-08-01 07:30:00,-0.3509,0.0
2050-08-01 08:00:00,-0.3509,0.0
2050-08-01 08:30:00,-0.11601075828570184,0.0
2050-08-01 09:00:00,-0.3509,0.0
2050-08-01 09:30:00,-0.3509,0.0
2050-08-01 10:00:00,-0.3509,0.0
2050-08-01 10:30:00,-0.3509,0.0
2050-08-01 11:00:00,-0.3509,0.0
2050-08-01 11:30:00,-0.3509,0.0
2050-08-01 12:00:00,-0.04401815864359998,0.0
2050-08-01 12:30:00,-0.0334838118859,0.0
2050-08-01 13:00:00,-0.01354119441520002,0.0
2050-08-01 13:30:00,-0.007094209352210001,0.0
2050-08-01 14:00:00,-0.043769879789369096,0.0
2050-08-01 14:30:00,-0.19263203057441783,0.0
2050-08-01 15:00:00,0.022396682180439144,0.0
2050-08-01 15:30:00,0.06291982732650003,0.0
2050-08-01 16:00:00,0.109801862738,0.0
2050-08-01 16:30:00,0.14203556109200002,0.0
2050-08-01 17:00:00,-0.16365590932509988,0.0
2050-08-01 17:30:00,-0.3377468648418688,0.0
2050-08-01 18:00:00,0.10128755806762046,0.0
2050-08-01 18:30:00,0.225874226542,0.0
2050-08-01 19:00:00,0.225966514842,0.0
2050-08-01 19:30:00,-0.2687721702362965,0.0
2050-08-01 20:00:00,0.22055182752799998,0.0
2050-08-01 20:30:00,0.07213852270756077,0.0
2050-08-01 21:00:00,0.21187127642100004,0.0
2050-08-01 21:30:00,-0.01619985260500001,0.22
2050-08-01 22:00:00,-0.024688956983,0.22
2050-08-01 22:30:00,0.3509,0.22
2050-08-01 23:00:00,0.3179437257783697,0.22
2050-08-01 23:30:00,-0.033128762654,0.22
2050-08-02 00:00:00,-0.03637262161599997,0.22
2050-08-02 00:30:00,0.3509,0.22
2050-08-02 01:00:00,-0.047568586339999996,0.22
2050-08-02 01:30:00,-0.055078399929999966,0.22
2050-08-02 02:00:00,-0.06188501287799997,0.22
2050-08-02 02:30:00,0.17486193228924796,0.22
2050-08-02 03:00:00,-0.07040847864399999,0.22
2050-08-02 03:30:00,0.3509,0.22
2050-08-02 04:00:00,0.3509,0.22
2050-08-02 04:30:00,-0.076374456704,0.22
2050-08-02 05:00:00,-0.07608065222900001,0.22
2050-08-02 05:30:00,-0.07278523050999997,0.22
2050-08-02 06:00:00,-0.06762003305,0.22
2050-08-02 06:30:00,0.045126356144859825,0.0
2050-08-02 07:00:00,-0.02827011226300169,0.0
2050-08-02 07:30:00,0.04058471502856076,0.0
2050-08-02 08:00:00,-0.1876838582501,0.22
2050-08-02 08:30:00,-0.3509,0.22
2050-08-02 09:00:00,-0.3509,0.22
2050-08-02 09:30:00,-0.3509,0.22
2050-08-02 10:00:00,-0.3509,0.22
2050-08-02 10:30:00,0.3509,0.22
2050-08-02 11:00:00,0.3509,0.22
2050-08-02 11:30:00,0.3509,0.22
2050-08-02 12:00:00,-0.21269125377961015,0.22
2050-08-02 12:30:00,-0.27171661429099836,0.22
2050-08-02 13:00:00,0.3509,0.22
2050-08-02 13:30:00,-0.16301010509143757,0.22
2050-08-02 14:00:00,-0.3509,0.22
2050-08-02 14:30:00,-0.3509,0.22
2050-08-02 15:00:00,-0.3509,0.22
2050-08-02 15:30:00,-0.3509,0.22
2050-08-02 16:00:00,-0.3509,0.22
2050-08-02 16:30:00,-0.3509,-0.055553000469000025
2050-08-02 17:00:00,0.004199029427439993,0.0
2050-08-02 17:30:00,0.176007252968,0.0
2050-08-02 18:00:00,0.22176925560999997,0.0
2050-08-02 18:30:00,0.22594663257,0.0
2050-08-02 19:00:00,-0.3509,0.0
2050-08-02 19:30:00,0.224425079736,0.0
2050-08-02 20:00:00,-0.3509,0.0
2050-08-02 20:30:00,-0.3509,0.0
2050-08-02 21:00:00,0.14841836904441164,0.0
2050-08-02 21:30:00,0.206343626403,0.0
2050-08-02 22:00:00,-0.053032893993657626,0.0
2050-08-02 22:30:00,-0.1570205405045142,0.0
2050-08-02 23:00:00,-0.3509,0.0
2050-08-02 23:30:00,0.193925565943,0.0
2050-08-03 00:00:00,0.18841736027000003,0.0
2050-08-03 00:30:00,0.015467042004027931,0.0
2050-08-03 01:00:00,-0.3509,0.0
2050-08-03 01:30:00,-0.3509,0.0
2050-08-03 02:00:00,0.15541701597600002,0.0
2050-08-03 02:30:00,-0.3509,0.0
2050-08-03 03:00:00,-0.3125055744162377,0.0
2050-08-03 03:30:00,-0.3509,0.0
2050-08-03 04:00:00,0.141575778692,0.0
2050-08-03 04:30:00,0.141072594535,0.0
2050-08-03 05:00:00,-0.2400451814857656,0.0
2050-08-03 05:30:00,-0.3509,0.0
2050-08-03 06:00:00,-0.3509,0.0
2050-08-03 06:30:00,-0.3509,0.0
2050-08-03 07:00:00,-0.3509,0.0
2050-08-03 07:30:00,-0.3509,0.0
2050-08-03 08:00:00,-0.3509,0.0
2050-08-03 08:30:00,-0.3509,0.0
2050-08-03 09:00:00,-0.02872910959899999,0.22
2050-08-03 09:30:00,-0.3248632493012806,0.22
2050-08-03 10:00:00,-0.34908175047699996,0.22
2050-08-03 10:30:00,-0.3509,0.22
2050-08-03 11:00:00,-0.3509,0.22
2050-08-03 11:30:00,-0.23993164083499996,0.22
2050-08-03 12:00:00,-0.3509,0.20180708271211364
2050-08-03 12:30:00,0.13238328382999998,0.0
2050-08-03 13:00:00,-0.2515334989487863,0.0
2050-08-03 13:30:00,-0.3509,0.0
2050-08-03 14:00:00,-0.19097468651711158,0.0
2050-08-03 14:30:00,-0.3509,0.0
2050-08-03 15:00:00,-0.229852016429,0.0
2050-08-03 15:30:00,-0.249360682722,0.0
2050-08-03 16:00:00,-0.227703504145,0.0
2050-08-03 16:30:00,-0.167994469395,0.0
2050-08-03 17:00:00,-0.3509,0.0
2050-08-03 17:30:00,-0.3509,0.0
2050-08-03 18:00:00,-0.3509,0.0
2050-08-03 18:30:00,-0.3509,0.0
2050-08-03 19:00:00,-0.3509,0.0
2050-08-03 19:30:00,-0.3509,0.0
2050-08-03 20:00:00,-0.3509,0.0
2050-08-03 20:30:00,-0.3509,0.0
2050-08-03 21:00:00,-0.3444450424355606,0.0
2050-08-03 21:30:00,-0.3509,0.0
2050-08-03 22:00:00,-0.3509,0.0
2050-08-03 22:30:00,0.12212088608443755,0.0
2050-08-03 23:00:00,-0.3509,0.0
2050-08-03 23:30:00,0.1267198754134376,0.0
2050-08-04 00:00:00,-0.021304723759,0.0
2050-08-04 00:30:00,0.11258680012743755,0.0
2050-08-04 01:00:00,0.09293073779100758,0.0
2050-08-04 01:30:00,0.09836507418443757,0.0
2050-08-04 02:00:00,0.156016420696,0.0
2050-08-04 02:30:00,0.09033957742643756,0.0
2050-08-04 03:00:00,0.08923498623643755,0.0
2050-08-04 03:30:00,0.153504908671,0.0
2050-08-04 04:00:00,0.0889915810824376,0.0
2050-08-04 04:30:00,0.08977242272443756,0.0
2050-08-04 05:00:00,0.08929020412943756,0.0
2050-08-04 05:30:00,0.08963869808643757,0.0
2050-08-04 06:00:00,0.09229007267043754,0.0
2050-08-04 06:30:00,-0.3509,0.0
2050-08-04 07:00:00,-0.3509,0.0
2050-08-04 07:30:00,-0.3509,0.0
2050-08-04 08:00:00,-0.06459437686360048,0.0
2050-08-04 08:30:00,-0.273237177651,0.0
2050-08-04 09:00:00,-0.3509,0.22
2050-08-04 09:30:00,-0.11327610892700002,0.22
2050-08-04 10:00:00,-0.3509,0.22
2050-08-04 10:30:00,-0.3509,0.0
2050-08-04 11:00:00,-0.200672281645,0.0
2050-08-04 11:30:00,-0.1940559390563772,0.0
2050-08-04 12:00:00,-0.3509,0.0
2050-08-04 12:30:00,-0.3509,0.0
2050-08-04 13:00:00,-0.330491384741,0.0
2050-08-04 13:30:00,-0.3509,0.0
2050-08-04 14:00:00,-0.3509,0.0
2050-08-04 14:30:00,-0.23245457061763064,0.0
2050-08-04 15:00:00,-0.3509,0.0
2050-08-04 15:30:00,-0.301856003161,0.0
2050-08-04 16:00:00,-0.3509,0.0
2050-08-04 16:30:00,-0.3509,0.0
2050-08-04 17:00:00,-0.16968864176449838,0.0
2050-08-04 17:30:00,-0.3509,0.0
2050-08-04 18:00:00,-0.3509,0.0
2050-08-04 18:30:00,-0.3509,0.0
2050-08-04 19:00:00,-0.3509,0.0
2050-08-04 19:30:00,-0.3509,0.0
2050-08-04 20:00:00,-0.3509,0.0
2050-08-04 20:30:00,-0.3509,0.0
2050-08-04 21:00:00,-0.3509,0.0
2050-08-04 21:30:00,-0.3509,0.0
2050-08-04 22:00:00,-0.01460459174300166,0.0
2050-08-04 22:30:00,-0.02365944513700169,0.0
2050-08-04 23:00:00,-0.034951985708001676,0.0
2050-08-04 23:30:00,-0.020471042230001707,0.0
2050-08-05 00:00:00,0.11834505820143754,0.0
2050-08-05 00:30:00,-0.3509,0.0
2050-08-05 01:00:00,-0.3352205302202568,0.0
2050-08-05 01:30:00,-0.04782753750800173,0.0
2050-08-05 02:00:00,0.09190212838643758,0.0
2050-08-05 02:30:00,0.152839219714,0.0
2050-08-05 03:00:00,0.08235319581843753,0.0
2050-08-05 03:30:00,0.0777681208984376,0.0
2050-08-05 04:00:00,0.140245163602,0.0
2050-08-05 04:30:00,0.07464029922443755,0.0
2050-08-05 05:00:00,0.14012573404800002,0.0
2050-08-05 05:30:00,0.07863514535043756,0.0
2050-08-05 06:00:00,0.08601036622943753,0.0
2050-08-05 06:30:00,0.0986969206864376,0.0
2050-08-05 07:00:00,0.1123318238484376,0.0
2050-08-05 07:30:00,0.180416111564,0.0
2050-08-05 08:00:00,0.0017896363476400112,0.0
2050-08-05 08:30:00,-0.3509,0.0
2050-08-05 09:00:00,-0.2859213616065342,0.0
2050-08-05 09:30:00,-0.07437513269499996,0.0
2050-08-05 10:00:00,-0.0967120294268975,0.0
2050-08-05 10:30:00,0.011135206650999985,0.0
2050-08-05 11:00:00,-0.1583600052016979,0.0
2050-08-05 11:30:00,-0.3509,0.0
2050-08-05 12:00:00,-0.3509,0.0
2050-08-05 12:30:00,-0.3509,0.0
2050-08-05 13:00:00,-0.12339406047299994,0.0
2050-08-05 13:30:00,-0.11934696985799997,0.0
2050-08-05 14:00:00,-0.2231606196978056,0.0
2050-08-05 14:30:00,-0.3509,0.0
2050-08-05 15:00:00,-0.3509,0.0
2050-08-05 15:30:00,-0.3509,0.0
2050-08-05 16:00:00,-0.3509,0.0
2050-08-05 16:30:00,-0.3509,0.0
2050-08-05 17:00:00,0.0212957727395,0.0
2050-08-05 17:30:00,-0.3509,0.0
2050-08-05 18:00:00,-0.3509,0.0
2050-08-05 18:30:00,-0.2234591636795613,0.0
2050-08-05 19:00:00,0.016093396609228705,0.0
2050-08-05 19:30:00,-0.3509,0.0
2050-08-05 20:00:00,-0.3509,0.0
2050-08-05 20:30:00,-0.3509,0.0
2050-08-05 21:00:00,-0.34083608574468216,0.0
2050-08-05 21:30:00,-0.3509,0.0
2050-08-05 22:00:00,-0.3509,0.0
2050-08-05 22:30:00,-0.3509,0.0
2050-08-05 23:00:00,-0.3509,0.0
2050-08-05 23:30:00,-0.3509,0.0
2050-08-06 00:00:00,-0.08497275755356243,0.0
2050-08-06 00:30:00,0.10924704561160181,0.0
2050-08-06 01:00:00,0.10635915287343756,0.0
2050-08-06 01:30:00,0.09996553630443755,0.0
2050-08-06 02:00:00,0.09305464696243759,0.0
2050-08-06 02:30:00,0.08726696790843758,0.0
2050-08-06 03:00:00,0.08054072383643757,0.0
2050-08-06 03:30:00,0.07654481066543756,0.0
2050-08-06 04:00:00,0.0744683192184376,0.0
2050-08-06 04:30:00,0.07257219719443758,0.0
2050-08-06 05:00:00,0.07151791177643757,0.0
2050-08-06 05:30:00,0.07290596257143755,0.0
2050-08-06 06:00:00,0.07801506372643757,0.0
2050-08-06 06:30:00,0.08419139717843754,0.0
2050-08-06 07:00:00,0.09153674023443759,0.0
2050-08-06 07:30:00,0.07112590449343756,0.0
2050-08-06 08:00:00,-0.111997171334,0.0
2050-08-06 08:30:00,0.12166354695939985,0.0
2050-08-06 09:00:00,-0.16267206439000004,0.0
2050-08-06 09:30:00,-0.08703198093999998,0.0
2050-08-06 10:00:00,-0.28331892243199996,0.0
2050-08-06 10:30:00,-0.29975636668399996,0.0
2050-08-06 11:00:00,-0.3509,0.0
2050-08-06 11:30:00,-0.3509,0.0
2050-08-06 12:00:00,-0.27710728934100004,0.0
2050-08-06 12:30:00,-0.22615987211099997,0.0
2050-08-06 13:00:00,-0.11752413260500005,0.0
2050-08-06 13:30:00,-0.22050507512999995,0.0
2050-08-06 14:00:00,-0.3509,0.0
2050-08-06 14:30:00,-0.3509,0.0
2050-08-06 15:00:00,-0.3509,0.0
2050-08-06 15:30:00,-0.3509,0.0
2050-08-06 16:00:00,-0.3509,0.0
2050-08-06 16:30:00,-0.3509,0.0
2050-08-06 17:00:00,-0.133085441074,0.0
2050-08-06 17:30:00,-0.3509,0.0
2050-08-06 18:00:00,-0.3509,0.0
2050-08-06 18:30:00,-0.3509,0.0
2050-08-06 19:00:00,-0.3509,0.0
2050-08-06 19:30:00,-0.3509,0.0
2050-08-06 20:00:00,-0.3509,0.0
2050-08-06 20:30:00,-0.3077018953428112,0.0
2050-08-06 21:00:00,-0.23295908413780864,0.0
2050-08-06 21:30:00,-0.16390011493205603,0.0
2050-08-06 22:00:00,-0.33999004780854136,0.0
2050-08-06 22:30:00,-0.29234754430309445,0.0
2050-08-06 23:00:00,-0.3509,0.0
2050-08-06 23:30:00,-0.23888938941551485,0.0
2050-08-07 00:00:00,0.186394432132,0.0
2050-08-07 00:30:00,0.178582661562,0.0
2050-08-07 01:00:00,-0.3509,0.0
2050-08-07 01:30:00,-0.0431528930036581,0.0
2050-08-07 02:00:00,-0.3509,0.0
2050-08-07 02:30:00,0.15186197616900002,0.0
2050-08-07 03:00:00,0.14652381186,0.0
2050-08-07 03:30:00,-0.29014002317435006,0.0
2050-08-07 04:00:00,0.13901319233400003,0.0
2050-08-07 04:30:00,-0.22822767598596289,0.0
2050-08-07 05:00:00,-0.3509,0.0
2050-08-07 05:30:00,0.13520575922799996,0.0
2050-08-07 06:00:00,0.137438127142,0.0
2050-08-07 06:30:00,0.140409296858,0.0
2050-08-07 07:00:00,0.13066395943700837,0.0
2050-08-07 07:30:00,0.08494954699329998,0.0
2050-08-07 08:00:00,-0.144627173213,0.0
2050-08-07 08:30:00,0.1859431054375624,0.0
2050-08-07 09:00:00,-0.27524090649399824,0.0
2050-08-07 09:30:00,-0.3343112697339983,0.0
2050-08-07 10:00:00,-0.3509,0.0
2050-08-07 10:30:00,-0.3509,0.0
2050-08-07 11:00:00,-0.2441275874939983,0.0
2050-08-07 11:30:00,-0.1744370364039984,0.0
2050-08-07 12:00:00,-0.3509,0.0
2050-08-07 12:30:00,-0.1388890080379983,0.0
