Datetime,Mid North to Riverland,Murraylink to Riverland
2047-08-05 12:30:00,0.3509,0.22
2047-08-05 13:00:00,0.3509,0.22
2047-08-05 13:30:00,-0.3509,0.22
2047-08-05 14:00:00,0.3509,0.22
2047-08-05 14:30:00,0.3509,0.22
2047-08-05 15:00:00,-0.3509,0.22
2047-08-05 15:30:00,0.3509,0.22
2047-08-05 16:00:00,0.3509,0.22
2047-08-05 16:30:00,-0.3509,0.22
2047-08-05 17:00:00,0.3509,0.0
2047-08-05 17:30:00,0.23333802366499998,0.0
2047-08-05 18:00:00,0.11902645640399989,0.17266003644400008
2047-08-05 18:30:00,0.075839796377,0.22
2047-08-05 19:00:00,0.07371326895800001,0.22
2047-08-05 19:30:00,0.07097181264199998,0.22
2047-08-05 20:00:00,0.06785116923799997,0.22
2047-08-05 20:30:00,0.066564301622,0.22
2047-08-05 21:00:00,0.07267673559972382,0.22
2047-08-05 21:30:00,0.059771665165999965,0.22
2047-08-05 22:00:00,0.052514795890999943,0.22
2047-08-05 22:30:00,0.04974663397500001,0.22
2047-08-05 23:00:00,0.04258813713199999,0.22
2047-08-05 23:30:00,0.05984645849699999,0.22
2047-08-06 00:00:00,0.05496740472599998,0.22
2047-08-06 00:30:00,0.048581214017999974,0.22
2047-08-06 01:00:00,0.04204936703699999,0.22
2047-08-06 01:30:00,0.04636361576572379,0.22
2047-08-06 02:00:00,0.03482927422899998,0.22
2047-08-06 02:30:00,0.03507870097799998,0.22
2047-08-06 03:00:00,-0.06553952947899999,0.22
2047-08-06 03:30:00,0.035298414965,0.22
2047-08-06 04:00:00,0.03511242046799998,0.22
2047-08-06 04:30:00,0.035507925627,0.22
2047-08-06 05:00:00,0.035244287063999985,0.22
2047-08-06 05:30:00,0.03535675946999997,0.22
2047-08-06 06:00:00,-0.06562409661400004,0.22
2047-08-06 06:30:00,-0.3016633468816743,0.22
2047-08-06 07:00:00,-0.3509,0.22
2047-08-06 07:30:00,-0.17391518349746637,0.22
2047-08-06 08:00:00,-0.3509,0.22
2047-08-06 08:30:00,-0.3509,0.22
2047-08-06 09:00:00,-0.3509,0.22
2047-08-06 09:30:00,-0.3509,0.22
2047-08-06 10:00:00,-0.3509,0.22
2047-08-06 10:30:00,-0.315173813488,0.22
2047-08-06 11:00:00,-0.232314313278,0.22
2047-08-06 11:30:00,-0.1492258667438,0.22
2047-08-06 12:00:00,-0.09693709275880003,0.22
2047-08-06 12:30:00,-0.05777955515460001,0.22
2047-08-06 13:00:00,-0.1760384216716,0.22
2047-08-06 13:30:00,-0.18799993306730609,0.22
2047-08-06 14:00:00,-0.239308457784,0.22
2047-08-06 14:30:00,-0.10925175492260003,0.22
2047-08-06 15:00:00,-0.13497100922680003,0.22
2047-08-06 15:30:00,-0.2088341428755,0.22
2047-08-06 16:00:00,-0.19846738318950002,0.22
2047-08-06 16:30:00,-0.14949353413150002,0.22
2047-08-06 17:00:00,-0.1685745327214,0.22
2047-08-06 17:30:00,-0.3509,0.0
2047-08-06 18:00:00,-0.3509,0.0
2047-08-06 18:30:00,-0.3509,0.0
2047-08-06 19:00:00,-0.3509,0.0
2047-08-06 19:30:00,-0.3509,0.0
2047-08-06 20:00:00,-0.3509,0.0
2047-08-06 20:30:00,-0.3509,0.0
2047-08-06 21:00:00,-0.3509,0.0
2047-08-06 21:30:00,-0.3509,0.0
2047-08-06 22:00:00,-0.3509,0.0
2047-08-06 22:30:00,-0.3509,0.0
2047-08-06 23:00:00,-0.3509,0.0
2047-08-06 23:30:00,-0.3509,0.0
2047-08-07 00:00:00,-0.3509,0.0
2047-08-07 00:30:00,-0.3509,0.0
2047-08-07 01:00:00,-0.17775534393490783,0.0
2047-08-07 01:30:00,-0.3509,0.0
2047-08-07 02:00:00,0.14464801032,0.0
2047-08-07 02:30:00,-0.3509,0.0
2047-08-07 03:00:00,-0.3509,0.0
2047-08-07 03:30:00,0.134088569059,0.0
2047-08-07 04:00:00,-0.08573209662845016,0.0
2047-08-07 04:30:00,0.06901629706700002,0.0
2047-08-07 05:00:00,0.10324278605575987,0.0
2047-08-07 05:30:00,0.06674289462635974,0.0
2047-08-07 06:00:00,0.07702924182000001,0.0
2047-08-07 06:30:00,0.088155155047,0.0
2047-08-07 07:00:00,0.10174722322700003,0.0
2047-08-07 07:30:00,-0.3509,0.0
2047-08-07 08:00:00,0.03526650466769998,0.0
2047-08-07 08:30:00,0.3509,0.0
2047-08-07 09:00:00,0.26529991352500004,0.0
2047-08-07 09:30:00,0.020792454789000048,0.0
2047-08-07 10:00:00,0.3509,0.0
2047-08-07 10:30:00,0.3509,0.0
2047-08-07 11:00:00,0.3509,0.0
2047-08-07 11:30:00,0.3509,0.0
2047-08-07 12:00:00,0.3509,0.0
2047-08-07 12:30:00,0.3509,0.0
2047-08-07 13:00:00,0.3509,0.0
2047-08-07 13:30:00,0.3509,0.0
2047-08-07 14:00:00,0.3509,0.0
2047-08-07 14:30:00,0.3509,0.0
2047-08-07 15:00:00,0.3509,0.0
2047-08-07 15:30:00,0.3509,0.0
2047-08-07 16:00:00,0.3509,0.0
2047-08-07 16:30:00,-0.01435288131303869,0.0
2047-08-07 17:00:00,-0.07291978548700001,0.0
2047-08-07 17:30:00,-0.30233257623952037,0.0
2047-08-07 18:00:00,-0.013084971816051172,0.0
2047-08-07 18:30:00,-0.3509,0.0
2047-08-07 19:00:00,-0.3509,0.0
2047-08-07 19:30:00,-0.3509,0.0
2047-08-07 20:00:00,-0.3509,0.0
2047-08-07 20:30:00,-0.3509,0.0
2047-08-07 21:00:00,-0.3509,0.0
2047-08-07 21:30:00,-0.3509,0.0
2047-08-07 22:00:00,-0.3509,0.0
2047-08-07 22:30:00,-0.3509,0.0
2047-08-07 23:00:00,-0.3509,0.0
2047-08-07 23:30:00,-0.3509,0.0
2047-08-08 00:00:00,-0.3509,0.0
2047-08-08 00:30:00,-0.3509,0.0
2047-08-08 01:00:00,-0.3509,0.0
2047-08-08 01:30:00,-0.3509,0.0
2047-08-08 02:00:00,-0.3509,0.0
2047-08-08 02:30:00,-0.3509,0.0
2047-08-08 03:00:00,-0.3509,0.0
2047-08-08 03:30:00,-0.3509,0.0
2047-08-08 04:00:00,-0.05901293009127506,0.0
2047-08-08 04:30:00,-0.3509,0.0
2047-08-08 05:00:00,-0.3509,0.0
2047-08-08 05:30:00,-0.3509,0.0
2047-08-08 06:00:00,-0.24861164076161607,0.0
2047-08-08 06:30:00,-0.3509,0.0
2047-08-08 07:00:00,-0.3509,0.0
2047-08-08 07:30:00,-0.3509,0.0
2047-08-08 08:00:00,-0.3509,0.0
2047-08-08 08:30:00,-0.2658704119808335,0.0
2047-08-08 09:00:00,-0.3509,0.0
2047-08-08 09:30:00,-0.3509,0.0
2047-08-08 10:00:00,-0.3509,0.0
2047-08-08 10:30:00,-0.3509,0.0
2047-08-08 11:00:00,-0.12165357801199994,0.0
2047-08-08 11:30:00,-0.3509,0.0
2047-08-08 12:00:00,-0.3509,0.0
2047-08-08 12:30:00,-0.3509,0.0
2047-08-08 13:00:00,-0.3509,0.0
2047-08-08 13:30:00,-0.3509,0.0
2047-08-08 14:00:00,-0.13642642863299992,0.0
2047-08-08 14:30:00,-0.3509,0.0
2047-08-08 15:00:00,-0.3509,0.0
2047-08-08 15:30:00,-0.3509,0.0
2047-08-08 16:00:00,-0.3509,0.0
2047-08-08 16:30:00,-0.3509,0.0
2047-08-08 17:00:00,-0.3509,0.0
2047-08-08 17:30:00,-0.3509,0.0
2047-08-08 18:00:00,-0.3509,0.0
2047-08-08 18:30:00,-0.3049459231985303,0.0
2047-08-08 19:00:00,0.204491984118,0.0
2047-08-08 19:30:00,-0.22454007031896028,0.0
2047-08-08 20:00:00,0.201203988546,0.0
2047-08-08 20:30:00,0.200141509727,0.0
2047-08-08 21:00:00,0.296960841562,0.0
2047-08-08 21:30:00,0.292762722435,0.0
2047-08-08 22:00:00,0.285956246773,0.0
2047-08-08 22:30:00,0.2800431244639999,0.0
2047-08-08 23:00:00,0.27221139426099994,0.0
2047-08-08 23:30:00,0.28829438883899994,0.0
2047-08-09 00:00:00,0.08916240131800002,0.0
2047-08-09 00:30:00,0.2641120232327474,0.0
2047-08-09 01:00:00,0.26626666167299995,0.0
2047-08-09 01:30:00,0.26114163339999996,0.0
2047-08-09 02:00:00,0.25850948470699997,0.0
2047-08-09 02:30:00,0.25930996119999994,0.0
2047-08-09 03:00:00,0.259064286205,0.0
2047-08-09 03:30:00,0.25885328227,0.0
2047-08-09 04:00:00,0.2598277651659999,0.0
2047-08-09 04:30:00,0.25962895255599994,0.0
2047-08-09 05:00:00,0.258777312782,0.0
2047-08-09 05:30:00,0.259106697345,0.0
2047-08-09 06:00:00,0.25953481132699996,0.0
2047-08-09 06:30:00,0.26141635926599993,0.0
2047-08-09 07:00:00,0.266393034175,0.0
2047-08-09 07:30:00,0.170353087288,0.0
2047-08-09 08:00:00,0.256131622877,0.0
2047-08-09 08:30:00,0.23976741548299998,0.0
2047-08-09 09:00:00,0.251382885966,0.0
2047-08-09 09:30:00,0.167160141401,0.0
2047-08-09 10:00:00,0.25441033072599994,0.0
2047-08-09 10:30:00,0.23065854698199997,0.0
2047-08-09 11:00:00,0.19308993146429998,0.0
2047-08-09 11:30:00,-0.09135593308190001,0.22
2047-08-09 12:00:00,-0.265635973116,0.22
2047-08-09 12:30:00,-0.263485058604,0.041705944398999995
2047-08-09 13:00:00,-0.3509,0.22
2047-08-09 13:30:00,-0.3509,0.21576716564300003
2047-08-09 14:00:00,-0.329862876331,0.22
2047-08-09 14:30:00,0.3509,0.22
2047-08-09 15:00:00,-0.058087891773,0.22
2047-08-09 15:30:00,-0.05938843080220002,0.22
2047-08-09 16:00:00,-0.061073505585400034,0.22
2047-08-09 16:30:00,-0.07040782207780003,0.22
2047-08-09 17:00:00,-0.3492012204001198,0.0
2047-08-09 17:30:00,-0.3509,0.0636449562098
2047-08-09 18:00:00,-0.3509,0.0
2047-08-09 18:30:00,-0.3509,0.0
2047-08-09 19:00:00,-0.3509,0.0
2047-08-09 19:30:00,-0.02888477906100001,0.22
2047-08-09 20:00:00,-0.1484298742203103,0.22
2047-08-09 20:30:00,-0.03377400366700001,0.22
2047-08-09 21:00:00,-0.12383206583532047,0.22
2047-08-09 21:30:00,-0.18287777562067964,0.22
2047-08-09 22:00:00,-0.04199760331800001,0.22
2047-08-09 22:30:00,-0.045938028398999964,0.22
2047-08-09 23:00:00,-0.05403381475899999,0.22
2047-08-09 23:30:00,-0.3509,0.22
2047-08-10 00:00:00,-0.228950680986,0.22
2047-08-10 00:30:00,-0.3509,0.22
2047-08-10 01:00:00,-0.3509,0.22
2047-08-10 01:30:00,-0.3509,0.22
2047-08-10 02:00:00,-0.3509,0.22
2047-08-10 02:30:00,-0.3509,0.22
2047-08-10 03:00:00,-0.3509,0.22
2047-08-10 03:30:00,-0.3509,0.22
2047-08-10 04:00:00,-0.3509,0.22
2047-08-10 04:30:00,-0.3509,0.22
2047-08-10 05:00:00,-0.3509,0.22
2047-08-10 05:30:00,-0.3509,0.22
2047-08-10 06:00:00,-0.3509,0.22
2047-08-10 06:30:00,-0.14346441868100002,0.22
2047-08-10 07:00:00,-0.3509,0.22
2047-08-10 07:30:00,-0.2127703241981,0.22
2047-08-10 08:00:00,-0.3509,0.22
2047-08-10 08:30:00,-0.3509,0.22
2047-08-10 09:00:00,-0.3509,0.22
2047-08-10 09:30:00,-0.3509,0.22
2047-08-10 10:00:00,-0.3509,0.22
2047-08-10 10:30:00,-0.3509,0.22
2047-08-10 11:00:00,-0.3509,0.22
2047-08-10 11:30:00,-0.3509,0.22
2047-08-10 12:00:00,-0.3509,0.22
2047-08-10 12:30:00,-0.3509,0.22
2047-08-10 13:00:00,-0.3509,0.22
2047-08-10 13:30:00,-0.3509,0.22
2047-08-10 14:00:00,-0.3509,0.22
2047-08-10 14:30:00,-0.3509,0.22
2047-08-10 15:00:00,-0.3509,0.22
2047-08-10 15:30:00,-0.3509,0.22
2047-08-10 16:00:00,-0.3509,0.22
2047-08-10 16:30:00,-0.3509,0.22
2047-08-10 17:00:00,-0.3509,0.22
2047-08-10 17:30:00,-0.3509,0.0
2047-08-10 18:00:00,-0.3509,0.0
2047-08-10 18:30:00,-0.3509,0.0
2047-08-10 19:00:00,-0.3509,0.0
2047-08-10 19:30:00,-0.3509,0.0
2047-08-10 20:00:00,-0.3509,0.0
2047-08-10 20:30:00,-0.3509,0.0
2047-08-10 21:00:00,-0.3509,0.0
2047-08-10 21:30:00,-0.3509,0.0
2047-08-10 22:00:00,-0.3509,0.0
2047-08-10 22:30:00,-0.3509,0.0
2047-08-10 23:00:00,-0.3509,0.0
2047-08-10 23:30:00,-0.3509,0.0
2047-08-11 00:00:00,-0.3509,0.0
2047-08-11 00:30:00,-0.3509,0.0
2047-08-11 01:00:00,-0.3509,0.0
2047-08-11 01:30:00,-0.3509,0.0
2047-08-11 02:00:00,-0.3509,0.0
2047-08-11 02:30:00,-0.3509,0.0
2047-08-11 03:00:00,-0.3509,0.0
2047-08-11 03:30:00,-0.3509,0.0
2047-08-11 04:00:00,-0.140909837526846,0.0
2047-08-11 04:30:00,-0.3509,0.0
2047-08-11 05:00:00,-0.08503507710300007,0.15103692069500008
2047-08-11 05:30:00,-0.3509,0.0
2047-08-11 06:00:00,-0.3509,0.0
2047-08-11 06:30:00,-0.3509,0.0
2047-08-11 07:00:00,-0.13411990020199993,0.20485067948199998
2047-08-11 07:30:00,-0.22844064678619996,0.22
2047-08-11 08:00:00,-0.3509,0.22
2047-08-11 08:30:00,-0.3509,0.22
2047-08-11 09:00:00,-0.3509,0.22
2047-08-11 09:30:00,-0.3509,0.22
2047-08-11 10:00:00,-0.3509,0.22
2047-08-11 10:30:00,-0.3509,0.22
2047-08-11 11:00:00,-0.3509,0.22
2047-08-11 11:30:00,-0.29596264894,0.22
2047-08-11 12:00:00,-0.291126296619,0.22
2047-08-11 12:30:00,-0.30209232370999994,0.22
2047-08-11 13:00:00,-0.3224693120533478,0.22
2047-08-11 13:30:00,-0.3509,0.22
2047-08-11 14:00:00,-0.2083063927190001,0.22
2047-08-11 14:30:00,0.03403757713800004,0.22
2047-08-11 15:00:00,0.20748269522399998,0.22
2047-08-11 15:30:00,-0.3509,0.22
2047-08-11 16:00:00,-0.3509,0.22
2047-08-11 16:30:00,-0.255432433174,0.22
2047-08-11 17:00:00,-0.3509,0.0
2047-08-11 17:30:00,0.20057826726699998,0.0
2047-08-11 18:00:00,0.03034545151620563,0.0
2047-08-11 18:30:00,0.217612081497,0.0
2047-08-11 19:00:00,0.21775835314100003,0.0
2047-08-11 19:30:00,0.216007642297,0.0
2047-08-11 20:00:00,-0.15596422930067277,0.0
2047-08-11 20:30:00,0.22802106368479055,0.0
2047-08-11 21:00:00,-0.008760186508999984,0.22
2047-08-11 21:30:00,0.050871862594000006,0.22
2047-08-11 22:00:00,0.04537785873799999,0.22
2047-08-11 22:30:00,0.04149304591199998,0.22
2047-08-11 23:00:00,0.03603114996000001,0.22
2047-08-11 23:30:00,0.17298122301273622,0.22
2047-08-12 00:00:00,0.206592585384896,0.22
2047-08-12 00:30:00,0.042560019711999963,0.22
2047-08-12 01:00:00,0.034407910925999985,0.22
2047-08-12 01:30:00,0.02901907687099997,0.22
2047-08-12 02:00:00,0.022785989994999978,0.22
2047-08-12 02:30:00,0.01987747567699999,0.22
2047-08-12 03:00:00,0.3509,0.22
2047-08-12 03:30:00,0.046778288183881134,0.22
2047-08-12 04:00:00,0.3509,0.22
2047-08-12 04:30:00,0.3509,0.22
2047-08-12 05:00:00,0.3509,0.22
2047-08-12 05:30:00,0.3509,0.22
2047-08-12 06:00:00,0.018114826893999986,0.22
2047-08-12 06:30:00,0.029376004265999955,0.22
2047-08-12 07:00:00,0.039252623702,0.22
2047-08-12 07:30:00,-0.03812327194500004,0.22
2047-08-12 08:00:00,0.26725201152300004,0.22
2047-08-12 08:30:00,0.0819023325210001,0.22
2047-08-12 09:00:00,-0.3509,0.22
2047-08-12 09:30:00,-0.3509,0.22
2047-08-12 10:00:00,-0.3509,0.22
2047-08-12 10:30:00,-0.3509,0.22
2047-08-12 11:00:00,-0.3509,0.22
2047-08-12 11:30:00,-0.3509,0.22
2047-08-12 12:00:00,0.3509,0.22
2047-08-12 12:30:00,0.3509,0.22
2047-08-12 13:00:00,0.3509,0.22
2047-08-12 13:30:00,-0.3509,0.22
2047-08-12 14:00:00,-0.3509,0.22
2047-08-12 14:30:00,-0.3509,0.22
2047-08-12 15:00:00,-0.3509,0.22
2047-08-12 15:30:00,-0.3509,0.22
2047-08-12 16:00:00,-0.3509,0.22
2047-08-12 16:30:00,-0.3509,0.22
2047-08-12 17:00:00,-0.3509,0.22
2047-08-12 17:30:00,-0.00994377620380002,0.0
2047-08-12 18:00:00,0.2592069175201238,0.0
2047-08-12 18:30:00,-0.3509,0.0
2047-08-12 19:00:00,0.08327434406,0.22
2047-08-12 19:30:00,0.08136246026299998,0.22
2047-08-12 20:00:00,-0.31030962684078267,0.22
2047-08-12 20:30:00,0.077470308026,0.22
2047-08-12 21:00:00,0.07409709024400002,0.22
2047-08-12 21:30:00,-0.33818982121091357,0.22
2047-08-12 22:00:00,0.06049269708899996,0.22
2047-08-12 22:30:00,0.05312389534899997,0.22
2047-08-12 23:00:00,-0.2420256003194836,0.22
2047-08-12 23:30:00,-0.3509,0.22
2047-08-13 00:00:00,0.055864317053999996,0.22
2047-08-13 00:30:00,-0.3509,0.22
2047-08-13 01:00:00,-0.11942184864823896,0.22
2047-08-13 01:30:00,-0.20093963238067503,0.22
2047-08-13 02:00:00,0.026501017509999975,0.22
2047-08-13 02:30:00,-0.3276281204862536,0.22
2047-08-13 03:00:00,0.018264955029999974,0.22
2047-08-13 03:30:00,-0.3509,0.22
2047-08-13 04:00:00,0.012018444325999966,0.22
2047-08-13 04:30:00,0.011579621498999992,0.22
2047-08-13 05:00:00,0.01175574239499999,0.22
2047-08-13 05:30:00,-0.3509,0.22
2047-08-13 06:00:00,-0.04221923351599999,0.22
2047-08-13 06:30:00,-0.030077685793999998,0.22
2047-08-13 07:00:00,-0.020030856922000018,0.22
2047-08-13 07:30:00,-0.0430108241985,0.22
2047-08-13 08:00:00,-0.3509,0.22
2047-08-13 08:30:00,0.135254031993,0.22
2047-08-13 09:00:00,-0.3509,0.22
2047-08-13 09:30:00,-0.3509,0.22
2047-08-13 10:00:00,-0.3509,0.22
2047-08-13 10:30:00,0.3509,0.22
2047-08-13 11:00:00,0.3509,0.22
2047-08-13 11:30:00,0.3509,0.22
2047-08-13 12:00:00,0.3509,0.22
2047-08-13 12:30:00,0.3509,0.22
2047-08-13 13:00:00,0.3509,0.22
2047-08-13 13:30:00,0.3509,0.22
2047-08-13 14:00:00,0.3509,0.22
2047-08-13 14:30:00,0.3509,0.22
2047-08-13 15:00:00,0.3509,0.22
2047-08-13 15:30:00,0.3509,0.22
2047-08-13 16:00:00,0.3509,0.22
2047-08-13 16:30:00,-0.3509,0.22
2047-08-13 17:00:00,0.3509,0.22
2047-08-13 17:30:00,-0.0570961795503,0.22
2047-08-13 18:00:00,0.05965951884799997,0.22
2047-08-13 18:30:00,0.07507160875299998,0.22
2047-08-13 19:00:00,0.07754181070599997,0.22
2047-08-13 19:30:00,0.07540902563099999,0.22
2047-08-13 20:00:00,0.07334043892699998,0.22
2047-08-13 20:30:00,0.07103967523699997,0.22
2047-08-13 21:00:00,-0.032541052769999995,0.22
2047-08-13 21:30:00,0.3509,0.22
2047-08-13 22:00:00,-0.042332774382000005,0.22
2047-08-13 22:30:00,0.3509,0.22
2047-08-13 23:00:00,0.3509,0.22
2047-08-13 23:30:00,-0.039577188042,0.22
2047-08-14 00:00:00,0.06618926722139828,0.22
2047-08-14 00:30:00,0.3509,0.22
2047-08-14 01:00:00,0.3509,0.22
2047-08-14 01:30:00,0.3509,0.22
2047-08-14 02:00:00,0.3509,0.22
2047-08-14 02:30:00,0.3509,0.22
2047-08-14 03:00:00,0.3509,0.22
2047-08-14 03:30:00,0.3509,0.22
2047-08-14 04:00:00,0.3509,0.22
2047-08-14 04:30:00,0.3509,0.22
2047-08-14 05:00:00,0.3509,0.22
2047-08-14 05:30:00,0.3509,0.22
2047-08-14 06:00:00,0.3509,0.22
2047-08-14 06:30:00,-0.067235526416,0.22
2047-08-14 07:00:00,-0.053970784651000026,0.22
2047-08-14 07:30:00,-0.1402496660989,0.22
2047-08-14 08:00:00,0.3509,0.22
2047-08-14 08:30:00,0.3509,0.22
2047-08-14 09:00:00,-0.3509,0.22
2047-08-14 09:30:00,-0.3509,0.22
2047-08-14 10:00:00,-0.3509,0.22
2047-08-14 10:30:00,0.3509,0.22
2047-08-14 11:00:00,0.3509,0.22
2047-08-14 11:30:00,0.3509,0.22
2047-08-14 12:00:00,0.3509,0.22
2047-08-14 12:30:00,0.3509,0.22
2047-08-14 13:00:00,0.3509,0.22
2047-08-14 13:30:00,0.3509,0.22
2047-08-14 14:00:00,0.3509,0.22
2047-08-14 14:30:00,0.3509,0.22
2047-08-14 15:00:00,0.3509,0.22
2047-08-14 15:30:00,0.3509,0.22
2047-08-14 16:00:00,0.3509,0.22
2047-08-14 16:30:00,0.3509,0.22
2047-08-14 17:00:00,0.3509,0.22
2047-08-14 17:30:00,0.3509,0.22
2047-08-14 18:00:00,0.08146170364739835,0.22
2047-08-14 18:30:00,0.205844776711,0.0
2047-08-14 19:00:00,-0.012780138230000015,0.22
2047-08-14 19:30:00,-0.016028956456999977,0.22
2047-08-14 20:00:00,-0.01834274342200004,0.22
2047-08-14 20:30:00,-0.01942415481599999,0.22
2047-08-14 21:00:00,-0.022509673498000038,0.22
2047-08-14 21:30:00,-0.3509,0.22
2047-08-14 22:00:00,-0.03558010666599998,0.22
2047-08-14 22:30:00,-0.3509,0.22
2047-08-14 23:00:00,-0.051027660616,0.22
2047-08-14 23:30:00,-0.03294530762799999,0.22
2047-08-15 00:00:00,-0.3509,0.22
2047-08-15 00:30:00,-0.3509,0.22
2047-08-15 01:00:00,-0.3509,0.22
2047-08-15 01:30:00,-0.3509,0.22
2047-08-15 02:00:00,-0.3509,0.22
2047-08-15 02:30:00,-0.3509,0.22
2047-08-15 03:00:00,-0.3509,0.22
2047-08-15 03:30:00,-0.3509,0.22
2047-08-15 04:00:00,-0.13435099871290415,0.22
2047-08-15 04:30:00,-0.3509,0.22
2047-08-15 05:00:00,-0.082668550926,0.22
2047-08-15 05:30:00,-0.11822275365708451,0.22
2047-08-15 06:00:00,-0.19858608406010467,0.22
2047-08-15 06:30:00,-0.11593135757700002,0.17068094305000003
2047-08-15 07:00:00,0.004364126798000023,0.0
2047-08-15 07:30:00,-0.2240035381683,0.22
2047-08-15 08:00:00,-0.3509,0.22
2047-08-15 08:30:00,-0.3509,0.22
2047-08-15 09:00:00,-0.3509,0.22
2047-08-15 09:30:00,-0.3509,0.22
2047-08-15 10:00:00,-0.3509,0.22
2047-08-15 10:30:00,-0.3509,0.22
2047-08-15 11:00:00,-0.3509,0.22
2047-08-15 11:30:00,-0.3509,0.22
2047-08-15 12:00:00,-0.3509,0.22
2047-08-15 12:30:00,-0.3509,0.22
2047-08-15 13:00:00,-0.3509,0.22
2047-08-15 13:30:00,-0.3509,0.22
2047-08-15 14:00:00,-0.3509,0.22
2047-08-15 14:30:00,-0.3509,0.22
2047-08-15 15:00:00,-0.3509,0.22
2047-08-15 15:30:00,-0.3509,0.22
2047-08-15 16:00:00,-0.3509,0.22
2047-08-15 16:30:00,-0.3509,0.22
2047-08-15 17:00:00,0.3509,0.0
2047-08-15 17:30:00,0.03450269993140001,0.0
2047-08-15 18:00:00,0.174252808184,0.0
2047-08-15 18:30:00,0.19528897644400003,0.0
2047-08-15 19:00:00,0.200062205738,0.0
2047-08-15 19:30:00,0.19960906857200003,0.0
2047-08-15 20:00:00,0.19936020011,0.0
2047-08-15 20:30:00,0.3509,0.0
2047-08-15 21:00:00,0.20483606529872384,0.0
2047-08-15 21:30:00,0.190969279076,0.0
2047-08-15 22:00:00,0.18543118422,0.0
2047-08-15 22:30:00,0.17883467288199997,0.0
2047-08-15 23:00:00,0.169749030025,0.0
2047-08-15 23:30:00,0.21073188226419823,0.0
2047-08-16 00:00:00,0.181503180674,0.0
2047-08-16 00:30:00,-0.04465816956199997,0.22
2047-08-16 01:00:00,0.166554926045,0.0
2047-08-16 01:30:00,0.160667611498,0.0
2047-08-16 02:00:00,0.15743758719799997,0.0
2047-08-16 02:30:00,0.1571216368,0.0
2047-08-16 03:00:00,0.156864535746,0.0
2047-08-16 03:30:00,0.16662918189272377,0.0
2047-08-16 04:00:00,0.15720624023,0.0
2047-08-16 04:30:00,0.15743385594899997,0.0
2047-08-16 05:00:00,0.157397252495,0.0
2047-08-16 05:30:00,0.156631405997,0.0
2047-08-16 06:00:00,0.157291879294,0.0
2047-08-16 06:30:00,0.3509,0.0
2047-08-16 07:00:00,0.167380356822,0.0
2047-08-16 07:30:00,0.3509,0.0
2047-08-16 08:00:00,0.3509,0.22
2047-08-16 08:30:00,-0.3509,0.22
2047-08-16 09:00:00,-0.3509,0.22
2047-08-16 09:30:00,0.3509,0.22
2047-08-16 10:00:00,-0.3509,0.22
2047-08-16 10:30:00,-0.3509,0.22
2047-08-16 11:00:00,0.3509,0.22
2047-08-16 11:30:00,-0.3509,0.22
2047-08-16 12:00:00,0.3509,0.22
2047-08-16 12:30:00,0.3509,0.22
2047-08-16 13:00:00,-0.3509,0.22
2047-08-16 13:30:00,0.3509,0.22
2047-08-16 14:00:00,0.3509,0.22
2047-08-16 14:30:00,0.3509,0.22
2047-08-16 15:00:00,0.3509,0.22
2047-08-16 15:30:00,0.3509,0.22
2047-08-16 16:00:00,0.3509,0.22
2047-08-16 16:30:00,-0.06328227031200001,0.22
2047-08-16 17:00:00,0.3509,0.22
2047-08-16 17:30:00,0.3509,0.22
2047-08-16 18:00:00,-0.012377042773000002,0.22
2047-08-16 18:30:00,-0.009469435891000022,0.22
2047-08-16 19:00:00,-0.012486964574999981,0.22
2047-08-16 19:30:00,-0.015501268269000001,0.22
2047-08-16 20:00:00,-0.018944989049999972,0.22
2047-08-16 20:30:00,-0.002417326623999738,0.22
2047-08-16 21:00:00,-0.024414288314,0.22
2047-08-16 21:30:00,-0.023324989340418822,0.22
2047-08-16 22:00:00,-0.03516134338300003,0.22
2047-08-16 22:30:00,-0.041381749602,0.22
2047-08-16 23:00:00,0.3509,0.22
2047-08-16 23:30:00,-0.03121541523400001,0.22
2047-08-17 00:00:00,-0.033789721930999994,0.22
2047-08-17 00:30:00,-0.04204350856700001,0.22
2047-08-17 01:00:00,-0.05175374677400002,0.22
2047-08-17 01:30:00,0.3509,0.22
2047-08-17 02:00:00,0.3509,0.22
2047-08-17 02:30:00,0.3509,0.22
2047-08-17 03:00:00,0.3509,0.22
2047-08-17 03:30:00,0.3509,0.22
2047-08-17 04:00:00,0.3509,0.22
2047-08-17 04:30:00,0.3509,0.22
2047-08-17 05:00:00,0.3509,0.22
2047-08-17 05:30:00,0.3509,0.22
2047-08-17 06:00:00,0.3509,0.22
2047-08-17 06:30:00,0.3509,0.22
2047-08-17 07:00:00,0.3509,0.22
2047-08-17 07:30:00,0.3509,0.22
2047-08-17 08:00:00,0.3509,0.22
2047-08-17 08:30:00,0.3509,0.22
2047-08-17 09:00:00,0.3509,0.22
2047-08-17 09:30:00,-0.3509,0.22
2047-08-17 10:00:00,0.3509,0.22
2047-08-17 10:30:00,0.3509,0.22
2047-08-17 11:00:00,0.3509,0.22
2047-08-17 11:30:00,0.3509,0.22
2047-08-17 12:00:00,0.3509,0.22
2047-08-17 12:30:00,0.3509,0.22
2047-08-17 13:00:00,0.3509,0.22
2047-08-17 13:30:00,0.3509,0.22
