Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-07-16 13:30:00,0.0,5.840055450925573
2045-07-16 14:00:00,0.0,6.242638533253658
2045-07-16 14:30:00,0.0,7.261670704661573
2045-07-16 15:00:00,0.0,6.640327996207403
2045-07-16 15:30:00,0.0,6.15791479298971
2045-07-16 16:00:00,0.0,7.6657648108913685
2045-07-16 16:30:00,0.0,10.84813373247747
2045-07-16 17:00:00,0.0,12.752242917883816
2045-07-16 17:30:00,0.0,13.574297473342398
2045-07-16 18:00:00,0.0,13.669215914749763
2045-07-16 18:30:00,0.0,13.496662959196335
2045-07-16 19:00:00,0.0,13.358834042534374
2045-07-16 19:30:00,0.0,13.264288005828485
2045-07-16 20:00:00,0.0,13.131216575615912
2045-07-16 20:30:00,0.0,12.876208296741654
2045-07-16 21:00:00,0.0,12.583022369723372
2045-07-16 21:30:00,0.0,12.130593121380954
2045-07-16 22:00:00,0.0,12.175776272475128
2045-07-16 22:30:00,0.0,11.517064824290525
2045-07-16 23:00:00,0.0,11.239127759532584
2045-07-16 23:30:00,0.0,10.780511611566581
2045-07-17 00:00:00,0.0,9.865314144500191
2045-07-17 00:30:00,0.0,9.460382588749038
2045-07-17 01:00:00,0.0,9.261983967557184
2045-07-17 01:30:00,0.0,8.861074788473573
2045-07-17 02:00:00,0.0,8.617669692458069
2045-07-17 02:30:00,0.0,8.293213284258094
2045-07-17 03:00:00,0.0,7.8848835922228595
2045-07-17 03:30:00,0.0,7.837420963023056
2045-07-17 04:00:00,0.0,7.738551998860039
2045-07-17 04:30:00,0.0,7.626918193413013
2045-07-17 05:00:00,0.0,7.959745088503987
2045-07-17 05:30:00,0.0,8.337172376496147
2045-07-17 06:00:00,0.0,9.376902156632976
2045-07-17 06:30:00,0.0,10.405213046067212
2045-07-17 07:00:00,0.0,9.349516567972126
2045-07-17 07:30:00,0.0,7.096601997434319
2045-07-17 08:00:00,0.0,5.169411176571745
2045-07-17 08:30:00,0.0,2.3568463924709784
2045-07-17 09:00:00,0.0,1.1397586115973761
2045-07-17 09:30:00,0.0,0.4729395332994654
2045-07-17 10:00:00,0.0,2.1444482286005484
2045-07-17 10:30:00,0.0,1.2379856272614942
2045-07-17 11:00:00,0.0,0.6515189163041523
2045-07-17 11:30:00,-0.674506414123,-0.6745064141227931
2045-07-17 12:00:00,-0.245385254377,-0.2453852543768271
2045-07-17 12:30:00,0.0,0.32525309119410667
2045-07-17 13:00:00,-0.332164015624,-0.33216401562377906
2045-07-17 13:30:00,-0.745906782988,-0.7459067829884006
2045-07-17 14:00:00,-0.8,-1.3966746670592312
2045-07-17 14:30:00,-0.8,-1.494796810855343
2045-07-17 15:00:00,-0.8,-1.5259457905648042
2045-07-17 15:30:00,-0.144615770292,-0.14461577029243564
2045-07-17 16:00:00,0.0,2.2573318885631823
2045-07-17 16:30:00,0.0,4.0563516916529325
2045-07-17 17:00:00,0.0,6.715669011450976
2045-07-17 17:30:00,0.0,7.69211818534665
2045-07-17 18:00:00,0.0,7.6457042482586575
2045-07-17 18:30:00,0.0,7.242463519175729
2045-07-17 19:00:00,0.0,7.498315466593042
2045-07-17 19:30:00,0.0,7.668039658493593
2045-07-17 20:00:00,0.0,7.609409582083677
2045-07-17 20:30:00,0.0,7.450151851703124
2045-07-17 21:00:00,0.0,7.042160573657638
2045-07-17 21:30:00,0.0,6.995442226551123
2045-07-17 22:00:00,0.0,6.771615278548217
2045-07-17 22:30:00,0.0,6.890889588590664
2045-07-17 23:00:00,0.0,6.877084708540991
2045-07-17 23:30:00,0.0,6.985416283666606
2045-07-18 00:00:00,0.0,6.823039851102876
2045-07-18 00:30:00,0.0,6.576250308310149
2045-07-18 01:00:00,0.0,5.8158348283591526
2045-07-18 01:30:00,0.0,5.587571161823105
2045-07-18 02:00:00,0.0,5.258989980215187
2045-07-18 02:30:00,0.0,4.209986441218006
2045-07-18 03:00:00,0.0,4.5622764732139895
2045-07-18 03:30:00,0.0,4.472128797103133
2045-07-18 04:00:00,0.0,4.837133979039201
2045-07-18 04:30:00,0.0,5.358406240870258
2045-07-18 05:00:00,0.0,5.486914288184803
2045-07-18 05:30:00,0.0,5.798772777210146
2045-07-18 06:00:00,0.0,6.476060603735741
2045-07-18 06:30:00,0.0,7.497029793580332
2045-07-18 07:00:00,0.0,6.122425705536873
2045-07-18 07:30:00,0.0,2.658191224506781
2045-07-18 08:00:00,-0.0787062847796,-0.07870628477956051
2045-07-18 08:30:00,-0.8,-5.229285050722061
2045-07-18 09:00:00,-0.8,-6.37227865207592
2045-07-18 09:30:00,-0.8,-6.065726606667596
2045-07-18 10:00:00,-0.8,-6.1863821167077715
2045-07-18 10:30:00,-0.8,-6.009609592557085
2045-07-18 11:00:00,-0.8,-6.5413777212125614
2045-07-18 11:30:00,-0.8,-7.072968936601354
2045-07-18 12:00:00,-0.8,-7.175704563563412
2045-07-18 12:30:00,-0.8,-6.673254745999932
2045-07-18 13:00:00,-0.8,-5.478777993028322
2045-07-18 13:30:00,-0.8,-5.301755649871602
2045-07-18 14:00:00,-0.8,-5.403202845706768
2045-07-18 14:30:00,-0.8,-5.344415785751489
2045-07-18 15:00:00,-0.8,-5.473266461189929
2045-07-18 15:30:00,-0.8,-4.615998409519263
2045-07-18 16:00:00,-0.8,-2.3220438694372114
2045-07-18 16:30:00,0.0,2.064747671027333
2045-07-18 17:00:00,0.0,1.817127951831635
2045-07-18 17:30:00,0.0,2.612266844053191
2045-07-18 18:00:00,0.0,2.616335356921232
2045-07-18 18:30:00,0.0,2.4769172386271583
2045-07-18 19:00:00,0.0,1.7920712480357615
2045-07-18 19:30:00,0.0,1.3712237775969989
2045-07-18 20:00:00,0.0,1.0555250059776045
2045-07-18 20:30:00,0.0,1.1259046801387393
2045-07-18 21:00:00,0.0,0.4680945643321211
2045-07-18 21:30:00,0.0,2.4248166228708103
2045-07-18 22:00:00,0.0,0.29642804990394506
2045-07-18 22:30:00,0.0,1.8651096815700057
2045-07-18 23:00:00,0.0,1.5646035192256604
2045-07-18 23:30:00,0.0,1.1018917221584617
2045-07-19 00:00:00,0.0,0.4297853485849464
2045-07-19 00:30:00,-0.0114004679525,-0.011400467952535109
2045-07-19 01:00:00,-0.232813991165,-0.23281399116468857
2045-07-19 01:30:00,-0.407468560971,-0.4074685609705684
2045-07-19 02:00:00,-0.8,-1.0356228242606358
2045-07-19 02:30:00,-0.8,-1.196416757230545
2045-07-19 03:00:00,-0.8,-1.3147189978248843
2045-07-19 03:30:00,-0.8,-1.275716574154039
2045-07-19 04:00:00,-0.8,-1.1295877627869704
2045-07-19 04:30:00,-0.8,-0.927904732253297
2045-07-19 05:00:00,-0.8,-0.8571819950051358
2045-07-19 05:30:00,-0.722799279673,-0.7227992796731596
2045-07-19 06:00:00,0.0,0.06426665777052767
2045-07-19 06:30:00,0.0,1.048503180175714
2045-07-19 07:00:00,0.0,1.0629058636422979
2045-07-19 07:30:00,0.0,0.5189120735555771
2045-07-19 08:00:00,-0.8,-3.2103187349027777
2045-07-19 08:30:00,-0.8,-6.90491857398426
2045-07-19 09:00:00,-0.8,-8.99645691432712
2045-07-19 09:30:00,-0.8,-9.017017146192423
2045-07-19 10:00:00,-0.8,-9.615321426903053
2045-07-19 10:30:00,-0.8,-10.228372113445635
2045-07-19 11:00:00,-0.8,-10.119716229315424
2045-07-19 11:30:00,-0.8,-9.972339124520625
2045-07-19 12:00:00,-0.8,-9.293961826626106
2045-07-19 12:30:00,-0.8,-8.826589796391234
2045-07-19 13:00:00,-0.8,-8.470404821976556
2045-07-19 13:30:00,-0.8,-7.724720161700874
2045-07-19 14:00:00,-0.8,-7.217227750733444
2045-07-19 14:30:00,-0.8,-6.632178846438317
2045-07-19 15:00:00,-0.8,-6.711541548792794
2045-07-19 15:30:00,-0.8,-6.061864486149674
2045-07-19 16:00:00,-0.8,-3.673543164314844
2045-07-19 16:30:00,0.0,0.7118733356197845
2045-07-19 17:00:00,0.0,0.7539990034221937
2045-07-19 17:30:00,0.0,1.8132975964047309
2045-07-19 18:00:00,0.0,1.3871643134211264
2045-07-19 18:30:00,0.0,1.5576356581360777
2045-07-19 19:00:00,0.0,1.842961878720349
2045-07-19 19:30:00,0.0,1.6876522380153036
2045-07-19 20:00:00,0.0,1.6885705034593392
2045-07-19 20:30:00,0.0,1.35257998184596
2045-07-19 21:00:00,0.0,1.2361785535530598
2045-07-19 21:30:00,0.0,1.0815802636636762
2045-07-19 22:00:00,0.0,1.2388461463825151
2045-07-19 22:30:00,0.0,1.4464550924452817
2045-07-19 23:00:00,0.0,1.4084702979151242
2045-07-19 23:30:00,0.0,2.016338328224356
2045-07-20 00:00:00,0.0,1.9894767058922755
2045-07-20 00:30:00,0.0,2.026683918887915
2045-07-20 01:00:00,0.0,2.668940809752412
2045-07-20 01:30:00,0.0,1.9261663488268528
2045-07-20 02:00:00,0.0,1.957768616046451
2045-07-20 02:30:00,0.0,1.5918468600619908
2045-07-20 03:00:00,0.0,2.044518754963772
2045-07-20 03:30:00,0.0,2.507001291516264
2045-07-20 04:00:00,0.0,2.604765699426616
2045-07-20 04:30:00,0.0,3.191060329424983
2045-07-20 05:00:00,0.0,3.34605649841181
2045-07-20 05:30:00,0.0,3.589697540621089
2045-07-20 06:00:00,0.0,4.304050322336188
2045-07-20 06:30:00,0.0,4.615382149950314
2045-07-20 07:00:00,0.0,3.858753781960504
2045-07-20 07:30:00,0.0,2.027734805480672
2045-07-20 08:00:00,0.0,0.11561485460318364
2045-07-20 08:30:00,-0.8,-4.413284663685108
2045-07-20 09:00:00,-0.8,-6.236562850994002
2045-07-20 09:30:00,-0.8,-6.4144251449815055
2045-07-20 10:00:00,-0.8,-6.597353084833885
2045-07-20 10:30:00,-0.8,-6.1145989321965155
2045-07-20 11:00:00,-0.8,-5.093334801116445
2045-07-20 11:30:00,-0.8,-4.4522441872877065
2045-07-20 12:00:00,-0.8,-4.283201885764505
2045-07-20 12:30:00,-0.8,-5.149501566067067
2045-07-20 13:00:00,-0.8,-4.8644051968014175
2045-07-20 13:30:00,-0.8,-4.906499319814997
2045-07-20 14:00:00,-0.8,-4.71719853764078
2045-07-20 14:30:00,-0.8,-4.417888215550411
2045-07-20 15:00:00,-0.8,-4.828141911421874
2045-07-20 15:30:00,-0.8,-4.575540007855704
2045-07-20 16:00:00,-0.8,-1.3756393998359815
2045-07-20 16:30:00,0.0,0.19174007855563832
2045-07-20 17:00:00,0.0,3.0942279790246885
2045-07-20 17:30:00,0.0,3.867176549378264
2045-07-20 18:00:00,0.0,3.829878015191593
2045-07-20 18:30:00,0.0,4.042503973555148
2045-07-20 19:00:00,0.0,4.123976023276192
2045-07-20 19:30:00,0.0,3.427094076367175
2045-07-20 20:00:00,0.0,3.65020596827872
2045-07-20 20:30:00,0.0,4.300001023142129
2045-07-20 21:00:00,0.0,3.749897382614823
2045-07-20 21:30:00,0.0,3.694039927055916
2045-07-20 22:00:00,0.0,4.783666636197208
2045-07-20 22:30:00,0.0,4.643014605134289
2045-07-20 23:00:00,0.0,3.982622195638631
2045-07-20 23:30:00,0.0,3.7745194313828634
2045-07-21 00:00:00,0.0,3.711969673042377
2045-07-21 00:30:00,0.0,3.9392877026704847
2045-07-21 01:00:00,0.0,2.774953449163755
2045-07-21 01:30:00,0.0,2.6259503968256794
2045-07-21 02:00:00,0.0,2.801501456251188
2045-07-21 02:30:00,0.0,2.698669646380895
2045-07-21 03:00:00,0.0,2.998313902796406
2045-07-21 03:30:00,0.0,3.1608819189538733
2045-07-21 04:00:00,0.0,2.651860379217929
2045-07-21 04:30:00,0.0,1.8975067335378133
2045-07-21 05:00:00,0.0,2.6378864947262937
2045-07-21 05:30:00,0.0,2.572602296717894
2045-07-21 06:00:00,0.0,2.372107954747302
2045-07-21 06:30:00,0.0,2.4319428499636704
2045-07-21 07:00:00,0.0,2.7067668086736303
2045-07-21 07:30:00,0.0,1.4134781794339888
2045-07-21 08:00:00,0.0,0.4363964419028489
2045-07-21 08:30:00,-0.8,-3.808230083320406
2045-07-21 09:00:00,-0.8,-5.47565878193977
2045-07-21 09:30:00,-0.8,-6.200654901256381
2045-07-21 10:00:00,-0.8,-5.699241057274174
2045-07-21 10:30:00,-0.8,-5.85627237655816
2045-07-21 11:00:00,-0.8,-4.385297599060283
2045-07-21 11:30:00,-0.8,-3.5796303420187177
2045-07-21 12:00:00,-0.8,-1.6861163106864323
2045-07-21 12:30:00,0.0,0.10636239027781905
2045-07-21 13:00:00,0.0,0.3186338166706537
2045-07-21 13:30:00,0.0,1.0569906842338996
2045-07-21 14:00:00,0.0,0.2930380015832679
2045-07-21 14:30:00,-0.469015711103,-0.46901571110318857
2045-07-21 15:00:00,0.0,0.23461129929369873
2045-07-21 15:30:00,0.0,1.704237023661959
2045-07-21 16:00:00,0.0,0.8977110137611926
2045-07-21 16:30:00,0.0,3.376913487014039
2045-07-21 17:00:00,0.0,5.295051610534883
2045-07-21 17:30:00,0.0,6.187611610750589
2045-07-21 18:00:00,0.0,5.478767769626876
2045-07-21 18:30:00,0.0,5.656575124043132
2045-07-21 19:00:00,0.0,5.973748066007918
2045-07-21 19:30:00,0.0,6.639283109652693
2045-07-21 20:00:00,0.0,6.4782251426404684
2045-07-21 20:30:00,0.0,5.872477605244764
2045-07-21 21:00:00,0.0,4.9192414988236886
2045-07-21 21:30:00,0.0,5.265997459464368
2045-07-21 22:00:00,0.0,5.093835127667847
2045-07-21 22:30:00,0.0,5.293800069962072
2045-07-21 23:00:00,0.0,4.969035707767131
2045-07-21 23:30:00,0.0,4.510205546704387
2045-07-22 00:00:00,0.0,4.647034878516581
2045-07-22 00:30:00,0.0,4.309791852098202
2045-07-22 01:00:00,0.0,4.126414124466219
2045-07-22 01:30:00,0.0,4.005770478447365
2045-07-22 02:00:00,0.0,3.056043973027492
2045-07-22 02:30:00,0.0,2.894230628544765
2045-07-22 03:00:00,0.0,2.1586553444238925
2045-07-22 03:30:00,0.0,2.2552665650399604
2045-07-22 04:00:00,0.0,1.800336898089592
2045-07-22 04:30:00,0.0,2.4468216579820803
2045-07-22 05:00:00,0.0,2.388544244362653
2045-07-22 05:30:00,0.0,2.8373722818448712
2045-07-22 06:00:00,0.0,2.839493609408125
2045-07-22 06:30:00,0.0,3.5906470199496408
2045-07-22 07:00:00,0.0,3.0636793489308984
2045-07-22 07:30:00,0.0,1.5140784035812331
2045-07-22 08:00:00,0.0,0.34969099816706883
2045-07-22 08:30:00,-0.8,-3.3309113957831853
2045-07-22 09:00:00,-0.8,-5.501940698577033
2045-07-22 09:30:00,-0.8,-5.3990982902319455
2045-07-22 10:00:00,-0.8,-4.6952593626868415
2045-07-22 10:30:00,-0.8,-4.748040030316696
2045-07-22 11:00:00,-0.8,-3.700926032558436
2045-07-22 11:30:00,-0.8,-3.8515459946971213
2045-07-22 12:00:00,-0.8,-3.077759883020146
2045-07-22 12:30:00,-0.8,-2.5962679211029123
2045-07-22 13:00:00,-0.8,-2.803335707991342
2045-07-22 13:30:00,-0.8,-2.991119720446109
2045-07-22 14:00:00,-0.8,-3.376241611466905
2045-07-22 14:30:00,-0.8,-3.093810456486679
2045-07-22 15:00:00,-0.8,-3.0024148301272606
2045-07-22 15:30:00,-0.8,-1.4162421436844097
2045-07-22 16:00:00,0.0,0.27505806499034313
2045-07-22 16:30:00,0.0,6.250862068363285
2045-07-22 17:00:00,0.0,8.264347596427827
2045-07-22 17:30:00,0.0,9.026275164694464
2045-07-22 18:00:00,0.0,9.207349700552916
2045-07-22 18:30:00,0.0,8.99604289612466
2045-07-22 19:00:00,0.0,9.001669298981213
2045-07-22 19:30:00,0.0,8.673146942284847
2045-07-22 20:00:00,0.0,9.157699078455561
2045-07-22 20:30:00,0.0,9.464030168772746
2045-07-22 21:00:00,0.0,9.445711611939831
2045-07-22 21:30:00,0.0,9.628954598546391
2045-07-22 22:00:00,0.0,10.1881243275715
2045-07-22 22:30:00,0.0,10.259580275219239
2045-07-22 23:00:00,0.0,10.649255896590764
2045-07-22 23:30:00,0.0,10.12395031896038
2045-07-23 00:00:00,0.0,9.81654467135607
2045-07-23 00:30:00,0.0,9.762148507592412
2045-07-23 01:00:00,0.0,9.848209072184614
2045-07-23 01:30:00,0.0,9.20129912974825
2045-07-23 02:00:00,0.0,9.475390003348355
2045-07-23 02:30:00,0.0,8.938880140500405
2045-07-23 03:00:00,0.0,9.001471844722905
2045-07-23 03:30:00,0.0,8.828175782151247
2045-07-23 04:00:00,0.0,8.932528300532619
2045-07-23 04:30:00,0.0,9.077779666383629
2045-07-23 05:00:00,0.0,9.13560728775874
2045-07-23 05:30:00,0.0,9.396192669878925
2045-07-23 06:00:00,0.0,9.570893549568233
2045-07-23 06:30:00,0.0,9.964828567441337
2045-07-23 07:00:00,0.0,8.791645053237215
2045-07-23 07:30:00,0.0,6.184700912730092
2045-07-23 08:00:00,0.0,3.347743717361698
2045-07-23 08:30:00,0.0,1.531594176568433
2045-07-23 09:00:00,0.0,0.911286188129856
2045-07-23 09:30:00,0.0,0.8043492146118945
2045-07-23 10:00:00,0.0,0.9544777387600984
2045-07-23 10:30:00,0.0,1.1247942630166148
2045-07-23 11:00:00,0.0,1.830091353649605
2045-07-23 11:30:00,0.0,2.180966925302488
2045-07-23 12:00:00,0.0,0.20203140355809443
2045-07-23 12:30:00,0.0,0.3184131263143652
2045-07-23 13:00:00,0.0,0.2888776319535028
2045-07-23 13:30:00,0.0,2.418945759607407
2045-07-23 14:00:00,0.0,0.1805817082952572
2045-07-23 14:30:00,0.0,0.7660062179117129
2045-07-23 15:00:00,0.0,1.4964228980401673
2045-07-23 15:30:00,0.0,4.131503580756214
2045-07-23 16:00:00,0.0,6.0135600797143525
2045-07-23 16:30:00,0.0,9.11001114277374
2045-07-23 17:00:00,0.0,10.836084334548636
2045-07-23 17:30:00,0.0,11.397223208049864
2045-07-23 18:00:00,0.0,11.885135466467263
2045-07-23 18:30:00,0.0,11.179216081425162
2045-07-23 19:00:00,0.0,11.709979187835488
2045-07-23 19:30:00,0.0,11.491272655303899
2045-07-23 20:00:00,0.0,11.801765465398985
2045-07-23 20:30:00,0.0,11.820790897717853
2045-07-23 21:00:00,0.0,11.49987640117026
2045-07-23 21:30:00,0.0,11.207341999213991
2045-07-23 22:00:00,0.0,11.04997446356599
2045-07-23 22:30:00,0.0,10.458358580070826
2045-07-23 23:00:00,0.0,10.16212394469531
2045-07-23 23:30:00,0.0,9.496136220780079
2045-07-24 00:00:00,0.0,8.568039583163392
2045-07-24 00:30:00,0.0,8.435564631606505
2045-07-24 01:00:00,0.0,8.164571965743031
2045-07-24 01:30:00,0.0,7.422659520106156
2045-07-24 02:00:00,0.0,6.881219409195634
2045-07-24 02:30:00,0.0,6.504296605758691
2045-07-24 03:00:00,0.0,6.454570809639613
2045-07-24 03:30:00,0.0,6.379440070985425
2045-07-24 04:00:00,0.0,6.0181765439882025
2045-07-24 04:30:00,0.0,6.108555918128965
2045-07-24 05:00:00,0.0,6.582356154522947
2045-07-24 05:30:00,0.0,6.811692025263193
2045-07-24 06:00:00,0.0,7.865657099696542
2045-07-24 06:30:00,0.0,9.042774721695794
2045-07-24 07:00:00,0.0,7.873947886714551
2045-07-24 07:30:00,0.0,4.951169127754538
2045-07-24 08:00:00,0.0,2.2882436697895647
2045-07-24 08:30:00,0.0,1.096885808339006
2045-07-24 09:00:00,-0.316392605326,-0.3163926053263258
2045-07-24 09:30:00,-0.278488408328,-0.2784884083280413
2045-07-24 10:00:00,-0.8,-1.736267020541616
2045-07-24 10:30:00,-0.8,-3.09797670294073
2045-07-24 11:00:00,-0.8,-4.496430505898641
2045-07-24 11:30:00,-0.8,-5.969691201481362
2045-07-24 12:00:00,-0.8,-5.483479430771502
2045-07-24 12:30:00,-0.8,-5.758203841765765
2045-07-24 13:00:00,-0.8,-5.832856311612657
2045-07-24 13:30:00,-0.8,-5.644936334438637
2045-07-24 14:00:00,-0.8,-5.949102356122399
2045-07-24 14:30:00,-0.8,-5.4332627870671075
2045-07-24 15:00:00,-0.8,-4.034580121133022
2045-07-24 15:30:00,-0.792928170816,-0.7929281708155431
2045-07-24 16:00:00,0.0,2.240745971565368
2045-07-24 16:30:00,0.0,4.032693167537138
2045-07-24 17:00:00,0.0,6.959786035184343
2045-07-24 17:30:00,0.0,8.747510869885664
2045-07-24 18:00:00,0.0,8.928414332538335
2045-07-24 18:30:00,0.0,8.35792098579687
2045-07-24 19:00:00,0.0,7.865150356395338
2045-07-24 19:30:00,0.0,6.569826352795334
2045-07-24 20:00:00,0.0,7.175548653264392
2045-07-24 20:30:00,0.0,6.895971148755482
2045-07-24 21:00:00,0.0,6.532790405440552
2045-07-24 21:30:00,0.0,6.104665769498646
2045-07-24 22:00:00,0.0,6.240516586892888
2045-07-24 22:30:00,0.0,5.849160880960902
2045-07-24 23:00:00,0.0,5.339541292718584
2045-07-24 23:30:00,0.0,4.878550452843687
2045-07-25 00:00:00,0.0,4.68813497145914
2045-07-25 00:30:00,0.0,4.376237216056694
2045-07-25 01:00:00,0.0,4.86234693625059
2045-07-25 01:30:00,0.0,4.474475055638812
2045-07-25 02:00:00,0.0,4.200638462800035
2045-07-25 02:30:00,0.0,3.3122599860961346
2045-07-25 03:00:00,0.0,3.192188790538041
2045-07-25 03:30:00,0.0,3.1864666153459473
2045-07-25 04:00:00,0.0,3.1564897805648617
2045-07-25 04:30:00,0.0,3.0323506202188018
2045-07-25 05:00:00,0.0,3.086066035817801
2045-07-25 05:30:00,0.0,3.953041608716567
2045-07-25 06:00:00,0.0,5.532840229910799
2045-07-25 06:30:00,0.0,6.205538607280489
2045-07-25 07:00:00,0.0,5.489374328118097
2045-07-25 07:30:00,0.0,2.1414590703542435
2045-07-25 08:00:00,0.0,1.6790963523145963
2045-07-25 08:30:00,-0.8,-2.6796056476454844
2045-07-25 09:00:00,-0.8,-5.776924555336884
2045-07-25 09:30:00,-0.8,-6.924796901908408
2045-07-25 10:00:00,-0.8,-8.223188685892488
2045-07-25 10:30:00,-0.8,-9.53616860943719
2045-07-25 11:00:00,-0.8,-8.70262098867771
2045-07-25 11:30:00,-0.8,-7.8706510460943155
2045-07-25 12:00:00,-0.8,-7.100586884071221
2045-07-25 12:30:00,-0.8,-6.670558181962302
2045-07-25 13:00:00,-0.8,-6.917433152662821
2045-07-25 13:30:00,-0.8,-7.563605950579804
2045-07-25 14:00:00,-0.8,-7.104144178890174
2045-07-25 14:30:00,-0.8,-5.040158309671604
2045-07-25 15:00:00,-0.8,-6.348716460131074
2045-07-25 15:30:00,-0.8,-6.419783446604684
2045-07-25 16:00:00,-0.8,-1.072964129210317
2045-07-25 16:30:00,0.0,3.534079702934961
2045-07-25 17:00:00,0.0,6.807566575284213
2045-07-25 17:30:00,0.0,8.498308204128232
2045-07-25 18:00:00,0.0,8.940274075293974
2045-07-25 18:30:00,0.0,9.031156243885128
2045-07-25 19:00:00,0.0,7.951730960889145
2045-07-25 19:30:00,0.0,7.533091360283198
2045-07-25 20:00:00,0.0,7.851923955855112
2045-07-25 20:30:00,0.0,8.332673350235163
2045-07-25 21:00:00,0.0,7.73687086654725
2045-07-25 21:30:00,0.0,7.9448772335667455
2045-07-25 22:00:00,0.0,7.820684836941569
2045-07-25 22:30:00,0.0,7.907415425145638
2045-07-25 23:00:00,0.0,8.181206987331983
2045-07-25 23:30:00,0.0,8.299934108916496
2045-07-26 00:00:00,0.0,8.775426707742804
2045-07-26 00:30:00,0.0,8.467357037754235
2045-07-26 01:00:00,0.0,8.980129897252343
2045-07-26 01:30:00,0.0,8.825979305067895
2045-07-26 02:00:00,0.0,8.867162468680814
2045-07-26 02:30:00,0.0,8.608987561058628
2045-07-26 03:00:00,0.0,8.2484072100839
2045-07-26 03:30:00,0.0,8.4520110337
2045-07-26 04:00:00,0.0,8.373996784068808
2045-07-26 04:30:00,0.0,8.602715697487653
2045-07-26 05:00:00,0.0,8.917512543045337
2045-07-26 05:30:00,0.0,9.556180376655611
2045-07-26 06:00:00,0.0,10.737959941606228
2045-07-26 06:30:00,0.0,11.937111545912803
2045-07-26 07:00:00,0.0,10.501566409456402
2045-07-26 07:30:00,0.0,5.813410893568434
2045-07-26 08:00:00,0.0,1.0304781420211184
2045-07-26 08:30:00,-0.8,-3.431530942553516
2045-07-26 09:00:00,-0.8,-5.57251305742095
2045-07-26 09:30:00,-0.8,-5.579664156771765
2045-07-26 10:00:00,-0.8,-5.122840476891056
2045-07-26 10:30:00,-0.8,-4.904192095383115
2045-07-26 11:00:00,-0.8,-4.193409136773971
2045-07-26 11:30:00,-0.8,-4.076642171919189
2045-07-26 12:00:00,-0.8,-3.660472572993061
2045-07-26 12:30:00,-0.8,-3.7548511136986464
2045-07-26 13:00:00,-0.8,-3.968952094504133
2045-07-26 13:30:00,-0.8,-4.2882062849782345
2045-07-26 14:00:00,-0.8,-4.822748854376473
2045-07-26 14:30:00,-0.8,-5.240772367949371
2045-07-26 15:00:00,-0.8,-5.172017897114652
2045-07-26 15:30:00,-0.8,-2.5084684552333627
2045-07-26 16:00:00,0.0,1.5318193187631421
2045-07-26 16:30:00,0.0,8.29953270848754
2045-07-26 17:00:00,0.0,11.688792862831058
2045-07-26 17:30:00,0.0,12.871274696404669
2045-07-26 18:00:00,0.0,13.286166936749963
2045-07-26 18:30:00,0.0,13.01539212738112
2045-07-26 19:00:00,0.0,12.6477589728449
2045-07-26 19:30:00,0.0,12.43815444270579
2045-07-26 20:00:00,0.0,12.338962073555823
2045-07-26 20:30:00,0.0,12.004348311859863
2045-07-26 21:00:00,0.0,11.445909892368519
2045-07-26 21:30:00,0.0,10.7216490702317
2045-07-26 22:00:00,0.0,10.598662522310129
2045-07-26 22:30:00,0.0,9.988493395077578
2045-07-26 23:00:00,0.0,9.740069814805548
2045-07-26 23:30:00,0.0,9.92954639639138
2045-07-27 00:00:00,0.0,8.969155971034628
2045-07-27 00:30:00,0.0,9.062971887403785
2045-07-27 01:00:00,0.0,9.412000770194817
2045-07-27 01:30:00,0.0,8.821424906201658
