Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-06-09 16:00:00,0.0,3.8967807785109523
2051-06-09 16:30:00,0.0,5.213258296298872
2051-06-09 17:00:00,0.0,5.822114311865333
2051-06-09 17:30:00,0.0,5.04952485792249
2051-06-09 18:00:00,0.0,3.994138358178885
2051-06-09 18:30:00,0.0,2.5127171460153184
2051-06-09 19:00:00,0.0,2.0800781648084192
2051-06-09 19:30:00,0.0,1.2401484316700007
2051-06-09 20:00:00,0.0,1.1671609827133798
2051-06-09 20:30:00,0.0,0.9448976271224964
2051-06-09 21:00:00,0.0,0.5256294936105497
2051-06-09 21:30:00,0.0,0.6613356338044668
2051-06-09 22:00:00,0.0,2.909905907090075
2051-06-09 22:30:00,0.0,1.8177641992654356
2051-06-09 23:00:00,0.0,1.2858097304685943
2051-06-09 23:30:00,0.0,1.4880409042219926
2051-06-10 00:00:00,0.0,1.1239159397930722
2051-06-10 00:30:00,0.0,0.99158900167329
2051-06-10 01:00:00,0.0,1.154889812540183
2051-06-10 01:30:00,0.0,0.9420798622505372
2051-06-10 02:00:00,0.0,1.3424892583027177
2051-06-10 02:30:00,0.0,1.0476198078039907
2051-06-10 03:00:00,0.0,0.9524243714409912
2051-06-10 03:30:00,0.0,1.3305910948559303
2051-06-10 04:00:00,0.0,1.5125168497092072
2051-06-10 04:30:00,0.0,1.3884145656526343
2051-06-10 05:00:00,0.0,1.3017532767138982
2051-06-10 05:30:00,0.0,1.3405182672619957
2051-06-10 06:00:00,0.0,1.0442039692397285
2051-06-10 06:30:00,0.0,1.0429914463922159
2051-06-10 07:00:00,0.0,1.4038470542272008
2051-06-10 07:30:00,0.0,1.3294949783808716
2051-06-10 08:00:00,-0.8,-1.0116755621361315
2051-06-10 08:30:00,-0.8,-3.110229078049799
2051-06-10 09:00:00,-0.8,-3.58606030907218
2051-06-10 09:30:00,-0.8,-3.627851692778835
2051-06-10 10:00:00,-0.8,-4.070819053558784
2051-06-10 10:30:00,-0.8,-5.307325133740896
2051-06-10 11:00:00,-0.8,-4.859439799322837
2051-06-10 11:30:00,-0.8,-5.983701587074797
2051-06-10 12:00:00,-0.8,-4.352144389381338
2051-06-10 12:30:00,-0.8,-3.7700280497659295
2051-06-10 13:00:00,-0.8,-3.4032033531834567
2051-06-10 13:30:00,-0.8,-2.617225648419455
2051-06-10 14:00:00,-0.8,-2.780839503176856
2051-06-10 14:30:00,-0.8,-1.4336098900328815
2051-06-10 15:00:00,-0.8,-1.4027777134648367
2051-06-10 15:30:00,0.0,0.4719185856358072
2051-06-10 16:00:00,0.0,1.4815767044292625
2051-06-10 16:30:00,0.0,1.1554554475418628
2051-06-10 17:00:00,0.0,1.3151413401350964
2051-06-10 17:30:00,0.0,0.7123744001613759
2051-06-10 18:00:00,0.0,0.5881769716830749
2051-06-10 18:30:00,0.0,0.009510417399678773
2051-06-10 19:00:00,0.0,2.705237213559601
2051-06-10 19:30:00,0.0,2.2230003837707044
2051-06-10 20:00:00,0.0,2.0864512278883285
2051-06-10 20:30:00,0.0,2.1704135476019477
2051-06-10 21:00:00,0.0,2.1541982524619288
2051-06-10 21:30:00,0.0,2.4680447430653882
2051-06-10 22:00:00,0.0,2.2432133622886923
2051-06-10 22:30:00,0.0,2.1793783302596768
2051-06-10 23:00:00,0.0,2.189206676919992
2051-06-10 23:30:00,0.0,1.810626274428252
2051-06-11 00:00:00,0.0,2.1920148015725953
2051-06-11 00:30:00,0.0,1.8046260682453577
2051-06-11 01:00:00,0.0,2.321414778076556
2051-06-11 01:30:00,0.0,2.381684918837984
2051-06-11 02:00:00,0.0,2.592547601806811
2051-06-11 02:30:00,0.0,2.8556597089441547
2051-06-11 03:00:00,0.0,2.6743374130652118
2051-06-11 03:30:00,0.0,2.91032743541856
2051-06-11 04:00:00,0.0,2.8258271010908884
2051-06-11 04:30:00,0.0,2.380335368838687
2051-06-11 05:00:00,0.0,0.02447197586228685
2051-06-11 05:30:00,0.0,0.2026111002064008
2051-06-11 06:00:00,0.0,0.1793664525488657
2051-06-11 06:30:00,0.0,0.19115691387796505
2051-06-11 07:00:00,0.0,1.3669750831986185
2051-06-11 07:30:00,0.0,0.18184236130814496
2051-06-11 08:00:00,0.0,0.8368402931960609
2051-06-11 08:30:00,0.0,0.4302303257378344
2051-06-11 09:00:00,-0.373612073226,-0.3736120732257468
2051-06-11 09:30:00,0.0,0.39528670808028527
2051-06-11 10:00:00,0.0,0.00027371723874875897
2051-06-11 10:30:00,0.0,0.4172789337847835
2051-06-11 11:00:00,0.0,1.9690693693914876
2051-06-11 11:30:00,0.0,1.9195219098821081
2051-06-11 12:00:00,0.0,1.169944592789152
2051-06-11 12:30:00,0.0,2.2696026497031347
2051-06-11 13:00:00,0.0,2.083673236146428
2051-06-11 13:30:00,0.0,2.489525493047955
2051-06-11 14:00:00,0.0,1.916073096743049
2051-06-11 14:30:00,0.0,2.7407518179639734
2051-06-11 15:00:00,0.0,2.1395412631635464
2051-06-11 15:30:00,0.0,4.133514303125006
2051-06-11 16:00:00,0.0,5.4109649141938965
2051-06-11 16:30:00,0.0,8.868184012581517
2051-06-11 17:00:00,0.0,10.122066363980865
2051-06-11 17:30:00,0.0,9.90847956005953
2051-06-11 18:00:00,0.0,9.528448267002515
2051-06-11 18:30:00,0.0,8.79934374139114
2051-06-11 19:00:00,0.0,8.578231078624068
2051-06-11 19:30:00,0.0,8.618143877068022
2051-06-11 20:00:00,0.0,8.072482059873243
2051-06-11 20:30:00,0.0,7.904567087036923
2051-06-11 21:00:00,0.0,7.879111173210468
2051-06-11 21:30:00,0.0,7.625282914809599
2051-06-11 22:00:00,0.0,7.4132658436535035
2051-06-11 22:30:00,0.0,7.167701826520043
2051-06-11 23:00:00,0.0,7.1969897285564945
2051-06-11 23:30:00,0.0,7.882215318395343
2051-06-12 00:00:00,0.0,7.6591464776559075
2051-06-12 00:30:00,0.0,8.005194343485238
2051-06-12 01:00:00,0.0,8.216681495893864
2051-06-12 01:30:00,0.0,8.464597229581667
2051-06-12 02:00:00,0.0,8.159965446464337
2051-06-12 02:30:00,0.0,7.95733830867147
2051-06-12 03:00:00,0.0,7.9375576222037205
2051-06-12 03:30:00,0.0,7.7464075390362055
2051-06-12 04:00:00,0.0,7.516843058864498
2051-06-12 04:30:00,0.0,7.408505106910774
2051-06-12 05:00:00,0.0,7.247289431193612
2051-06-12 05:30:00,0.0,6.737604324685908
2051-06-12 06:00:00,0.0,6.679866590759167
2051-06-12 06:30:00,0.0,6.9401106984419405
2051-06-12 07:00:00,0.0,6.528579686679487
2051-06-12 07:30:00,0.0,3.378935749926425
2051-06-12 08:00:00,0.0,2.592562473949962
2051-06-12 08:30:00,-0.8,-1.1774145500442952
2051-06-12 09:00:00,-0.8,-2.3311576725082346
2051-06-12 09:30:00,-0.8,-3.1740909180749517
2051-06-12 10:00:00,-0.8,-3.465621093254884
2051-06-12 10:30:00,-0.8,-3.797733883217743
2051-06-12 11:00:00,-0.8,-3.955224790769682
2051-06-12 11:30:00,-0.8,-4.254464964070425
2051-06-12 12:00:00,-0.8,-4.146796663566362
2051-06-12 12:30:00,-0.8,-3.843089024498036
2051-06-12 13:00:00,-0.8,-2.958800277648525
2051-06-12 13:30:00,-0.8,-1.9370843125012815
2051-06-12 14:00:00,-0.8,-1.754397383601317
2051-06-12 14:30:00,-0.397913888667,-0.39791388866700206
2051-06-12 15:00:00,0.0,0.532546905771906
2051-06-12 15:30:00,0.0,1.136311071104105
2051-06-12 16:00:00,0.0,3.515527851883169
2051-06-12 16:30:00,0.0,8.420225594521966
2051-06-12 17:00:00,0.0,9.440697080627112
2051-06-12 17:30:00,0.0,9.02138758445067
2051-06-12 18:00:00,0.0,8.000986341160012
2051-06-12 18:30:00,0.0,7.216481043220186
2051-06-12 19:00:00,0.0,6.308777650284345
2051-06-12 19:30:00,0.0,4.953442539512237
2051-06-12 20:00:00,0.0,4.662808082843896
2051-06-12 20:30:00,0.0,3.923806122264676
2051-06-12 21:00:00,0.0,3.045748875309919
2051-06-12 21:30:00,0.0,2.813875981039344
2051-06-12 22:00:00,0.0,2.231902458635068
2051-06-12 22:30:00,0.0,1.814516716709295
2051-06-12 23:00:00,0.0,1.2453506712328202
2051-06-12 23:30:00,0.0,1.3909204884662068
2051-06-13 00:00:00,0.0,1.0618289613080596
2051-06-13 00:30:00,0.0,1.0122415630807917
2051-06-13 01:00:00,0.0,0.7583602574512842
2051-06-13 01:30:00,0.0,0.7793943774569889
2051-06-13 02:00:00,0.0,0.4288253885794147
2051-06-13 02:30:00,0.0,2.582209475204483
2051-06-13 03:00:00,0.0,2.4844196641854652
2051-06-13 03:30:00,0.0,2.493427075333937
2051-06-13 04:00:00,0.0,2.136411374171217
2051-06-13 04:30:00,0.0,2.492710567096725
2051-06-13 05:00:00,0.0,2.814763681610002
2051-06-13 05:30:00,0.0,0.1371921706483281
2051-06-13 06:00:00,0.0,0.7869872513187965
2051-06-13 06:30:00,0.0,2.452630722683611
2051-06-13 07:00:00,0.0,2.386377643956983
2051-06-13 07:30:00,0.0,2.069007216747016
2051-06-13 08:00:00,-0.8,-3.3426727223058124
2051-06-13 08:30:00,-0.8,-8.508673115290849
2051-06-13 09:00:00,-0.8,-9.258645545651623
2051-06-13 09:30:00,-0.8,-8.81210633809805
2051-06-13 10:00:00,-0.8,-9.25910630474498
2051-06-13 10:30:00,-0.8,-8.560083615744643
2051-06-13 11:00:00,-0.8,-8.56966564461264
2051-06-13 11:30:00,-0.8,-8.658944111005638
2051-06-13 12:00:00,-0.8,-8.633446055416533
2051-06-13 12:30:00,-0.8,-8.307428106155013
2051-06-13 13:00:00,-0.8,-8.635218330346328
2051-06-13 13:30:00,-0.8,-8.105854182039543
2051-06-13 14:00:00,-0.8,-8.974986368912855
2051-06-13 14:30:00,-0.8,-8.456990221266407
2051-06-13 15:00:00,-0.8,-7.583244789489601
2051-06-13 15:30:00,-0.8,-2.4781168950003285
2051-06-13 16:00:00,0.0,1.8957240195543108
2051-06-13 16:30:00,0.0,4.388839982915944
2051-06-13 17:00:00,0.0,5.964141199827685
2051-06-13 17:30:00,0.0,6.0671200424178675
2051-06-13 18:00:00,0.0,5.639112071610343
2051-06-13 18:30:00,0.0,5.301041266531652
2051-06-13 19:00:00,0.0,4.726910451365895
2051-06-13 19:30:00,0.0,3.8613092542030123
2051-06-13 20:00:00,0.0,3.0932944228099895
2051-06-13 20:30:00,0.0,2.593405378051373
2051-06-13 21:00:00,0.0,2.148742185413199
2051-06-13 21:30:00,0.0,1.8369389048331688
2051-06-13 22:00:00,0.0,1.2308337088201315
2051-06-13 22:30:00,0.0,0.7039322620812909
2051-06-13 23:00:00,0.0,0.4616567033890715
2051-06-13 23:30:00,0.0,0.18964282766482396
2051-06-14 00:00:00,0.0,0.13320174976332966
2051-06-14 00:30:00,0.0,2.8889994282312217
2051-06-14 01:00:00,0.0,0.014277498086099513
2051-06-14 01:30:00,0.0,2.7804683061169544
2051-06-14 02:00:00,0.0,2.3228905266605873
2051-06-14 02:30:00,0.0,2.099668554110458
2051-06-14 03:00:00,0.0,1.628018918395899
2051-06-14 03:30:00,0.0,1.88256965113508
2051-06-14 04:00:00,0.0,1.7929767452963188
2051-06-14 04:30:00,0.0,1.8366935418809607
2051-06-14 05:00:00,0.0,2.7032877668928905
2051-06-14 05:30:00,0.0,0.047493431833356234
2051-06-14 06:00:00,0.0,1.4435081113821635
2051-06-14 06:30:00,0.0,2.457005576452264
2051-06-14 07:00:00,0.0,2.2220254143580185
2051-06-14 07:30:00,0.0,2.0534387572200976
2051-06-14 08:00:00,-0.8,-1.8308943700691989
2051-06-14 08:30:00,-0.8,-6.218164726360521
2051-06-14 09:00:00,-0.8,-9.48225584157157
2051-06-14 09:30:00,-0.8,-8.93210914927854
2051-06-14 10:00:00,-0.8,-7.475552237396503
2051-06-14 10:30:00,-0.8,-7.297691202277479
2051-06-14 11:00:00,-0.8,-6.446074659907303
2051-06-14 11:30:00,-0.8,-5.315580963023311
2051-06-14 12:00:00,-0.8,-6.036131214677655
2051-06-14 12:30:00,-0.8,-5.081251943956344
2051-06-14 13:00:00,-0.8,-4.764799504150163
2051-06-14 13:30:00,-0.8,-3.8316033982136726
2051-06-14 14:00:00,-0.8,-2.9231608758757
2051-06-14 14:30:00,-0.8,-1.7821402303282252
2051-06-14 15:00:00,-0.381817701336,-0.3818177013356908
2051-06-14 15:30:00,0.0,0.5245537165988926
2051-06-14 16:00:00,0.0,4.483175118457406
2051-06-14 16:30:00,0.0,9.491227252604352
2051-06-14 17:00:00,0.0,11.264999970484784
2051-06-14 17:30:00,0.0,11.389637263049412
2051-06-14 18:00:00,0.0,11.345953370974053
2051-06-14 18:30:00,0.0,11.42945880404508
2051-06-14 19:00:00,0.0,11.17330754820615
2051-06-14 19:30:00,0.0,11.014060066767879
2051-06-14 20:00:00,0.0,10.594153505000882
2051-06-14 20:30:00,0.0,10.441151238719298
2051-06-14 21:00:00,0.0,9.711626236034766
2051-06-14 21:30:00,0.0,8.966016966910704
2051-06-14 22:00:00,0.0,9.16631294866031
2051-06-14 22:30:00,0.0,8.603448781383063
2051-06-14 23:00:00,0.0,8.66494501546245
2051-06-14 23:30:00,0.0,8.935669037539887
2051-06-15 00:00:00,0.0,8.564391566018221
2051-06-15 00:30:00,0.0,8.260293594850792
2051-06-15 01:00:00,0.0,8.208993717281302
2051-06-15 01:30:00,0.0,7.926337391774998
2051-06-15 02:00:00,0.0,7.596417413765431
2051-06-15 02:30:00,0.0,7.571578482126088
2051-06-15 03:00:00,0.0,7.297827289723691
2051-06-15 03:30:00,0.0,7.587575079568127
2051-06-15 04:00:00,0.0,7.58416599935464
2051-06-15 04:30:00,0.0,7.581359069676568
2051-06-15 05:00:00,0.0,8.1711208737039
2051-06-15 05:30:00,0.0,9.122725721107376
2051-06-15 06:00:00,0.0,9.940939473379713
2051-06-15 06:30:00,0.0,11.08248528522992
2051-06-15 07:00:00,0.0,10.250958610133985
2051-06-15 07:30:00,0.0,7.663791462452788
2051-06-15 08:00:00,0.0,4.231581427566523
2051-06-15 08:30:00,0.0,0.9783569141093141
2051-06-15 09:00:00,0.0,0.8648164946650545
2051-06-15 09:30:00,0.0,0.20014768047648693
2051-06-15 10:00:00,0.0,0.10291298094675141
2051-06-15 10:30:00,0.0,2.1034040526718716
2051-06-15 11:00:00,0.0,2.1511128861204583
2051-06-15 11:30:00,0.0,2.250043117667852
2051-06-15 12:00:00,0.0,2.207939728060438
2051-06-15 12:30:00,0.0,1.927732014287328
2051-06-15 13:00:00,0.0,2.4983006146585325
2051-06-15 13:30:00,0.0,2.459663873922357
2051-06-15 14:00:00,0.0,0.1724862612228479
2051-06-15 14:30:00,0.0,2.136709736410148
2051-06-15 15:00:00,0.0,0.6252499665906064
2051-06-15 15:30:00,0.0,4.74568652077115
2051-06-15 16:00:00,0.0,8.345261800098113
2051-06-15 16:30:00,0.0,12.755412170770054
2051-06-15 17:00:00,0.0,14.134110708629608
2051-06-15 17:30:00,0.0,14.387164943413776
2051-06-15 18:00:00,0.0,14.15205478930961
2051-06-15 18:30:00,0.0,13.944368413324993
2051-06-15 19:00:00,0.0,13.557180423548623
2051-06-15 19:30:00,0.0,13.37009715974887
2051-06-15 20:00:00,0.0,13.159557081947456
2051-06-15 20:30:00,0.0,13.02894654162196
2051-06-15 21:00:00,0.0,12.683324836067243
2051-06-15 21:30:00,0.0,12.343079584497326
2051-06-15 22:00:00,0.0,12.453355668294616
2051-06-15 22:30:00,0.0,11.992591965592428
2051-06-15 23:00:00,0.0,11.90584870216342
2051-06-15 23:30:00,0.0,11.870483666511232
2051-06-16 00:00:00,0.0,12.443906878149871
2051-06-16 00:30:00,0.0,12.72331889389367
2051-06-16 01:00:00,0.0,12.888570933694144
2051-06-16 01:30:00,0.0,12.829142705537935
2051-06-16 02:00:00,0.0,12.746451307853613
2051-06-16 02:30:00,0.0,12.71377841909101
2051-06-16 03:00:00,0.0,12.8082305312564
2051-06-16 03:30:00,0.0,12.813076410661226
2051-06-16 04:00:00,0.0,12.958908428677129
2051-06-16 04:30:00,0.0,12.920105231389012
2051-06-16 05:00:00,0.0,12.971887026051204
2051-06-16 05:30:00,0.0,12.983282474332503
2051-06-16 06:00:00,0.0,13.227763221108942
2051-06-16 06:30:00,0.0,13.307202259912065
2051-06-16 07:00:00,0.0,13.07443710982292
2051-06-16 07:30:00,0.0,12.451329539421957
2051-06-16 08:00:00,0.0,11.479443804767353
2051-06-16 08:30:00,0.0,9.62305029662281
2051-06-16 09:00:00,0.0,9.606486333693876
2051-06-16 09:30:00,0.0,8.871398835012144
2051-06-16 10:00:00,0.0,8.320279777006018
2051-06-16 10:30:00,0.0,8.6546488146814
2051-06-16 11:00:00,0.0,8.749667944252929
2051-06-16 11:30:00,0.0,8.162348190710246
2051-06-16 12:00:00,0.0,7.950887741457824
2051-06-16 12:30:00,0.0,7.000664941589433
2051-06-16 13:00:00,0.0,6.4902275612570035
2051-06-16 13:30:00,0.0,7.430993642270922
2051-06-16 14:00:00,0.0,7.517620140690668
2051-06-16 14:30:00,0.0,8.580193729116269
2051-06-16 15:00:00,0.0,9.433694188238036
2051-06-16 15:30:00,0.0,10.984343892140522
2051-06-16 16:00:00,0.0,11.768229456607418
2051-06-16 16:30:00,0.0,13.795253437600566
2051-06-16 17:00:00,0.0,14.475609265251448
2051-06-16 17:30:00,0.0,14.358822412583624
2051-06-16 18:00:00,0.0,14.091853344429376
2051-06-16 18:30:00,0.0,13.694164473446786
2051-06-16 19:00:00,0.0,13.529066046501361
2051-06-16 19:30:00,0.0,13.44526561777208
2051-06-16 20:00:00,0.0,13.269167484536966
2051-06-16 20:30:00,0.0,12.84007751133384
2051-06-16 21:00:00,0.0,12.64748864276057
2051-06-16 21:30:00,0.0,12.255727781805156
2051-06-16 22:00:00,0.0,12.148080186526817
2051-06-16 22:30:00,0.0,11.996539026694728
2051-06-16 23:00:00,0.0,11.921061576313136
2051-06-16 23:30:00,0.0,12.01718644320146
2051-06-17 00:00:00,0.0,11.634684209538685
2051-06-17 00:30:00,0.0,11.630592478585092
2051-06-17 01:00:00,0.0,11.527185737059
2051-06-17 01:30:00,0.0,11.354339479668138
2051-06-17 02:00:00,0.0,11.195889657863914
2051-06-17 02:30:00,0.0,11.309819933041844
2051-06-17 03:00:00,0.0,11.297222744595732
2051-06-17 03:30:00,0.0,11.40159949582913
2051-06-17 04:00:00,0.0,11.381135622714808
2051-06-17 04:30:00,0.0,11.529284832696943
2051-06-17 05:00:00,0.0,11.506441097107105
2051-06-17 05:30:00,0.0,11.409141620132813
2051-06-17 06:00:00,0.0,11.343308726993909
2051-06-17 06:30:00,0.0,11.4403851890568
2051-06-17 07:00:00,0.0,11.426059014626636
2051-06-17 07:30:00,0.0,10.343107423101424
2051-06-17 08:00:00,0.0,9.344363051550333
2051-06-17 08:30:00,0.0,8.672422408519846
2051-06-17 09:00:00,0.0,8.34228871504871
2051-06-17 09:30:00,0.0,7.737687839041661
2051-06-17 10:00:00,0.0,7.855493431288776
2051-06-17 10:30:00,0.0,7.17934667291959
2051-06-17 11:00:00,0.0,6.930360366256098
2051-06-17 11:30:00,0.0,7.290700750016701
2051-06-17 12:00:00,0.0,7.032610966695771
2051-06-17 12:30:00,0.0,7.193727146659685
2051-06-17 13:00:00,0.0,6.815837130378301
2051-06-17 13:30:00,0.0,6.82415715591272
2051-06-17 14:00:00,0.0,6.815929606117361
2051-06-17 14:30:00,0.0,7.448191785257667
2051-06-17 15:00:00,0.0,8.558805709219017
2051-06-17 15:30:00,0.0,8.986538106967005
2051-06-17 16:00:00,0.0,10.359848699197542
2051-06-17 16:30:00,0.0,12.18783846156582
2051-06-17 17:00:00,0.0,12.26538717286589
2051-06-17 17:30:00,0.0,11.610379097345936
2051-06-17 18:00:00,0.0,11.050254650990341
2051-06-17 18:30:00,0.0,10.2669057683988
2051-06-17 19:00:00,0.0,10.995765633970356
2051-06-17 19:30:00,0.0,10.911293001665385
2051-06-17 20:00:00,0.0,10.476631251909904
2051-06-17 20:30:00,0.0,10.24015274218859
2051-06-17 21:00:00,0.0,9.985816946802112
2051-06-17 21:30:00,0.0,9.623299943319653
2051-06-17 22:00:00,0.0,9.5586852021291
2051-06-17 22:30:00,0.0,9.312665848694076
2051-06-17 23:00:00,0.0,9.177732346216976
2051-06-17 23:30:00,0.0,8.847090717497318
2051-06-18 00:00:00,0.0,8.234434979183956
2051-06-18 00:30:00,0.0,7.83282057762719
2051-06-18 01:00:00,0.0,7.779932844286457
2051-06-18 01:30:00,0.0,7.540578472335943
2051-06-18 02:00:00,0.0,7.212280830759498
2051-06-18 02:30:00,0.0,6.964258934921524
2051-06-18 03:00:00,0.0,6.152494167493247
2051-06-18 03:30:00,0.0,6.115599716772367
2051-06-18 04:00:00,0.0,5.491895421402292
2051-06-18 04:30:00,0.0,5.19852383551401
2051-06-18 05:00:00,0.0,5.1196248150449515
2051-06-18 05:30:00,0.0,5.237492069211172
2051-06-18 06:00:00,0.0,5.4334128874949075
2051-06-18 06:30:00,0.0,5.719705151761524
2051-06-18 07:00:00,0.0,6.0107913556525165
2051-06-18 07:30:00,0.0,3.041156718399467
2051-06-18 08:00:00,0.0,0.07763234050310575
2051-06-18 08:30:00,0.0,0.0959403407312393
2051-06-18 09:00:00,-0.8,-1.3468151869201597
2051-06-18 09:30:00,-0.8,-1.9636445003898169
2051-06-18 10:00:00,-0.8,-2.718847133510138
2051-06-18 10:30:00,-0.8,-2.310688090810423
2051-06-18 11:00:00,-0.8,-2.282399586725828
2051-06-18 11:30:00,-0.8,-3.874694915303592
2051-06-18 12:00:00,-0.8,-3.9176502390032573
2051-06-18 12:30:00,-0.8,-4.1831633983853855
2051-06-18 13:00:00,-0.8,-4.311367389884011
2051-06-18 13:30:00,-0.8,-5.260952645697504
2051-06-18 14:00:00,-0.8,-5.70179013497459
2051-06-18 14:30:00,-0.8,-5.916859469914554
2051-06-18 15:00:00,-0.8,-5.910360661058683
2051-06-18 15:30:00,-0.8,-0.932523851427908
2051-06-18 16:00:00,0.0,2.579589868728779
2051-06-18 16:30:00,0.0,4.659544478022901
2051-06-18 17:00:00,0.0,6.301738851787473
2051-06-18 17:30:00,0.0,5.6663968598649825
2051-06-18 18:00:00,0.0,5.104406692566312
2051-06-18 18:30:00,0.0,4.424449963319499
2051-06-18 19:00:00,0.0,5.031376835795556
2051-06-18 19:30:00,0.0,5.204830208544357
2051-06-18 20:00:00,0.0,4.480526753475384
2051-06-18 20:30:00,0.0,3.9299090496230042
2051-06-18 21:00:00,0.0,3.3839285755993043
2051-06-18 21:30:00,0.0,2.7205033454665153
2051-06-18 22:00:00,0.0,2.760605875182704
2051-06-18 22:30:00,0.0,2.3449949533712644
2051-06-18 23:00:00,0.0,1.6831035118864839
2051-06-18 23:30:00,0.0,1.8654654513385798
2051-06-19 00:00:00,0.0,0.9364315836730184
2051-06-19 00:30:00,0.0,0.6592213186963527
2051-06-19 01:00:00,0.0,0.0150786831459136
2051-06-19 01:30:00,0.0,2.446150073274339
2051-06-19 02:00:00,0.0,2.179813640463104
2051-06-19 02:30:00,0.0,1.8863051031780889
2051-06-19 03:00:00,0.0,1.83229935346604
2051-06-19 03:30:00,0.0,1.657135369717771
2051-06-19 04:00:00,0.0,1.4522283548656887
2051-06-19 04:30:00,0.0,1.6852680296826366
2051-06-19 05:00:00,0.0,2.026313165374478
2051-06-19 05:30:00,0.0,2.152810546336259
2051-06-19 06:00:00,0.0,0.27976487214710144
2051-06-19 06:30:00,0.0,1.338889800802288
2051-06-19 07:00:00,0.0,1.751277000496033
2051-06-19 07:30:00,0.0,2.4269819339053194
2051-06-19 08:00:00,-0.8,-2.755787099022258
2051-06-19 08:30:00,-0.8,-7.57004923227295
2051-06-19 09:00:00,-0.8,-10.063263042251288
2051-06-19 09:30:00,-0.8,-9.295745028115775
2051-06-19 10:00:00,-0.8,-9.588151966078115
2051-06-19 10:30:00,-0.8,-8.084768162794472
2051-06-19 11:00:00,-0.8,-7.334772296195973
2051-06-19 11:30:00,-0.8,-7.092976569269382
2051-06-19 12:00:00,-0.8,-6.275053612609001
2051-06-19 12:30:00,-0.8,-5.983324944664782
2051-06-19 13:00:00,-0.8,-6.551529606741616
2051-06-19 13:30:00,-0.8,-6.588851811066306
2051-06-19 14:00:00,-0.8,-7.745664717915586
2051-06-19 14:30:00,-0.8,-6.9422252272714005
2051-06-19 15:00:00,-0.8,-5.684613226661408
2051-06-19 15:30:00,-0.14572744004400007,-0.14572744004353264
2051-06-19 16:00:00,0.0,0.6180814762570326
2051-06-19 16:30:00,0.0,5.939990513962256
2051-06-19 17:00:00,0.0,7.543515975373371
2051-06-19 17:30:00,0.0,7.562579035659226
2051-06-19 18:00:00,0.0,6.919320829838393
2051-06-19 18:30:00,0.0,6.260052270544291
2051-06-19 19:00:00,0.0,6.098799845833841
2051-06-19 19:30:00,0.0,6.101553445572112
2051-06-19 20:00:00,0.0,6.129271096564902
2051-06-19 20:30:00,0.0,5.304812979705468
2051-06-19 21:00:00,0.0,4.905736917842394
2051-06-19 21:30:00,0.0,4.568615073405471
2051-06-19 22:00:00,0.0,4.5412907933423705
2051-06-19 22:30:00,0.0,4.239822461958678
2051-06-19 23:00:00,0.0,4.353549844606352
2051-06-19 23:30:00,0.0,3.829970798745646
2051-06-20 00:00:00,0.0,3.324682260048114
2051-06-20 00:30:00,0.0,2.9909522183356696
2051-06-20 01:00:00,0.0,3.203624559109283
2051-06-20 01:30:00,0.0,2.903053499995261
2051-06-20 02:00:00,0.0,2.214656431391906
2051-06-20 02:30:00,0.0,1.3576871605045289
2051-06-20 03:00:00,0.0,1.2872235130889293
2051-06-20 03:30:00,0.0,1.2078612851574908
2051-06-20 04:00:00,0.0,1.2299689275237489
2051-06-20 04:30:00,0.0,0.8839852144995857
2051-06-20 05:00:00,0.0,1.420531141041476
2051-06-20 05:30:00,0.0,1.8171480910671
