Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-06-18 07:00:00,0.0,7.434055138111955
2050-06-18 07:30:00,0.0,7.887662929039423
2050-06-18 08:00:00,0.0,7.815375571430193
2050-06-18 08:30:00,0.0,7.576326331608511
2050-06-18 09:00:00,0.0,7.425777247169689
2050-06-18 09:30:00,0.0,7.366128706354936
2050-06-18 10:00:00,0.0,7.9580120338614355
2050-06-18 10:30:00,0.0,7.473867099615789
2050-06-18 11:00:00,0.0,7.227507310943629
2050-06-18 11:30:00,0.0,7.0486607738871925
2050-06-18 12:00:00,0.0,6.846869168143072
2050-06-18 12:30:00,0.0,6.44358837307304
2050-06-18 13:00:00,0.0,6.170015105579394
2050-06-18 13:30:00,0.0,6.583282097625026
2050-06-18 14:00:00,0.0,7.288273121646912
2050-06-18 14:30:00,0.0,8.229592129820002
2050-06-18 15:00:00,0.0,8.84163226546055
2050-06-18 15:30:00,0.0,8.825583022611097
2050-06-18 16:00:00,0.0,8.880486962802946
2050-06-18 16:30:00,0.0,9.597117007315001
2050-06-18 17:00:00,0.0,10.008581865723269
2050-06-18 17:30:00,0.0,10.091660822620646
2050-06-18 18:00:00,0.0,9.891021536229013
2050-06-18 18:30:00,0.0,9.598620885371671
2050-06-18 19:00:00,0.0,9.503891601896704
2050-06-18 19:30:00,0.0,9.516182259880512
2050-06-18 20:00:00,0.0,9.136610710857974
2050-06-18 20:30:00,0.0,8.787491328284805
2050-06-18 21:00:00,0.0,8.255752300715354
2050-06-18 21:30:00,0.0,7.558790395268184
2050-06-18 22:00:00,0.0,7.16013384845712
2050-06-18 22:30:00,0.0,5.121250627143311
2050-06-18 23:00:00,0.0,6.5064006741467
2050-06-18 23:30:00,0.0,7.4770399015429865
2050-06-19 00:00:00,0.0,7.2593437338626545
2050-06-19 00:30:00,0.0,7.513922175150986
2050-06-19 01:00:00,0.0,7.396461253900958
2050-06-19 01:30:00,0.0,7.475733382022404
2050-06-19 02:00:00,0.0,7.530203179657963
2050-06-19 02:30:00,0.0,7.235496585434836
2050-06-19 03:00:00,0.0,6.942938148927553
2050-06-19 03:30:00,0.0,6.9210858148158145
2050-06-19 04:00:00,0.0,6.9762916128537595
2050-06-19 04:30:00,0.0,6.878016011551948
2050-06-19 05:00:00,0.0,6.202551547488406
2050-06-19 05:30:00,0.0,6.0069576617980385
2050-06-19 06:00:00,0.0,5.734964508363899
2050-06-19 06:30:00,0.0,5.5571620964353245
2050-06-19 07:00:00,0.0,5.558950310023007
2050-06-19 07:30:00,0.0,6.4608501914450605
2050-06-19 08:00:00,0.0,5.2395457522107725
2050-06-19 08:30:00,0.0,5.581341969269577
2050-06-19 09:00:00,0.0,5.397713376533998
2050-06-19 09:30:00,0.0,4.3458636293579485
2050-06-19 10:00:00,0.0,4.463512001204234
2050-06-19 10:30:00,0.0,4.341865254390682
2050-06-19 11:00:00,0.0,3.806345800012097
2050-06-19 11:30:00,0.0,4.717844712814804
2050-06-19 12:00:00,0.0,4.491096957060504
2050-06-19 12:30:00,0.0,4.265227669408767
2050-06-19 13:00:00,0.0,4.361096394261849
2050-06-19 13:30:00,0.0,4.156371970287256
2050-06-19 14:00:00,0.0,4.349741418998711
2050-06-19 14:30:00,0.0,3.7986742158915296
2050-06-19 15:00:00,0.0,3.5678928552538336
2050-06-19 15:30:00,0.0,4.044895158337249
2050-06-19 16:00:00,0.0,4.628917774157541
2050-06-19 16:30:00,0.0,4.8777285099454994
2050-06-19 17:00:00,0.0,4.602673648322889
2050-06-19 17:30:00,0.0,4.891464788085007
2050-06-19 18:00:00,0.0,3.9565629177360817
2050-06-19 18:30:00,0.0,3.7527595646891516
2050-06-19 19:00:00,0.0,3.5265371209403646
2050-06-19 19:30:00,0.0,2.7691883379395565
2050-06-19 20:00:00,0.0,2.326975539508036
2050-06-19 20:30:00,0.0,2.266161628749196
2050-06-19 21:00:00,0.0,2.713578561286825
2050-06-19 21:30:00,0.0,2.0342923410430602
2050-06-19 22:00:00,0.0,1.6814219144915188
2050-06-19 22:30:00,0.0,0.8629165701040438
2050-06-19 23:00:00,0.0,0.7199868829402803
2050-06-19 23:30:00,0.0,0.49734207004477865
2050-06-20 00:00:00,0.0,0.8949563025308962
2050-06-20 00:30:00,0.0,1.044956981919604
2050-06-20 01:00:00,0.0,1.338116725674181
2050-06-20 01:30:00,0.0,1.0373522099635193
2050-06-20 02:00:00,0.0,0.7720437322497673
2050-06-20 02:30:00,0.0,0.4396467321429827
2050-06-20 03:00:00,0.0,0.2592696083672563
2050-06-20 03:30:00,0.0,2.0581596306384107
2050-06-20 04:00:00,0.0,1.4027455112702647
2050-06-20 04:30:00,0.0,1.0646118660954944
2050-06-20 05:00:00,0.0,0.9450116125639744
2050-06-20 05:30:00,0.0,0.755928011087015
2050-06-20 06:00:00,0.0,0.8209067989760624
2050-06-20 06:30:00,0.0,0.8008763646955885
2050-06-20 07:00:00,0.0,0.5463254087810147
2050-06-20 07:30:00,0.0,0.8199651233834829
2050-06-20 08:00:00,0.0,0.9641189977478152
2050-06-20 08:30:00,0.0,0.8658944708392119
2050-06-20 09:00:00,0.0,0.413899345038586
2050-06-20 09:30:00,0.0,0.06793863220116328
2050-06-20 10:00:00,0.0,0.3365042697392819
2050-06-20 10:30:00,0.0,0.5652664420997499
2050-06-20 11:00:00,0.0,0.6931479405192967
2050-06-20 11:30:00,0.0,0.10415012990473588
2050-06-20 12:00:00,0.0,0.2660538490856252
2050-06-20 12:30:00,0.0,0.09491729885717176
2050-06-20 13:00:00,-0.066488055827,-0.06648805582701971
2050-06-20 13:30:00,0.0,0.7309690609011869
2050-06-20 14:00:00,0.0,0.8558363398749244
2050-06-20 14:30:00,0.0,1.1437082970503651
2050-06-20 15:00:00,0.0,1.033845404301841
2050-06-20 15:30:00,0.0,1.0342865212770211
2050-06-20 16:00:00,0.0,0.13092865950323357
2050-06-20 16:30:00,0.0,0.6386147605114256
2050-06-20 17:00:00,0.0,1.4786205929931129
2050-06-20 17:30:00,0.0,1.881249377808792
2050-06-20 18:00:00,0.0,1.9628314846727297
2050-06-20 18:30:00,0.0,1.9885156298496656
2050-06-20 19:00:00,0.0,1.7960895820016194
2050-06-20 19:30:00,0.0,1.4959822078620073
2050-06-20 20:00:00,0.0,1.1946880238618087
2050-06-20 20:30:00,0.0,1.010844538301304
2050-06-20 21:00:00,0.0,0.6763806036982096
2050-06-20 21:30:00,0.0,0.5476685299900801
2050-06-20 22:00:00,0.0,0.7076558778281123
2050-06-20 22:30:00,0.0,0.17298267355804092
2050-06-20 23:00:00,0.0,0.4515537257372398
2050-06-20 23:30:00,0.0,0.12649555393069203
2050-06-21 00:00:00,0.0,1.926049583006865
2050-06-21 00:30:00,0.0,1.5598379929284674
2050-06-21 01:00:00,0.0,1.4236150254169224
2050-06-21 01:30:00,0.0,1.0724262657235504
2050-06-21 02:00:00,0.0,1.1682252574999166
2050-06-21 02:30:00,0.0,0.9305188921965272
2050-06-21 03:00:00,0.0,0.5616811647000304
2050-06-21 03:30:00,0.0,0.02680670742390794
2050-06-21 04:00:00,0.0,0.1906767788870584
2050-06-21 04:30:00,-0.22,-0.28869357066816703
2050-06-21 05:00:00,-0.22,-0.6462768603541371
2050-06-21 05:30:00,-0.22,-0.48962481421787196
2050-06-21 06:00:00,-0.22,-0.8363197607446037
2050-06-21 06:30:00,-0.22,-0.7162040397647561
2050-06-21 07:00:00,-0.22,-0.9071560939562168
2050-06-21 07:30:00,-0.22,-1.208095182820969
2050-06-21 08:00:00,-0.22,-1.9609737132914047
2050-06-21 08:30:00,-0.22,-3.245049728681137
2050-06-21 09:00:00,-0.22,-3.356057845014102
2050-06-21 09:30:00,-0.22,-3.479487380124496
2050-06-21 10:00:00,-0.22,-3.5841021411931804
2050-06-21 10:30:00,-0.22,-4.184846609141121
2050-06-21 11:00:00,-0.22,-4.526185815587505
2050-06-21 11:30:00,-0.22,-4.108607576474944
2050-06-21 12:00:00,-0.22,-3.949224612392551
2050-06-21 12:30:00,-0.22,-3.824264165054336
2050-06-21 13:00:00,-0.22,-3.577620022447749
2050-06-21 13:30:00,-0.22,-4.32375649413497
2050-06-21 14:00:00,-0.22,-4.344806747646782
2050-06-21 14:30:00,-0.22,-4.5484435127821
2050-06-21 15:00:00,-0.22,-3.4122211596447176
2050-06-21 15:30:00,-0.22,-2.658071294769139
2050-06-21 16:00:00,-0.22,-2.257630505704781
2050-06-21 16:30:00,-0.22,-1.3558374212205835
2050-06-21 17:00:00,-0.22,-1.2863391194514915
2050-06-21 17:30:00,-0.22,-1.0733156852211558
2050-06-21 18:00:00,-0.22,-1.0384751270868129
2050-06-21 18:30:00,-0.22,-1.592780088353893
2050-06-21 19:00:00,-0.22,-1.702009887606377
2050-06-21 19:30:00,-0.22,-1.8689345638531614
2050-06-21 20:00:00,-0.22,-2.1681278812408076
2050-06-21 20:30:00,-0.22,-2.4940940577241055
2050-06-21 21:00:00,-0.22,-2.5836613822192374
2050-06-21 21:30:00,-0.22,-3.3652516321405765
2050-06-21 22:00:00,-0.22,-3.505403865133116
2050-06-21 22:30:00,-0.22,-3.84507529924735
2050-06-21 23:00:00,-0.22,-3.6458371004292394
2050-06-21 23:30:00,-0.22,-3.74083427702148
2050-06-22 00:00:00,-0.22,-4.217336897285961
2050-06-22 00:30:00,-0.22,-4.452306455683908
2050-06-22 01:00:00,-0.22,-4.62901283022116
2050-06-22 01:30:00,-0.22,-4.6871340317442165
2050-06-22 02:00:00,-0.22,-4.850611681989185
2050-06-22 02:30:00,-0.22,-4.416557139313445
2050-06-22 03:00:00,-0.22,-4.62548544925372
2050-06-22 03:30:00,-0.22,-4.723054417277115
2050-06-22 04:00:00,-0.22,-4.362120135806612
2050-06-22 04:30:00,-0.22,-4.152693139854957
2050-06-22 05:00:00,-0.22,-4.0174081546204565
2050-06-22 05:30:00,-0.22,-4.038281760204496
2050-06-22 06:00:00,-0.22,-3.443012247286988
2050-06-22 06:30:00,-0.22,-3.0517086318892543
2050-06-22 07:00:00,-0.22,-3.246754560407173
2050-06-22 07:30:00,-0.22,-2.4655029019401047
2050-06-22 08:00:00,-0.22,-4.207037173096962
2050-06-22 08:30:00,-0.22,-6.486192057098335
2050-06-22 09:00:00,-0.22,-8.185115357290066
2050-06-22 09:30:00,-0.22,-8.251582779580733
2050-06-22 10:00:00,-0.22,-8.837344687592688
2050-06-22 10:30:00,-0.22,-8.95063884517183
2050-06-22 11:00:00,-0.22,-8.972358701659225
2050-06-22 11:30:00,-0.22,-8.481400138784531
2050-06-22 12:00:00,-0.22,-7.480410614482629
2050-06-22 12:30:00,-0.22,-7.8682753260720215
2050-06-22 13:00:00,-0.22,-7.562158537309042
2050-06-22 13:30:00,-0.22,-5.92656950608005
2050-06-22 14:00:00,-0.22,-5.930937205020304
2050-06-22 14:30:00,-0.22,-4.6759995992314485
2050-06-22 15:00:00,-0.22,-6.273181386763816
2050-06-22 15:30:00,-0.22,-6.513354491903434
2050-06-22 16:00:00,-0.22,-4.456361215959442
2050-06-22 16:30:00,-0.22,-2.04540503278136
2050-06-22 17:00:00,-0.22,-1.1275199156437956
2050-06-22 17:30:00,-0.22,-1.0873097295613425
2050-06-22 18:00:00,-0.22,-1.2246106561915948
2050-06-22 18:30:00,-0.22,-1.2730267786710898
2050-06-22 19:00:00,-0.22,-1.8145533947271688
2050-06-22 19:30:00,-0.22,-2.0665676865147815
2050-06-22 20:00:00,-0.22,-2.2523165525701097
2050-06-22 20:30:00,-0.22,-2.797254016707344
2050-06-22 21:00:00,-0.22,-2.460369901647364
2050-06-22 21:30:00,-0.22,-2.938111197120121
2050-06-22 22:00:00,-0.22,-3.8612998263766483
2050-06-22 22:30:00,-0.22,-4.053908854740053
2050-06-22 23:00:00,-0.22,-4.089977196849197
2050-06-22 23:30:00,-0.22,-4.709263526508876
2050-06-23 00:00:00,-0.22,-4.760425584578004
2050-06-23 00:30:00,-0.22,-5.094763576924141
2050-06-23 01:00:00,-0.22,-5.024518287887111
2050-06-23 01:30:00,-0.22,-5.052491918133084
2050-06-23 02:00:00,-0.22,-5.016348712149098
2050-06-23 02:30:00,-0.22,-4.921581595386313
2050-06-23 03:00:00,-0.22,-4.887304286942401
2050-06-23 03:30:00,-0.22,-5.056191849745244
2050-06-23 04:00:00,-0.22,-5.057630031758792
2050-06-23 04:30:00,-0.22,-5.20655582145102
2050-06-23 05:00:00,-0.22,-4.918072368371653
2050-06-23 05:30:00,-0.22,-5.134104277398476
2050-06-23 06:00:00,-0.22,-4.917024733425452
2050-06-23 06:30:00,-0.22,-4.533897455923965
2050-06-23 07:00:00,-0.22,-4.160718871669029
2050-06-23 07:30:00,-0.22,-3.084750983150987
2050-06-23 08:00:00,-0.22,-4.716223724060141
2050-06-23 08:30:00,-0.22,-6.030465310131263
2050-06-23 09:00:00,-0.22,-5.986980490932625
2050-06-23 09:30:00,-0.22,-6.044797206823017
2050-06-23 10:00:00,-0.22,-5.906860812602574
2050-06-23 10:30:00,-0.22,-6.559488318684033
2050-06-23 11:00:00,-0.22,-7.0968303514167035
2050-06-23 11:30:00,-0.22,-7.499704487321407
2050-06-23 12:00:00,-0.22,-7.536950070248044
2050-06-23 12:30:00,-0.22,-7.390500867360217
2050-06-23 13:00:00,-0.22,-6.725259833510237
2050-06-23 13:30:00,-0.22,-6.142183927912833
2050-06-23 14:00:00,-0.22,-6.573525704331694
2050-06-23 14:30:00,-0.22,-6.588421176666809
2050-06-23 15:00:00,-0.22,-4.607646104680145
2050-06-23 15:30:00,-0.22,-3.927454002271365
2050-06-23 16:00:00,-0.22,-2.339043639150339
2050-06-23 16:30:00,0.0,0.6849485635184246
2050-06-23 17:00:00,0.0,0.2091836147339145
2050-06-23 17:30:00,0.0,0.6586398663816071
2050-06-23 18:00:00,0.0,0.6998178901423071
2050-06-23 18:30:00,0.0,0.42278934640647087
2050-06-23 19:00:00,0.0,2.0732924671247073
2050-06-23 19:30:00,0.0,0.5884459566907262
2050-06-23 20:00:00,0.0,1.413520529866881
2050-06-23 20:30:00,0.0,1.254587881624904
2050-06-23 21:00:00,0.0,1.984327482218183
2050-06-23 21:30:00,0.0,3.4889438365365177
2050-06-23 22:00:00,0.0,2.4977908038599397
2050-06-23 22:30:00,0.0,1.6882043880284099
2050-06-23 23:00:00,0.0,0.5801637682059972
2050-06-23 23:30:00,0.0,2.1654815786527086
2050-06-24 00:00:00,0.0,0.03078283343281328
2050-06-24 00:30:00,0.0,0.29672218194900407
2050-06-24 01:00:00,0.0,2.1262640383941434
2050-06-24 01:30:00,0.0,1.594682560710442
2050-06-24 02:00:00,0.0,0.12504992382196725
2050-06-24 02:30:00,-0.22,-0.6374685851034374
2050-06-24 03:00:00,-0.22,-0.7984900558552799
2050-06-24 03:30:00,-0.22,-0.9176758976947148
2050-06-24 04:00:00,-0.22,-0.6721644815444578
2050-06-24 04:30:00,-0.22,-0.6551866846083231
2050-06-24 05:00:00,-0.22,-0.5308347217254559
2050-06-24 05:30:00,-0.22,-0.9282485724456636
2050-06-24 06:00:00,-0.22,-0.97320006000815
2050-06-24 06:30:00,-0.22,-0.7543485097143076
2050-06-24 07:00:00,-0.22,-0.7786856679422653
2050-06-24 07:30:00,0.15,-0.407198522777855
2050-06-24 08:00:00,-0.22,-1.0831345342130645
2050-06-24 08:30:00,-0.22,-2.371948384897521
2050-06-24 09:00:00,-0.22,-3.6915838371532863
2050-06-24 09:30:00,-0.22,-4.7310810150370015
2050-06-24 10:00:00,-0.22,-5.032668679049835
2050-06-24 10:30:00,-0.22,-4.655122634499418
2050-06-24 11:00:00,-0.22,-5.166816093600315
2050-06-24 11:30:00,-0.22,-5.924195772506795
2050-06-24 12:00:00,-0.22,-6.358518895519674
2050-06-24 12:30:00,-0.22,-6.1093452444567
2050-06-24 13:00:00,-0.22,-6.850495655591831
2050-06-24 13:30:00,-0.22,-5.616761299257492
2050-06-24 14:00:00,-0.22,-6.355302460235888
2050-06-24 14:30:00,-0.22,-7.810106307772103
2050-06-24 15:00:00,-0.22,-7.082259049853497
2050-06-24 15:30:00,-0.22,-5.908310626718525
2050-06-24 16:00:00,-0.22,-5.390034787831398
2050-06-24 16:30:00,-0.22,-2.4602286026735727
2050-06-24 17:00:00,0.0,-0.5280664966885088
2050-06-24 17:30:00,0.0,0.06505214809845529
2050-06-24 18:00:00,0.0,-0.125647232402609
2050-06-24 18:30:00,0.0,0.0798055993517355
2050-06-24 19:00:00,0.0,0.3022143199178754
2050-06-24 19:30:00,0.0,0.3733119898466375
2050-06-24 20:00:00,0.0,0.31539650458703
2050-06-24 20:30:00,0.0,0.7125361574234558
2050-06-24 21:00:00,0.0,0.22257644195186368
2050-06-24 21:30:00,0.0,0.7235136672947192
2050-06-24 22:00:00,0.0,0.5687898999208555
2050-06-24 22:30:00,0.0,0.4655203037507436
2050-06-24 23:00:00,0.0,0.547145994780647
2050-06-24 23:30:00,0.0,1.0628375173455116
2050-06-25 00:00:00,0.0,1.1150450936794931
2050-06-25 00:30:00,0.0,1.0906504080143078
2050-06-25 01:00:00,0.0,1.093845885515424
2050-06-25 01:30:00,0.0,0.784932129259967
2050-06-25 02:00:00,0.0,0.6133855922962593
2050-06-25 02:30:00,0.0,0.46302122820659125
2050-06-25 03:00:00,0.0,0.25164896486751054
2050-06-25 03:30:00,0.0,0.4469622177341116
2050-06-25 04:00:00,0.0,0.7957821325655368
2050-06-25 04:30:00,0.0,1.026256847238008
2050-06-25 05:00:00,0.0,1.2209937120305694
2050-06-25 05:30:00,0.0,1.7017273901580612
2050-06-25 06:00:00,0.0,2.1207571318536997
2050-06-25 06:30:00,0.0,0.5455638475920478
2050-06-25 07:00:00,0.0,1.3145982472362885
2050-06-25 07:30:00,0.0,1.7652336965472168
2050-06-25 08:00:00,0.0,0.47937996622506035
2050-06-25 08:30:00,0.0,0.017829307098551
2050-06-25 09:00:00,-0.22,-1.3606340762797453
2050-06-25 09:30:00,-0.22,-2.2225941341702966
2050-06-25 10:00:00,-0.22,-1.6931514963629706
2050-06-25 10:30:00,-0.22,-1.869920693462398
2050-06-25 11:00:00,-0.22,-1.5636009808070106
2050-06-25 11:30:00,-0.22,-1.494135414897676
2050-06-25 12:00:00,-0.22,-1.9186622528038624
2050-06-25 12:30:00,-0.22,-1.1350728266905026
2050-06-25 13:00:00,-0.22,-1.021782783191411
2050-06-25 13:30:00,0.0,-0.34361933797983785
2050-06-25 14:00:00,0.0,-0.4578852989080997
2050-06-25 14:30:00,0.0,-0.2635429518649453
2050-06-25 15:00:00,0.0,0.07060181501408624
2050-06-25 15:30:00,0.0,1.255223014786502
2050-06-25 16:00:00,0.0,1.070963876060977
2050-06-25 16:30:00,0.0,3.529282947828963
2050-06-25 17:00:00,0.0,5.265013435818994
2050-06-25 17:30:00,0.0,5.978071043314965
2050-06-25 18:00:00,0.0,6.217787712515102
2050-06-25 18:30:00,0.0,6.733448475378047
2050-06-25 19:00:00,0.0,6.360447167164557
2050-06-25 19:30:00,0.0,7.200130148533704
2050-06-25 20:00:00,0.0,7.187393096606771
2050-06-25 20:30:00,0.0,6.413159577786792
2050-06-25 21:00:00,0.0,5.557562282340259
2050-06-25 21:30:00,0.0,5.046530484154907
2050-06-25 22:00:00,0.0,5.222753787651618
2050-06-25 22:30:00,0.0,4.601256847486184
2050-06-25 23:00:00,0.0,4.410055128938616
2050-06-25 23:30:00,0.0,4.930983810570362
2050-06-26 00:00:00,0.0,4.002974863655312
2050-06-26 00:30:00,0.0,4.065021808860501
2050-06-26 01:00:00,0.0,3.1717459248083095
2050-06-26 01:30:00,0.0,2.3972522199498925
2050-06-26 02:00:00,0.0,2.2590561162045724
2050-06-26 02:30:00,0.0,1.447644880487975
2050-06-26 03:00:00,0.0,2.1048318919649063
2050-06-26 03:30:00,0.0,1.7962802868975778
2050-06-26 04:00:00,0.0,1.4554816342359964
2050-06-26 04:30:00,0.0,1.0827217063258412
2050-06-26 05:00:00,0.0,1.2298905013692656
2050-06-26 05:30:00,0.0,1.6956294458904297
2050-06-26 06:00:00,0.0,1.7675309247897304
2050-06-26 06:30:00,0.0,2.371965185672525
2050-06-26 07:00:00,0.0,0.8974332032404436
2050-06-26 07:30:00,0.0,0.4430388319297035
2050-06-26 08:00:00,0.0,0.21415681367006617
2050-06-26 08:30:00,0.0,1.5542359316665189
2050-06-26 09:00:00,0.0,2.061148831550069
2050-06-26 09:30:00,0.0,1.5484826110091965
2050-06-26 10:00:00,0.0,0.23824909151394055
2050-06-26 10:30:00,0.0,1.7741822395916351
2050-06-26 11:00:00,0.0,0.9333993641557372
2050-06-26 11:30:00,0.0,-0.47575230805657703
2050-06-26 12:00:00,-0.04662366316400002,-0.6466236631643824
2050-06-26 12:30:00,0.0,0.2574752950064958
2050-06-26 13:00:00,0.0,0.8332022876425145
2050-06-26 13:30:00,0.0,0.8978636473958977
2050-06-26 14:00:00,0.0,0.11395737447011924
2050-06-26 14:30:00,0.0,1.040802893325569
2050-06-26 15:00:00,0.0,2.787242211838843
2050-06-26 15:30:00,0.0,4.3507164471955235
2050-06-26 16:00:00,0.0,3.90022710129979
2050-06-26 16:30:00,0.0,4.736548685900172
2050-06-26 17:00:00,0.0,4.929472381409682
2050-06-26 17:30:00,0.0,5.006548394808115
2050-06-26 18:00:00,0.0,4.422832072453209
2050-06-26 18:30:00,0.0,4.517510013942749
2050-06-26 19:00:00,0.0,3.16085140676308
2050-06-26 19:30:00,0.0,2.479406066068343
2050-06-26 20:00:00,0.0,2.094344402111452
2050-06-26 20:30:00,0.0,2.5150526490659977
2050-06-26 21:00:00,0.0,2.1232138182762337
2050-06-26 21:30:00,0.0,2.3458327943167405
2050-06-26 22:00:00,0.0,2.178284560103524
2050-06-26 22:30:00,0.0,1.66724614944291
2050-06-26 23:00:00,0.0,0.7915506704223936
2050-06-26 23:30:00,0.0,1.0203104447327478
2050-06-27 00:00:00,0.0,0.19396291626736456
2050-06-27 00:30:00,0.0,0.7283774680891948
2050-06-27 01:00:00,0.0,2.1223932488903996
2050-06-27 01:30:00,0.0,0.010011512465327542
2050-06-27 02:00:00,0.0,0.8012630790052481
2050-06-27 02:30:00,0.0,0.3107154744075633
2050-06-27 03:00:00,0.0,0.5503606491852897
2050-06-27 03:30:00,0.0,0.9388042607737588
2050-06-27 04:00:00,0.0,0.7985761554390829
2050-06-27 04:30:00,0.0,0.9456563062529184
2050-06-27 05:00:00,0.0,0.8292917616277209
2050-06-27 05:30:00,0.0,0.816341030091804
2050-06-27 06:00:00,0.0,0.909672184303703
2050-06-27 06:30:00,0.0,1.1870686180915035
2050-06-27 07:00:00,0.0,1.2947279088084689
2050-06-27 07:30:00,0.0,0.7513264985326623
2050-06-27 08:00:00,0.0,2.0248289991084056
2050-06-27 08:30:00,0.0,1.5137482778001086
2050-06-27 09:00:00,0.0,0.7590441779698321
2050-06-27 09:30:00,0.0,0.581761476368507
2050-06-27 10:00:00,0.0,-0.2468032779725945
2050-06-27 10:30:00,0.0,0.07017754522235554
2050-06-27 11:00:00,-0.16286290883100007,-0.7628629088305224
2050-06-27 11:30:00,-0.22,-0.9092011685160797
2050-06-27 12:00:00,-0.206344712961,-0.8063447129610304
2050-06-27 12:30:00,-0.03383126742300002,-0.6338312674225672
2050-06-27 13:00:00,-0.08471699276099998,-0.684716992760712
2050-06-27 13:30:00,-0.133935797563,-0.7339357975628645
2050-06-27 14:00:00,0.0,0.8757312830529972
2050-06-27 14:30:00,0.0,2.085128878312662
2050-06-27 15:00:00,0.0,1.0571076873290877
2050-06-27 15:30:00,0.0,1.4946426320772417
2050-06-27 16:00:00,0.0,2.2254186950492065
2050-06-27 16:30:00,0.0,3.3363413863676623
2050-06-27 17:00:00,0.0,4.943224874263047
2050-06-27 17:30:00,0.0,4.35468682341094
2050-06-27 18:00:00,0.0,4.324619648603182
2050-06-27 18:30:00,0.0,3.4985525303375926
2050-06-27 19:00:00,0.0,3.52725248313452
2050-06-27 19:30:00,0.0,3.86721645280824
2050-06-27 20:00:00,0.0,2.362272928841876
2050-06-27 20:30:00,0.0,1.8754005316620896
2050-06-27 21:00:00,0.0,1.2632534579257317
2050-06-27 21:30:00,0.0,0.015053194309537504
2050-06-27 22:00:00,0.0,1.882936344439415
2050-06-27 22:30:00,0.0,1.3388585505305237
2050-06-27 23:00:00,0.0,0.8304668948087874
2050-06-27 23:30:00,0.0,0.7567273003700575
2050-06-28 00:00:00,0.0,-0.06583304974186467
2050-06-28 00:30:00,0.0,-0.5189657082632911
2050-06-28 01:00:00,0.0,-0.5691918592574475
2050-06-28 01:30:00,-0.22,-1.2393072868696473
2050-06-28 02:00:00,-0.22,-2.100370450467297
2050-06-28 02:30:00,-0.22,-2.5675321421648314
2050-06-28 03:00:00,-0.22,-2.5395589669536913
2050-06-28 03:30:00,-0.22,-2.486006327792973
2050-06-28 04:00:00,-0.22,-2.76978425718602
2050-06-28 04:30:00,-0.22,-2.742729671532101
2050-06-28 05:00:00,-0.22,-2.763871775390966
2050-06-28 05:30:00,-0.22,-2.4043005229877727
2050-06-28 06:00:00,-0.22,-1.63924837861569
2050-06-28 06:30:00,-0.107671875054,-0.7076718750544987
2050-06-28 07:00:00,0.0,-0.2744421259717765
2050-06-28 07:30:00,0.0,-0.0308880358882634
2050-06-28 08:00:00,-0.22,-1.4912253698342863
2050-06-28 08:30:00,-0.22,-3.79248383037269
2050-06-28 09:00:00,-0.22,-5.43504092943847
2050-06-28 09:30:00,-0.22,-5.06158049961673
2050-06-28 10:00:00,-0.22,-4.879211785523453
2050-06-28 10:30:00,-0.22,-5.039347363100141
2050-06-28 11:00:00,-0.22,-4.9597700643044975
2050-06-28 11:30:00,-0.22,-4.455917583002056
2050-06-28 12:00:00,-0.22,-4.967196782542546
2050-06-28 12:30:00,-0.22,-5.6217386396238425
2050-06-28 13:00:00,-0.22,-5.764267025045388
2050-06-28 13:30:00,-0.22,-5.840788373890696
2050-06-28 14:00:00,-0.22,-4.269538328524501
2050-06-28 14:30:00,-0.22,-3.4298393718472253
