Datetime,Mid North to Riverland,Murraylink to Riverland
2046-07-11 17:00:00,0.0830572211876,0.0
2046-07-11 17:30:00,-0.09298164137771814,0.0
2046-07-11 18:00:00,0.021423723426963526,0.0
2046-07-11 18:30:00,0.204063400684,0.0
2046-07-11 19:00:00,-0.1306902576227298,0.0
2046-07-11 19:30:00,0.13411131001953713,0.0
2046-07-11 20:00:00,0.19738192285000003,0.0
2046-07-11 20:30:00,-0.07283501231810696,0.0
2046-07-11 21:00:00,0.0634216922689339,0.0
2046-07-11 21:30:00,0.187924842301,0.0
2046-07-11 22:00:00,0.182978487857,0.0
2046-07-11 22:30:00,0.060168341440048456,0.0
2046-07-11 23:00:00,0.16986731449100004,0.0
2046-07-11 23:30:00,0.18607819830200004,0.0
2046-07-12 00:00:00,-0.006029854581999977,0.0
2046-07-12 00:30:00,0.0611108141755885,0.0
2046-07-12 01:00:00,0.166150561392,0.0
2046-07-12 01:30:00,-0.3027568011766152,0.0
2046-07-12 02:00:00,0.07366869402099993,0.0
2046-07-12 02:30:00,0.06732619199899992,0.0
2046-07-12 03:00:00,0.06194131377899992,0.0
2046-07-12 03:30:00,-0.31878477425538887,0.0
2046-07-12 04:00:00,0.05667593389899994,0.0
2046-07-12 04:30:00,0.05593912145899993,0.0
2046-07-12 05:00:00,0.05606642729899991,0.0
2046-07-12 05:30:00,0.05724211090299991,0.0
2046-07-12 06:00:00,0.06142311846199988,0.0
2046-07-12 06:30:00,0.0706380545339999,0.0
2046-07-12 07:00:00,0.08141789802699995,0.0
2046-07-12 07:30:00,0.09052090407599991,0.0
2046-07-12 08:00:00,0.03305332356099991,0.0
2046-07-12 08:30:00,-0.04097808057740007,0.0
2046-07-12 09:00:00,0.002938506966050025,0.0
2046-07-12 09:30:00,-0.030158310426700002,0.0
2046-07-12 10:00:00,0.19007142213737993,0.0
2046-07-12 10:30:00,-0.09256780729969999,0.0
2046-07-12 11:00:00,0.2707107079715156,0.0
2046-07-12 11:30:00,-0.09832073906186209,0.0
2046-07-12 12:00:00,-0.12334875885176586,0.0
2046-07-12 12:30:00,-0.123418355771,0.0
2046-07-12 13:00:00,-0.08801953148212194,0.0
2046-07-12 13:30:00,-0.155911454621,0.0
2046-07-12 14:00:00,0.12483060923944506,0.0
2046-07-12 14:30:00,0.3509,0.0
2046-07-12 15:00:00,-0.221262685262,0.0
2046-07-12 15:30:00,-0.3234353851735283,0.0
2046-07-12 16:00:00,-0.23067925868962813,0.0
2046-07-12 16:30:00,-0.23675083143352793,0.0
2046-07-12 17:00:00,0.002943912334209986,0.0
2046-07-12 17:30:00,-0.050769719001185626,0.0
2046-07-12 18:00:00,0.15341938283252946,0.0
2046-07-12 18:30:00,0.004640583207984661,0.0
2046-07-12 19:00:00,-0.11887764881876639,0.0
2046-07-12 19:30:00,0.191598361285,0.0
2046-07-12 20:00:00,0.189025999874,0.0
2046-07-12 20:30:00,0.187494235196,0.0
2046-07-12 21:00:00,0.186938689846,0.0
2046-07-12 21:30:00,-0.3509,0.0
2046-07-12 22:00:00,0.0336091811532781,0.0
2046-07-12 22:30:00,0.09506876645704007,0.0
2046-07-12 23:00:00,0.166220406932,0.0
2046-07-12 23:30:00,0.180526020909,0.0
2046-07-13 00:00:00,-0.00901122194299997,0.0
2046-07-13 00:30:00,0.09530992138399991,0.0
2046-07-13 01:00:00,0.09115267821884476,0.0
2046-07-13 01:30:00,0.15184627139448154,0.0
2046-07-13 02:00:00,0.146554071094,0.0
2046-07-13 02:30:00,0.14185210433,0.0
2046-07-13 03:00:00,0.13833359953299998,0.0
2046-07-13 03:30:00,0.13515348868699997,0.0
2046-07-13 04:00:00,0.13451655626399997,0.0
2046-07-13 04:30:00,0.134057841566,0.0
2046-07-13 05:00:00,0.057378455497999914,0.0
2046-07-13 05:30:00,0.057607953682999924,0.0
2046-07-13 06:00:00,0.07845759725225654,0.0
2046-07-13 06:30:00,0.06878576546699991,0.0
2046-07-13 07:00:00,0.006936522031564599,0.0
2046-07-13 07:30:00,0.08554891227099992,0.0
2046-07-13 08:00:00,-0.02509611468400008,0.0
2046-07-13 08:30:00,-0.173250548764,0.0
2046-07-13 09:00:00,-0.2781392850449999,0.0
2046-07-13 09:30:00,-0.3509,0.0
2046-07-13 10:00:00,-0.3509,0.0
2046-07-13 10:30:00,-0.3509,0.0
2046-07-13 11:00:00,-0.3509,0.0
2046-07-13 11:30:00,-0.34818694433857944,0.0
2046-07-13 12:00:00,-0.3509,0.0
2046-07-13 12:30:00,-0.24062972874256044,0.0
2046-07-13 13:00:00,-0.34572419335835547,0.0
2046-07-13 13:30:00,-0.3509,0.0
2046-07-13 14:00:00,-0.3443220974277401,0.0
2046-07-13 14:30:00,-0.26966825547336803,0.0
2046-07-13 15:00:00,-0.3509,0.0
2046-07-13 15:30:00,-0.326713842760184,0.0
2046-07-13 16:00:00,-0.3509,0.0
2046-07-13 16:30:00,-0.3509,0.0
2046-07-13 17:00:00,-0.11490094714482657,0.0
2046-07-13 17:30:00,0.07615908465450216,0.0
2046-07-13 18:00:00,-0.024613009679547826,0.0
2046-07-13 18:30:00,-0.10534680410971226,0.0
2046-07-13 19:00:00,0.197384035356,0.0
2046-07-13 19:30:00,0.195483000757,0.0
2046-07-13 20:00:00,-0.21867410545579435,0.0
2046-07-13 20:30:00,0.003118983825313393,0.0
2046-07-13 21:00:00,-0.17432085456230006,0.0
2046-07-13 21:30:00,0.18619993672,0.0
2046-07-13 22:00:00,0.182390350723,0.0
2046-07-13 22:30:00,0.17725441315799997,0.0
2046-07-13 23:00:00,0.170432998585,0.0
2046-07-13 23:30:00,0.187745584454,0.0
2046-07-14 00:00:00,0.188497583454,0.0
2046-07-14 00:30:00,0.18082632091800002,0.0
2046-07-14 01:00:00,0.170792998575,0.0
2046-07-14 01:30:00,0.2377392438810001,0.0
2046-07-14 02:00:00,0.153717244282,0.0
2046-07-14 02:30:00,0.14763544977199997,0.0
2046-07-14 03:00:00,0.143024571294,0.0
2046-07-14 03:30:00,0.13861413427799998,0.0
2046-07-14 04:00:00,0.21369260927900005,0.0
2046-07-14 04:30:00,0.21201887567000008,0.0
2046-07-14 05:00:00,0.134507498766,0.0
2046-07-14 05:30:00,0.2119300093440001,0.0
2046-07-14 06:00:00,0.137344056402,0.0
2046-07-14 06:30:00,0.1408524057,0.0
2046-07-14 07:00:00,0.14607897113,0.0
2046-07-14 07:30:00,0.151331335062,0.0
2046-07-14 08:00:00,0.011276651618099987,0.0
2046-07-14 08:30:00,-0.1921250816659999,0.0
2046-07-14 09:00:00,-0.31819309163199994,0.0
2046-07-14 09:30:00,-0.3509,0.0
2046-07-14 10:00:00,-0.0011772773359999267,0.0
2046-07-14 10:30:00,0.020955632790000234,0.0
2046-07-14 11:00:00,0.22353537527700007,0.0
2046-07-14 11:30:00,0.3509,0.0
2046-07-14 12:00:00,0.3509,0.0
2046-07-14 12:30:00,0.3509,0.22
2046-07-14 13:00:00,0.3509,0.22
2046-07-14 13:30:00,0.3509,0.22
2046-07-14 14:00:00,0.3509,0.22
2046-07-14 14:30:00,0.3509,0.22
2046-07-14 15:00:00,0.3509,0.22
2046-07-14 15:30:00,0.26304038494500004,0.22
2046-07-14 16:00:00,0.3509,0.22
2046-07-14 16:30:00,-0.2839036704559999,0.0
2046-07-14 17:00:00,-0.01965337951160001,0.0
2046-07-14 17:30:00,0.15665868998471555,0.0
2046-07-14 18:00:00,-0.17729809074945097,0.0
2046-07-14 18:30:00,-0.07111010944848306,0.0
2046-07-14 19:00:00,-0.030042830729184344,0.0
2046-07-14 19:30:00,-0.05841702303605861,0.0
2046-07-14 20:00:00,-0.11827002539420253,0.0
2046-07-14 20:30:00,-0.22695544034706774,0.0
2046-07-14 21:00:00,0.058289913827982515,0.0
2046-07-14 21:30:00,-0.22741379805763717,0.0
2046-07-14 22:00:00,-0.12498123774349357,0.0
2046-07-14 22:30:00,-0.05927775546987338,0.0
2046-07-14 23:00:00,0.172126173641,0.0
2046-07-14 23:30:00,-0.09964310615191906,0.22
2046-07-15 00:00:00,0.185880952237,0.0
2046-07-15 00:30:00,-0.039363841221999984,0.22
2046-07-15 01:00:00,-0.04925441812199999,0.22
2046-07-15 01:30:00,-0.058618630103,0.22
2046-07-15 02:00:00,-0.066891418384,0.22
2046-07-15 02:30:00,-0.3509,0.22
2046-07-15 03:00:00,-0.1499323088814638,0.22
2046-07-15 03:30:00,-0.005857436399999916,0.22
2046-07-15 04:00:00,-0.3509,0.22
2046-07-15 04:30:00,-0.3509,0.22
2046-07-15 05:00:00,-0.1915533868985354,0.22
2046-07-15 05:30:00,-0.1920523783635354,0.22
2046-07-15 06:00:00,-0.1400454775599984,0.22
2046-07-15 06:30:00,-0.15539849131934572,0.22
2046-07-15 07:00:00,-0.18515923686353541,0.22
2046-07-15 07:30:00,-0.0039069224119999135,0.22
2046-07-15 08:00:00,-0.1733179697461999,0.22
2046-07-15 08:30:00,0.06499825201846465,0.22
2046-07-15 09:00:00,-0.001998133742535324,0.22
2046-07-15 09:30:00,-0.30964913206799993,0.22
2046-07-15 10:00:00,-0.28087967362599997,0.22
2046-07-15 10:30:00,-0.24951994452899995,0.22
2046-07-15 11:00:00,-0.2115693774159999,0.22
2046-07-15 11:30:00,-0.19701246632899982,0.22
2046-07-15 12:00:00,-0.06768954422699991,0.22
2046-07-15 12:30:00,0.050929209012000154,0.22
2046-07-15 13:00:00,0.3509,0.22
2046-07-15 13:30:00,0.3509,0.22
2046-07-15 14:00:00,0.3509,0.22
2046-07-15 14:30:00,0.3509,0.22
2046-07-15 15:00:00,-0.13029197287853533,0.22
2046-07-15 15:30:00,-0.17623288572453533,0.22
2046-07-15 16:00:00,-0.3509,0.22
2046-07-15 16:30:00,-0.3509,0.22
2046-07-15 17:00:00,-0.2384200225349,0.22
2046-07-15 17:30:00,-0.29063859885067767,0.22
2046-07-15 18:00:00,-0.02222193940899997,0.22
2046-07-15 18:30:00,-0.31105963386300156,0.22
2046-07-15 19:00:00,-0.3509,0.22
2046-07-15 19:30:00,-0.02659744726400004,0.22
2046-07-15 20:00:00,-0.2924060513175992,0.22
2046-07-15 20:30:00,-0.3509,0.22
2046-07-15 21:00:00,-0.3509,0.22
2046-07-15 21:30:00,-0.3509,0.22
2046-07-15 22:00:00,-0.26295051804472247,0.22
2046-07-15 22:30:00,-0.33762840093754165,0.22
2046-07-15 23:00:00,-0.3509,0.22
2046-07-15 23:30:00,-0.078381463623725,0.22
2046-07-16 00:00:00,-0.29252328975292896,0.22
2046-07-16 00:30:00,-0.24425273319717117,0.22
2046-07-16 01:00:00,-0.21766592014210362,0.22
2046-07-16 01:30:00,-0.3509,0.22
2046-07-16 02:00:00,-0.3509,0.22
2046-07-16 02:30:00,-0.3509,0.22
2046-07-16 03:00:00,-0.20729011401759392,0.22
2046-07-16 03:30:00,-0.3509,0.22
2046-07-16 04:00:00,-0.3509,0.22
2046-07-16 04:30:00,-0.1921636439965354,0.22
2046-07-16 05:00:00,-0.19235219472053539,0.22
2046-07-16 05:30:00,-0.3509,0.22
2046-07-16 06:00:00,-0.3509,0.0
2046-07-16 06:30:00,-0.3509,0.0
2046-07-16 07:00:00,-0.2462505117042173,0.0
2046-07-16 07:30:00,-0.2071648039095706,0.0
2046-07-16 08:00:00,-0.3509,0.0
2046-07-16 08:30:00,-0.3188980589469999,0.0
2046-07-16 09:00:00,-0.3509,0.0
2046-07-16 09:30:00,-0.3509,0.0
2046-07-16 10:00:00,-0.3509,0.0
2046-07-16 10:30:00,-0.33601859718355853,0.22
2046-07-16 11:00:00,-0.27251373496199993,0.22
2046-07-16 11:30:00,-0.2504612975759999,0.22
2046-07-16 12:00:00,-0.20293353000699987,0.22
2046-07-16 12:30:00,0.3509,0.22
2046-07-16 13:00:00,-0.09708485523699983,0.22
2046-07-16 13:30:00,0.02493240229200011,0.22
2046-07-16 14:00:00,-0.036064485770999855,0.22
2046-07-16 14:30:00,0.3509,0.22
2046-07-16 15:00:00,-0.3509,0.22
2046-07-16 15:30:00,-0.3509,0.22
2046-07-16 16:00:00,-0.1948592626165353,0.22
2046-07-16 16:30:00,-0.3459378309669999,0.0
2046-07-16 17:00:00,-0.2542597027422114,0.0
2046-07-16 17:30:00,-0.3509,0.0
2046-07-16 18:00:00,-0.3509,0.0
2046-07-16 18:30:00,-0.3509,0.0
2046-07-16 19:00:00,-0.3509,0.0
2046-07-16 19:30:00,-0.3509,0.0
2046-07-16 20:00:00,-0.3509,0.0
2046-07-16 20:30:00,-0.3509,0.0
2046-07-16 21:00:00,-0.11636512051284911,0.22
2046-07-16 21:30:00,-0.08059821660434185,0.22
2046-07-16 22:00:00,-0.09844003372602973,0.22
2046-07-16 22:30:00,-0.3509,0.22
2046-07-16 23:00:00,-0.29478323551128544,0.22
2046-07-16 23:30:00,-0.3509,0.22
2046-07-17 00:00:00,-0.18741108760195646,0.22
2046-07-17 00:30:00,-0.2915373979214376,0.22
2046-07-17 01:00:00,-0.1660614907733877,0.22
2046-07-17 01:30:00,-0.3509,0.22
2046-07-17 02:00:00,-0.3509,0.22
2046-07-17 02:30:00,-0.17553238977013552,0.22
2046-07-17 03:00:00,-0.3509,0.22
2046-07-17 03:30:00,-0.08836167241000709,0.22
2046-07-17 04:00:00,-0.3509,0.22
2046-07-17 04:30:00,-0.18965287224653538,0.22
2046-07-17 05:00:00,-0.3509,0.22
2046-07-17 05:30:00,-0.18626736476253536,0.22
2046-07-17 06:00:00,-0.17052228827098853,0.22
2046-07-17 06:30:00,-0.16984048100253538,0.22
2046-07-17 07:00:00,-0.1238860676607837,0.22
2046-07-17 07:30:00,-0.14327896123853534,0.22
2046-07-17 08:00:00,-0.14831655511210992,0.22
2046-07-17 08:30:00,0.18156530289914172,0.22
2046-07-17 09:00:00,0.12971986096800014,0.22
2046-07-17 09:30:00,0.3509,0.22
2046-07-17 10:00:00,0.3509,0.22
2046-07-17 10:30:00,0.3509,0.22
2046-07-17 11:00:00,0.3509,0.22
2046-07-17 11:30:00,0.3509,0.22
2046-07-17 12:00:00,0.3509,0.22
2046-07-17 12:30:00,0.3509,0.22
2046-07-17 13:00:00,0.3509,0.22
2046-07-17 13:30:00,0.3509,0.22
2046-07-17 14:00:00,0.3509,0.22
2046-07-17 14:30:00,0.3509,0.22
2046-07-17 15:00:00,0.3509,0.22
2046-07-17 15:30:00,-0.3509,0.22
2046-07-17 16:00:00,-0.21815753301753538,0.22
2046-07-17 16:30:00,-0.3509,0.22
2046-07-17 17:00:00,-0.2573891888917,0.22
2046-07-17 17:30:00,-0.17885570195527178,0.0
2046-07-17 18:00:00,-0.3509,0.0
2046-07-17 18:30:00,-0.2064608834010661,0.0
2046-07-17 19:00:00,-0.014951994546999997,0.22
2046-07-17 19:30:00,-0.017287607025999963,0.22
2046-07-17 20:00:00,-0.01864303252599997,0.22
2046-07-17 20:30:00,-0.021392987485999992,0.22
2046-07-17 21:00:00,0.05210653277200006,0.22
2046-07-17 21:30:00,-0.029337040427,0.22
2046-07-17 22:00:00,0.0402645667660001,0.22
2046-07-17 22:30:00,0.033422067010000056,0.22
2046-07-17 23:00:00,-0.04253695016100001,0.22
2046-07-17 23:30:00,-0.04566283819299999,0.22
2046-07-18 00:00:00,-0.3509,0.22
2046-07-18 00:30:00,-0.3509,0.22
2046-07-18 01:00:00,-0.3509,0.22
2046-07-18 01:30:00,-0.2624811850973664,0.22
2046-07-18 02:00:00,-0.3509,0.22
2046-07-18 02:30:00,-0.22870054390806185,0.22
2046-07-18 03:00:00,-0.14346957709907573,0.22
2046-07-18 03:30:00,-0.1587861510433379,0.22
2046-07-18 04:00:00,-0.24156410982435736,0.22
2046-07-18 04:30:00,-0.32036221998719167,0.22
2046-07-18 05:00:00,-0.3509,0.22
2046-07-18 05:30:00,-0.3509,0.22
2046-07-18 06:00:00,-0.22156623768517933,0.22
2046-07-18 06:30:00,-0.3509,0.0
2046-07-18 07:00:00,-0.3509,0.0
2046-07-18 07:30:00,-0.3509,0.0
2046-07-18 08:00:00,-0.3509,0.0
2046-07-18 08:30:00,-0.3509,0.142516877719
2046-07-18 09:00:00,-0.3509,0.22
2046-07-18 09:30:00,-0.2955492180406135,0.22
2046-07-18 10:00:00,-0.3509,0.22
2046-07-18 10:30:00,-0.31742252483300004,0.22
2046-07-18 11:00:00,-0.3509,0.22
2046-07-18 11:30:00,-0.3509,0.22
2046-07-18 12:00:00,-0.29769617683471317,0.22
2046-07-18 12:30:00,-0.254636670111714,0.22
2046-07-18 13:00:00,0.0993281505064646,0.22
2046-07-18 13:30:00,-0.3509,0.22
2046-07-18 14:00:00,-0.3509,0.22
2046-07-18 14:30:00,-0.20172846484354034,0.22
2046-07-18 15:00:00,-0.27526329033853536,0.22
2046-07-18 15:30:00,-0.3509,0.22
2046-07-18 16:00:00,-0.2752343200191345,0.22
2046-07-18 16:30:00,-0.3508175434779999,0.0
2046-07-18 17:00:00,-0.037810431090600005,0.0
2046-07-18 17:30:00,-0.08266374701300008,0.0
2046-07-18 18:00:00,-0.18653694541872481,0.0
2046-07-18 18:30:00,-0.27938773869360195,0.0
2046-07-18 19:00:00,-0.1477272475764018,0.0
2046-07-18 19:30:00,-0.2334137330563451,0.0
2046-07-18 20:00:00,-0.24606345216781855,0.0
2046-07-18 20:30:00,-0.26798956682441194,0.0
2046-07-18 21:00:00,-0.3509,0.0
2046-07-18 21:30:00,-0.3509,0.0
2046-07-18 22:00:00,-0.3509,0.0
2046-07-18 22:30:00,-0.3509,0.0
2046-07-18 23:00:00,-0.04707004642100204,0.0
2046-07-18 23:30:00,-0.029906563187535345,0.0
2046-07-19 00:00:00,-0.2952313183694948,0.0
2046-07-19 00:30:00,-0.29740348047074344,0.0
2046-07-19 01:00:00,-0.3509,0.0
2046-07-19 01:30:00,-0.3509,0.0
2046-07-19 02:00:00,-0.29786021459106304,0.0
2046-07-19 02:30:00,-0.3509,0.0
2046-07-19 03:00:00,-0.04799356127484694,0.0
2046-07-19 03:30:00,-0.23435983736949823,0.0
2046-07-19 04:00:00,-0.3509,0.0
2046-07-19 04:30:00,-0.1618524510807604,0.0
2046-07-19 05:00:00,-0.3509,0.0
2046-07-19 05:30:00,0.07202923222599991,0.0
2046-07-19 06:00:00,-0.3509,0.0
2046-07-19 06:30:00,-0.21416118946615637,0.0
2046-07-19 07:00:00,-0.3509,0.0
2046-07-19 07:30:00,-0.21902144582976232,0.0
2046-07-19 08:00:00,-0.2085346232884,0.22
2046-07-19 08:30:00,-0.3509,0.22
2046-07-19 09:00:00,-0.3509,0.22
2046-07-19 09:30:00,-0.3509,0.22
2046-07-19 10:00:00,-0.3509,0.22
2046-07-19 10:30:00,-0.3509,0.22
2046-07-19 11:00:00,-0.3509,0.22
2046-07-19 11:30:00,-0.3509,0.22
2046-07-19 12:00:00,-0.3509,0.22
2046-07-19 12:30:00,-0.3509,0.22
2046-07-19 13:00:00,-0.3509,0.22
2046-07-19 13:30:00,-0.30130302034379863,0.22
2046-07-19 14:00:00,-0.3509,0.22
2046-07-19 14:30:00,-0.3509,0.22
2046-07-19 15:00:00,-0.3509,0.22
2046-07-19 15:30:00,-0.3509,0.22
2046-07-19 16:00:00,-0.3509,0.22
2046-07-19 16:30:00,-0.11405330551500009,0.0
2046-07-19 17:00:00,-0.010806604405500075,0.0
2046-07-19 17:30:00,-0.3509,0.0
2046-07-19 18:00:00,-0.3509,0.0
2046-07-19 18:30:00,-0.25720552718238815,0.0
2046-07-19 19:00:00,-0.12050175945246319,0.0
2046-07-19 19:30:00,-0.3509,0.0
2046-07-19 20:00:00,-0.3178172073894321,0.0
2046-07-19 20:30:00,-0.3509,0.22
2046-07-19 21:00:00,-0.3509,0.22
2046-07-19 21:30:00,-0.24795633407884152,0.22
2046-07-19 22:00:00,-0.09577950619900008,0.22
2046-07-19 22:30:00,-0.3306985600720241,0.22
2046-07-19 23:00:00,-0.10404542014600004,0.22
2046-07-19 23:30:00,-0.10745932683500009,0.22
2046-07-20 00:00:00,-0.11311905622100005,0.22
2046-07-20 00:30:00,-0.1030389755207802,0.22
2046-07-20 01:00:00,-0.050865979586000004,0.22
2046-07-20 01:30:00,-0.059375765072000014,0.22
2046-07-20 02:00:00,-0.14305089786400005,0.22
2046-07-20 02:30:00,-0.14848267504800008,0.22
2046-07-20 03:00:00,-0.076770349126,0.22
2046-07-20 03:30:00,-0.15737827021700007,0.22
2046-07-20 04:00:00,0.06117306776499992,0.0
2046-07-20 04:30:00,0.06079518151099991,0.0
2046-07-20 05:00:00,-0.02999607187809694,0.0
2046-07-20 05:30:00,-0.25630510666959694,0.0
2046-07-20 06:00:00,-0.22866478612232516,0.0
2046-07-20 06:30:00,-0.13322625456485399,0.0
2046-07-20 07:00:00,-0.3509,0.0
2046-07-20 07:30:00,-0.3509,0.0
2046-07-20 08:00:00,-0.3509,0.0
2046-07-20 08:30:00,-0.3509,0.0
2046-07-20 09:00:00,-0.3509,0.0
2046-07-20 09:30:00,-0.3509,0.0
2046-07-20 10:00:00,-0.3509,0.0
2046-07-20 10:30:00,-0.3509,0.0
2046-07-20 11:00:00,-0.3509,0.0
2046-07-20 11:30:00,-0.3509,0.0
2046-07-20 12:00:00,-0.3509,0.0
2046-07-20 12:30:00,-0.3509,0.0
2046-07-20 13:00:00,-0.3509,0.0
2046-07-20 13:30:00,-0.3509,0.0
2046-07-20 14:00:00,-0.3509,0.0
2046-07-20 14:30:00,-0.13055237604961079,0.0
2046-07-20 15:00:00,0.1841481222234116,0.0
2046-07-20 15:30:00,0.3509,0.0
2046-07-20 16:00:00,0.04885470982244722,0.0
2046-07-20 16:30:00,-0.1710583249103001,0.0
2046-07-20 17:00:00,-0.04828494966090008,0.0
2046-07-20 17:30:00,-0.3509,0.0
2046-07-20 18:00:00,-0.1391883542201512,0.0
2046-07-20 18:30:00,-0.21660866624593178,0.0
2046-07-20 19:00:00,-0.1593346649641338,0.0
2046-07-20 19:30:00,-0.25973236576411307,0.0
2046-07-20 20:00:00,-0.18006558201762923,0.0
2046-07-20 20:30:00,-0.3509,0.0
2046-07-20 21:00:00,-0.3509,0.0
2046-07-20 21:30:00,-0.3509,0.0
2046-07-20 22:00:00,-0.2960391954369194,0.0
2046-07-20 22:30:00,-0.25010411878571714,0.0
2046-07-20 23:00:00,-0.1906164900876678,0.0
2046-07-20 23:30:00,-0.3509,0.0
2046-07-21 00:00:00,-0.3509,0.0
2046-07-21 00:30:00,-0.3509,0.0
2046-07-21 01:00:00,-0.3509,0.0
2046-07-21 01:30:00,-0.217225071281082,0.0
2046-07-21 02:00:00,-0.3509,0.0
2046-07-21 02:30:00,-0.3470010561323916,0.0
2046-07-21 03:00:00,-0.3509,0.0
2046-07-21 03:30:00,-0.16631917079259298,0.0
2046-07-21 04:00:00,-0.11919669487453552,0.0
2046-07-21 04:30:00,-0.12091939150353556,0.0
2046-07-21 05:00:00,-0.12201000012453556,0.0
2046-07-21 05:30:00,-0.052134911234313464,0.0
2046-07-21 06:00:00,-0.08764332870347064,0.0
2046-07-21 06:30:00,-0.11604033341553555,0.0
2046-07-21 07:00:00,-0.11051794273753554,0.0
2046-07-21 07:30:00,-0.09501865877702453,0.0
2046-07-21 08:00:00,-0.0347921348636,0.0
2046-07-21 08:30:00,-0.344940504094,0.0
2046-07-21 09:00:00,-0.3509,0.0
2046-07-21 09:30:00,-0.3509,0.0
2046-07-21 10:00:00,-0.3509,0.0
2046-07-21 10:30:00,-0.3368127280909826,0.0
2046-07-21 11:00:00,-0.31639688814535855,0.0
2046-07-21 11:30:00,-0.20330335538388966,0.0
2046-07-21 12:00:00,-0.2489420972134082,0.0
2046-07-21 12:30:00,-0.2163869370785354,0.0
2046-07-21 13:00:00,-0.3509,0.0
2046-07-21 13:30:00,-0.09452135424830693,0.0
2046-07-21 14:00:00,0.09165720013176487,0.0
2046-07-21 14:30:00,0.06410249748928498,0.0
2046-07-21 15:00:00,0.15543041585728573,0.0
2046-07-21 15:30:00,0.07180551712746452,0.0
2046-07-21 16:00:00,-0.3260059160306671,0.0
2046-07-21 16:30:00,-0.3509,0.0
2046-07-21 17:00:00,-0.26999584891990625,0.0
2046-07-21 17:30:00,-0.03342268342622379,0.0
2046-07-21 18:00:00,-0.3509,0.0
2046-07-21 18:30:00,-0.29231521492566637,0.0
2046-07-21 19:00:00,-0.17267861149062966,0.0
2046-07-21 19:30:00,-0.04637619302770077,0.0
2046-07-21 20:00:00,-0.3509,0.0
2046-07-21 20:30:00,0.01725574201195329,0.0
2046-07-21 21:00:00,-0.21265619671547706,0.0
2046-07-21 21:30:00,-0.02392554741612632,0.0
2046-07-21 22:00:00,-0.002104344003088676,0.0
2046-07-21 22:30:00,-0.008531829263419943,0.0
2046-07-21 23:00:00,-0.23004427713586134,0.0
2046-07-21 23:30:00,-0.3509,0.0
2046-07-22 00:00:00,-0.10002237789702428,0.0
2046-07-22 00:30:00,-0.3509,0.0
2046-07-22 01:00:00,-0.2619571469276085,0.0
2046-07-22 01:30:00,0.08352127995699993,0.0
2046-07-22 02:00:00,0.07008351596447868,0.0
2046-07-22 02:30:00,0.049262196999769914,0.0
2046-07-22 03:00:00,0.0653570119399999,0.0
2046-07-22 03:30:00,0.06145843249899993,0.0
2046-07-22 04:00:00,0.05739741408799992,0.0
2046-07-22 04:30:00,0.05547199121599991,0.0
2046-07-22 05:00:00,0.05424716305899993,0.0
2046-07-22 05:30:00,0.05269686317799996,0.0
2046-07-22 06:00:00,0.054527942953999875,0.0
2046-07-22 06:30:00,0.056638739100999924,0.0
2046-07-22 07:00:00,0.06152588823499991,0.0
2046-07-22 07:30:00,-0.24663708811662588,0.0
2046-07-22 08:00:00,-0.05307118436980007,0.0
2046-07-22 08:30:00,-0.07834954278170003,0.0
2046-07-22 09:00:00,-0.106913505559,0.0
2046-07-22 09:30:00,0.22847594223046502,0.0
2046-07-22 10:00:00,0.17840056738842744,0.0
2046-07-22 10:30:00,0.08568791053085653,0.0
2046-07-22 11:00:00,0.0708155784961857,0.0
2046-07-22 11:30:00,-0.07988734129850522,0.0
2046-07-22 12:00:00,-0.1717427135771799,0.0
2046-07-22 12:30:00,0.0496497720133624,0.0
2046-07-22 13:00:00,-0.01588390302972187,0.0
2046-07-22 13:30:00,-0.15009731812930138,0.0
2046-07-22 14:00:00,-0.12278515236455434,0.0
2046-07-22 14:30:00,-0.09611074505516085,0.0
2046-07-22 15:00:00,-0.170058125266,0.0
2046-07-22 15:30:00,0.20008341441157795,0.0
2046-07-22 16:00:00,-0.10435609308900001,0.0
2046-07-22 16:30:00,-0.3509,0.0
2046-07-22 17:00:00,0.0302248312088,0.0
2046-07-22 17:30:00,-0.22486252336331244,0.0
2046-07-22 18:00:00,-0.3509,0.0
2046-07-22 18:30:00,-0.3509,0.0
2046-07-22 19:00:00,-0.33528175040409736,0.0
2046-07-22 19:30:00,-0.0709151690017088,0.0
2046-07-22 20:00:00,0.005124425381341724,0.0
2046-07-22 20:30:00,-0.3509,0.0
2046-07-22 21:00:00,0.10857743447799992,0.0
2046-07-22 21:30:00,0.10516303510599992,0.0
2046-07-22 22:00:00,0.10020370924599992,0.0
2046-07-22 22:30:00,0.0953218149629999,0.0
2046-07-22 23:00:00,0.0901690166589999,0.0
2046-07-22 23:30:00,0.10672067337699989,0.0
2046-07-23 00:00:00,-0.013629907637999983,0.0
2046-07-23 00:30:00,0.09093490677999994,0.0
2046-07-23 01:00:00,0.08269104957899992,0.0
2046-07-23 01:30:00,0.07486864292599993,0.0
2046-07-23 02:00:00,0.06825190505099993,0.0
2046-07-23 02:30:00,0.06422141783299995,0.0
2046-07-23 03:00:00,0.136536908067,0.0
2046-07-23 03:30:00,0.056052706577999906,0.0
2046-07-23 04:00:00,0.05383869500399993,0.0
2046-07-23 04:30:00,0.052722090613999906,0.0
