Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-06-04 15:30:00,0.0,2.994571021703731
2048-06-04 16:00:00,0.0,4.273531581580988
2048-06-04 16:30:00,0.0,6.5535360478734495
2048-06-04 17:00:00,0.0,7.443803575191724
2048-06-04 17:30:00,0.0,8.436227434316429
2048-06-04 18:00:00,0.0,7.745794078733044
2048-06-04 18:30:00,0.0,7.4468126812906155
2048-06-04 19:00:00,0.0,6.999013743953043
2048-06-04 19:30:00,0.0,7.149270260396819
2048-06-04 20:00:00,0.0,7.139574609524257
2048-06-04 20:30:00,0.0,7.065006746266349
2048-06-04 21:00:00,0.0,6.9432242536135025
2048-06-04 21:30:00,0.0,6.825877864523668
2048-06-04 22:00:00,0.0,6.495154369101814
2048-06-04 22:30:00,0.0,6.48062979050782
2048-06-04 23:00:00,0.0,6.212460448932492
2048-06-04 23:30:00,0.0,5.913542840398018
2048-06-05 00:00:00,0.0,5.614384068709001
2048-06-05 00:30:00,0.0,5.739483199332743
2048-06-05 01:00:00,0.0,5.527884642757749
2048-06-05 01:30:00,0.0,5.474207511089466
2048-06-05 02:00:00,0.0,5.146606513393854
2048-06-05 02:30:00,0.0,4.791441529092101
2048-06-05 03:00:00,0.0,5.0662666033422905
2048-06-05 03:30:00,0.0,5.022800452389553
2048-06-05 04:00:00,0.0,5.025521937569178
2048-06-05 04:30:00,0.0,4.7641638333740755
2048-06-05 05:00:00,0.0,5.05192214013842
2048-06-05 05:30:00,0.0,5.201216351784476
2048-06-05 06:00:00,0.0,5.793298210656413
2048-06-05 06:30:00,0.0,6.521132814716353
2048-06-05 07:00:00,0.0,6.469600879643126
2048-06-05 07:30:00,0.0,6.458281344342764
2048-06-05 08:00:00,0.0,5.607048121588202
2048-06-05 08:30:00,0.0,3.2904092940435854
2048-06-05 09:00:00,0.0,1.209831067171165
2048-06-05 09:30:00,0.0,1.6018104619590177
2048-06-05 10:00:00,0.0,1.6994061319500187
2048-06-05 10:30:00,0.0,2.092383755504648
2048-06-05 11:00:00,0.0,2.184338613724517
2048-06-05 11:30:00,0.0,2.6376882860020503
2048-06-05 12:00:00,0.0,2.8776664572809127
2048-06-05 12:30:00,0.0,2.691755670310232
2048-06-05 13:00:00,0.0,2.794561211131668
2048-06-05 13:30:00,0.0,2.881885650188436
2048-06-05 14:00:00,0.0,2.8055036503192876
2048-06-05 14:30:00,0.0,2.933975930950181
2048-06-05 15:00:00,0.0,2.6053050382328116
2048-06-05 15:30:00,0.0,3.2033343013597153
2048-06-05 16:00:00,0.0,4.5139070015517015
2048-06-05 16:30:00,0.0,7.234169868011095
2048-06-05 17:00:00,0.0,7.789919480923737
2048-06-05 17:30:00,0.0,7.772613961498706
2048-06-05 18:00:00,0.0,6.695093981696403
2048-06-05 18:30:00,0.0,7.073581335861463
2048-06-05 19:00:00,0.0,6.33464005256755
2048-06-05 19:30:00,0.0,6.776807604654197
2048-06-05 20:00:00,0.0,6.361816438663436
2048-06-05 20:30:00,0.0,5.930972250881799
2048-06-05 21:00:00,0.0,6.027774772948344
2048-06-05 21:30:00,0.0,5.197536131674002
2048-06-05 22:00:00,0.0,4.985282314782455
2048-06-05 22:30:00,0.0,4.970584815204991
2048-06-05 23:00:00,0.0,4.3766334170331085
2048-06-05 23:30:00,0.0,4.421936726151074
2048-06-06 00:00:00,0.0,3.840193653339681
2048-06-06 00:30:00,0.0,3.2566096661000485
2048-06-06 01:00:00,0.0,2.978090275655565
2048-06-06 01:30:00,0.0,2.964671752941631
2048-06-06 02:00:00,0.0,2.895269135926625
2048-06-06 02:30:00,0.0,2.420109986354766
2048-06-06 03:00:00,0.0,2.8065860062441987
2048-06-06 03:30:00,0.0,2.096559834199877
2048-06-06 04:00:00,0.0,1.256274603890097
2048-06-06 04:30:00,0.0,1.0578953779641744
2048-06-06 05:00:00,0.0,1.0764671790619231
2048-06-06 05:30:00,0.0,1.6034414295305823
2048-06-06 06:00:00,0.0,1.2320520040287557
2048-06-06 06:30:00,0.0,0.9789618914482588
2048-06-06 07:00:00,0.0,0.2633615722365421
2048-06-06 07:30:00,0.0,0.7863193593583246
2048-06-06 08:00:00,0.0,1.3766934367493078
2048-06-06 08:30:00,0.0,-0.22178462196443435
2048-06-06 09:00:00,-0.22,-0.855553566596267
2048-06-06 09:30:00,-0.22,-0.7750439169686051
2048-06-06 10:00:00,-0.22,-2.0024086545080557
2048-06-06 10:30:00,-0.22,-3.080898172211262
2048-06-06 11:00:00,-0.22,-3.0387618425328085
2048-06-06 11:30:00,-0.22,-2.948442215181905
2048-06-06 12:00:00,-0.22,-3.4136382910381964
2048-06-06 12:30:00,-0.22,-3.23599496666338
2048-06-06 13:00:00,-0.22,-3.845732954652427
2048-06-06 13:30:00,-0.22,-4.517194202370353
2048-06-06 14:00:00,-0.22,-4.8980695562566146
2048-06-06 14:30:00,-0.22,-4.7472080247799315
2048-06-06 15:00:00,-0.22,-5.125321024683057
2048-06-06 15:30:00,-0.22,-3.900947917083568
2048-06-06 16:00:00,-0.22,-2.042078995130507
2048-06-06 16:30:00,0.0,0.7335435457027124
2048-06-06 17:00:00,0.0,0.6808202542783838
2048-06-06 17:30:00,0.0,1.7547962105776187
2048-06-06 18:00:00,0.0,2.662877542361161
2048-06-06 18:30:00,0.0,2.8469808610697442
2048-06-06 19:00:00,0.0,3.809604500274321
2048-06-06 19:30:00,0.0,3.7616137074718257
2048-06-06 20:00:00,0.0,4.048378467047436
2048-06-06 20:30:00,0.0,4.509369335379512
2048-06-06 21:00:00,0.0,4.848311515823767
2048-06-06 21:30:00,0.0,4.6820689641405675
2048-06-06 22:00:00,0.0,4.928851320361869
2048-06-06 22:30:00,0.0,4.764335713084948
2048-06-06 23:00:00,0.0,5.248973917450032
2048-06-06 23:30:00,0.0,5.582402734757539
2048-06-07 00:00:00,0.0,5.253759958995635
2048-06-07 00:30:00,0.0,4.890415440690767
2048-06-07 01:00:00,0.0,4.48342081521337
2048-06-07 01:30:00,0.0,3.9592481200639296
2048-06-07 02:00:00,0.0,3.5520978600640642
2048-06-07 02:30:00,0.0,3.1078675446856825
2048-06-07 03:00:00,0.0,3.403934508400936
2048-06-07 03:30:00,0.0,3.1168285906981645
2048-06-07 04:00:00,0.0,3.0372559314478296
2048-06-07 04:30:00,0.0,3.083110391591116
2048-06-07 05:00:00,0.0,3.117748704950999
2048-06-07 05:30:00,0.0,2.8834319911490685
2048-06-07 06:00:00,0.0,3.531949436692906
2048-06-07 06:30:00,0.0,3.8179035194692377
2048-06-07 07:00:00,0.0,3.2097930611501306
2048-06-07 07:30:00,0.0,2.0667294199574098
2048-06-07 08:00:00,0.0,0.1721961595789644
2048-06-07 08:30:00,0.0,0.7409204753833964
2048-06-07 09:00:00,-0.22,-2.2233706138919223
2048-06-07 09:30:00,-0.22,-2.5930392386776884
2048-06-07 10:00:00,-0.22,-1.996557263948376
2048-06-07 10:30:00,-0.22,-1.4638132617156407
2048-06-07 11:00:00,-0.22,-1.6337180359869026
2048-06-07 11:30:00,-0.22,-1.4110565545341334
2048-06-07 12:00:00,0.0,-0.4890575839182529
2048-06-07 12:30:00,0.0,-0.3846494235851251
2048-06-07 13:00:00,0.0,-0.4194349918157022
2048-06-07 13:30:00,0.0,-0.5959083556719311
2048-06-07 14:00:00,-0.07809058990600004,-0.6780905899059817
2048-06-07 14:30:00,-0.22,-1.6929766539204565
2048-06-07 15:00:00,-0.22,-1.2382065048066706
2048-06-07 15:30:00,-0.22,-1.4670474731215943
2048-06-07 16:00:00,0.0,0.903443106099012
2048-06-07 16:30:00,0.0,2.279436947604413
2048-06-07 17:00:00,0.0,2.6372612995308953
2048-06-07 17:30:00,0.0,3.35853348122049
2048-06-07 18:00:00,0.0,3.4004965490880683
2048-06-07 18:30:00,0.0,2.3584761806454244
2048-06-07 19:00:00,0.0,2.002527441246024
2048-06-07 19:30:00,0.0,2.0071675891935463
2048-06-07 20:00:00,0.0,1.40544326949049
2048-06-07 20:30:00,0.0,0.7494076070808114
2048-06-07 21:00:00,0.0,1.2013977292825442
2048-06-07 21:30:00,0.0,1.2823715673269926
2048-06-07 22:00:00,0.0,1.1288258748060815
2048-06-07 22:30:00,0.0,0.9420390200566308
2048-06-07 23:00:00,0.0,1.0353239180928413
2048-06-07 23:30:00,0.0,1.0475832580102507
2048-06-08 00:00:00,0.0,0.4296639707849281
2048-06-08 00:30:00,0.0,1.8634443958455795
2048-06-08 01:00:00,0.0,1.8569127702242403
2048-06-08 01:30:00,0.0,1.415870521292054
2048-06-08 02:00:00,0.0,1.6765218847177474
2048-06-08 02:30:00,0.0,0.9853597182807587
2048-06-08 03:00:00,0.0,0.8100606535660391
2048-06-08 03:30:00,0.0,1.5340172702644594
2048-06-08 04:00:00,0.0,1.370257834142165
2048-06-08 04:30:00,0.0,1.780221242499401
2048-06-08 05:00:00,0.0,0.7834031666207456
2048-06-08 05:30:00,0.0,1.2520596922725171
2048-06-08 06:00:00,0.0,1.398632722873005
2048-06-08 06:30:00,0.0,1.6805682037509204
2048-06-08 07:00:00,0.0,2.050432586964972
2048-06-08 07:30:00,0.0,2.186104782357213
2048-06-08 08:00:00,0.0,0.8169372986155786
2048-06-08 08:30:00,0.0,0.2984100096849197
2048-06-08 09:00:00,-0.22,-1.361177012708113
2048-06-08 09:30:00,0.0,-0.3832405008318083
2048-06-08 10:00:00,0.0,0.09516679101206
2048-06-08 10:30:00,0.0,0.40051583806141616
2048-06-08 11:00:00,0.0,0.616706966185488
2048-06-08 11:30:00,0.0,0.8450850144863016
2048-06-08 12:00:00,0.0,1.1537515732270165
2048-06-08 12:30:00,0.0,1.425000786930096
2048-06-08 13:00:00,0.0,1.6534050678189194
2048-06-08 13:30:00,0.0,1.512557124523077
2048-06-08 14:00:00,0.0,1.295524885829696
2048-06-08 14:30:00,0.0,1.1257616795121952
2048-06-08 15:00:00,0.0,1.3568755169257931
2048-06-08 15:30:00,0.0,0.5204258244968316
2048-06-08 16:00:00,0.0,3.162464288306811
2048-06-08 16:30:00,0.0,6.526130644989545
2048-06-08 17:00:00,0.0,8.148056948127262
2048-06-08 17:30:00,0.0,8.71696756886286
2048-06-08 18:00:00,0.0,8.475484532005934
2048-06-08 18:30:00,0.0,8.30438994556995
2048-06-08 19:00:00,0.0,8.290446642556203
2048-06-08 19:30:00,0.0,8.311703128321257
2048-06-08 20:00:00,0.0,8.104524645910896
2048-06-08 20:30:00,0.0,7.942944228650891
2048-06-08 21:00:00,0.0,7.363759243150309
2048-06-08 21:30:00,0.0,6.914978469080206
2048-06-08 22:00:00,0.0,6.569359884649957
2048-06-08 22:30:00,0.0,6.718646960684992
2048-06-08 23:00:00,0.0,7.079825077884263
2048-06-08 23:30:00,0.0,7.259850675365678
2048-06-09 00:00:00,0.0,6.807544812981129
2048-06-09 00:30:00,0.0,6.635335798922874
2048-06-09 01:00:00,0.0,6.425415808653994
2048-06-09 01:30:00,0.0,6.3589428808018456
2048-06-09 02:00:00,0.0,6.139825640036348
2048-06-09 02:30:00,0.0,6.006767341782286
2048-06-09 03:00:00,0.0,5.82006366168014
2048-06-09 03:30:00,0.0,5.574684143736243
2048-06-09 04:00:00,0.0,5.5099949611173615
2048-06-09 04:30:00,0.0,5.419637019014944
2048-06-09 05:00:00,0.0,5.430211479569205
2048-06-09 05:30:00,0.0,5.771438426276071
2048-06-09 06:00:00,0.0,6.025618311061
2048-06-09 06:30:00,0.0,6.85781142764337
2048-06-09 07:00:00,0.0,7.2472468712122975
2048-06-09 07:30:00,0.0,7.617933879010783
2048-06-09 08:00:00,0.0,6.07651925467705
2048-06-09 08:30:00,0.0,4.210293533920145
2048-06-09 09:00:00,0.0,2.0359769138354062
2048-06-09 09:30:00,0.0,1.4603707453902341
2048-06-09 10:00:00,0.0,2.010741661807453
2048-06-09 10:30:00,0.0,2.5122425931388737
2048-06-09 11:00:00,0.0,2.2254691165495943
2048-06-09 11:30:00,0.0,1.825075428760395
2048-06-09 12:00:00,0.0,2.13136605828373
2048-06-09 12:30:00,0.0,2.1766768008809376
2048-06-09 13:00:00,0.0,2.388391176310224
2048-06-09 13:30:00,0.0,2.4332935847566413
2048-06-09 14:00:00,0.0,2.1678721524671314
2048-06-09 14:30:00,0.0,1.8834594816434664
2048-06-09 15:00:00,0.0,2.195977189109225
2048-06-09 15:30:00,0.0,3.315092360372681
2048-06-09 16:00:00,0.0,5.357748236646775
2048-06-09 16:30:00,0.0,8.011950260035961
2048-06-09 17:00:00,0.0,8.778972729147783
2048-06-09 17:30:00,0.0,8.729072950412048
2048-06-09 18:00:00,0.0,8.387299325844506
2048-06-09 18:30:00,0.0,7.807894036729987
2048-06-09 19:00:00,0.0,7.2342706157436165
2048-06-09 19:30:00,0.0,6.8615243835653175
2048-06-09 20:00:00,0.0,6.716234869010684
2048-06-09 20:30:00,0.0,6.193886158899577
2048-06-09 21:00:00,0.0,5.778211160275503
2048-06-09 21:30:00,0.0,5.229600416583489
2048-06-09 22:00:00,0.0,5.079547571517788
2048-06-09 22:30:00,0.0,4.807082037416476
2048-06-09 23:00:00,0.0,4.95028002683905
2048-06-09 23:30:00,0.0,5.255169018991849
2048-06-10 00:00:00,0.0,4.88524866854497
2048-06-10 00:30:00,0.0,4.889600174890271
2048-06-10 01:00:00,0.0,4.298873089290708
2048-06-10 01:30:00,0.0,3.9892912404675127
2048-06-10 02:00:00,0.0,3.444825775400213
2048-06-10 02:30:00,0.0,2.837754125929201
2048-06-10 03:00:00,0.0,2.539917365851697
2048-06-10 03:30:00,0.0,2.1200308753614334
2048-06-10 04:00:00,0.0,1.845121376363468
2048-06-10 04:30:00,0.0,1.7121035844848338
2048-06-10 05:00:00,0.0,1.7327040329336942
2048-06-10 05:30:00,0.0,1.9632090070589092
2048-06-10 06:00:00,0.0,2.733357046581108
2048-06-10 06:30:00,0.0,3.398947038712557
2048-06-10 07:00:00,0.0,3.433447960423381
2048-06-10 07:30:00,0.0,3.253922955439748
2048-06-10 08:00:00,0.0,1.716689043417754
2048-06-10 08:30:00,0.0,1.8223780180558977
2048-06-10 09:00:00,0.0,1.0920958251833945
2048-06-10 09:30:00,0.0,0.014373299145774579
2048-06-10 10:00:00,0.0,1.841099221576877
2048-06-10 10:30:00,0.0,1.5899548129034238
2048-06-10 11:00:00,0.0,1.2343748855358472
2048-06-10 11:30:00,0.0,1.3553687144143531
2048-06-10 12:00:00,0.0,0.025550769782736096
2048-06-10 12:30:00,0.0,0.6845305055529907
2048-06-10 13:00:00,0.0,1.0390956925345165
2048-06-10 13:30:00,0.0,1.0319367640191583
2048-06-10 14:00:00,0.0,1.3674297511981999
2048-06-10 14:30:00,0.0,1.8669068710893684
2048-06-10 15:00:00,0.0,2.012486701763965
2048-06-10 15:30:00,0.0,2.660283443090251
2048-06-10 16:00:00,0.0,4.438993113581879
2048-06-10 16:30:00,0.0,6.9955307946244
2048-06-10 17:00:00,0.0,7.969794312622242
2048-06-10 17:30:00,0.0,8.201985957480787
2048-06-10 18:00:00,0.0,7.528180694922662
2048-06-10 18:30:00,0.0,7.16635167780681
2048-06-10 19:00:00,0.0,6.2492634310309265
2048-06-10 19:30:00,0.0,5.483011143525195
2048-06-10 20:00:00,0.0,5.236826139362474
2048-06-10 20:30:00,0.0,4.898120584645743
2048-06-10 21:00:00,0.0,4.521335428171081
2048-06-10 21:30:00,0.0,4.159332681668738
2048-06-10 22:00:00,0.0,4.06096461072951
2048-06-10 22:30:00,0.0,3.949795896118321
2048-06-10 23:00:00,0.0,4.288488538279399
2048-06-10 23:30:00,0.0,4.082282495009245
2048-06-11 00:00:00,0.0,4.263001582129891
2048-06-11 00:30:00,0.0,4.531533095907576
2048-06-11 01:00:00,0.0,4.8295985384855395
2048-06-11 01:30:00,0.0,4.651028300400522
2048-06-11 02:00:00,0.0,5.284340308496751
2048-06-11 02:30:00,0.0,5.3302323152658495
2048-06-11 03:00:00,0.0,5.232993748858814
2048-06-11 03:30:00,0.0,5.430119206200824
2048-06-11 04:00:00,0.0,5.528952579748235
2048-06-11 04:30:00,0.0,5.830137462759087
2048-06-11 05:00:00,0.0,6.052422893312089
2048-06-11 05:30:00,0.0,6.047596026626628
2048-06-11 06:00:00,0.0,6.319711892307476
2048-06-11 06:30:00,0.0,6.399931379839156
2048-06-11 07:00:00,0.0,6.088560964356655
2048-06-11 07:30:00,0.0,6.208289632634196
2048-06-11 08:00:00,0.0,5.907102254148838
2048-06-11 08:30:00,0.0,5.752279395300129
2048-06-11 09:00:00,0.0,5.6487488544677875
2048-06-11 09:30:00,0.0,5.86151229524024
2048-06-11 10:00:00,0.0,5.767356640545795
2048-06-11 10:30:00,0.0,5.7952096662348325
2048-06-11 11:00:00,0.0,5.641409074182293
2048-06-11 11:30:00,0.0,5.715236022777159
2048-06-11 12:00:00,0.0,5.345603031376184
2048-06-11 12:30:00,0.0,5.388407950704037
2048-06-11 13:00:00,0.0,5.431239095492338
2048-06-11 13:30:00,0.0,5.60223576743725
2048-06-11 14:00:00,0.0,5.792294744734288
2048-06-11 14:30:00,0.0,5.714131272821937
2048-06-11 15:00:00,0.0,5.5627030724029565
2048-06-11 15:30:00,0.0,5.601704812783701
2048-06-11 16:00:00,0.0,5.915988613735979
2048-06-11 16:30:00,0.0,6.450998865408542
2048-06-11 17:00:00,0.0,6.926273641370488
2048-06-11 17:30:00,0.0,7.070063001737678
2048-06-11 18:00:00,0.0,6.8203411121032245
2048-06-11 18:30:00,0.0,6.618495206328254
2048-06-11 19:00:00,0.0,6.4613942752739195
2048-06-11 19:30:00,0.0,6.3901739205502714
2048-06-11 20:00:00,0.0,5.872622946870348
2048-06-11 20:30:00,0.0,5.547612446359063
2048-06-11 21:00:00,0.0,5.054988766079407
2048-06-11 21:30:00,0.0,4.876409405289753
2048-06-11 22:00:00,0.0,4.669153008861922
2048-06-11 22:30:00,0.0,4.493005290015899
2048-06-11 23:00:00,0.0,4.6633984673425966
2048-06-11 23:30:00,0.0,4.824536558996483
2048-06-12 00:00:00,0.0,3.901284281424966
2048-06-12 00:30:00,0.0,3.7174914980327394
2048-06-12 01:00:00,0.0,3.7621677371831237
2048-06-12 01:30:00,0.0,3.692807264962089
2048-06-12 02:00:00,0.0,4.057524767223465
2048-06-12 02:30:00,0.0,4.34333716236217
2048-06-12 03:00:00,0.0,4.892820575431146
2048-06-12 03:30:00,0.0,5.160713858230929
2048-06-12 04:00:00,0.0,5.387904320522104
2048-06-12 04:30:00,0.0,5.816655395542043
2048-06-12 05:00:00,0.0,5.742786297840181
2048-06-12 05:30:00,0.0,6.13392289892885
2048-06-12 06:00:00,0.0,6.561244121231212
2048-06-12 06:30:00,0.0,6.866687499013052
2048-06-12 07:00:00,0.0,7.548605362809249
2048-06-12 07:30:00,0.0,8.21921369140406
2048-06-12 08:00:00,0.0,7.201884734513775
2048-06-12 08:30:00,0.0,5.823783075958999
2048-06-12 09:00:00,0.0,4.691359149400605
2048-06-12 09:30:00,0.0,4.7088418223531425
2048-06-12 10:00:00,0.0,4.997932888871716
2048-06-12 10:30:00,0.0,5.036805812976278
2048-06-12 11:00:00,0.0,5.2795704367101
2048-06-12 11:30:00,0.0,5.697253619294136
2048-06-12 12:00:00,0.0,5.552391524366131
2048-06-12 12:30:00,0.0,5.623134664020009
2048-06-12 13:00:00,0.0,4.866930872330563
2048-06-12 13:30:00,0.0,4.429478870368821
2048-06-12 14:00:00,0.0,4.362454138515827
2048-06-12 14:30:00,0.0,4.613763081201733
2048-06-12 15:00:00,0.0,5.079394137759967
2048-06-12 15:30:00,0.0,4.9695289246286976
2048-06-12 16:00:00,0.0,6.50620898719083
2048-06-12 16:30:00,0.0,8.092527439107185
2048-06-12 17:00:00,0.0,9.393458182522508
2048-06-12 17:30:00,0.0,9.830582589596979
2048-06-12 18:00:00,0.0,9.654141665257034
2048-06-12 18:30:00,0.0,9.69683494481124
2048-06-12 19:00:00,0.0,9.554548121046869
2048-06-12 19:30:00,0.0,9.660413611499823
2048-06-12 20:00:00,0.0,9.555956279058181
2048-06-12 20:30:00,0.0,9.425548381953519
2048-06-12 21:00:00,0.0,9.2240675465688
2048-06-12 21:30:00,0.0,9.007167650743428
2048-06-12 22:00:00,0.0,8.706416222448532
2048-06-12 22:30:00,0.0,8.47288141956712
2048-06-12 23:00:00,0.0,8.64440205570573
2048-06-12 23:30:00,0.0,8.616452833783397
2048-06-13 00:00:00,0.0,8.750458909074524
2048-06-13 00:30:00,0.0,8.462950391173244
2048-06-13 01:00:00,0.0,8.31501461815889
2048-06-13 01:30:00,0.0,8.178875129567992
2048-06-13 02:00:00,0.0,7.755836379634425
2048-06-13 02:30:00,0.0,7.5741748993582
2048-06-13 03:00:00,0.0,7.524956544679535
2048-06-13 03:30:00,0.0,7.708900755721205
2048-06-13 04:00:00,0.0,7.430088207316109
2048-06-13 04:30:00,0.0,7.3282348529412
2048-06-13 05:00:00,0.0,7.231202992015216
2048-06-13 05:30:00,0.0,7.129837093134423
2048-06-13 06:00:00,0.0,7.122028809602232
2048-06-13 06:30:00,0.0,6.880174244146549
2048-06-13 07:00:00,0.0,6.279870635668406
2048-06-13 07:30:00,0.0,5.79768401000379
2048-06-13 08:00:00,0.0,4.807959417830423
2048-06-13 08:30:00,0.0,3.9151982901641316
2048-06-13 09:00:00,0.0,3.203978762926572
2048-06-13 09:30:00,0.0,2.628882577227532
2048-06-13 10:00:00,0.0,2.717548449037946
2048-06-13 10:30:00,0.0,2.802054727779231
2048-06-13 11:00:00,0.0,2.624473445058917
2048-06-13 11:30:00,0.0,2.2092829184593645
2048-06-13 12:00:00,0.0,1.803010987390789
2048-06-13 12:30:00,0.0,1.999749388289484
2048-06-13 13:00:00,0.0,0.7512999857186751
2048-06-13 13:30:00,0.0,1.7427992617486079
2048-06-13 14:00:00,0.0,1.1225199259834462
2048-06-13 14:30:00,0.0,0.19784263129834107
2048-06-13 15:00:00,-0.22,-0.7858831783053465
2048-06-13 15:30:00,-0.22,-1.79557250532961
2048-06-13 16:00:00,-0.22,-1.282554671937549
2048-06-13 16:30:00,0.0,-0.0014117112122803519
2048-06-13 17:00:00,0.0,0.4845487643726756
2048-06-13 17:30:00,0.0,0.5598853746978893
2048-06-13 18:00:00,0.0,0.17127737770104612
2048-06-13 18:30:00,0.0,-0.0870090102617105
2048-06-13 19:00:00,0.0,-0.2533362876900428
2048-06-13 19:30:00,0.0,0.031170434398945873
2048-06-13 20:00:00,0.0,0.051752484258171534
2048-06-13 20:30:00,0.0,0.1440921516649887
2048-06-13 21:00:00,0.0,-0.35511526628193313
2048-06-13 21:30:00,0.0,-0.5591016417275059
2048-06-13 22:00:00,0.0,-0.5087395902526423
2048-06-13 22:30:00,-0.22,-0.801430959891115
2048-06-13 23:00:00,0.0,-0.27368935986195175
2048-06-13 23:30:00,0.0,0.18451839092947198
2048-06-14 00:00:00,0.0,-0.3568477471490023
2048-06-14 00:30:00,-0.22,-0.8002669944827521
2048-06-14 01:00:00,-0.22,-1.0820576362808787
2048-06-14 01:30:00,-0.22,-1.1412699205232493
2048-06-14 02:00:00,-0.22,-1.1419518126238344
2048-06-14 02:30:00,-0.22,-1.421535756651454
2048-06-14 03:00:00,-0.22,-1.1985844458077008
2048-06-14 03:30:00,-0.22,-1.6022179204363656
2048-06-14 04:00:00,-0.22,-1.607673479842215
2048-06-14 04:30:00,-0.22,-1.5723540027070158
2048-06-14 05:00:00,-0.22,-1.5731982803532685
2048-06-14 05:30:00,-0.21724524579299997,-0.8172452457934832
2048-06-14 06:00:00,-0.22,-0.9897321679881589
2048-06-14 06:30:00,0.0,-0.34013574546400377
2048-06-14 07:00:00,0.0,0.4487339499131467
2048-06-14 07:30:00,0.0,1.419067854262974
2048-06-14 08:00:00,0.0,0.19672537919618932
2048-06-14 08:30:00,-0.22,-0.6596050848441537
2048-06-14 09:00:00,-0.22,-1.9493052107992124
2048-06-14 09:30:00,-0.22,-0.825429261517148
2048-06-14 10:00:00,-0.22,-0.8445927347184897
2048-06-14 10:30:00,-0.22,-0.45039922651782766
2048-06-14 11:00:00,0.0,0.34503581446440423
2048-06-14 11:30:00,0.0,0.8131945249240989
2048-06-14 12:00:00,0.0,0.25739266302227587
2048-06-14 12:30:00,0.0,0.1281682203807286
2048-06-14 13:00:00,0.0,0.37158006832285445
2048-06-14 13:30:00,0.0,-0.3614755456145149
2048-06-14 14:00:00,0.0,-0.4233684412068842
2048-06-14 14:30:00,0.0,-0.26785915917237707
2048-06-14 15:00:00,-0.22,-1.2441255919615095
2048-06-14 15:30:00,-0.22,-1.0383377451177076
2048-06-14 16:00:00,0.0,0.4803646791362298
2048-06-14 16:30:00,0.0,0.5430756727253738
2048-06-14 17:00:00,0.0,1.602760107385173
2048-06-14 17:30:00,0.0,2.007122566862372
2048-06-14 18:00:00,0.0,2.5063493352482573
2048-06-14 18:30:00,0.0,2.116376361460203
2048-06-14 19:00:00,0.0,1.633606531648957
2048-06-14 19:30:00,0.0,1.5199284486016276
2048-06-14 20:00:00,0.0,0.8790241347581468
2048-06-14 20:30:00,0.0,1.010734894037052
2048-06-14 21:00:00,0.0,0.4035534973506237
2048-06-14 21:30:00,0.0,1.712200574069073
2048-06-14 22:00:00,0.0,1.4974080931797322
2048-06-14 22:30:00,0.0,1.2567792346373152
2048-06-14 23:00:00,0.0,1.4041491920150038
2048-06-14 23:30:00,0.0,1.8990391483138156
2048-06-15 00:00:00,0.0,1.2444323183678772
2048-06-15 00:30:00,0.0,1.447176669593473
2048-06-15 01:00:00,0.0,1.5657328962260815
2048-06-15 01:30:00,0.0,1.202849882953009
2048-06-15 02:00:00,0.0,0.6287931526193297
2048-06-15 02:30:00,0.0,0.5740098191550896
2048-06-15 03:00:00,0.0,-0.006121999337359739
2048-06-15 03:30:00,0.0,-0.2360532729313581
2048-06-15 04:00:00,0.0,-0.2988777241755215
2048-06-15 04:30:00,-0.22,-0.6715958354044141
2048-06-15 05:00:00,-0.22,-0.9724587075784602
2048-06-15 05:30:00,-0.22,-1.442353765384998
