Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-05-31 07:00:00,0.0,7.029174276700874
2050-05-31 07:30:00,0.0,3.5334292707707537
2050-05-31 08:00:00,0.0,1.2732652789643124
2050-05-31 08:30:00,-0.8,-1.0933674675665552
2050-05-31 09:00:00,-0.8,-1.9005130653147122
2050-05-31 09:30:00,-0.8,-1.5690216727870534
2050-05-31 10:00:00,-0.8,-0.9433956385172915
2050-05-31 10:30:00,-0.654276240906,-0.65427624090565
2050-05-31 11:00:00,0.0,0.15715961505184986
2050-05-31 11:30:00,0.0,0.27980723930716067
2050-05-31 12:00:00,0.0,1.1817228774326711
2050-05-31 12:30:00,0.0,1.6549449695887366
2050-05-31 13:00:00,0.0,2.128187527590764
2050-05-31 13:30:00,0.0,2.4821205929534926
2050-05-31 14:00:00,0.0,1.9095924043899015
2050-05-31 14:30:00,0.0,1.7975705768181731
2050-05-31 15:00:00,0.0,1.8993566628084115
2050-05-31 15:30:00,0.0,3.947763069087328
2050-05-31 16:00:00,0.0,7.504348799829062
2050-05-31 16:30:00,0.0,11.820585130224933
2050-05-31 17:00:00,0.0,13.202654049717799
2050-05-31 17:30:00,0.0,13.111904666643786
2050-05-31 18:00:00,0.0,12.258137883814344
2050-05-31 18:30:00,0.0,11.590064283458183
2050-05-31 19:00:00,0.0,10.823834951203624
2050-05-31 19:30:00,0.0,9.815844866386378
2050-05-31 20:00:00,0.0,8.58802315268836
2050-05-31 20:30:00,0.0,7.711789485510828
2050-05-31 21:00:00,0.0,6.873132106070516
2050-05-31 21:30:00,0.0,5.9698155417325
2050-05-31 22:00:00,0.0,6.402690649641283
2050-05-31 22:30:00,0.0,5.509602549346034
2050-05-31 23:00:00,0.0,4.941429601790852
2050-05-31 23:30:00,0.0,4.805815105680344
2050-06-01 00:00:00,0.0,4.321180996070667
2050-06-01 00:30:00,0.0,4.099354424250041
2050-06-01 01:00:00,0.0,3.84131345713041
2050-06-01 01:30:00,0.0,3.8916763702142787
2050-06-01 02:00:00,0.0,3.874604525989159
2050-06-01 02:30:00,0.0,4.014871849154868
2050-06-01 03:00:00,0.0,4.073611493807559
2050-06-01 03:30:00,0.0,4.024951682969869
2050-06-01 04:00:00,0.0,4.344718299834434
2050-06-01 04:30:00,0.0,4.216333940107893
2050-06-01 05:00:00,0.0,4.279520342370258
2050-06-01 05:30:00,0.0,4.194669343102254
2050-06-01 06:00:00,0.0,4.329074731187972
2050-06-01 06:30:00,0.0,4.93976474367712
2050-06-01 07:00:00,0.0,4.9375159013427234
2050-06-01 07:30:00,0.0,2.209772451351015
2050-06-01 08:00:00,0.0,2.8497090108439815
2050-06-01 08:30:00,0.0,1.7436423344219938
2050-06-01 09:00:00,-0.332695690779,-0.3326956907787835
2050-06-01 09:30:00,-0.09465063917289995,-0.094650639172889
2050-06-01 10:00:00,0.0,1.2530158444896864
2050-06-01 10:30:00,0.0,1.3001598262037997
2050-06-01 11:00:00,0.0,2.5118441902116655
2050-06-01 11:30:00,0.0,0.05485178786232746
2050-06-01 12:00:00,0.0,0.8922110773912078
2050-06-01 12:30:00,0.0,1.523476417552793
2050-06-01 13:00:00,0.0,1.5062513966280988
2050-06-01 13:30:00,0.0,3.1043919991857507
2050-06-01 14:00:00,0.0,1.8779478595443784
2050-06-01 14:30:00,0.0,2.6639508189637926
2050-06-01 15:00:00,0.0,3.776401993514829
2050-06-01 15:30:00,0.0,6.304104167413903
2050-06-01 16:00:00,0.0,8.14745612685351
2050-06-01 16:30:00,0.0,10.904327744328432
2050-06-01 17:00:00,0.0,11.847764288725969
2050-06-01 17:30:00,0.0,11.38564124180131
2050-06-01 18:00:00,0.0,10.524858827811729
2050-06-01 18:30:00,0.0,9.245955411395864
2050-06-01 19:00:00,0.0,9.035319097074417
2050-06-01 19:30:00,0.0,8.164140354390343
2050-06-01 20:00:00,0.0,7.713768989048258
2050-06-01 20:30:00,0.0,7.0228678831471525
2050-06-01 21:00:00,0.0,6.9189530500587315
2050-06-01 21:30:00,0.0,6.594974006538301
2050-06-01 22:00:00,0.0,6.864703113840106
2050-06-01 22:30:00,0.0,6.451251268082556
2050-06-01 23:00:00,0.0,6.724010487611234
2050-06-01 23:30:00,0.0,6.613910024870644
2050-06-02 00:00:00,0.0,6.2826666667484545
2050-06-02 00:30:00,0.0,6.425300670137647
2050-06-02 01:00:00,0.0,6.721890453855202
2050-06-02 01:30:00,0.0,6.374709417451728
2050-06-02 02:00:00,0.0,6.506396786599106
2050-06-02 02:30:00,0.0,5.751653497023365
2050-06-02 03:00:00,0.0,5.995219814300839
2050-06-02 03:30:00,0.0,5.001262701748284
2050-06-02 04:00:00,0.0,4.955291789166083
2050-06-02 04:30:00,0.0,4.858022979563402
2050-06-02 05:00:00,0.0,4.979007596981986
2050-06-02 05:30:00,0.0,5.905098813469269
2050-06-02 06:00:00,0.0,6.512788260027011
2050-06-02 06:30:00,0.0,7.514932105086755
2050-06-02 07:00:00,0.0,7.403524465977552
2050-06-02 07:30:00,0.0,5.556129980215332
2050-06-02 08:00:00,0.0,3.653489396075287
2050-06-02 08:30:00,0.0,2.6414082274842543
2050-06-02 09:00:00,0.0,0.6451505542946706
2050-06-02 09:30:00,0.0,0.5358676916072446
2050-06-02 10:00:00,0.0,0.6344545313661049
2050-06-02 10:30:00,0.0,0.5200159106151252
2050-06-02 11:00:00,0.0,0.8683847067156107
2050-06-02 11:30:00,0.0,0.7554514922383733
2050-06-02 12:00:00,0.0,1.3058114953443127
2050-06-02 12:30:00,0.0,2.2339043968567682
2050-06-02 13:00:00,0.0,3.5307582703331764
2050-06-02 13:30:00,0.0,4.949714472372484
2050-06-02 14:00:00,0.0,4.342537765647731
2050-06-02 14:30:00,0.0,4.95211061043153
2050-06-02 15:00:00,0.0,5.9015072936883675
2050-06-02 15:30:00,0.0,7.006575524905629
2050-06-02 16:00:00,0.0,9.449317671371412
2050-06-02 16:30:00,0.0,11.59565578534999
2050-06-02 17:00:00,0.0,12.297435187898634
2050-06-02 17:30:00,0.0,11.865236259686263
2050-06-02 18:00:00,0.0,10.797328445139552
2050-06-02 18:30:00,0.0,9.26992514783247
2050-06-02 19:00:00,0.0,7.983749010554589
2050-06-02 19:30:00,0.0,6.821896244415453
2050-06-02 20:00:00,0.0,6.26041523669275
2050-06-02 20:30:00,0.0,5.360451210586343
2050-06-02 21:00:00,0.0,4.454658514881579
2050-06-02 21:30:00,0.0,3.4082611337484012
2050-06-02 22:00:00,0.0,3.5756237816287832
2050-06-02 22:30:00,0.0,2.976163333576702
2050-06-02 23:00:00,0.0,2.903855030857323
2050-06-02 23:30:00,0.0,2.6509195249037876
2050-06-03 00:00:00,0.0,2.262576415869911
2050-06-03 00:30:00,0.0,2.3867500597485707
2050-06-03 01:00:00,0.0,3.1276050165687046
2050-06-03 01:30:00,0.0,3.140829678825929
2050-06-03 02:00:00,0.0,2.854770885727905
2050-06-03 02:30:00,0.0,2.4747221808874547
2050-06-03 03:00:00,0.0,2.728588520154117
2050-06-03 03:30:00,0.0,2.6042145067658167
2050-06-03 04:00:00,0.0,2.6800391301673243
2050-06-03 04:30:00,0.0,2.901065596381184
2050-06-03 05:00:00,0.0,3.024921976713045
2050-06-03 05:30:00,0.0,2.956802176465979
2050-06-03 06:00:00,0.0,2.592484668412715
2050-06-03 06:30:00,0.0,3.1084051383275217
2050-06-03 07:00:00,0.0,3.2752409987864413
2050-06-03 07:30:00,0.0,2.6211373624094465
2050-06-03 08:00:00,0.0,0.6187269257578609
2050-06-03 08:30:00,0.0,0.5034873658623455
2050-06-03 09:00:00,0.0,0.28406752878021324
2050-06-03 09:30:00,0.0,2.883639533418644
2050-06-03 10:00:00,0.0,0.16268406318661072
2050-06-03 10:30:00,0.0,0.987812419050455
2050-06-03 11:00:00,0.0,1.3408537192734857
2050-06-03 11:30:00,0.0,2.1898379985976897
2050-06-03 12:00:00,0.0,2.0355427561459876
2050-06-03 12:30:00,0.0,2.080257577420752
2050-06-03 13:00:00,0.0,0.5358289349445695
2050-06-03 13:30:00,0.0,1.227351730441642
2050-06-03 14:00:00,0.0,0.8549524753845308
2050-06-03 14:30:00,0.0,1.7273546243477813
2050-06-03 15:00:00,0.0,2.043194077313734
2050-06-03 15:30:00,0.0,3.1754949735222273
2050-06-03 16:00:00,0.0,2.4679922217453223
2050-06-03 16:30:00,0.0,2.394230284795114
2050-06-03 17:00:00,0.0,2.321416932579832
2050-06-03 17:30:00,0.0,1.6047889298536229
2050-06-03 18:00:00,0.0,1.1064139179759331
2050-06-03 18:30:00,0.0,0.3644613194418489
2050-06-03 19:00:00,0.0,0.12790483356772528
2050-06-03 19:30:00,0.0,2.9982439087658386
2050-06-03 20:00:00,0.0,2.5496607890251997
2050-06-03 20:30:00,0.0,2.163144979558445
2050-06-03 21:00:00,0.0,1.9122419918680171
2050-06-03 21:30:00,0.0,2.2900459162603037
2050-06-03 22:00:00,0.0,2.2555542310639414
2050-06-03 22:30:00,0.0,1.8279749139342605
2050-06-03 23:00:00,0.0,1.505380515962073
2050-06-03 23:30:00,0.0,1.5939053358051316
2050-06-04 00:00:00,0.0,2.424734724900358
2050-06-04 00:30:00,0.0,2.6459591948925536
2050-06-04 01:00:00,0.0,2.246303086623222
2050-06-04 01:30:00,0.0,1.9267132924943307
2050-06-04 02:00:00,0.0,1.6066390642870174
2050-06-04 02:30:00,0.0,1.2994674790460723
2050-06-04 03:00:00,0.0,1.0803367209844927
2050-06-04 03:30:00,0.0,0.6904799288382183
2050-06-04 04:00:00,0.0,0.6829310766737889
2050-06-04 04:30:00,0.0,0.7752612761537911
2050-06-04 05:00:00,0.0,0.5492829366218448
2050-06-04 05:30:00,0.0,0.3305252561447378
2050-06-04 06:00:00,0.0,0.3811720901057852
2050-06-04 06:30:00,0.0,0.5384647725705836
2050-06-04 07:00:00,0.0,1.150264892894973
2050-06-04 07:30:00,0.0,1.3872190184917508
2050-06-04 08:00:00,0.0,0.8187304165679398
2050-06-04 08:30:00,-0.0969145164109,-0.0969145164108777
2050-06-04 09:00:00,-0.450159938891,-0.4501599388907216
2050-06-04 09:30:00,-0.00377905565151,-0.0037790556515137717
2050-06-04 10:00:00,0.0,0.5706611715946092
2050-06-04 10:30:00,0.0,0.6693668901562396
2050-06-04 11:00:00,0.0,0.012515055103600388
2050-06-04 11:30:00,-0.8,-1.4051210177578506
2050-06-04 12:00:00,-0.8,-1.0981161186967856
2050-06-04 12:30:00,-0.779058735675,-0.7790587356747838
2050-06-04 13:00:00,-0.542374459147,-0.5423744591472005
2050-06-04 13:30:00,-0.23771924911100006,-0.2377192491107944
2050-06-04 14:00:00,-0.549539740622,-0.5495397406224002
2050-06-04 14:30:00,0.0,0.702476080149745
2050-06-04 15:00:00,0.0,1.1006173783581088
2050-06-04 15:30:00,0.0,2.114642949051305
2050-06-04 16:00:00,0.0,4.277973730543759
2050-06-04 16:30:00,0.0,6.388065444696935
2050-06-04 17:00:00,0.0,8.25491734666263
2050-06-04 17:30:00,0.0,8.842271658794736
2050-06-04 18:00:00,0.0,9.1083084530328
2050-06-04 18:30:00,0.0,9.000255007709773
2050-06-04 19:00:00,0.0,9.776015801590596
2050-06-04 19:30:00,0.0,9.990778498369302
2050-06-04 20:00:00,0.0,10.386271446292163
2050-06-04 20:30:00,0.0,10.667393442962904
2050-06-04 21:00:00,0.0,10.65737196181339
2050-06-04 21:30:00,0.0,10.201785532756148
2050-06-04 22:00:00,0.0,10.412490057561136
2050-06-04 22:30:00,0.0,10.255433582795396
2050-06-04 23:00:00,0.0,9.017427344952061
2050-06-04 23:30:00,0.0,7.861110679282446
2050-06-05 00:00:00,0.0,6.496760464194564
2050-06-05 00:30:00,0.0,5.651003352245818
2050-06-05 01:00:00,0.0,5.156902373794761
2050-06-05 01:30:00,0.0,4.195682576963722
2050-06-05 02:00:00,0.0,4.114245730798635
2050-06-05 02:30:00,0.0,3.406735681018516
2050-06-05 03:00:00,0.0,2.927366920023644
2050-06-05 03:30:00,0.0,1.7113849838125517
2050-06-05 04:00:00,0.0,1.4250808670369082
2050-06-05 04:30:00,0.0,1.5300252001748376
2050-06-05 05:00:00,0.0,1.8463950138484562
2050-06-05 05:30:00,0.0,2.1024872616557317
2050-06-05 06:00:00,0.0,2.1407464596654524
2050-06-05 06:30:00,0.0,1.903681430291452
2050-06-05 07:00:00,0.0,1.2642830289718276
2050-06-05 07:30:00,0.0,0.17513713035714318
2050-06-05 08:00:00,0.0,0.9753563028968184
2050-06-05 08:30:00,-0.593887351963,-0.5938873519634599
2050-06-05 09:00:00,-0.8,-1.4697292724176314
2050-06-05 09:30:00,-0.8,-1.6565053817543813
2050-06-05 10:00:00,-0.392766879308,-0.3927668793080975
2050-06-05 10:30:00,-0.57147528748,-0.5714752874796741
2050-06-05 11:00:00,-0.8,-1.0795032503402526
2050-06-05 11:30:00,-0.8,-1.7847946446523928
2050-06-05 12:00:00,-0.8,-1.6380529161432602
2050-06-05 12:30:00,-0.8,-1.089140987210627
2050-06-05 13:00:00,-0.8,-1.0904860668994025
2050-06-05 13:30:00,-0.8,-1.1489719323335994
2050-06-05 14:00:00,-0.8,-2.3866059619770423
2050-06-05 14:30:00,-0.8,-1.514496869728493
2050-06-05 15:00:00,-0.8,-2.414367738983554
2050-06-05 15:30:00,-0.8,-2.000681291681811
2050-06-05 16:00:00,-0.8,-1.5224698790315105
2050-06-05 16:30:00,-0.033221311396399944,-0.033221311396446254
2050-06-05 17:00:00,0.0,0.44914882784671134
2050-06-05 17:30:00,0.0,0.80245973232522
2050-06-05 18:00:00,0.0,0.3233983456976675
2050-06-05 18:30:00,0.0,0.18097900642269452
2050-06-05 19:00:00,0.0,0.2619384416548528
2050-06-05 19:30:00,0.0,0.6379344261355709
2050-06-05 20:00:00,-0.026725144964300007,-0.026725144964333595
2050-06-05 20:30:00,0.0,0.5800373474759617
2050-06-05 21:00:00,0.0,0.39362102096094714
2050-06-05 21:30:00,0.0,0.3368382362218326
2050-06-05 22:00:00,0.0,2.064330577354982
2050-06-05 22:30:00,0.0,0.6625363195086684
2050-06-05 23:00:00,0.0,2.226600592390336
2050-06-05 23:30:00,0.0,3.633566351852729
2050-06-06 00:00:00,0.0,3.491785860681689
2050-06-06 00:30:00,0.0,4.999637024918941
2050-06-06 01:00:00,0.0,6.501384185054944
2050-06-06 01:30:00,0.0,7.91321981884942
2050-06-06 02:00:00,0.0,9.318182341939895
2050-06-06 02:30:00,0.0,8.715869874125769
2050-06-06 03:00:00,0.0,8.15050257230539
2050-06-06 03:30:00,0.0,8.339772321775397
2050-06-06 04:00:00,0.0,8.200683863256124
2050-06-06 04:30:00,0.0,8.286474774329879
2050-06-06 05:00:00,0.0,8.796150817841616
2050-06-06 05:30:00,0.0,9.4062183214337
2050-06-06 06:00:00,0.0,10.416565021516885
2050-06-06 06:30:00,0.0,11.651783209789652
2050-06-06 07:00:00,0.0,10.044974590922005
2050-06-06 07:30:00,0.0,3.4850892167687224
2050-06-06 08:00:00,0.0,0.28830869603756687
2050-06-06 08:30:00,-0.8,-6.5468698776700744
2050-06-06 09:00:00,-0.8,-7.898323075171909
2050-06-06 09:30:00,-0.8,-7.37604623834346
2050-06-06 10:00:00,-0.8,-6.94523077344777
2050-06-06 10:30:00,-0.8,-6.543024014990052
2050-06-06 11:00:00,-0.8,-5.932629482477297
2050-06-06 11:30:00,-0.8,-5.862913025510428
2050-06-06 12:00:00,-0.8,-5.484222115256745
2050-06-06 12:30:00,-0.8,-5.369023231822263
2050-06-06 13:00:00,-0.8,-6.012107439780732
2050-06-06 13:30:00,-0.8,-6.541245883420846
2050-06-06 14:00:00,-0.8,-7.139900763441083
2050-06-06 14:30:00,-0.8,-6.860656495245643
2050-06-06 15:00:00,-0.8,-6.429566089891677
2050-06-06 15:30:00,0.0,1.4939231844334198
2050-06-06 16:00:00,0.0,4.661476080236997
2050-06-06 16:30:00,0.0,12.08745330429689
2050-06-06 17:00:00,0.0,14.58951976639284
2050-06-06 17:30:00,0.0,14.947416117798362
2050-06-06 18:00:00,0.0,14.690944212852592
2050-06-06 18:30:00,0.0,14.409617990103914
2050-06-06 19:00:00,0.0,14.135685064020619
2050-06-06 19:30:00,0.0,13.863274277732756
2050-06-06 20:00:00,0.0,13.313603774546612
2050-06-06 20:30:00,0.0,12.551410032343771
2050-06-06 21:00:00,0.0,11.947242485816204
2050-06-06 21:30:00,0.0,11.315804059333008
2050-06-06 22:00:00,0.0,9.632906181838862
2050-06-06 22:30:00,0.0,7.692086989121782
2050-06-06 23:00:00,0.0,6.054871223181019
2050-06-06 23:30:00,0.0,4.428730391038764
2050-06-07 00:00:00,0.0,2.859120688699224
2050-06-07 00:30:00,0.0,1.435499549267608
2050-06-07 01:00:00,0.0,0.02144555596373175
2050-06-07 01:30:00,0.0,1.6090327954635069
2050-06-07 02:00:00,-0.0659951805336,-0.06599518053363318
2050-06-07 02:30:00,0.0,0.05970019588883224
2050-06-07 03:00:00,0.0,0.6162366375082347
2050-06-07 03:30:00,0.0,0.49302497615864743
2050-06-07 04:00:00,0.0,0.1403205878595909
2050-06-07 04:30:00,0.0,0.2114280812231591
2050-06-07 05:00:00,-0.0603727759985,-0.0603727759984813
2050-06-07 05:30:00,0.0,0.009617904014958184
2050-06-07 06:00:00,0.0,0.48045139262537667
2050-06-07 06:30:00,0.0,1.22940318881066
2050-06-07 07:00:00,0.0,0.832821315786432
2050-06-07 07:30:00,-0.13084744882,-0.13084744881965343
2050-06-07 08:00:00,-0.8,-4.271333958410578
2050-06-07 08:30:00,-0.8,-6.621520647677313
2050-06-07 09:00:00,-0.8,-7.780381242122463
2050-06-07 09:30:00,-0.8,-8.698654403227213
2050-06-07 10:00:00,-0.8,-7.805505480489388
2050-06-07 10:30:00,-0.8,-8.375270616740552
2050-06-07 11:00:00,-0.8,-9.380721169313656
2050-06-07 11:30:00,-0.8,-9.226561457970123
2050-06-07 12:00:00,-0.8,-9.409941364059708
2050-06-07 12:30:00,-0.8,-9.675664287231085
2050-06-07 13:00:00,-0.8,-9.301256575735765
2050-06-07 13:30:00,-0.8,-8.847607898782679
2050-06-07 14:00:00,-0.8,-9.204137926540572
2050-06-07 14:30:00,-0.8,-7.608831931294992
2050-06-07 15:00:00,-0.8,-7.041492622275335
2050-06-07 15:30:00,-0.8,-5.519668162182672
2050-06-07 16:00:00,-0.8,-2.858241950747728
2050-06-07 16:30:00,0.0,0.4828426899249425
2050-06-07 17:00:00,0.0,1.8470216670866464
2050-06-07 17:30:00,0.0,1.6903697219796632
2050-06-07 18:00:00,0.0,1.8937389796797761
2050-06-07 18:30:00,0.0,1.6171017996788395
2050-06-07 19:00:00,0.0,1.7790390773156233
2050-06-07 19:30:00,0.0,2.6568969867640733
2050-06-07 20:00:00,0.0,2.445284902250718
2050-06-07 20:30:00,0.0,2.4351689062903934
2050-06-07 21:00:00,0.0,2.691216561333176
2050-06-07 21:30:00,0.0,2.4137687093272215
2050-06-07 22:00:00,0.0,0.2298324539986752
2050-06-07 22:30:00,0.0,0.23371263237649692
2050-06-07 23:00:00,0.0,0.32973579376379164
2050-06-07 23:30:00,0.0,0.9684025110948604
2050-06-08 00:00:00,0.0,0.9311741768597348
2050-06-08 00:30:00,0.0,1.1559000085554236
2050-06-08 01:00:00,0.0,1.0168314184767004
2050-06-08 01:30:00,0.0,1.1252082023809125
2050-06-08 02:00:00,0.0,1.1830543807927678
2050-06-08 02:30:00,0.0,1.029308736244906
2050-06-08 03:00:00,0.0,0.9966666111168306
2050-06-08 03:30:00,0.0,1.5737568173647252
2050-06-08 04:00:00,0.0,1.7920505860908325
2050-06-08 04:30:00,0.0,2.035974473616109
2050-06-08 05:00:00,0.0,3.160303575844649
2050-06-08 05:30:00,0.0,4.196862941742716
2050-06-08 06:00:00,0.0,4.773706204360326
2050-06-08 06:30:00,0.0,6.124739261554411
2050-06-08 07:00:00,0.0,6.395245133320396
2050-06-08 07:30:00,0.0,3.752466109023375
2050-06-08 08:00:00,0.0,2.9528393554503407
2050-06-08 08:30:00,-0.8,-1.559001914447944
2050-06-08 09:00:00,-0.8,-3.162618460382243
2050-06-08 09:30:00,-0.8,-3.4413638987491413
2050-06-08 10:00:00,-0.8,-5.634897220296374
2050-06-08 10:30:00,-0.8,-6.847843152182089
2050-06-08 11:00:00,-0.8,-7.403665069926226
2050-06-08 11:30:00,-0.8,-7.478349829658632
2050-06-08 12:00:00,-0.8,-7.531616530689327
2050-06-08 12:30:00,-0.8,-7.671169358281957
2050-06-08 13:00:00,-0.8,-6.661278967627317
2050-06-08 13:30:00,-0.8,-5.373189092209454
2050-06-08 14:00:00,-0.8,-4.998108605674321
2050-06-08 14:30:00,-0.8,-3.3556462467830817
2050-06-08 15:00:00,-0.8,-2.6292074596081076
2050-06-08 15:30:00,0.0,1.07487673089286
2050-06-08 16:00:00,0.0,2.040130651699841
2050-06-08 16:30:00,0.0,5.314753550707713
2050-06-08 17:00:00,0.0,6.778222234941323
2050-06-08 17:30:00,0.0,7.287174309184198
2050-06-08 18:00:00,0.0,6.726731124890831
2050-06-08 18:30:00,0.0,6.121630801969399
2050-06-08 19:00:00,0.0,4.747874962707256
2050-06-08 19:30:00,0.0,3.375110888972782
2050-06-08 20:00:00,0.0,2.9415565925608407
2050-06-08 20:30:00,0.0,2.6298872392929207
2050-06-08 21:00:00,0.0,2.280960878267497
2050-06-08 21:30:00,0.0,1.8119637399130495
2050-06-08 22:00:00,0.0,1.2210833117280453
2050-06-08 22:30:00,0.0,0.6685458056710704
2050-06-08 23:00:00,0.0,0.4181989675012192
2050-06-08 23:30:00,0.0,0.3694221728309985
2050-06-09 00:00:00,0.0,2.63182756389502
2050-06-09 00:30:00,0.0,2.2331510428012624
2050-06-09 01:00:00,0.0,1.3017881765464314
2050-06-09 01:30:00,0.0,0.452151971998137
2050-06-09 02:00:00,-0.42921972387,-0.42921972386987184
2050-06-09 02:30:00,-0.8,-0.8722511540414379
2050-06-09 03:00:00,-0.8,-1.7233056705315921
2050-06-09 03:30:00,-0.8,-1.946081994034028
2050-06-09 04:00:00,-0.8,-3.251343719164157
2050-06-09 04:30:00,-0.8,-3.2902230262833676
2050-06-09 05:00:00,-0.8,-3.716487018970778
2050-06-09 05:30:00,-0.8,-3.8243129505299422
2050-06-09 06:00:00,-0.8,-3.4623528957251257
2050-06-09 06:30:00,-0.8,-2.430471796195317
2050-06-09 07:00:00,-0.8,-2.849657592672389
2050-06-09 07:30:00,-0.8,-4.551429588909983
2050-06-09 08:00:00,-0.8,-7.238520810237445
2050-06-09 08:30:00,-0.8,-9.616613007769763
2050-06-09 09:00:00,-0.8,-10.551388725484415
2050-06-09 09:30:00,-0.8,-8.920597903454876
2050-06-09 10:00:00,-0.8,-9.418223514500683
2050-06-09 10:30:00,-0.8,-9.56777088858834
2050-06-09 11:00:00,-0.8,-11.062560275969116
2050-06-09 11:30:00,-0.8,-10.40127878269014
2050-06-09 12:00:00,-0.8,-9.7499012841492
2050-06-09 12:30:00,-0.8,-9.500805297076603
2050-06-09 13:00:00,-0.8,-10.674989053319955
2050-06-09 13:30:00,-0.8,-10.876925697325163
2050-06-09 14:00:00,-0.8,-10.51345726876292
2050-06-09 14:30:00,-0.8,-10.361228530621927
2050-06-09 15:00:00,-0.8,-9.744438551186118
2050-06-09 15:30:00,-0.8,-7.127868443025265
2050-06-09 16:00:00,-0.8,-4.641795664968493
2050-06-09 16:30:00,-0.8,-1.388645058243699
2050-06-09 17:00:00,-0.316868905246,-0.3168689052455011
2050-06-09 17:30:00,0.0,0.3281214579137486
2050-06-09 18:00:00,0.0,0.3826635979407001
2050-06-09 18:30:00,0.0,0.4106839207052253
2050-06-09 19:00:00,0.0,0.4188203570795522
2050-06-09 19:30:00,0.0,0.6865167230779698
2050-06-09 20:00:00,0.0,0.6874463624556011
2050-06-09 20:30:00,0.0,0.5547378443951184
2050-06-09 21:00:00,0.0,0.520445493548581
2050-06-09 21:30:00,0.0,0.4054879277773471
2050-06-09 22:00:00,0.0,1.0728545321128098
2050-06-09 22:30:00,0.0,1.206976903501327
2050-06-09 23:00:00,0.0,1.1915619178629187
2050-06-09 23:30:00,0.0,1.04881460661062
2050-06-10 00:00:00,0.0,0.6911561617717671
2050-06-10 00:30:00,0.0,0.9450501415933596
2050-06-10 01:00:00,0.0,0.54796491896718
2050-06-10 01:30:00,0.0,0.9079471009328354
2050-06-10 02:00:00,0.0,0.7184033285028618
2050-06-10 02:30:00,0.0,1.0426805530917973
2050-06-10 03:00:00,0.0,0.5071327095182006
2050-06-10 03:30:00,0.0,0.6783459287262668
2050-06-10 04:00:00,0.0,1.3669331875243096
2050-06-10 04:30:00,0.0,1.8542251921744448
2050-06-10 05:00:00,0.0,2.6419949874274606
2050-06-10 05:30:00,0.0,0.13501720730251873
2050-06-10 06:00:00,0.0,1.771482077935374
2050-06-10 06:30:00,0.0,2.83048494162273
2050-06-10 07:00:00,0.0,3.3429398366022514
2050-06-10 07:30:00,0.0,1.1249980549770062
2050-06-10 08:00:00,0.0,0.3940017768331
2050-06-10 08:30:00,-0.8,-1.9208273103824183
2050-06-10 09:00:00,-0.8,-3.6825789436494607
2050-06-10 09:30:00,-0.8,-3.9126895732594584
2050-06-10 10:00:00,-0.8,-4.394922770252112
2050-06-10 10:30:00,-0.8,-5.052368762021184
2050-06-10 11:00:00,-0.8,-4.997694412763667
2050-06-10 11:30:00,-0.8,-3.9337148394885535
2050-06-10 12:00:00,-0.8,-4.300196073918432
2050-06-10 12:30:00,-0.8,-4.023123614061105
2050-06-10 13:00:00,-0.8,-3.4935495238891727
2050-06-10 13:30:00,-0.8,-3.0646017537377546
2050-06-10 14:00:00,-0.8,-2.943400034094212
2050-06-10 14:30:00,-0.8,-1.0772160264960455
2050-06-10 15:00:00,0.0,0.07906452194537815
2050-06-10 15:30:00,0.0,2.301604581128556
2050-06-10 16:00:00,0.0,3.210977037282185
2050-06-10 16:30:00,0.0,6.647525277602399
