Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-06-05 23:30:00,-0.340047088901,-0.3400470889010594
2046-06-06 00:00:00,-0.17088010502100004,-0.39088010502111675
2046-06-06 00:30:00,-0.316766001596,-0.5367660015955553
2046-06-06 01:00:00,-0.18844673963000003,-0.40844673962997147
2046-06-06 01:30:00,-0.10045353901599996,-0.32045353901628915
2046-06-06 02:00:00,0.0,0.5168134906435644
2046-06-06 02:30:00,0.0,1.005743433256197
2046-06-06 03:00:00,0.0,1.641841307921015
2046-06-06 03:30:00,0.0,1.668790369121545
2046-06-06 04:00:00,0.0,0.3897693071146996
2046-06-06 04:30:00,0.0,0.11135691121182026
2046-06-06 05:00:00,0.0,1.2023677121220588
2046-06-06 05:30:00,0.0,1.1554031978936736
2046-06-06 06:00:00,0.0,2.232424029829791
2046-06-06 06:30:00,0.0,3.861234614255401
2046-06-06 07:00:00,0.0,4.775197148348263
2046-06-06 07:30:00,0.0,5.288183130276508
2046-06-06 08:00:00,0.0,3.776347520568961
2046-06-06 08:30:00,0.0,1.668724006363268
2046-06-06 09:00:00,0.0,1.9439889777791288
2046-06-06 09:30:00,0.0,0.23759518997485884
2046-06-06 10:00:00,0.0,1.9242557373755134
2046-06-06 10:30:00,0.0,1.3423582169887323
2046-06-06 11:00:00,0.0,1.4459455768807703
2046-06-06 11:30:00,0.0,1.6066792975355138
2046-06-06 12:00:00,0.0,1.5160541019888818
2046-06-06 12:30:00,0.0,1.861413219943472
2046-06-06 13:00:00,0.0,0.053300505775933746
2046-06-06 13:30:00,0.0,0.30613133010424415
2046-06-06 14:00:00,0.0,0.7640847663039567
2046-06-06 14:30:00,0.0,0.8881992933329188
2046-06-06 15:00:00,0.0,1.2020169538448713
2046-06-06 15:30:00,0.0,2.612787907468456
2046-06-06 16:00:00,0.0,4.5432126840331
2046-06-06 16:30:00,0.0,7.15171512914101
2046-06-06 17:00:00,0.0,8.349971487128396
2046-06-06 17:30:00,0.0,8.956880982039504
2046-06-06 18:00:00,0.0,9.04309063098154
2046-06-06 18:30:00,0.0,8.685937535398455
2046-06-06 19:00:00,0.0,8.747285530515143
2046-06-06 19:30:00,0.0,8.628832213305163
2046-06-06 20:00:00,0.0,8.387871392830645
2046-06-06 20:30:00,0.0,8.134202388368184
2046-06-06 21:00:00,0.0,7.720514571365615
2046-06-06 21:30:00,0.0,7.383127982051705
2046-06-06 22:00:00,0.0,7.004378520180331
2046-06-06 22:30:00,0.0,6.496929330435198
2046-06-06 23:00:00,0.0,6.467137089715138
2046-06-06 23:30:00,0.0,6.084014954019091
2046-06-07 00:00:00,0.0,6.039058480692453
2046-06-07 00:30:00,0.0,6.178264098193209
2046-06-07 01:00:00,0.0,6.1975051350913235
2046-06-07 01:30:00,0.0,6.286116627948102
2046-06-07 02:00:00,0.0,5.8485538869357345
2046-06-07 02:30:00,0.0,5.548886459988683
2046-06-07 03:00:00,0.0,5.320986760048848
2046-06-07 03:30:00,0.0,5.0586577243840445
2046-06-07 04:00:00,0.0,4.514391289210918
2046-06-07 04:30:00,0.0,4.13629744022081
2046-06-07 05:00:00,0.0,4.040054061927999
2046-06-07 05:30:00,0.0,3.723438544259646
2046-06-07 06:00:00,0.0,4.1123115316866325
2046-06-07 06:30:00,0.0,4.095092708081514
2046-06-07 07:00:00,0.0,4.4688254403244265
2046-06-07 07:30:00,0.0,4.857376950755137
2046-06-07 08:00:00,0.0,3.5924518670210337
2046-06-07 08:30:00,0.0,1.6750990405658168
2046-06-07 09:00:00,0.0,1.9071771311509529
2046-06-07 09:30:00,0.0,1.4813086861784714
2046-06-07 10:00:00,0.0,0.8990994129406735
2046-06-07 10:30:00,0.0,0.06841907816028925
2046-06-07 11:00:00,-0.02671627494699999,-0.246716274946878
2046-06-07 11:30:00,-0.37175567868400006,-0.5917556786840688
2046-06-07 12:00:00,-0.6,-0.9644117496503586
2046-06-07 12:30:00,-0.6,-1.2303940090935812
2046-06-07 13:00:00,-0.6,-1.3405206090273805
2046-06-07 13:30:00,-0.6,-1.688239115363096
2046-06-07 14:00:00,-0.6,-1.7246213333109373
2046-06-07 14:30:00,-0.6,-1.5637088354683455
2046-06-07 15:00:00,-0.6,-1.3747510498113842
2046-06-07 15:30:00,-0.6,-0.8997494121056953
2046-06-07 16:00:00,-0.226401698091,-0.4464016980908164
2046-06-07 16:30:00,0.0,1.0465952485136787
2046-06-07 17:00:00,0.0,0.27076256827398176
2046-06-07 17:30:00,0.0,0.7669256143454423
2046-06-07 18:00:00,0.0,0.6439777832292639
2046-06-07 18:30:00,0.0,0.5168062896234588
2046-06-07 19:00:00,0.0,0.2926377849170676
2046-06-07 19:30:00,0.0,0.3179242844655109
2046-06-07 20:00:00,0.0,1.969015061506987
2046-06-07 20:30:00,0.0,1.901105476698496
2046-06-07 21:00:00,0.0,1.5401792929090952
2046-06-07 21:30:00,0.0,1.0301929726804573
2046-06-07 22:00:00,0.0,0.816112720222016
2046-06-07 22:30:00,0.0,0.5781249992950197
2046-06-07 23:00:00,0.0,0.7009137305208641
2046-06-07 23:30:00,0.0,0.5032858191678697
2046-06-08 00:00:00,0.0,0.3061432935143021
2046-06-08 00:30:00,0.0,0.4891869771225684
2046-06-08 01:00:00,0.0,1.0316519754987785
2046-06-08 01:30:00,0.0,0.9033272725754578
2046-06-08 02:00:00,0.0,0.7797369828959163
2046-06-08 02:30:00,0.0,0.756111733484051
2046-06-08 03:00:00,0.0,0.7888406372489808
2046-06-08 03:30:00,0.0,1.2055427486443404
2046-06-08 04:00:00,0.0,1.336834678704072
2046-06-08 04:30:00,0.0,1.2434085229365828
2046-06-08 05:00:00,0.0,1.0739875354949417
2046-06-08 05:30:00,0.0,1.0909457142994325
2046-06-08 06:00:00,0.0,1.2867558332260651
2046-06-08 06:30:00,0.0,1.500272435873583
2046-06-08 07:00:00,0.0,0.07500520318969212
2046-06-08 07:30:00,0.0,1.944927707679284
2046-06-08 08:00:00,0.0,1.0886543985247465
2046-06-08 08:30:00,0.0,0.10417892646368457
2046-06-08 09:00:00,-0.6,-0.9103747160911916
2046-06-08 09:30:00,-0.6,-0.6753951539955396
2046-06-08 10:00:00,-0.6,-0.6119099530961903
2046-06-08 10:30:00,-0.538345374532,-0.7583453745317965
2046-06-08 11:00:00,-0.6,-1.0169307985978184
2046-06-08 11:30:00,-0.6,-1.145759824099564
2046-06-08 12:00:00,-0.6,-0.9933265335237876
2046-06-08 12:30:00,-0.6,-0.962422349860517
2046-06-08 13:00:00,-0.6,-1.1322169126707557
2046-06-08 13:30:00,-0.6,-1.2550059450711961
2046-06-08 14:00:00,-0.6,-1.327887999625309
2046-06-08 14:30:00,-0.6,-1.353717583511414
2046-06-08 15:00:00,-0.6,-1.284061306335041
2046-06-08 15:30:00,-0.5991226438239999,-0.7917244064136194
2046-06-08 16:00:00,0.0,0.3257341895292575
2046-06-08 16:30:00,0.0,0.42146025610891774
2046-06-08 17:00:00,0.0,1.1658619400903225
2046-06-08 17:30:00,0.0,1.5435272688483386
2046-06-08 18:00:00,0.0,1.297207637586771
2046-06-08 18:30:00,0.0,1.3167546111885258
2046-06-08 19:00:00,0.0,1.1898996674000228
2046-06-08 19:30:00,0.0,1.124216789781136
2046-06-08 20:00:00,0.0,0.8768780787594059
2046-06-08 20:30:00,0.0,0.8273845336999529
2046-06-08 21:00:00,0.0,1.3686671744665035
2046-06-08 21:30:00,0.0,1.0967171634064907
2046-06-08 22:00:00,0.0,1.3793647773238682
2046-06-08 22:30:00,0.0,1.323128899153454
2046-06-08 23:00:00,0.0,1.63561984959662
2046-06-08 23:30:00,0.0,1.3280587986085202
2046-06-09 00:00:00,0.0,1.6432357441973335
2046-06-09 00:30:00,0.0,1.5412226119847592
2046-06-09 01:00:00,0.0,1.2276068226593244
2046-06-09 01:30:00,0.0,1.5197598982250393
2046-06-09 02:00:00,0.0,1.6570004594607535
2046-06-09 02:30:00,0.0,1.6589588176529817
2046-06-09 03:00:00,0.0,1.4639241613324148
2046-06-09 03:30:00,0.0,1.6051796771358378
2046-06-09 04:00:00,0.0,3.0276023612372076
2046-06-09 04:30:00,0.0,2.7249834333031466
2046-06-09 05:00:00,0.0,3.3043350891924272
2046-06-09 05:30:00,0.0,2.9970860689967647
2046-06-09 06:00:00,0.0,3.2880105415792884
2046-06-09 06:30:00,0.0,4.42021865261153
2046-06-09 07:00:00,0.0,4.4197251301219636
2046-06-09 07:30:00,0.0,4.005229937152143
2046-06-09 08:00:00,0.0,3.7995501613387432
2046-06-09 08:30:00,0.0,3.250140730283938
2046-06-09 09:00:00,0.0,2.295302450084257
2046-06-09 09:30:00,0.0,2.8847322280067766
2046-06-09 10:00:00,0.0,2.461852630303093
2046-06-09 10:30:00,0.0,2.4676229800796463
2046-06-09 11:00:00,0.0,2.638772378901393
2046-06-09 11:30:00,0.0,2.3097042229093017
2046-06-09 12:00:00,0.0,2.1419318835694012
2046-06-09 12:30:00,0.0,1.8079193095531758
2046-06-09 13:00:00,0.0,2.513518738330813
2046-06-09 13:30:00,0.0,2.7091036121954084
2046-06-09 14:00:00,0.0,2.5902280625100547
2046-06-09 14:30:00,0.0,3.179662121116996
2046-06-09 15:00:00,0.0,3.822079067739307
2046-06-09 15:30:00,0.0,3.5151917770772334
2046-06-09 16:00:00,0.0,4.164938366640348
2046-06-09 16:30:00,0.0,5.961874904884251
2046-06-09 17:00:00,0.0,6.580534000845418
2046-06-09 17:30:00,0.0,7.262170209755631
2046-06-09 18:00:00,0.0,7.1830280922636005
2046-06-09 18:30:00,0.0,7.308710064749328
2046-06-09 19:00:00,0.0,7.803053577915195
2046-06-09 19:30:00,0.0,7.73391183428834
2046-06-09 20:00:00,0.0,7.821641748333943
2046-06-09 20:30:00,0.0,7.501825996521451
2046-06-09 21:00:00,0.0,7.6507845410004744
2046-06-09 21:30:00,0.0,7.717411136594897
2046-06-09 22:00:00,0.0,7.554119180122474
2046-06-09 22:30:00,0.0,7.530798797176254
2046-06-09 23:00:00,0.0,7.684754344163491
2046-06-09 23:30:00,0.0,7.753307191087285
2046-06-10 00:00:00,0.0,7.236853941055673
2046-06-10 00:30:00,0.0,6.8975844351610665
2046-06-10 01:00:00,0.0,7.192506779539285
2046-06-10 01:30:00,0.0,6.940776129642885
2046-06-10 02:00:00,0.0,6.727059873154193
2046-06-10 02:30:00,0.0,6.594334483856954
2046-06-10 03:00:00,0.0,6.393553275116498
2046-06-10 03:30:00,0.0,6.355069927198602
2046-06-10 04:00:00,0.0,6.512025905979883
2046-06-10 04:30:00,0.0,6.63041944273149
2046-06-10 05:00:00,0.0,6.573570236236265
2046-06-10 05:30:00,0.0,6.779147610944453
2046-06-10 06:00:00,0.0,6.921988968112662
2046-06-10 06:30:00,0.0,7.24235929725972
2046-06-10 07:00:00,0.0,7.102582506159371
2046-06-10 07:30:00,0.0,7.09044177125843
2046-06-10 08:00:00,0.0,6.419940261426762
2046-06-10 08:30:00,0.0,5.94955969246618
2046-06-10 09:00:00,0.0,5.750905306419068
2046-06-10 09:30:00,0.0,5.821481879731527
2046-06-10 10:00:00,0.0,5.428981993085474
2046-06-10 10:30:00,0.0,5.032523168133469
2046-06-10 11:00:00,0.0,4.770835201062427
2046-06-10 11:30:00,0.0,4.515085983546828
2046-06-10 12:00:00,0.0,4.207414583775185
2046-06-10 12:30:00,0.0,3.8803967317647223
2046-06-10 13:00:00,0.0,3.909724386184473
2046-06-10 13:30:00,0.0,3.86934427263557
2046-06-10 14:00:00,0.0,4.00441923881981
2046-06-10 14:30:00,0.0,4.0928046601796515
2046-06-10 15:00:00,0.0,3.695887496824927
2046-06-10 15:30:00,0.0,4.058264215050336
2046-06-10 16:00:00,0.0,5.342553104982629
2046-06-10 16:30:00,0.0,7.75057500406638
2046-06-10 17:00:00,0.0,9.068650907183684
2046-06-10 17:30:00,0.0,9.755353511457711
2046-06-10 18:00:00,0.0,9.787955195631163
2046-06-10 18:30:00,0.0,9.668907821055052
2046-06-10 19:00:00,0.0,9.455889603675034
2046-06-10 19:30:00,0.0,9.408490346781626
2046-06-10 20:00:00,0.0,9.453008519104857
2046-06-10 20:30:00,0.0,9.176067759182061
2046-06-10 21:00:00,0.0,8.913071949931918
2046-06-10 21:30:00,0.0,8.769671491622951
2046-06-10 22:00:00,0.0,8.473226961771113
2046-06-10 22:30:00,0.0,8.161701041364383
2046-06-10 23:00:00,0.0,8.359367992116809
2046-06-10 23:30:00,0.0,8.105575937035594
2046-06-11 00:00:00,0.0,8.042399470225105
2046-06-11 00:30:00,0.0,7.644729714208783
2046-06-11 01:00:00,0.0,7.950136844633116
2046-06-11 01:30:00,0.0,7.546284242249502
2046-06-11 02:00:00,0.0,7.195984248126994
2046-06-11 02:30:00,0.0,6.98331736673218
2046-06-11 03:00:00,0.0,6.674081379721379
2046-06-11 03:30:00,0.0,6.797599432480637
2046-06-11 04:00:00,0.0,6.538273448390358
2046-06-11 04:30:00,0.0,6.628114907468501
2046-06-11 05:00:00,0.0,6.644684688531264
2046-06-11 05:30:00,0.0,6.508344039004275
2046-06-11 06:00:00,0.0,6.722536822847643
2046-06-11 06:30:00,0.0,6.967068983539409
2046-06-11 07:00:00,0.0,7.0929009282706454
2046-06-11 07:30:00,0.0,6.801192958622796
2046-06-11 08:00:00,0.0,5.359967634740207
2046-06-11 08:30:00,0.0,2.760775745003626
2046-06-11 09:00:00,0.0,0.3569219499538576
2046-06-11 09:30:00,0.0,0.36357035016407324
2046-06-11 10:00:00,0.0,0.25376235590499757
2046-06-11 10:30:00,0.0,0.31879450479633376
2046-06-11 11:00:00,0.0,0.9135609657782796
2046-06-11 11:30:00,0.0,0.9980478235372128
2046-06-11 12:00:00,0.0,1.0951468447745378
2046-06-11 12:30:00,0.0,1.0823028144860318
2046-06-11 13:00:00,0.0,0.9237811013317996
2046-06-11 13:30:00,0.0,0.37078165212032926
2046-06-11 14:00:00,0.0,0.18705667335135376
2046-06-11 14:30:00,0.0,0.09576245933171684
2046-06-11 15:00:00,0.0,1.9426765601238332
2046-06-11 15:30:00,0.0,0.9438652080774904
2046-06-11 16:00:00,0.0,3.009053171691876
2046-06-11 16:30:00,0.0,6.3075924549560165
2046-06-11 17:00:00,0.0,7.980330192178948
2046-06-11 17:30:00,0.0,8.706602816449772
2046-06-11 18:00:00,0.0,8.08202772345894
2046-06-11 18:30:00,0.0,7.715945894963432
2046-06-11 19:00:00,0.0,7.043883584389094
2046-06-11 19:30:00,0.0,6.143893273022946
2046-06-11 20:00:00,0.0,6.115810840182761
2046-06-11 20:30:00,0.0,6.139411957902287
2046-06-11 21:00:00,0.0,5.446910685272835
2046-06-11 21:30:00,0.0,5.36344928439909
2046-06-11 22:00:00,0.0,5.306250660464867
2046-06-11 22:30:00,0.0,4.510491277419269
2046-06-11 23:00:00,0.0,4.868284898904429
2046-06-11 23:30:00,0.0,4.133933158309309
2046-06-12 00:00:00,0.0,3.079849061507683
2046-06-12 00:30:00,0.0,3.666761254016568
2046-06-12 01:00:00,0.0,3.4211305861090406
2046-06-12 01:30:00,0.0,2.816460607610852
2046-06-12 02:00:00,0.0,2.706753788189437
2046-06-12 02:30:00,0.0,3.218938729121041
2046-06-12 03:00:00,0.0,2.4482409138689074
2046-06-12 03:30:00,0.0,2.915192639200477
2046-06-12 04:00:00,0.0,2.8108278571635763
2046-06-12 04:30:00,0.0,3.232812544721753
2046-06-12 05:00:00,0.0,2.729321167954213
2046-06-12 05:30:00,0.0,3.5871562542997126
2046-06-12 06:00:00,0.0,3.5144490960661714
2046-06-12 06:30:00,0.0,4.430103829403876
2046-06-12 07:00:00,0.0,5.316992675605514
2046-06-12 07:30:00,0.0,5.970966822589588
2046-06-12 08:00:00,0.0,3.955731149149715
2046-06-12 08:30:00,0.0,1.8547544194296623
2046-06-12 09:00:00,0.0,1.8434725493746191
2046-06-12 09:30:00,0.0,1.2797993661757257
2046-06-12 10:00:00,0.0,1.516767304110729
2046-06-12 10:30:00,0.0,1.9217935388951388
2046-06-12 11:00:00,0.0,1.7184192264847025
2046-06-12 11:30:00,0.0,1.6441176106590016
2046-06-12 12:00:00,0.0,0.11701592913773083
2046-06-12 12:30:00,0.0,0.582779328862252
2046-06-12 13:00:00,0.0,0.385493312619406
2046-06-12 13:30:00,0.0,1.889507598730232
2046-06-12 14:00:00,0.0,0.257739971909994
2046-06-12 14:30:00,0.0,0.6057646614911891
2046-06-12 15:00:00,0.0,0.6562323299468293
2046-06-12 15:30:00,0.0,1.6355672627873856
2046-06-12 16:00:00,0.0,3.2588613325379328
2046-06-12 16:30:00,0.0,5.87784720411454
2046-06-12 17:00:00,0.0,6.158280901311179
2046-06-12 17:30:00,0.0,6.154839321627407
2046-06-12 18:00:00,0.0,5.702022274210304
2046-06-12 18:30:00,0.0,4.50990127316914
2046-06-12 19:00:00,0.0,3.639121959463778
2046-06-12 19:30:00,0.0,3.2874714921098347
2046-06-12 20:00:00,0.0,2.6935491113976897
2046-06-12 20:30:00,0.0,2.586795738630397
2046-06-12 21:00:00,0.0,2.215180386180955
2046-06-12 21:30:00,0.0,1.381594299563214
2046-06-12 22:00:00,0.0,1.0152314267752935
2046-06-12 22:30:00,0.0,0.5579855203081406
2046-06-12 23:00:00,0.0,0.8012841043445532
2046-06-12 23:30:00,0.0,0.6853559420434449
2046-06-13 00:00:00,0.0,1.2002578112851445
2046-06-13 00:30:00,0.0,0.9125544432818495
2046-06-13 01:00:00,0.0,0.8659101217473198
2046-06-13 01:30:00,0.0,0.6159384524142242
2046-06-13 02:00:00,0.0,0.33094877146259205
2046-06-13 02:30:00,0.0,0.4714960508250552
2046-06-13 03:00:00,0.0,0.7477275410297316
2046-06-13 03:30:00,0.0,0.8366030605420383
2046-06-13 04:00:00,0.0,1.2947730368644825
2046-06-13 04:30:00,0.0,1.5919780136892094
2046-06-13 05:00:00,0.0,0.13812098398699435
2046-06-13 05:30:00,0.0,0.7215156502630788
2046-06-13 06:00:00,0.0,1.347176658148771
2046-06-13 06:30:00,0.0,1.8610618782700377
2046-06-13 07:00:00,0.0,3.1036201016885507
2046-06-13 07:30:00,0.0,3.2241642480370745
2046-06-13 08:00:00,0.0,1.728376392516584
2046-06-13 08:30:00,0.0,1.8676594860831348
2046-06-13 09:00:00,0.0,0.30121612137065223
2046-06-13 09:30:00,0.0,0.831964374835321
2046-06-13 10:00:00,0.0,1.2425357363152125
2046-06-13 10:30:00,0.0,1.4732069043285785
2046-06-13 11:00:00,0.0,1.967817173744981
2046-06-13 11:30:00,0.0,1.3531505885346942
2046-06-13 12:00:00,0.0,1.231900199361885
2046-06-13 12:30:00,0.0,1.0615423177969088
2046-06-13 13:00:00,0.0,1.6580584902367255
2046-06-13 13:30:00,0.0,0.36313484155312736
2046-06-13 14:00:00,0.0,1.5548402018165608
2046-06-13 14:30:00,0.0,1.0735944074089312
2046-06-13 15:00:00,0.0,0.12753513780426784
2046-06-13 15:30:00,0.0,0.6087015310481148
2046-06-13 16:00:00,0.0,0.7441835249760097
2046-06-13 16:30:00,0.0,1.3765598029627
2046-06-13 17:00:00,0.0,1.827173380217655
2046-06-13 17:30:00,0.0,0.8217160119857854
2046-06-13 18:00:00,0.0,0.3947387829748077
2046-06-13 18:30:00,0.0,1.3599414242452403
2046-06-13 19:00:00,0.0,0.6298691658605767
2046-06-13 19:30:00,0.0,0.056211865888111785
2046-06-13 20:00:00,-0.04689589390399998,-0.2668958939039312
2046-06-13 20:30:00,0.0,-0.376470155714589
2046-06-13 21:00:00,-0.6,-1.0617985318358296
2046-06-13 21:30:00,-0.6,-1.106636688210525
2046-06-13 22:00:00,-0.6,-1.8041941397292576
2046-06-13 22:30:00,-0.6,-1.929868654758224
2046-06-13 23:00:00,-0.6,-2.279603083208529
2046-06-13 23:30:00,-0.6,-2.632360936990293
2046-06-14 00:00:00,-0.6,-2.278578030349088
2046-06-14 00:30:00,-0.6,-2.381988664395438
2046-06-14 01:00:00,-0.6,-2.0368401370577778
2046-06-14 01:30:00,-0.6,-2.088915984937159
2046-06-14 02:00:00,-0.6,-1.8284668496022185
2046-06-14 02:30:00,-0.6,-2.005560546833276
2046-06-14 03:00:00,-0.6,-1.9455559120876402
2046-06-14 03:30:00,-0.6,-1.8229559402558189
2046-06-14 04:00:00,-0.6,-2.068222090244035
2046-06-14 04:30:00,-0.6,-1.7210284298589487
2046-06-14 05:00:00,-0.6,-1.6262225781741708
2046-06-14 05:30:00,-0.6,-1.8789346610200863
2046-06-14 06:00:00,-0.6,-1.4645548292503445
2046-06-14 06:30:00,-0.6,-1.259222526510979
2046-06-14 07:00:00,-0.6,-1.3801327532790728
2046-06-14 07:30:00,-0.6,-1.5763256222670388
2046-06-14 08:00:00,-0.6,-2.1966011339530014
2046-06-14 08:30:00,-0.6,-3.1330316769705315
2046-06-14 09:00:00,-0.6,-2.9304984274374855
2046-06-14 09:30:00,-0.6,-3.0618319359475463
2046-06-14 10:00:00,-0.6,-2.561645286787017
2046-06-14 10:30:00,-0.6,-2.02231415963765
2046-06-14 11:00:00,-0.6,-2.018866266279936
2046-06-14 11:30:00,-0.6,-0.971125607816828
2046-06-14 12:00:00,-0.6,-1.1551428630891114
2046-06-14 12:30:00,-0.6,-2.230313022425196
2046-06-14 13:00:00,-0.6,-1.849506752770858
2046-06-14 13:30:00,-0.6,-1.7627080009088605
2046-06-14 14:00:00,-0.6,-1.9838946607158776
2046-06-14 14:30:00,-0.6,-1.5865905898346373
2046-06-14 15:00:00,-0.6,-1.9653472415072535
2046-06-14 15:30:00,-0.6,-1.7803898747246276
2046-06-14 16:00:00,-0.6,-1.0388296449942154
2046-06-14 16:30:00,0.0,0.7332318446863064
2046-06-14 17:00:00,0.0,1.0732620012973422
2046-06-14 17:30:00,0.0,1.6024078892517117
2046-06-14 18:00:00,0.0,0.4442372601225179
2046-06-14 18:30:00,0.0,0.41496713299347177
2046-06-14 19:00:00,0.0,0.6169101999725899
2046-06-14 19:30:00,0.0,1.1950619044595732
2046-06-14 20:00:00,0.0,0.7862127311152545
2046-06-14 20:30:00,0.0,1.2495618156479904
2046-06-14 21:00:00,0.0,0.2809045979798393
2046-06-14 21:30:00,0.0,1.8006432011355173
2046-06-14 22:00:00,0.0,1.4038277162432786
2046-06-14 22:30:00,0.0,1.578902433405172
2046-06-14 23:00:00,0.0,1.481079070366035
2046-06-14 23:30:00,0.0,0.6109038041438762
2046-06-15 00:00:00,0.0,0.4801840595194863
2046-06-15 00:30:00,0.0,0.12999070605829002
2046-06-15 01:00:00,0.0,0.8723656385995273
2046-06-15 01:30:00,0.0,1.7374289697224068
2046-06-15 02:00:00,0.0,1.5510564992632025
2046-06-15 02:30:00,0.0,1.9130136681870744
2046-06-15 03:00:00,0.0,1.8411386677183679
2046-06-15 03:30:00,0.0,1.7837272878754766
2046-06-15 04:00:00,0.0,0.17061367586485177
2046-06-15 04:30:00,0.0,1.256554931782828
2046-06-15 05:00:00,0.0,1.4744925921640015
2046-06-15 05:30:00,0.0,1.888706256096064
2046-06-15 06:00:00,0.0,2.7363625915047916
2046-06-15 06:30:00,0.0,2.9885260762671106
2046-06-15 07:00:00,0.0,3.824303947643253
2046-06-15 07:30:00,0.0,4.26826404862843
2046-06-15 08:00:00,0.0,3.936534368885721
2046-06-15 08:30:00,0.0,3.1357212887069483
2046-06-15 09:00:00,0.0,2.875808304262081
2046-06-15 09:30:00,0.0,2.60583472744759
2046-06-15 10:00:00,0.0,0.3652540604488504
2046-06-15 10:30:00,0.0,0.8165407887172587
2046-06-15 11:00:00,0.0,0.4203768657342598
2046-06-15 11:30:00,0.0,0.19134814052884122
2046-06-15 12:00:00,-0.5044388309410001,-0.724438830940604
2046-06-15 12:30:00,-0.6,-1.079906081879005
2046-06-15 13:00:00,-0.6,-1.7099902732293513
2046-06-15 13:30:00,-0.6,-1.467109836981116
2046-06-15 14:00:00,-0.6,-1.4487755750114766
2046-06-15 14:30:00,-0.6,-1.561982065489913
2046-06-15 15:00:00,-0.6,-1.0975486364693032
2046-06-15 15:30:00,0.0,0.18500823774407127
2046-06-15 16:00:00,0.0,1.7467673419498633
2046-06-15 16:30:00,0.0,2.765328955221814
2046-06-15 17:00:00,0.0,4.344998747789755
2046-06-15 17:30:00,0.0,4.745314459591752
2046-06-15 18:00:00,0.0,3.716328984621772
2046-06-15 18:30:00,0.0,3.4889657198633124
2046-06-15 19:00:00,0.0,2.622679102859125
2046-06-15 19:30:00,0.0,2.398794464403265
2046-06-15 20:00:00,0.0,2.9541191043124737
2046-06-15 20:30:00,0.0,2.491627780151214
2046-06-15 21:00:00,0.0,2.378058729372381
2046-06-15 21:30:00,0.0,1.993042977390006
2046-06-15 22:00:00,0.0,2.1853473588220433
2046-06-15 22:30:00,0.0,1.8773284285461842
2046-06-15 23:00:00,0.0,1.5628369880625814
2046-06-15 23:30:00,0.0,0.8468396832371309
2046-06-16 00:00:00,0.0,2.0090269492393853
2046-06-16 00:30:00,0.0,0.8534733966222302
2046-06-16 01:00:00,0.0,1.3250863831434163
2046-06-16 01:30:00,0.0,0.8202534199616903
2046-06-16 02:00:00,0.0,0.8921398723392403
2046-06-16 02:30:00,0.0,0.869582831795151
2046-06-16 03:00:00,0.0,0.369051503452688
2046-06-16 03:30:00,0.0,1.8881250186473202
2046-06-16 04:00:00,0.0,1.4897454795692193
2046-06-16 04:30:00,0.0,1.084056334525728
2046-06-16 05:00:00,0.0,0.9569972766103528
2046-06-16 05:30:00,0.0,1.4904665309107012
2046-06-16 06:00:00,0.0,0.7774329871807022
2046-06-16 06:30:00,0.0,1.0994727855518869
2046-06-16 07:00:00,0.0,1.2311708113186415
2046-06-16 07:30:00,0.0,1.5459176028872936
2046-06-16 08:00:00,-0.252003063432,-0.2520030634315299
2046-06-16 08:30:00,-0.6,-0.9473892406342376
2046-06-16 09:00:00,-0.6,-1.4860525872899215
2046-06-16 09:30:00,-0.6,-0.8201525131179714
2046-06-16 10:00:00,-0.474655330479,-0.4746553304793752
2046-06-16 10:30:00,-0.6,-0.6517362933025561
2046-06-16 11:00:00,-0.6,-0.6522219716996078
