Datetime,Mid North to Riverland,Murraylink to Riverland
2051-08-03 09:30:00,-0.3509,0.0
2051-08-03 10:00:00,0.137687735682,0.0
2051-08-03 10:30:00,-0.3509,0.0
2051-08-03 11:00:00,0.100228344183,0.0
2051-08-03 11:30:00,-0.3509,0.0
2051-08-03 12:00:00,0.046095993332299995,0.0
2051-08-03 12:30:00,-0.07071408661737422,0.0
2051-08-03 13:00:00,-0.3509,0.0
2051-08-03 13:30:00,0.017142440518800012,0.0
2051-08-03 14:00:00,-0.3509,0.0
2051-08-03 14:30:00,-0.10719985715630007,0.0
2051-08-03 15:00:00,0.06623091048200003,0.0
2051-08-03 15:30:00,0.0840926040245,0.0
2051-08-03 16:00:00,0.03945191590410002,0.0
2051-08-03 16:30:00,-0.3509,0.0
2051-08-03 17:00:00,0.101056159118,0.0
2051-08-03 17:30:00,0.188393417825,0.0
2051-08-03 18:00:00,-0.3509,0.0
2051-08-03 18:30:00,-0.3509,0.0
2051-08-03 19:00:00,-0.3509,0.0
2051-08-03 19:30:00,0.19394913134021918,0.0
2051-08-03 20:00:00,0.09432783476199993,0.0
2051-08-03 20:30:00,-0.3509,0.0
2051-08-03 21:00:00,0.21482476639899997,0.0
2051-08-03 21:30:00,0.207296983788,0.0
2051-08-03 22:00:00,-0.34269182890971817,0.0
2051-08-03 22:30:00,-0.3509,0.0
2051-08-03 23:00:00,-0.3509,0.0
2051-08-03 23:30:00,0.05813791083499986,0.0
2051-08-04 00:00:00,0.05310757475099995,0.0
2051-08-04 00:30:00,0.050875053931999925,0.0
2051-08-04 01:00:00,0.04852033966999991,0.0
2051-08-04 01:30:00,-0.3509,0.0
2051-08-04 02:00:00,0.177278564518,0.0
2051-08-04 02:30:00,0.05707646051490378,0.0
2051-08-04 03:00:00,0.04826327530999994,0.0
2051-08-04 03:30:00,0.177495551481,0.0
2051-08-04 04:00:00,0.178364735582,0.0
2051-08-04 04:30:00,0.178306906821,0.0
2051-08-04 05:00:00,0.04821625871199986,0.0
2051-08-04 05:30:00,0.178378798581,0.0
2051-08-04 06:00:00,0.05202441665571411,0.0
2051-08-04 06:30:00,0.05112651701799992,0.0
2051-08-04 07:00:00,0.05560059559299993,0.0
2051-08-04 07:30:00,0.170716080635,0.0
2051-08-04 08:00:00,0.21281626733520007,0.0
2051-08-04 08:30:00,-0.092544244732,0.0
2051-08-04 09:00:00,0.3509,0.0
2051-08-04 09:30:00,-0.05852192209399992,0.0
2051-08-04 10:00:00,-0.24825070776399993,0.0
2051-08-04 10:30:00,-0.3509,0.0
2051-08-04 11:00:00,0.3509,0.0
2051-08-04 11:30:00,-0.3509,0.0
2051-08-04 12:00:00,-0.3509,0.0758353099375
2051-08-04 12:30:00,-0.3509,0.22
2051-08-04 13:00:00,0.3509,0.22
2051-08-04 13:30:00,0.34678606036799997,0.22
2051-08-04 14:00:00,0.3509,0.22
2051-08-04 14:30:00,-0.32670389067199995,0.0
2051-08-04 15:00:00,-0.004350303386999932,0.0
2051-08-04 15:30:00,0.3509,0.22
2051-08-04 16:00:00,0.19979395482460005,0.0
2051-08-04 16:30:00,0.15135345611320009,0.0
2051-08-04 17:00:00,0.19032015664130006,0.0
2051-08-04 17:30:00,0.2951688997934996,0.0
2051-08-04 18:00:00,0.00041618070563020915,0.0
2051-08-04 18:30:00,0.0496674170865099,0.0
2051-08-04 19:00:00,0.231493083671,0.0
2051-08-04 19:30:00,0.228001225628,0.0
2051-08-04 20:00:00,0.225074450507,0.0
2051-08-04 20:30:00,0.222361170342,0.0
2051-08-04 21:00:00,0.217135173878,0.0
2051-08-04 21:30:00,0.212404854826,0.0
2051-08-04 22:00:00,0.1445795379168,0.0603479133412
2051-08-04 22:30:00,0.29263295531186007,0.0
2051-08-04 23:00:00,0.32573650696200007,0.0
2051-08-04 23:30:00,0.193531295786,0.0
2051-08-05 00:00:00,0.11329497277000006,0.0
2051-08-05 00:30:00,0.3182865498930001,0.0
2051-08-05 01:00:00,-0.00169881348300005,0.18302404856100007
2051-08-05 01:30:00,-0.00611791077314483,0.22
2051-08-05 02:00:00,0.07675614938300007,0.22
2051-08-05 02:30:00,0.17818973059175403,0.22
2051-08-05 03:00:00,0.06804210751900008,0.22
2051-08-05 03:30:00,0.06418451723000007,0.22
2051-08-05 04:00:00,0.06029772163000008,0.22
2051-08-05 04:30:00,0.3509,0.22
2051-08-05 05:00:00,0.0571861557740001,0.22
2051-08-05 05:30:00,-0.072035345039,0.22
2051-08-05 06:00:00,0.06047939682700007,0.22
2051-08-05 06:30:00,0.06556901910400006,0.22
2051-08-05 07:00:00,0.0662206312725343,0.22
2051-08-05 07:30:00,0.05383561341200005,0.22
2051-08-05 08:00:00,0.23119261687462356,0.22
2051-08-05 08:30:00,-0.3509,0.22
2051-08-05 09:00:00,-0.3509,0.22
2051-08-05 09:30:00,0.3509,0.22
2051-08-05 10:00:00,-0.3509,0.22
2051-08-05 10:30:00,-0.3509,0.22
2051-08-05 11:00:00,0.314334095025,0.22
2051-08-05 11:30:00,0.33376926082800007,0.22
2051-08-05 12:00:00,-0.3509,0.22
2051-08-05 12:30:00,0.333781773225,0.22
2051-08-05 13:00:00,-0.3509,0.22
2051-08-05 13:30:00,0.3509,0.22
2051-08-05 14:00:00,-0.3509,0.22
2051-08-05 14:30:00,0.24277642070646743,0.22
2051-08-05 15:00:00,0.3509,0.22
2051-08-05 15:30:00,0.3509,0.22
2051-08-05 16:00:00,0.121234895565,0.22
2051-08-05 16:30:00,-0.3509,0.22
2051-08-05 17:00:00,-0.18337973065039992,0.22
2051-08-05 17:30:00,0.0713077933720001,0.22
2051-08-05 18:00:00,-0.3509,0.22
2051-08-05 18:30:00,0.12479861286200006,0.22
2051-08-05 19:00:00,0.34141603114600005,0.0
2051-08-05 19:30:00,0.3394578573940001,0.0
2051-08-05 20:00:00,-0.3509,0.0
2051-08-05 20:30:00,0.33473859753,0.0
2051-08-05 21:00:00,0.3307421857680001,0.0
2051-08-05 21:30:00,0.3272299730470001,0.0
2051-08-05 22:00:00,0.3221290963050001,0.0
2051-08-05 22:30:00,0.3174946046460001,0.0
2051-08-05 23:00:00,0.09324674320400006,0.22
2051-08-05 23:30:00,0.10794406031800008,0.22
2051-08-06 00:00:00,0.10313414771000007,0.22
2051-08-06 00:30:00,0.09604608320800007,0.22
2051-08-06 01:00:00,0.08714849543800007,0.22
2051-08-06 01:30:00,0.13699010646633358,0.22
2051-08-06 02:00:00,0.07486386255200006,0.22
2051-08-06 02:30:00,0.09905833898657357,0.22
2051-08-06 03:00:00,0.07010258409200007,0.22
2051-08-06 03:30:00,0.09950853531057335,0.22
2051-08-06 04:00:00,0.06943593453400007,0.22
2051-08-06 04:30:00,0.06865394303300007,0.22
2051-08-06 05:00:00,0.0694166846730001,0.22
2051-08-06 05:30:00,0.06893825145700005,0.22
2051-08-06 06:00:00,0.06905887409500011,0.22
2051-08-06 06:30:00,0.07033641907000007,0.22
2051-08-06 07:00:00,0.07002805630100006,0.22
2051-08-06 07:30:00,0.15388411290064075,0.22
2051-08-06 08:00:00,-0.02434220600719994,0.22
2051-08-06 08:30:00,-0.00899960399199995,0.0
2051-08-06 09:00:00,-0.3509,0.22
2051-08-06 09:30:00,-0.3509,0.0
2051-08-06 10:00:00,-0.3509,0.22
2051-08-06 10:30:00,-0.3509,0.22
2051-08-06 11:00:00,0.123783209108,0.22
2051-08-06 11:30:00,0.2719042188180001,0.22
2051-08-06 12:00:00,-0.3509,0.22
2051-08-06 12:30:00,-0.3509,0.22
2051-08-06 13:00:00,-0.3509,0.22
2051-08-06 13:30:00,0.32945333704899993,0.22
2051-08-06 14:00:00,-0.20693693774169997,0.22
2051-08-06 14:30:00,-0.20220806268515268,0.22
2051-08-06 15:00:00,-0.3509,0.22
2051-08-06 15:30:00,-0.3509,0.22
2051-08-06 16:00:00,0.2500429719089998,0.22
2051-08-06 16:30:00,-0.2439960065643999,0.0729360218474
2051-08-06 17:00:00,0.11932888442750009,0.0
2051-08-06 17:30:00,0.32461344151000004,0.0
2051-08-06 18:00:00,-0.1873105026145987,0.0
2051-08-06 18:30:00,-0.3509,0.0
2051-08-06 19:00:00,-0.3509,0.0
2051-08-06 19:30:00,-0.09626368697297183,0.0
2051-08-06 20:00:00,0.35024979951500007,0.0
2051-08-06 20:30:00,0.3483566124610001,0.0
2051-08-06 21:00:00,-0.16240638024462128,0.0
2051-08-06 21:30:00,0.33649971453000005,0.0
2051-08-06 22:00:00,0.32716004724900005,0.0
2051-08-06 22:30:00,0.3175682606710001,0.0
2051-08-06 23:00:00,0.3086040373000001,0.0
2051-08-06 23:30:00,0.32094286755400003,0.0
2051-08-07 00:00:00,0.3110714750810001,0.0
2051-08-07 00:30:00,0.3055029062300001,0.0
2051-08-07 01:00:00,0.2985753921530001,0.0
2051-08-07 01:30:00,0.292213093967,0.0
2051-08-07 02:00:00,0.2877091009900001,0.0
2051-08-07 02:30:00,0.2853123811410001,0.0
2051-08-07 03:00:00,0.28147207651100004,0.0
2051-08-07 03:30:00,0.026381701372313215,0.0
2051-08-07 04:00:00,0.2765611934400001,0.0
2051-08-07 04:30:00,0.2764186446950001,0.0
2051-08-07 05:00:00,0.27623552939000007,0.0
2051-08-07 05:30:00,0.2776943913820001,0.0
2051-08-07 06:00:00,0.2847875881060001,0.0
2051-08-07 06:30:00,-0.3509,0.0
2051-08-07 07:00:00,0.03685958977813242,0.0
2051-08-07 07:30:00,0.27129561915200007,0.0
2051-08-07 08:00:00,0.04605888916800008,0.0
2051-08-07 08:30:00,-0.23692181107799992,0.0
2051-08-07 09:00:00,-0.3509,0.0
2051-08-07 09:30:00,-0.3509,0.0
2051-08-07 10:00:00,-0.3509,0.0
2051-08-07 10:30:00,0.3240958911499999,0.0
2051-08-07 11:00:00,-0.3509,0.0
2051-08-07 11:30:00,0.3509,0.0
2051-08-07 12:00:00,-0.3509,0.0
2051-08-07 12:30:00,0.19435766477542826,0.0
2051-08-07 13:00:00,-0.3509,0.0
2051-08-07 13:30:00,0.2890975692969999,0.0
2051-08-07 14:00:00,-0.3509,0.0
2051-08-07 14:30:00,-0.3509,0.0
2051-08-07 15:00:00,-0.3509,0.0
2051-08-07 15:30:00,0.2685721433749999,0.0
2051-08-07 16:00:00,0.1451076165459999,0.0
2051-08-07 16:30:00,-0.298380923129,0.0
2051-08-07 17:00:00,-0.3509,0.0
2051-08-07 17:30:00,-0.3509,0.0
2051-08-07 18:00:00,-0.3509,0.0
2051-08-07 18:30:00,-0.3509,0.0
2051-08-07 19:00:00,-0.3509,0.0
2051-08-07 19:30:00,-0.3509,0.0
2051-08-07 20:00:00,-0.3483119162475675,0.0
2051-08-07 20:30:00,-0.3509,0.0
2051-08-07 21:00:00,-0.3509,0.0
2051-08-07 21:30:00,-0.3509,0.0
2051-08-07 22:00:00,-0.3509,0.0
2051-08-07 22:30:00,-0.3509,0.0
2051-08-07 23:00:00,-0.3509,0.0
2051-08-07 23:30:00,-0.3390874508040844,0.0
2051-08-08 00:00:00,-0.3509,0.0
2051-08-08 00:30:00,-0.3509,0.0
2051-08-08 01:00:00,-0.3509,0.03749145743100002
2051-08-08 01:30:00,-0.055421843969999995,0.22
2051-08-08 02:00:00,-0.3509,0.22
2051-08-08 02:30:00,-0.3509,0.22
2051-08-08 03:00:00,-0.3509,0.22
2051-08-08 03:30:00,-0.3509,0.22
2051-08-08 04:00:00,-0.3509,0.22
2051-08-08 04:30:00,-0.3509,0.22
2051-08-08 05:00:00,-0.3509,0.22
2051-08-08 05:30:00,-0.3509,0.22
2051-08-08 06:00:00,-0.3509,0.0
2051-08-08 06:30:00,-0.3509,0.0
2051-08-08 07:00:00,-0.3509,0.0
2051-08-08 07:30:00,0.26252658755900005,0.0
2051-08-08 08:00:00,-0.2747597936309999,0.22
2051-08-08 08:30:00,-0.3509,0.22
2051-08-08 09:00:00,-0.3509,0.22
2051-08-08 09:30:00,-0.3509,0.22
2051-08-08 10:00:00,-0.3509,0.22
2051-08-08 10:30:00,-0.3509,0.22
2051-08-08 11:00:00,-0.3509,0.22
2051-08-08 11:30:00,-0.3509,0.22
2051-08-08 12:00:00,-0.3509,0.22
2051-08-08 12:30:00,-0.31395814570590985,0.22
2051-08-08 13:00:00,-0.3509,0.22
2051-08-08 13:30:00,-0.3509,0.22
2051-08-08 14:00:00,-0.3509,0.22
2051-08-08 14:30:00,-0.3509,0.22
2051-08-08 15:00:00,-0.3509,0.22
2051-08-08 15:30:00,-0.22781838954500933,0.22
2051-08-08 16:00:00,-0.3509,0.22
2051-08-08 16:30:00,-0.33886458782585693,0.0
2051-08-08 17:00:00,-0.08011940574699994,0.0
2051-08-08 17:30:00,-0.3509,0.0
2051-08-08 18:00:00,-0.3509,0.0
2051-08-08 18:30:00,-0.3509,0.0
2051-08-08 19:00:00,-0.3509,0.0
2051-08-08 19:30:00,-0.3509,0.0
2051-08-08 20:00:00,-0.3509,0.0
2051-08-08 20:30:00,-0.3509,0.0
2051-08-08 21:00:00,-0.3509,0.0
2051-08-08 21:30:00,-0.3509,0.0
2051-08-08 22:00:00,-0.3509,0.0
2051-08-08 22:30:00,-0.3509,0.0
2051-08-08 23:00:00,-0.3509,0.0
2051-08-08 23:30:00,-0.3509,0.0
2051-08-09 00:00:00,-0.3509,0.0
2051-08-09 00:30:00,-0.3509,0.0
2051-08-09 01:00:00,-0.3509,0.0
2051-08-09 01:30:00,0.002880446547551374,0.0
2051-08-09 02:00:00,-0.19535568056003083,0.0
2051-08-09 02:30:00,-0.3509,0.162792624889
2051-08-09 03:00:00,-0.2878445249615943,0.0
2051-08-09 03:30:00,-0.3509,0.0
2051-08-09 04:00:00,-0.3509,0.0
2051-08-09 04:30:00,0.27522323308800006,0.0
2051-08-09 05:00:00,-0.33594697524520345,0.0
2051-08-09 05:30:00,-0.3509,0.0
2051-08-09 06:00:00,-0.3509,0.0
2051-08-09 06:30:00,-0.05336224173207882,0.0
2051-08-09 07:00:00,-0.056625291843922065,0.0
2051-08-09 07:30:00,-0.3509,0.0
2051-08-09 08:00:00,-0.0016090559909999191,0.0
2051-08-09 08:30:00,-0.3509,0.22
2051-08-09 09:00:00,-0.3509,0.22
2051-08-09 09:30:00,-0.3509,0.22
2051-08-09 10:00:00,-0.2583036178,0.22
2051-08-09 10:30:00,-0.21886765110000006,0.22
2051-08-09 11:00:00,-0.3509,0.22
2051-08-09 11:30:00,-0.20096698393797152,0.22
2051-08-09 12:00:00,0.09290704935299998,0.22
2051-08-09 12:30:00,0.285508654474,0.22
2051-08-09 13:00:00,-0.23395770071897082,0.22
2051-08-09 13:30:00,0.3509,0.22
2051-08-09 14:00:00,0.196193129932,0.22
2051-08-09 14:30:00,-0.29001085401997106,0.22
2051-08-09 15:00:00,0.3509,0.0
2051-08-09 15:30:00,-0.3509,0.0
2051-08-09 16:00:00,0.3509,0.0
2051-08-09 16:30:00,-0.1478397038719999,0.0
2051-08-09 17:00:00,0.3509,0.0
2051-08-09 17:30:00,0.2836095381110001,0.0
2051-08-09 18:00:00,0.3306014741620001,0.0
2051-08-09 18:30:00,0.33502599076200007,0.0
2051-08-09 19:00:00,-0.22227969266881858,0.0
2051-08-09 19:30:00,0.33220368396200006,0.0
2051-08-09 20:00:00,0.3304131272940001,0.0
2051-08-09 20:30:00,0.32753682902600006,0.0
2051-08-09 21:00:00,-0.3509,0.0
2051-08-09 21:30:00,0.31767564237800006,0.0
2051-08-09 22:00:00,0.31031507913700007,0.0
2051-08-09 22:30:00,0.30300971385200004,0.0
2051-08-09 23:00:00,0.29664787409900006,0.0
2051-08-09 23:30:00,-0.28279637207404895,0.0
2051-08-10 00:00:00,0.305836825932,0.0
2051-08-10 00:30:00,0.3005426537340001,0.0
2051-08-10 01:00:00,0.2943451972140001,0.0
2051-08-10 01:30:00,0.28790427095900006,0.0
2051-08-10 02:00:00,0.28282327024100007,0.0
2051-08-10 02:30:00,0.18110664725630005,0.0977849323807
2051-08-10 03:00:00,0.0554837331100001,0.22
2051-08-10 03:30:00,0.05238214661800006,0.22
2051-08-10 04:00:00,0.3509,0.22
2051-08-10 04:30:00,0.04854900799000006,0.22
2051-08-10 05:00:00,0.04962226852700008,0.22
2051-08-10 05:30:00,0.052646904254000065,0.22
2051-08-10 06:00:00,0.11856603590200007,0.159891727203
2051-08-10 06:30:00,0.2878917334950001,0.0
2051-08-10 07:00:00,0.29838931626200005,0.0
2051-08-10 07:30:00,-0.1432485349492565,0.0
2051-08-10 08:00:00,0.08564239718240008,0.0
2051-08-10 08:30:00,-0.08394936327665992,0.22
2051-08-10 09:00:00,0.3509,0.22
2051-08-10 09:30:00,0.3509,0.22
2051-08-10 10:00:00,-0.21996999761713942,0.22
2051-08-10 10:30:00,-0.15319492863188633,0.22
2051-08-10 11:00:00,0.3509,0.22
2051-08-10 11:30:00,0.03466465208199998,0.22
2051-08-10 12:00:00,0.01669002521999996,0.22
2051-08-10 12:30:00,-0.0123255448220001,0.22
2051-08-10 13:00:00,0.029536925985000018,0.22
2051-08-10 13:30:00,0.3509,0.22
2051-08-10 14:00:00,0.0031479601809998314,0.22
2051-08-10 14:30:00,0.06251668307499991,0.22
2051-08-10 15:00:00,0.14003268360699994,0.22
2051-08-10 15:30:00,0.3509,0.22
2051-08-10 16:00:00,0.3509,0.22
2051-08-10 16:30:00,0.25810138130859417,0.22
2051-08-10 17:00:00,-0.2591043292859999,0.22
2051-08-10 17:30:00,0.025825445635000055,0.22
2051-08-10 18:00:00,0.10492264492400008,0.22
2051-08-10 18:30:00,-0.3368142591059162,0.018037437829000025
2051-08-10 19:00:00,0.1123712070420001,0.22
2051-08-10 19:30:00,0.1098349444740001,0.22
2051-08-10 20:00:00,-0.3476374283336069,0.22
2051-08-10 20:30:00,0.10649483546900007,0.22
2051-08-10 21:00:00,0.10240504229200006,0.22
2051-08-10 21:30:00,0.0958506501980001,0.22
2051-08-10 22:00:00,0.0902625786700001,0.22
2051-08-10 22:30:00,0.08370725465800011,0.22
2051-08-10 23:00:00,0.3509,0.22
2051-08-10 23:30:00,0.09063321145000008,0.22
2051-08-11 00:00:00,0.22331044090663377,0.22
2051-08-11 00:30:00,0.07903676361400008,0.22
2051-08-11 01:00:00,0.07242205105700006,0.22
2051-08-11 01:30:00,0.06760193347700005,0.22
2051-08-11 02:00:00,0.062388623804000065,0.22
2051-08-11 02:30:00,-0.25942304817491846,0.22
2051-08-11 03:00:00,0.05452444012600011,0.22
2051-08-11 03:30:00,0.0514425128510001,0.22
2051-08-11 04:00:00,0.049337537341000076,0.22
2051-08-11 04:30:00,0.04909438114200004,0.22
2051-08-11 05:00:00,0.04960014884600006,0.22
2051-08-11 05:30:00,0.053033792797000046,0.22
2051-08-11 06:00:00,0.05941221462800006,0.22
2051-08-11 06:30:00,0.06979811394000007,0.22
2051-08-11 07:00:00,-0.2575062165673926,0.22
2051-08-11 07:30:00,0.022432364792000073,0.22
2051-08-11 08:00:00,-0.3509,0.22
2051-08-11 08:30:00,-0.3509,0.22
2051-08-11 09:00:00,-0.3509,0.22
2051-08-11 09:30:00,-0.3509,0.22
2051-08-11 10:00:00,-0.33717902068000005,0.22
2051-08-11 10:30:00,-0.3509,0.22
2051-08-11 11:00:00,0.3509,-0.15
2051-08-11 11:30:00,0.3509,-0.15
2051-08-11 12:00:00,-0.3509,-0.15
2051-08-11 12:30:00,-0.3509,-0.15
2051-08-11 13:00:00,0.3509,-0.15
2051-08-11 13:30:00,0.3509,-0.15
2051-08-11 14:00:00,-0.3509,-0.15
2051-08-11 14:30:00,0.3509,-0.15
2051-08-11 15:00:00,0.3509,-0.15
2051-08-11 15:30:00,0.3509,-0.15
2051-08-11 16:00:00,0.3509,-0.15
2051-08-11 16:30:00,-0.3509,0.22
2051-08-11 17:00:00,-0.3509,0.22
2051-08-11 17:30:00,-0.3509,0.22
2051-08-11 18:00:00,-0.3509,0.22
2051-08-11 18:30:00,-0.3509,0.22
2051-08-11 19:00:00,0.11045479395600011,0.22
2051-08-11 19:30:00,-0.3509,0.22
2051-08-11 20:00:00,-0.3509,0.22
2051-08-11 20:30:00,-0.3509,0.22
2051-08-11 21:00:00,-0.3509,0.22
2051-08-11 21:30:00,-0.3509,0.22
2051-08-11 22:00:00,-0.3509,0.22
2051-08-11 22:30:00,-0.3509,0.22
2051-08-11 23:00:00,-0.3509,0.22
2051-08-11 23:30:00,-0.3509,0.22
2051-08-12 00:00:00,-0.3509,0.22
2051-08-12 00:30:00,-0.3509,0.22
2051-08-12 01:00:00,-0.3509,0.22
2051-08-12 01:30:00,-0.3509,0.22
2051-08-12 02:00:00,-0.3509,0.22
2051-08-12 02:30:00,-0.3509,0.22
2051-08-12 03:00:00,-0.3509,0.22
2051-08-12 03:30:00,-0.3509,0.22
2051-08-12 04:00:00,-0.3509,0.22
2051-08-12 04:30:00,-0.3509,0.22
2051-08-12 05:00:00,-0.3509,0.22
2051-08-12 05:30:00,-0.3509,0.22
2051-08-12 06:00:00,-0.3509,0.22
2051-08-12 06:30:00,0.053327978002000065,0.22
2051-08-12 07:00:00,-0.3509,0.22
2051-08-12 07:30:00,-0.3509,0.22
2051-08-12 08:00:00,-0.3509,0.22
2051-08-12 08:30:00,-0.0657954840366769,0.22
2051-08-12 09:00:00,-0.3509,0.22
2051-08-12 09:30:00,-0.3509,0.22
2051-08-12 10:00:00,-0.3509,0.22
2051-08-12 10:30:00,-0.3509,0.22
2051-08-12 11:00:00,-0.3509,0.22
2051-08-12 11:30:00,-0.3509,0.22
2051-08-12 12:00:00,-0.3509,0.22
2051-08-12 12:30:00,-0.3509,0.22
2051-08-12 13:00:00,-0.3509,0.22
2051-08-12 13:30:00,-0.3509,0.22
2051-08-12 14:00:00,-0.3180693456300001,0.22
2051-08-12 14:30:00,-0.3509,0.22
2051-08-12 15:00:00,-0.3509,0.22
2051-08-12 15:30:00,-0.3509,0.22
2051-08-12 16:00:00,-0.07259040448034793,0.22
2051-08-12 16:30:00,-0.31539489617399996,0.22
2051-08-12 17:00:00,-0.17276550264299995,0.0
2051-08-12 17:30:00,-0.3509,0.0
2051-08-12 18:00:00,-0.07068311082330447,0.0
2051-08-12 18:30:00,-0.34560906090787,0.0
2051-08-12 19:00:00,4.103459790572028e-05,0.0
2051-08-12 19:30:00,-0.3509,0.0
2051-08-12 20:00:00,-0.3509,0.0
2051-08-12 20:30:00,-0.3509,0.0
2051-08-12 21:00:00,-0.21392163135719822,0.0
2051-08-12 21:30:00,0.311538327288,0.0
2051-08-12 22:00:00,-0.3509,0.0
2051-08-12 22:30:00,-0.3509,0.0
2051-08-12 23:00:00,0.29807583422200007,0.0
2051-08-12 23:30:00,-0.3509,0.0
2051-08-13 00:00:00,-0.2900475353638704,0.0
2051-08-13 00:30:00,-0.3509,0.0
2051-08-13 01:00:00,-0.3509,0.0
2051-08-13 01:30:00,-0.3509,0.0
2051-08-13 02:00:00,0.28275968071,0.0
2051-08-13 02:30:00,-0.3509,0.0
2051-08-13 03:00:00,-0.3509,0.0
2051-08-13 03:30:00,0.0679782102381693,0.0
2051-08-13 04:00:00,0.26920361310800006,0.0
2051-08-13 04:30:00,0.2672854273510001,0.0
2051-08-13 05:00:00,-0.3509,0.0
2051-08-13 05:30:00,0.2653688031400001,0.0
2051-08-13 06:00:00,0.26737669012600007,0.0
2051-08-13 06:30:00,-0.3509,0.0
2051-08-13 07:00:00,0.27413623524300007,0.0
2051-08-13 07:30:00,0.18499558897480006,0.0
2051-08-13 08:00:00,-0.3110470658269999,0.0
2051-08-13 08:30:00,-0.3509,0.22
2051-08-13 09:00:00,-0.3509,0.22
2051-08-13 09:30:00,-0.3509,0.22
2051-08-13 10:00:00,-0.3509,0.22
2051-08-13 10:30:00,-0.34554106849,0.22
2051-08-13 11:00:00,-0.3509,0.22
2051-08-13 11:30:00,-0.24462521606999998,0.22
2051-08-13 12:00:00,-0.18119750183000005,0.22
2051-08-13 12:30:00,-0.14886659946000003,0.22
2051-08-13 13:00:00,-0.17808882336999998,0.22
2051-08-13 13:30:00,-0.21614472024999998,0.22
2051-08-13 14:00:00,-0.18567292146999992,0.22
2051-08-13 14:30:00,-0.26360561701000007,0.22
2051-08-13 15:00:00,-0.17345561739999993,0.22
2051-08-13 15:30:00,-0.3509,0.22
2051-08-13 16:00:00,-0.3509,0.22
2051-08-13 16:30:00,-0.3509,0.0
2051-08-13 17:00:00,-0.23661598636999992,0.0
2051-08-13 17:30:00,0.07059900303889999,0.0
2051-08-13 18:00:00,0.13033838456700964,0.0
2051-08-13 18:30:00,-0.3509,0.0
2051-08-13 19:00:00,0.17308579578200003,0.0
2051-08-13 19:30:00,0.171104750146,0.0
2051-08-13 20:00:00,0.17137734777399996,0.0
2051-08-13 20:30:00,0.17093280689000004,0.0
2051-08-13 21:00:00,0.167823983453,0.0
2051-08-13 21:30:00,-0.25239662113339034,0.0
2051-08-13 22:00:00,0.1365342112713,0.0240204966507
2051-08-13 22:30:00,0.3509,0.1358454153747501
2051-08-13 23:00:00,0.34537096966444025,0.0
2051-08-13 23:30:00,0.168515446943,0.0
2051-08-14 00:00:00,0.2924325725750001,0.0
2051-08-14 00:30:00,-0.061740456424,0.22
2051-08-14 01:00:00,0.06196275762500006,0.22
2051-08-14 01:30:00,-0.02879378205899985,0.22
2051-08-14 02:00:00,0.32514214849981027,0.03553196366
2051-08-14 02:30:00,-0.07896405498299999,0.22
2051-08-14 03:00:00,-0.08258001619800001,0.22
2051-08-14 03:30:00,-0.08722285416200001,0.22
2051-08-14 04:00:00,-0.08946561397700004,0.22
2051-08-14 04:30:00,0.039523260960000084,0.22
2051-08-14 05:00:00,0.054571324823000034,0.07561952849499998
2051-08-14 05:30:00,-0.3509,0.15251467702
2051-08-14 06:00:00,-0.3509,0.0
2051-08-14 06:30:00,-0.3509,0.0
2051-08-14 07:00:00,-0.3509,0.0
2051-08-14 07:30:00,-0.3509,0.0
2051-08-14 08:00:00,-0.3509,0.0
2051-08-14 08:30:00,-0.210407260542012,0.0
2051-08-14 09:00:00,0.16189066374631766,0.12007224081800005
2051-08-14 09:30:00,-0.19266890926599994,0.22
2051-08-14 10:00:00,-0.2673606784159999,0.22
2051-08-14 10:30:00,-0.18713591946650615,0.22
2051-08-14 11:00:00,-0.3509,0.22
2051-08-14 11:30:00,-0.3509,0.22
2051-08-14 12:00:00,-0.3509,0.22
2051-08-14 12:30:00,-0.28812171729722735,0.22
2051-08-14 13:00:00,-0.3421193064339999,0.22
2051-08-14 13:30:00,-0.3509,0.22
2051-08-14 14:00:00,-0.3509,0.22
2051-08-14 14:30:00,-0.3509,0.22
2051-08-14 15:00:00,-0.3509,0.22
2051-08-14 15:30:00,-0.3509,0.22
2051-08-14 16:00:00,-0.3509,0.22
2051-08-14 16:30:00,-0.3509,0.22
2051-08-14 17:00:00,-0.3509,0.0
2051-08-14 17:30:00,0.16902885126299996,0.0
2051-08-14 18:00:00,-0.3509,0.0
2051-08-14 18:30:00,0.18190065747499998,0.0
2051-08-14 19:00:00,-0.3509,0.0
2051-08-14 19:30:00,0.175821663546,0.0
2051-08-14 20:00:00,0.174231720332,0.0
2051-08-14 20:30:00,0.17140798467099996,0.0
2051-08-14 21:00:00,-0.3509,0.0
2051-08-14 21:30:00,0.16727168587,0.0
2051-08-14 22:00:00,0.167441897691,0.0
2051-08-14 22:30:00,-0.11620501591779031,0.0
2051-08-14 23:00:00,0.15871512859399997,0.0
2051-08-14 23:30:00,0.172493943928,0.0
2051-08-15 00:00:00,0.18087720400599996,0.0
2051-08-15 00:30:00,0.182671669763,0.0
2051-08-15 01:00:00,0.183327412983,0.0
2051-08-15 01:30:00,0.183217546277,0.0
2051-08-15 02:00:00,0.183132075057,0.0
2051-08-15 02:30:00,0.184992551389,0.0
2051-08-15 03:00:00,0.183637283963,0.0
