Datetime,Mid North to South East,Heywood to South East
2049-08-21 14:00:00,-0.13915963739460224,0.6
2049-08-21 14:30:00,-0.10710012545760228,0.6
2049-08-21 15:00:00,-0.5460815960927378,0.6
2049-08-21 15:30:00,-0.03929463381260234,0.6
2049-08-21 16:00:00,-0.024850783980602364,0.6
2049-08-21 16:30:00,-0.41807903394173784,0.6
2049-08-21 17:00:00,-0.46104556328099977,0.0
2049-08-21 17:30:00,0.0687562596984,0.0
2049-08-21 18:00:00,0.13683609864453394,0.0
2049-08-21 18:30:00,-0.2771293836721356,0.0
2049-08-21 19:00:00,-0.29814761000613554,0.0
2049-08-21 19:30:00,0.162164790242,0.0
2049-08-21 20:00:00,-0.3003051156231355,0.0
2049-08-21 20:30:00,0.15862498921900003,0.0
2049-08-21 21:00:00,-0.2789209407671355,0.0
2049-08-21 21:30:00,-0.28516163897513547,0.0
2049-08-21 22:00:00,-0.3340685677870927,0.0
2049-08-21 22:30:00,0.07640199815492776,0.0
2049-08-21 23:00:00,-0.26908669974513555,0.0
2049-08-21 23:30:00,-0.23394075774113554,0.0
2049-08-22 00:00:00,0.21446067185999995,0.0
2049-08-22 00:30:00,-0.2414885512831355,0.0
2049-08-22 01:00:00,-0.24913607424613549,0.0
2049-08-22 01:30:00,-0.2576249032361355,0.0
2049-08-22 02:00:00,-0.25955436761713546,0.0
2049-08-22 02:30:00,-0.26170089236213556,0.0
2049-08-22 03:00:00,0.18435039033299994,0.0
2049-08-22 03:30:00,0.19375136845999996,0.0
2049-08-22 04:00:00,0.19023652498,0.0
2049-08-22 04:30:00,-0.26835447768513565,0.0
2049-08-22 05:00:00,0.176053826009,0.0
2049-08-22 05:30:00,0.17668310645099994,0.0
2049-08-22 06:00:00,0.18328024549900013,0.0
2049-08-22 06:30:00,0.17460509814199998,0.0
2049-08-22 07:00:00,0.045495306471305286,0.0
2049-08-22 07:30:00,0.008043391365305297,0.0
2049-08-22 08:00:00,0.0963076085574,0.0
2049-08-22 08:30:00,0.05356005225689997,0.0
2049-08-22 09:00:00,0.2548048544945367,0.0
2049-08-22 09:30:00,0.33889477123046197,0.0
2049-08-22 10:00:00,0.317122311227342,0.0
2049-08-22 10:30:00,0.2843540542206622,0.0
2049-08-22 11:00:00,0.2677544919358622,0.0
2049-08-22 11:30:00,0.667571442303376,0.0
2049-08-22 12:00:00,0.24131667405816204,0.0
2049-08-22 12:30:00,0.27635590133106236,0.0
2049-08-22 13:00:00,0.22457049565086218,0.0
2049-08-22 13:30:00,0.20449547081026198,0.0
2049-08-22 14:00:00,0.22666527710041554,0.0
2049-08-22 14:30:00,-0.13343862752078825,0.0
2049-08-22 15:00:00,0.019096140698262154,0.0
2049-08-22 15:30:00,-0.2567680789923287,0.0
2049-08-22 16:00:00,-0.31347358376,0.0
2049-08-22 16:30:00,-0.310632994029,0.0
2049-08-22 17:00:00,-0.36222486567726475,0.0
2049-08-22 17:30:00,-0.27103491831500004,0.0
2049-08-22 18:00:00,-0.262155259544,0.0
2049-08-22 18:30:00,-0.32527811532479856,0.0
2049-08-22 19:00:00,-0.2868610704231252,0.0
2049-08-22 19:30:00,-0.27384664040069473,0.0
2049-08-22 20:00:00,-0.20459995414999987,0.0
2049-08-22 20:30:00,-0.2874022217650001,0.0
2049-08-22 21:00:00,-0.2574794774060001,0.0
2049-08-22 21:30:00,-0.286041867905,0.0
2049-08-22 22:00:00,-0.25545943566600005,0.0
2049-08-22 22:30:00,-0.235373655535,0.0
2049-08-22 23:00:00,-0.3271043659020001,0.0
2049-08-22 23:30:00,-0.33049288394099996,0.0
2049-08-23 00:00:00,-0.2042932901917378,0.0
2049-08-23 00:30:00,-0.365353618049,0.0
2049-08-23 01:00:00,-0.21174929244706245,0.0
2049-08-23 01:30:00,-0.22419808944129035,0.0
2049-08-23 02:00:00,-0.14915864343573793,0.0
2049-08-23 02:30:00,-0.488456085107,0.0
2049-08-23 03:00:00,-0.21797224012473781,0.0
2049-08-23 03:30:00,-0.4746256381890831,0.0
2049-08-23 04:00:00,-0.4271530578530087,0.0
2049-08-23 04:30:00,-0.3729525528834279,0.0
2049-08-23 05:00:00,-0.434715918313,0.0
2049-08-23 05:30:00,-0.36870339804099994,0.0
2049-08-23 06:00:00,-0.375117940826,0.0
2049-08-23 06:30:00,-0.4307681585459999,0.0
2049-08-23 07:00:00,-0.4876652854746947,0.0
2049-08-23 07:30:00,-0.271134489129,0.0
2049-08-23 08:00:00,-0.43343399006569466,0.0
2049-08-23 08:30:00,-0.5568274161727378,0.6
2049-08-23 09:00:00,-0.7528995818065658,0.6
2049-08-23 09:30:00,-0.4433204774419076,0.6
2049-08-23 10:00:00,-0.5094486676579075,0.6
2049-08-23 10:30:00,-0.5815865976699075,0.6
2049-08-23 11:00:00,-0.5830022544369075,0.6
2049-08-23 11:30:00,-0.5681597975319076,0.6
2049-08-23 12:00:00,0.8628878935852933,0.6
2049-08-23 12:30:00,-0.5495652883269075,0.6
2049-08-23 13:00:00,-0.5432467916339075,0.6
2049-08-23 13:30:00,-0.604257167001423,0.6
2049-08-23 14:00:00,0.6071096262618987,0.6
2049-08-23 14:30:00,0.9462120376508989,0.6
2049-08-23 15:00:00,-0.6653885847386023,0.6
2049-08-23 15:30:00,-0.6312478616336022,0.6
2049-08-23 16:00:00,-0.5538027502076023,0.6
2049-08-23 16:30:00,-0.44322533272660236,0.6
2049-08-23 17:00:00,-0.4258850546537378,0.184775587082
2049-08-23 17:30:00,-0.505439314479,0.0
2049-08-23 18:00:00,-0.460290489107,0.0
2049-08-23 18:30:00,-0.7501540194903699,0.0
2049-08-23 19:00:00,-0.414305152525,0.0
2049-08-23 19:30:00,-0.389682824802,0.0
2049-08-23 20:00:00,-0.36787171339,0.0
2049-08-23 20:30:00,-0.8373490944671356,0.0
2049-08-23 21:00:00,-0.3554964384670001,0.0
2049-08-23 21:30:00,-0.314460285684,0.0
2049-08-23 22:00:00,-0.29649272061700005,0.0
2049-08-23 22:30:00,-0.3921618200002801,0.0
2049-08-23 23:00:00,-0.2768113210259343,0.0
2049-08-23 23:30:00,-0.41602530694487333,0.0
2049-08-24 00:00:00,-0.38759285749187344,0.0
2049-08-24 00:30:00,-0.45173020905687333,0.0
2049-08-24 01:00:00,-0.4049258183588733,0.0
2049-08-24 01:30:00,0.04470788125426217,0.0
2049-08-24 02:00:00,-0.034211277523737815,0.0
2049-08-24 02:30:00,-0.49182909224587346,0.0
2049-08-24 03:00:00,-0.4524251533835245,0.0
2049-08-24 03:30:00,-0.08060307283796059,0.0
2049-08-24 04:00:00,-0.015442876683737783,0.0
2049-08-24 04:30:00,-0.42778743271187325,0.0
2049-08-24 05:00:00,-0.06185606175843228,0.0
2049-08-24 05:30:00,-0.579340401395568,0.0
2049-08-24 06:00:00,-0.06913366068343252,0.0
2049-08-24 06:30:00,-0.10310226314770476,0.0
2049-08-24 07:00:00,-0.4466655826145679,0.0
2049-08-24 07:30:00,-0.00604957757643243,0.0
2049-08-24 08:00:00,0.002160854066567408,0.0
2049-08-24 08:30:00,-0.008775337067602362,0.6
2049-08-24 09:00:00,0.5133957430793978,0.0
2049-08-24 09:30:00,-0.007433408866907465,0.6
2049-08-24 10:00:00,-0.22238170433490756,0.6
2049-08-24 10:30:00,1.3596,-0.55
2049-08-24 11:00:00,1.3596,0.5709593158
2049-08-24 11:30:00,0.25100329062209237,0.0
2049-08-24 12:00:00,0.3344456732130925,0.0
2049-08-24 12:30:00,0.31842319834609234,0.0
2049-08-24 13:00:00,0.3633821092590921,0.0
2049-08-24 13:30:00,0.3397783031695769,0.0
2049-08-24 14:00:00,0.2801264344723975,0.0
2049-08-24 14:30:00,1.2850927075238991,0.0
2049-08-24 15:00:00,0.9370479306574344,0.0
2049-08-24 15:30:00,0.26855985269939775,0.0
2049-08-24 16:00:00,-0.12532094569573804,0.0
2049-08-24 16:30:00,-0.0405285896778399,0.0
2049-08-24 17:00:00,-0.2990798354569999,0.0
2049-08-24 17:30:00,-0.4604193521302052,0.0
2049-08-24 18:00:00,-0.5893110279771354,0.0
2049-08-24 18:30:00,-0.6111904556951355,0.0
2049-08-24 19:00:00,-0.5617091618341354,0.0
2049-08-24 19:30:00,-0.5209329474790356,0.0
2049-08-24 20:00:00,-0.5106429775024355,0.0
2049-08-24 20:30:00,-0.4895127325954356,0.0
2049-08-24 21:00:00,-0.5185333649741355,0.0
2049-08-24 21:30:00,-0.0808123086089,0.0
2049-08-24 22:00:00,-0.098841493231,0.0
2049-08-24 22:30:00,-0.0478683367162,0.0
2049-08-24 23:00:00,-0.5579042311831355,0.0
2049-08-24 23:30:00,-0.5298393307149356,0.0
2049-08-25 00:00:00,-0.7419689284457355,0.0
2049-08-25 00:30:00,-0.5334152639558354,0.0
2049-08-25 01:00:00,-0.4906992359052355,0.0
2049-08-25 01:30:00,-0.0677161251033,0.0
2049-08-25 02:00:00,-0.4605394497255455,0.0
2049-08-25 02:30:00,-0.48633320577633543,0.0
2049-08-25 03:00:00,-0.29245260592106215,0.0
2049-08-25 03:30:00,-0.28714194552876215,0.0
2049-08-25 04:00:00,-0.28262267954176234,0.0
2049-08-25 04:30:00,-0.22412261263456212,0.0
2049-08-25 05:00:00,-0.6688310112653977,0.0
2049-08-25 05:30:00,-0.4404387334749395,0.0
2049-08-25 06:00:00,-0.1679208122112622,0.0
2049-08-25 06:30:00,-0.5933646459183979,0.0
2049-08-25 07:00:00,-0.11221160692226217,0.0
2049-08-25 07:30:00,-0.11294536551526224,0.0
2049-08-25 08:00:00,0.048481017629324885,0.0
2049-08-25 08:30:00,0.18457440354599997,0.0
2049-08-25 09:00:00,0.16683116819499988,0.0
2049-08-25 09:30:00,0.13363137151299997,0.0
2049-08-25 10:00:00,0.5276239115219388,0.0
2049-08-25 10:30:00,0.5467753181121355,0.0
2049-08-25 11:00:00,0.5374510858556355,0.0
2049-08-25 11:30:00,0.0745388207025,0.0
2049-08-25 12:00:00,0.11990911332099996,0.0
2049-08-25 12:30:00,0.024821144428000208,0.0
2049-08-25 13:00:00,0.08934236457110001,0.0
2049-08-25 13:30:00,0.08959391866889999,0.0
2049-08-25 14:00:00,0.11286890768500002,0.0
2049-08-25 14:30:00,-0.05507072153800063,0.0
2049-08-25 15:00:00,0.10121985863200011,0.0
2049-08-25 15:30:00,0.07115624103962581,0.0
2049-08-25 16:00:00,0.12595805896109957,0.0
2049-08-25 16:30:00,0.1286431289047254,0.0
2049-08-25 17:00:00,-0.1418272298792622,0.0
2049-08-25 17:30:00,-0.09398976392226199,0.0
2049-08-25 18:00:00,-0.05044904045926224,0.0
2049-08-25 18:30:00,-0.4873151247053975,0.0
2049-08-25 19:00:00,-0.0250504443182622,0.0
2049-08-25 19:30:00,-0.01990675193926217,0.0
2049-08-25 20:00:00,-0.46626070258639785,0.0
2049-08-25 20:30:00,-0.019070568346262196,0.0
2049-08-25 21:00:00,-0.18916393018232047,0.0
2049-08-25 21:30:00,-0.4769592966513977,0.0
2049-08-25 22:00:00,-0.49020536911439766,0.0
2049-08-25 22:30:00,-0.05246803179526216,0.0
2049-08-25 23:00:00,-0.06676020608826194,0.0
2049-08-25 23:30:00,-0.04044988185426224,0.0
2049-08-26 00:00:00,-0.6451096880792417,0.0
2049-08-26 00:30:00,-0.5245726646163977,0.0
2049-08-26 01:00:00,-0.09081652175826216,0.0
2049-08-26 01:30:00,-0.10756395456426218,0.0
2049-08-26 02:00:00,-0.5758114082023977,0.0
2049-08-26 02:30:00,-0.11944785939626212,0.0
2049-08-26 03:00:00,-0.13871093408126223,0.0
2049-08-26 03:30:00,-0.15386661341126207,0.0
2049-08-26 04:00:00,-0.14176946634926219,0.0
2049-08-26 04:30:00,-0.16287672884926208,0.0
2049-08-26 05:00:00,-0.3229038475073218,0.0
2049-08-26 05:30:00,-0.14613385756426212,0.0
2049-08-26 06:00:00,-0.2841582637599571,0.0
2049-08-26 06:30:00,-0.2642474986649568,0.0
2049-08-26 07:00:00,-0.26356076382395677,0.0
2049-08-26 07:30:00,-0.3421782086014864,0.0
2049-08-26 08:00:00,0.07811797659709985,0.0
2049-08-26 08:30:00,-0.27898387531856217,0.0
2049-08-26 09:00:00,0.43233783676253545,0.0
2049-08-26 09:30:00,-0.04800851487049995,0.0
2049-08-26 10:00:00,0.14771831909238325,0.0
2049-08-26 10:30:00,0.20923433670052272,0.0
2049-08-26 11:00:00,0.3363428263521355,0.0
2049-08-26 11:30:00,0.37785445069433554,0.0
2049-08-26 12:00:00,-0.09351434412710002,0.0
2049-08-26 12:30:00,-0.154766423541,0.0
2049-08-26 13:00:00,0.2125806820161355,0.0
2049-08-26 13:30:00,0.0608119738291355,0.0
2049-08-26 14:00:00,-0.036519424280615276,0.0
2049-08-26 14:30:00,0.13505445961583018,0.0
2049-08-26 15:00:00,0.024686803405135516,0.0
2049-08-26 15:30:00,-0.06170470050086463,0.0
2049-08-26 16:00:00,-0.05771642750386441,0.0
2049-08-26 16:30:00,-0.10662232771486446,0.0
2049-08-26 17:00:00,-0.494368674112,0.0
2049-08-26 17:30:00,-0.3557359304241997,0.0
2049-08-26 18:00:00,-0.24447195632499996,0.0
2049-08-26 18:30:00,-0.6394001194922041,0.0
2049-08-26 19:00:00,-0.6329569871541356,0.0
2049-08-26 19:30:00,-0.6209700668637919,0.0
2049-08-26 20:00:00,-0.133461593544,0.0
2049-08-26 20:30:00,-0.23940285406828404,0.0
2049-08-26 21:00:00,-0.5416315913152355,0.0
2049-08-26 21:30:00,-0.10135681971400001,0.0
2049-08-26 22:00:00,-0.5584508893641356,0.0
2049-08-26 22:30:00,-0.102817358062,0.0
2049-08-26 23:00:00,-0.2855225745800233,0.0
2049-08-26 23:30:00,-0.4092918779181622,0.0
2049-08-27 00:00:00,-0.6115789128473622,0.0
2049-08-27 00:30:00,-0.8500658178315977,0.0
2049-08-27 01:00:00,-0.3850636848323622,0.0
2049-08-27 01:30:00,-0.33540152939716217,0.0
2049-08-27 02:00:00,-0.34322399092706213,0.0
2049-08-27 02:30:00,-0.5818024695308467,0.0
2049-08-27 03:00:00,-0.26033103477986197,0.0
2049-08-27 03:30:00,-0.24209555906286218,0.0
2049-08-27 04:00:00,-0.19046017558526218,0.0
2049-08-27 04:30:00,-0.19554734319626216,0.0
2049-08-27 05:00:00,-0.16274999646926214,0.0
2049-08-27 05:30:00,-0.5872128670013977,0.0
2049-08-27 06:00:00,-0.1194977469082622,0.0
2049-08-27 06:30:00,-0.10985509936126236,0.0
2049-08-27 07:00:00,-0.08319093261826216,0.0
2049-08-27 07:30:00,-0.11388979930426224,0.0
2049-08-27 08:00:00,0.4387664214603998,0.0
2049-08-27 08:30:00,-0.42987673142899996,0.6
2049-08-27 09:00:00,-0.450967629507,0.6
2049-08-27 09:30:00,0.06836449011113555,0.6
2049-08-27 10:00:00,0.028967842749135553,0.6
2049-08-27 10:30:00,-0.12023225277400007,0.22007988236200005
2049-08-27 11:00:00,0.4684930531119387,0.0
2049-08-27 11:30:00,0.1415549865050001,0.0
2049-08-27 12:00:00,0.1482667693919999,0.0
2049-08-27 12:30:00,0.14663356865,0.0
2049-08-27 13:00:00,0.160394339838,0.0
2049-08-27 13:30:00,0.11745716394499994,0.0
2049-08-27 14:00:00,0.12770358908099988,0.0
2049-08-27 14:30:00,0.31641503374603897,0.0
2049-08-27 15:00:00,0.133869748574,0.0
2049-08-27 15:30:00,0.11333805461000002,0.0
2049-08-27 16:00:00,-0.24569309762516234,0.0
2049-08-27 16:30:00,0.11607300583000013,0.0
2049-08-27 17:00:00,-0.1773731006672623,0.0
2049-08-27 17:30:00,-0.14673916618426208,0.0
2049-08-27 18:00:00,-0.5827918390093977,0.0
2049-08-27 18:30:00,-0.6034832482623976,0.0
2049-08-27 19:00:00,-0.19763598279726224,0.0
2049-08-27 19:30:00,-0.2166435681102623,0.0
2049-08-27 20:00:00,-0.2860495406149622,0.0
2049-08-27 20:30:00,-0.3057487164121624,0.0
2049-08-27 21:00:00,-0.3707671207341622,0.0
2049-08-27 21:30:00,-0.8216231900966976,0.0
2049-08-27 22:00:00,-0.3304682634432621,0.0
2049-08-27 22:30:00,-0.3908444149708622,0.0
2049-08-27 23:00:00,-0.3614219608145621,0.0
2049-08-27 23:30:00,-0.33908831927376215,0.0
2049-08-28 00:00:00,-0.49569794851126214,0.0
2049-08-28 00:30:00,-0.7743467631065378,0.0
2049-08-28 01:00:00,-0.2995069452258621,0.0
2049-08-28 01:30:00,-0.7342725730578977,0.0
2049-08-28 02:00:00,-0.30569565607206206,0.0
2049-08-28 02:30:00,-0.5849664557579619,0.0
2049-08-28 03:00:00,-0.5301062757082258,0.0
2049-08-28 03:30:00,-0.3007425018474622,0.0
2049-08-28 04:00:00,-0.4827000477056569,0.0
2049-08-28 04:30:00,-0.4406332909311569,0.0
2049-08-28 05:00:00,-0.3131902263427522,0.0
2049-08-28 05:30:00,-0.4343283890469569,0.0
2049-08-28 06:00:00,-0.2910325515336083,0.0
2049-08-28 06:30:00,-0.38373909027525677,0.0
2049-08-28 07:00:00,-0.3574764957638621,0.08427989175679995
2049-08-28 07:30:00,-0.59794992154392,0.6
2049-08-28 08:00:00,-0.5672805902549,0.6
2049-08-28 08:30:00,-0.08814327306276448,0.6
2049-08-28 09:00:00,-0.18896575525976456,0.6
2049-08-28 09:30:00,-0.16997400917396455,0.6
2049-08-28 10:00:00,-0.13111495287110309,0.6
2049-08-28 10:30:00,-0.23463556912416977,0.6
2049-08-28 11:00:00,-0.3399766632218646,0.6
2049-08-28 11:30:00,-0.26987842520186445,0.6
2049-08-28 12:00:00,-0.13423679339616967,0.6
2049-08-28 12:30:00,-0.1963057413321645,0.6
2049-08-28 13:00:00,-0.17801967360486448,0.6
2049-08-28 13:30:00,-0.4722629178956773,0.6
2049-08-28 14:00:00,-0.21693312677196452,0.6
2049-08-28 14:30:00,-0.23121269645056453,0.6
2049-08-28 15:00:00,-0.2461638335138645,0.6
2049-08-28 15:30:00,-0.26868315343186433,0.6
2049-08-28 16:00:00,-0.22446427405866443,0.6
2049-08-28 16:30:00,-0.0724812900156,0.0
2049-08-28 17:00:00,-0.24096265724449983,0.0
2049-08-28 17:30:00,-0.39842012859243536,0.0
2049-08-28 18:00:00,-0.30857597197013553,0.0
2049-08-28 18:30:00,-0.31148134236513547,0.0
2049-08-28 19:00:00,-0.42032107109073247,0.0
2049-08-28 19:30:00,-0.3396256787212931,0.0
2049-08-28 20:00:00,-0.2801921594221355,0.0
2049-08-28 20:30:00,-0.2669002680451355,0.0
2049-08-28 21:00:00,-0.24924919822713565,0.0
2049-08-28 21:30:00,-0.4259327533807291,0.0
2049-08-28 22:00:00,-0.24900088899213546,0.0
2049-08-28 22:30:00,-0.23972967063213546,0.0
2049-08-28 23:00:00,-0.11413330332526206,0.0
2049-08-28 23:30:00,-0.3523474535598302,0.0
2049-08-29 00:00:00,-0.2828799543002622,0.0
2049-08-29 00:30:00,-0.08451212202426195,0.0
2049-08-29 01:00:00,-0.09003783914826224,0.0
2049-08-29 01:30:00,-0.09152482333926226,0.0
2049-08-29 02:00:00,-0.5687325776183976,0.0
2049-08-29 02:30:00,-0.12055773200126219,0.0
2049-08-29 03:00:00,-0.12038858452926215,0.0
2049-08-29 03:30:00,-0.18847255980160238,0.0
2049-08-29 04:00:00,-0.12503761189226217,0.0
2049-08-29 04:30:00,-0.13907635480926217,0.0
2049-08-29 05:00:00,-0.27409194561995687,0.0
2049-08-29 05:30:00,-0.1291557443412623,0.0
2049-08-29 06:00:00,-0.11163885632126216,0.0
2049-08-29 06:30:00,-0.12857062245526218,0.0
2049-08-29 07:00:00,-0.1201179230582623,0.0
2049-08-29 07:30:00,0.14969314545199985,0.0
2049-08-29 08:00:00,0.06050938661620009,0.0
2049-08-29 08:30:00,0.3873335317740355,0.0293614249839
2049-08-29 09:00:00,0.2740149489330923,0.529973575123
2049-08-29 09:30:00,0.33531933296009253,0.423945910165
2049-08-29 10:00:00,0.993820247894293,0.0
2049-08-29 10:30:00,0.7278654083610925,0.0
2049-08-29 11:00:00,0.7428483221680924,0.0
2049-08-29 11:30:00,0.6576210664212929,0.08136240657879912
2049-08-29 12:00:00,0.6296420099403977,0.0
2049-08-29 12:30:00,0.6379166028613976,0.0
2049-08-29 13:00:00,0.6257666585153976,0.0
2049-08-29 13:30:00,0.7225472099462895,0.0
2049-08-29 14:00:00,0.6159416469543977,0.0
2049-08-29 14:30:00,0.6843710829229194,0.0
2049-08-29 15:00:00,0.7580749790060923,0.0
2049-08-29 15:30:00,0.7034121356428575,0.0
2049-08-29 16:00:00,0.35705722535993556,0.0
2049-08-29 16:30:00,0.44474819613551553,0.0
2049-08-29 17:00:00,0.06410251652090004,0.0
2049-08-29 17:30:00,-0.04705560858471092,0.0
2049-08-29 18:00:00,-0.20619141586513545,0.0
2049-08-29 18:30:00,-0.2845534783178856,0.0
2049-08-29 19:00:00,-0.2226228410913358,0.0
2049-08-29 19:30:00,-0.3824002610178301,0.0
2049-08-29 20:00:00,-0.2497125343191915,0.0
2049-08-29 20:30:00,-0.3535641447583029,0.0
2049-08-29 21:00:00,-0.2528229207531355,0.0
2049-08-29 21:30:00,-0.27384910461513545,0.0
2049-08-29 22:00:00,-0.2896035567301355,0.0
2049-08-29 22:30:00,0.17305736107400005,0.0
2049-08-29 23:00:00,-0.2531077707578593,0.0
2049-08-29 23:30:00,-0.2846718744021355,0.0
2049-08-30 00:00:00,0.147940646861,0.0
2049-08-30 00:30:00,0.134611162169,0.0
2049-08-30 01:00:00,-0.3144126227341355,0.0
2049-08-30 01:30:00,0.11654295430599992,0.0
2049-08-30 02:00:00,0.13162806669500005,0.0
2049-08-30 02:30:00,0.161010018192,0.0
2049-08-30 03:00:00,-0.2959954694781355,0.0
2049-08-30 03:30:00,-0.29670010801713553,0.0
2049-08-30 04:00:00,0.161312217014,0.0
2049-08-30 04:30:00,0.01779301883130535,0.0
2049-08-30 05:00:00,0.019429938841305283,0.0
2049-08-30 05:30:00,-0.2852046091869569,0.0
2049-08-30 06:00:00,-0.1374462597022621,0.0
2049-08-30 06:30:00,-0.334746383778156,0.0
2049-08-30 07:00:00,-0.2594856496239568,0.0
2049-08-30 07:30:00,0.137682472888,0.0
2049-08-30 08:00:00,0.0722468596647,0.0
2049-08-30 08:30:00,0.4544964332653805,0.0
2049-08-30 09:00:00,0.39796228131963557,0.0
2049-08-30 09:30:00,0.6686319531523977,0.0
2049-08-30 10:00:00,0.7671214885270924,0.0
2049-08-30 10:30:00,0.6194668106343977,0.0
2049-08-30 11:00:00,0.7577071978240926,0.0
2049-08-30 11:30:00,0.6252237185983976,0.0
2049-08-30 12:00:00,0.706642624407886,0.0
2049-08-30 12:30:00,0.6356774571413977,0.0
2049-08-30 13:00:00,0.7328752819653412,0.0
2049-08-30 13:30:00,0.6285766521853977,0.0
2049-08-30 14:00:00,0.7599186104620923,0.0
2049-08-30 14:30:00,0.6310076956853976,0.0
2049-08-30 15:00:00,0.6968226135504011,0.0
2049-08-30 15:30:00,0.6489703088723977,0.0
2049-08-30 16:00:00,0.5484140552328688,0.0
2049-08-30 16:30:00,0.007757689094630038,0.0
2049-08-30 17:00:00,0.08445033908559996,0.0
2049-08-30 17:30:00,-0.05151942815332822,0.0
2049-08-30 18:00:00,0.06110034003827708,0.0
2049-08-30 18:30:00,-0.1674726235171229,0.0
2049-08-30 19:00:00,-0.19945546656213553,0.0
2049-08-30 19:30:00,-0.2163204758631354,0.0
2049-08-30 20:00:00,-0.2327457088081355,0.0
2049-08-30 20:30:00,-0.23932027380513543,0.0
2049-08-30 21:00:00,0.174042553985,0.0
2049-08-30 21:30:00,-0.3379272303241355,0.0
2049-08-30 22:00:00,-0.24260830088321872,0.0
2049-08-30 22:30:00,0.02220535439320015,0.0
2049-08-30 23:00:00,-0.0284694752546,0.0
2049-08-30 23:30:00,-0.00552364901134,0.0
2049-08-31 00:00:00,-0.11826504334974008,0.0
2049-08-31 00:30:00,-0.07745003446089999,0.0
2049-08-31 01:00:00,-0.0805187513476,0.0
2049-08-31 01:30:00,-0.13355067269900012,0.0
2049-08-31 02:00:00,-0.6336979372781355,0.0
2049-08-31 02:30:00,-0.5319986236808503,0.0
2049-08-31 03:00:00,-0.128856181581,0.0
2049-08-31 03:30:00,-0.1647423127629999,0.0
2049-08-31 04:00:00,-0.1743721055780001,0.0
2049-08-31 04:30:00,-0.14874236786,0.0
2049-08-31 05:00:00,-0.21710500565594026,0.0
2049-08-31 05:30:00,-0.22060433686499992,0.0
2049-08-31 06:00:00,-0.16908713819700005,0.0
2049-08-31 06:30:00,-0.16584001320899988,0.0
2049-08-31 07:00:00,-0.16794761926800006,0.0
2049-08-31 07:30:00,0.1722198231511356,0.0
2049-08-31 08:00:00,0.062161812806261985,0.0
2049-08-31 08:30:00,-0.30234279491479255,0.6
2049-08-31 09:00:00,0.02898012159339758,0.6
2049-08-31 09:30:00,0.11964835285379771,0.6
2049-08-31 10:00:00,-0.2894527100244577,0.6
2049-08-31 10:30:00,-0.2700864097324378,0.6
2049-08-31 11:00:00,0.19306011537459766,0.6
2049-08-31 11:30:00,0.20632321522429753,0.6
2049-08-31 12:00:00,-0.23982501057013783,0.6
2049-08-31 12:30:00,0.2071624108636977,0.6
2049-08-31 13:00:00,0.22951016017589754,0.6
2049-08-31 13:30:00,0.26616598498059774,0.6
2049-08-31 14:00:00,0.2679536558797977,0.6
2049-08-31 14:30:00,-0.2046263972620378,0.6
2049-08-31 15:00:00,0.2569895878809977,0.6
2049-08-31 15:30:00,-0.1708516909417378,0.6
2049-08-31 16:00:00,0.8977935766663977,0.0
2049-08-31 16:30:00,0.4677255117312621,0.0
2049-08-31 17:00:00,0.4758992307512623,0.0
2049-08-31 17:30:00,0.166668938685,0.0
2049-08-31 18:00:00,0.15330334925,0.0
2049-08-31 18:30:00,0.11711410243100007,0.0
2049-08-31 19:00:00,0.0274040778047,0.0
2049-08-31 19:30:00,-0.05463967641340006,0.0
2049-08-31 20:00:00,-0.13834290804399996,0.0
2049-08-31 20:30:00,-0.210761275281,0.0
2049-08-31 21:00:00,-0.24677415891800003,0.0
2049-08-31 21:30:00,-0.3254437210600001,0.0
2049-08-31 22:00:00,-0.3423092016543552,0.0
2049-08-31 22:30:00,-0.4425502791789999,0.0
2049-08-31 23:00:00,-0.3992844392510726,0.0
2049-08-31 23:30:00,-0.441211416002,0.0
2049-09-01 00:00:00,-0.39423610277985843,0.0
