Datetime,The North to Eyre Peninsula
2051-06-08 02:00:00,0.037026978155100074
2051-06-08 02:30:00,0.035787312956100076
2051-06-08 03:00:00,0.035304164802400076
2051-06-08 03:30:00,0.03010137487370007
2051-06-08 04:00:00,0.03162528044940008
2051-06-08 04:30:00,0.03204634774610007
2051-06-08 05:00:00,0.03253177835820008
2051-06-08 05:30:00,0.03472174719120008
2051-06-08 06:00:00,0.03664180979150007
2051-06-08 06:30:00,0.04274601044190007
2051-06-08 07:00:00,0.050516971210700076
2051-06-08 07:30:00,0.05653546683850008
2051-06-08 08:00:00,0.049591319074700074
2051-06-08 08:30:00,0.09871238964010032
2051-06-08 09:00:00,0.5456
2051-06-08 09:30:00,0.5456
2051-06-08 10:00:00,0.5456
2051-06-08 10:30:00,0.5456
2051-06-08 11:00:00,0.5456
2051-06-08 11:30:00,0.5456
2051-06-08 12:00:00,0.5456
2051-06-08 12:30:00,0.5456
2051-06-08 13:00:00,0.5456
2051-06-08 13:30:00,0.5456
2051-06-08 14:00:00,0.5456
2051-06-08 14:30:00,0.5456
2051-06-08 15:00:00,0.5456
2051-06-08 15:30:00,0.5456
2051-06-08 16:00:00,0.5456
2051-06-08 16:30:00,0.0552526694441
2051-06-08 17:00:00,0.02472464110380007
2051-06-08 17:30:00,0.03000204727490008
2051-06-08 18:00:00,0.018812637921700077
2051-06-08 18:30:00,-0.0013943890032999118
2051-06-08 19:00:00,-0.00926015046989992
2051-06-08 19:30:00,-0.01733339263889988
2051-06-08 20:00:00,-0.016036139946899897
2051-06-08 20:30:00,-0.029026203475799872
2051-06-08 21:00:00,-0.027779320965199972
2051-06-08 21:30:00,-0.03805531260122197
2051-06-08 22:00:00,-0.04469834783488991
2051-06-08 22:30:00,-0.06230544300759988
2051-06-08 23:00:00,-0.06419929599369989
2051-06-08 23:30:00,-0.05410882223239988
2051-06-09 00:00:00,-0.014818337153699956
2051-06-09 00:30:00,-0.05943689551079989
2051-06-09 01:00:00,-0.014872541356499958
2051-06-09 01:30:00,-0.01260079214700005
2051-06-09 02:00:00,-0.013137881797899986
2051-06-09 02:30:00,-0.013140728540099955
2051-06-09 03:00:00,-0.009154705594940027
2051-06-09 03:30:00,-0.0024180400924099787
2051-06-09 04:00:00,-0.031549653122619925
2051-06-09 04:30:00,0.00191880963489
2051-06-09 05:00:00,0.0067070942333
2051-06-09 05:30:00,-0.007023838035249974
2051-06-09 06:00:00,-0.04599470844499998
2051-06-09 06:30:00,-0.04830995275753991
2051-06-09 07:00:00,-0.03299523903551993
2051-06-09 07:30:00,-0.02237703915369993
2051-06-09 08:00:00,-0.03597827946443988
2051-06-09 08:30:00,0.14057611281040006
2051-06-09 09:00:00,0.5456
2051-06-09 09:30:00,0.5456
2051-06-09 10:00:00,0.5456
2051-06-09 10:30:00,0.5456
2051-06-09 11:00:00,0.5456
2051-06-09 11:30:00,0.5456
2051-06-09 12:00:00,0.5456
2051-06-09 12:30:00,0.5456
2051-06-09 13:00:00,0.5456
2051-06-09 13:30:00,0.5456
2051-06-09 14:00:00,0.5456
2051-06-09 14:30:00,0.5456
2051-06-09 15:00:00,0.5456
2051-06-09 15:30:00,0.5456
2051-06-09 16:00:00,0.5456
2051-06-09 16:30:00,0.0359282926445
2051-06-09 17:00:00,0.002476989969900076
2051-06-09 17:30:00,0.014902823939800074
2051-06-09 18:00:00,0.009170657115600077
2051-06-09 18:30:00,0.0004861226023000764
2051-06-09 19:00:00,0.0017584845087000728
2051-06-09 19:30:00,0.013544902388100077
2051-06-09 20:00:00,0.006430814039500077
2051-06-09 20:30:00,0.0070489235241000744
2051-06-09 21:00:00,0.006629123132100075
2051-06-09 21:30:00,0.0036398958715000776
2051-06-09 22:00:00,-0.00238310995159996
2051-06-09 22:30:00,-0.004443665468199964
2051-06-09 23:00:00,-0.00871731122889996
2051-06-09 23:30:00,-0.011738692943099927
2051-06-10 00:00:00,0.0214485280552
2051-06-10 00:30:00,-0.016634035012299875
2051-06-10 01:00:00,-0.01926875680199991
2051-06-10 01:30:00,-0.006911833190393346
2051-06-10 02:00:00,0.0201499999718
2051-06-10 02:30:00,-0.022232637992099957
2051-06-10 03:00:00,0.0217033645471
2051-06-10 03:30:00,0.0393589940606
2051-06-10 04:00:00,0.026844592499312814
2051-06-10 04:30:00,-0.0005894936696999586
2051-06-10 05:00:00,-0.004222384214899955
2051-06-10 05:30:00,-0.002383182216899926
2051-06-10 06:00:00,-0.003246945962699921
2051-06-10 06:30:00,0.003508023845300072
2051-06-10 07:00:00,0.007004939649600077
2051-06-10 07:30:00,0.016567595648600074
2051-06-10 08:00:00,0.0541398806814
2051-06-10 08:30:00,0.18113434956990004
2051-06-10 09:00:00,0.5456
2051-06-10 09:30:00,0.5456
2051-06-10 10:00:00,0.5456
2051-06-10 10:30:00,0.5456
2051-06-10 11:00:00,0.5456
2051-06-10 11:30:00,0.5456
2051-06-10 12:00:00,0.5456
2051-06-10 12:30:00,0.5456
2051-06-10 13:00:00,0.5456
2051-06-10 13:30:00,0.5456
2051-06-10 14:00:00,0.5456
2051-06-10 14:30:00,0.5456
2051-06-10 15:00:00,0.5456
2051-06-10 15:30:00,0.5456
2051-06-10 16:00:00,0.5456
2051-06-10 16:30:00,0.5456
2051-06-10 17:00:00,0.014978232476400073
2051-06-10 17:30:00,0.011222618294900073
2051-06-10 18:00:00,-0.0016197447444998847
2051-06-10 18:30:00,-0.024037923082199875
2051-06-10 19:00:00,-0.010118006859299977
2051-06-10 19:30:00,-0.001085297462599888
2051-06-10 20:00:00,0.0008271132989000757
2051-06-10 20:30:00,0.003185983573500077
2051-06-10 21:00:00,0.004844549752100073
2051-06-10 21:30:00,0.010266037526600075
2051-06-10 22:00:00,0.016084620355500075
2051-06-10 22:30:00,0.018580151373400078
2051-06-10 23:00:00,0.028288152711400075
2051-06-10 23:30:00,0.048011457763500076
2051-06-11 00:00:00,0.04364678941830008
2051-06-11 00:30:00,0.041776996405100075
2051-06-11 01:00:00,0.04008264003840008
2051-06-11 01:30:00,0.03393487095560008
2051-06-11 02:00:00,0.02875810707870008
2051-06-11 02:30:00,0.03199257732140008
2051-06-11 03:00:00,0.03180939111460007
2051-06-11 03:30:00,0.02842085947770008
2051-06-11 04:00:00,0.029467127630400075
2051-06-11 04:30:00,0.03337159775100007
2051-06-11 05:00:00,0.03285981049190008
2051-06-11 05:30:00,0.029766929548400073
2051-06-11 06:00:00,0.02891404249710007
2051-06-11 06:30:00,0.028089796213400076
2051-06-11 07:00:00,0.027858683210200075
2051-06-11 07:30:00,0.02833126761440008
2051-06-11 08:00:00,0.022198977000400077
2051-06-11 08:30:00,0.05790247896200004
2051-06-11 09:00:00,0.5456
2051-06-11 09:30:00,0.5456
2051-06-11 10:00:00,0.5456
2051-06-11 10:30:00,0.5456
2051-06-11 11:00:00,0.5456
2051-06-11 11:30:00,0.5456
2051-06-11 12:00:00,0.5456
2051-06-11 12:30:00,0.5456
2051-06-11 13:00:00,0.5456
2051-06-11 13:30:00,0.5456
2051-06-11 14:00:00,0.5456
2051-06-11 14:30:00,0.5456
2051-06-11 15:00:00,0.5456
2051-06-11 15:30:00,0.5456
2051-06-11 16:00:00,0.5456
2051-06-11 16:30:00,0.5456
2051-06-11 17:00:00,0.0471635829595
2051-06-11 17:30:00,0.028675483626000073
2051-06-11 18:00:00,0.03762537161300007
2051-06-11 18:30:00,0.03944510099170008
2051-06-11 19:00:00,0.03315102122460008
2051-06-11 19:30:00,0.029983071126900074
2051-06-11 20:00:00,0.03345350481350008
2051-06-11 20:30:00,0.02781105048150008
2051-06-11 21:00:00,0.03250884661980008
2051-06-11 21:30:00,0.03130251076300007
2051-06-11 22:00:00,0.031994576870200075
2051-06-11 22:30:00,0.02634320295720008
2051-06-11 23:00:00,0.025351868331900076
2051-06-11 23:30:00,0.03494938030130007
2051-06-12 00:00:00,0.02484073056500008
2051-06-12 00:30:00,0.02451221929420007
2051-06-12 01:00:00,0.050001016945731135
2051-06-12 01:30:00,0.0582656647546
2051-06-12 02:00:00,0.0550827688652
2051-06-12 02:30:00,0.0505407265601
2051-06-12 03:00:00,0.011636795986300075
2051-06-12 03:30:00,0.0499873039278
2051-06-12 04:00:00,0.0524325090682
2051-06-12 04:30:00,0.014920590471000077
2051-06-12 05:00:00,0.0500678997509
2051-06-12 05:30:00,0.0485068749641
2051-06-12 06:00:00,0.0483165322783
2051-06-12 06:30:00,0.0448197258232
2051-06-12 07:00:00,-0.0012257092731998709
2051-06-12 07:30:00,0.0298664962594
2051-06-12 08:00:00,0.0233541590296
2051-06-12 08:30:00,0.14722343673950006
2051-06-12 09:00:00,0.5456
2051-06-12 09:30:00,0.5456
2051-06-12 10:00:00,0.5456
2051-06-12 10:30:00,0.5456
2051-06-12 11:00:00,0.5456
2051-06-12 11:30:00,0.5456
2051-06-12 12:00:00,0.5456
2051-06-12 12:30:00,0.5456
2051-06-12 13:00:00,0.5456
2051-06-12 13:30:00,0.5456
2051-06-12 14:00:00,0.5456
2051-06-12 14:30:00,0.5456
2051-06-12 15:00:00,0.5456
2051-06-12 15:30:00,0.5456
2051-06-12 16:00:00,0.5456
2051-06-12 16:30:00,0.5456
2051-06-12 17:00:00,0.02646679960140008
2051-06-12 17:30:00,0.040346758622100076
2051-06-12 18:00:00,0.04252981027660008
2051-06-12 18:30:00,0.036334059077000075
2051-06-12 19:00:00,0.03290383420350007
2051-06-12 19:30:00,0.026898713411600078
2051-06-12 20:00:00,0.03178025353290008
2051-06-12 20:30:00,0.03926661250050008
2051-06-12 21:00:00,0.03228652923590007
2051-06-12 21:30:00,0.03676896804700007
2051-06-12 22:00:00,0.03373876554190007
2051-06-12 22:30:00,0.03363438506650007
2051-06-12 23:00:00,0.03163191515170008
2051-06-12 23:30:00,0.04144984979690007
2051-06-13 00:00:00,0.03797378224790007
2051-06-13 00:30:00,0.030711813498000076
2051-06-13 01:00:00,0.03409678140340007
2051-06-13 01:30:00,0.02702858932020008
2051-06-13 02:00:00,0.02650711476820007
2051-06-13 02:30:00,0.023432744675600074
2051-06-13 03:00:00,0.022973469125200076
2051-06-13 03:30:00,0.024482544035300077
2051-06-13 04:00:00,0.02632173214120008
2051-06-13 04:30:00,0.025356385752600075
2051-06-13 05:00:00,0.02482261532070007
2051-06-13 05:30:00,0.025109230960400075
2051-06-13 06:00:00,0.02920526137340007
2051-06-13 06:30:00,0.032397129974900074
2051-06-13 07:00:00,0.034068537951700076
2051-06-13 07:30:00,0.025603902993600075
2051-06-13 08:00:00,0.0587779454337
2051-06-13 08:30:00,0.16848076467980005
2051-06-13 09:00:00,0.5456
2051-06-13 09:30:00,0.5456
2051-06-13 10:00:00,0.5456
2051-06-13 10:30:00,0.5456
2051-06-13 11:00:00,0.5456
2051-06-13 11:30:00,0.5456
2051-06-13 12:00:00,0.5456
2051-06-13 12:30:00,0.5456
2051-06-13 13:00:00,0.5456
2051-06-13 13:30:00,0.5456
2051-06-13 14:00:00,0.5456
2051-06-13 14:30:00,0.5456
2051-06-13 15:00:00,0.5456
2051-06-13 15:30:00,0.5456
2051-06-13 16:00:00,0.5456
2051-06-13 16:30:00,0.0545509329679
2051-06-13 17:00:00,0.03626675586090007
2051-06-13 17:30:00,0.04799380748780008
2051-06-13 18:00:00,0.046688757802400074
2051-06-13 18:30:00,0.03912685660410008
2051-06-13 19:00:00,0.03194902656130008
2051-06-13 19:30:00,0.015514423533500077
2051-06-13 20:00:00,0.019292103187300076
2051-06-13 20:30:00,0.005341122167800076
2051-06-13 21:00:00,-0.0037328519031999408
2051-06-13 21:30:00,-0.021616851837599982
2051-06-13 22:00:00,-0.024847913277599942
2051-06-13 22:30:00,-0.05659082332989995
2051-06-13 23:00:00,-0.06575896205679987
2051-06-13 23:30:00,-0.05164520308529996
2051-06-14 00:00:00,-0.053644814102699945
2051-06-14 00:30:00,-0.061103860149299916
2051-06-14 01:00:00,-0.02503317010270001
2051-06-14 01:30:00,-0.03678795658309997
2051-06-14 02:00:00,-0.08210339958419988
2051-06-14 02:30:00,-0.0832826574229999
2051-06-14 03:00:00,-0.06022297072310001
2051-06-14 03:30:00,-0.07126148293529999
2051-06-14 04:00:00,-0.12314209463239995
2051-06-14 04:30:00,-0.14705779954199993
2051-06-14 05:00:00,-0.110810074727
2051-06-14 05:30:00,-0.11222020843300001
2051-06-14 06:00:00,-0.122975849149
2051-06-14 06:30:00,-0.11017205460699997
2051-06-14 07:00:00,-0.16989973113699997
2051-06-14 07:30:00,-0.12754784542200004
2051-06-14 08:00:00,0.00551688099700004
2051-06-14 08:30:00,0.5456
2051-06-14 09:00:00,0.5456
2051-06-14 09:30:00,0.5456
2051-06-14 10:00:00,0.5456
2051-06-14 10:30:00,0.5456
2051-06-14 11:00:00,0.5456
2051-06-14 11:30:00,0.5456
2051-06-14 12:00:00,0.5456
2051-06-14 12:30:00,0.5456
2051-06-14 13:00:00,0.5456
2051-06-14 13:30:00,0.5456
2051-06-14 14:00:00,0.5456
2051-06-14 14:30:00,0.5456
2051-06-14 15:00:00,0.5456
2051-06-14 15:30:00,0.5456
2051-06-14 16:00:00,0.5456
2051-06-14 16:30:00,0.007512824467300075
2051-06-14 17:00:00,0.02812997600737624
2051-06-14 17:30:00,-0.14456953722909993
2051-06-14 18:00:00,-0.07210970349779999
2051-06-14 18:30:00,-0.07057668600199996
2051-06-14 19:00:00,0.008112675729685423
2051-06-14 19:30:00,0.057997991895500076
2051-06-14 20:00:00,0.04942593222970007
2051-06-14 20:30:00,0.04076279782360008
2051-06-14 21:00:00,0.03273325931610008
2051-06-14 21:30:00,0.010051980401400075
2051-06-14 22:00:00,-0.005593504552799944
2051-06-14 22:30:00,-0.02349086267489997
2051-06-14 23:00:00,-0.15916442438720002
2051-06-14 23:30:00,-0.02195263422699989
2051-06-15 00:00:00,-0.2395244927279
2051-06-15 00:30:00,-0.03928471410398393
2051-06-15 01:00:00,-0.17180645603187394
2051-06-15 01:30:00,-0.16681377420199994
2051-06-15 02:00:00,-0.0419552522292399
2051-06-15 02:30:00,-0.026884303326499936
2051-06-15 03:00:00,-0.028959538525999973
2051-06-15 03:30:00,-0.03201119518651996
2051-06-15 04:00:00,-0.02666652767209987
2051-06-15 04:30:00,-0.021489259018799944
2051-06-15 05:00:00,-0.14631645216129996
2051-06-15 05:30:00,-0.019306899039699954
2051-06-15 06:00:00,-0.019622217064199976
2051-06-15 06:30:00,-0.016105518911599948
2051-06-15 07:00:00,-0.009344392795799905
2051-06-15 07:30:00,-0.007537671459599937
2051-06-15 08:00:00,-0.00379674680969988
2051-06-15 08:30:00,-0.003362508869299896
2051-06-15 09:00:00,-0.004365450403699955
2051-06-15 09:30:00,0.0394564193529
2051-06-15 10:00:00,0.017590062331700074
2051-06-15 10:30:00,0.0516365375228
2051-06-15 11:00:00,0.0554640737429
2051-06-15 11:30:00,0.0634983188102
2051-06-15 12:00:00,0.0657373352622
2051-06-15 12:30:00,0.0593144834169
2051-06-15 13:00:00,0.024895566395700078
2051-06-15 13:30:00,0.027701627018300076
2051-06-15 14:00:00,0.0740123335618
2051-06-15 14:30:00,0.03240333757480007
2051-06-15 15:00:00,0.0725019650246
2051-06-15 15:30:00,0.03358346274700008
2051-06-15 16:00:00,0.03812536293530007
2051-06-15 16:30:00,0.043083162464200075
2051-06-15 17:00:00,0.05417092393760008
2051-06-15 17:30:00,0.05897338993470007
2051-06-15 18:00:00,0.06307352647000007
2051-06-15 18:30:00,0.06329823412200007
2051-06-15 19:00:00,0.06219103384500008
2051-06-15 19:30:00,0.062443033647000074
2051-06-15 20:00:00,0.05964755766690008
2051-06-15 20:30:00,0.05786110086010007
2051-06-15 21:00:00,0.053191912716100076
2051-06-15 21:30:00,0.04939736052150008
2051-06-15 22:00:00,-0.0870118018071
2051-06-15 22:30:00,0.04316782871480007
2051-06-15 23:00:00,0.03605946558680008
2051-06-15 23:30:00,0.04066010780720007
2051-06-16 00:00:00,0.03751638489350008
2051-06-16 00:30:00,0.03152936027480008
2051-06-16 01:00:00,0.02644698691450008
2051-06-16 01:30:00,-0.11294100069879998
2051-06-16 02:00:00,0.020229926331000077
2051-06-16 02:30:00,0.01881157463460008
2051-06-16 03:00:00,0.011524911614600078
2051-06-16 03:30:00,0.0001947742505000738
2051-06-16 04:00:00,-0.00753981566879991
2051-06-16 04:30:00,-0.012214250221899925
2051-06-16 05:00:00,-0.02094824493819991
2051-06-16 05:30:00,-0.02376607864729996
2051-06-16 06:00:00,-0.017068599805499907
2051-06-16 06:30:00,0.0020667096772000737
2051-06-16 07:00:00,0.029957711602900075
2051-06-16 07:30:00,-0.08808929801839993
2051-06-16 08:00:00,0.04972132082930007
2051-06-16 08:30:00,0.05343758310520008
2051-06-16 09:00:00,-0.08153788300349996
2051-06-16 09:30:00,0.05009789775870008
2051-06-16 10:00:00,0.04968813668090008
2051-06-16 10:30:00,0.04524952006030007
2051-06-16 11:00:00,0.04246585988240008
2051-06-16 11:30:00,0.03787442927000008
2051-06-16 12:00:00,0.03802792294330007
2051-06-16 12:30:00,0.040778454727400076
2051-06-16 13:00:00,0.03683360934890008
2051-06-16 13:30:00,0.04093196922810008
2051-06-16 14:00:00,0.03692785376120007
2051-06-16 14:30:00,0.032468236678600076
2051-06-16 15:00:00,0.043063189957700074
2051-06-16 15:30:00,0.039607022835000075
2051-06-16 16:00:00,0.04118913395210008
2051-06-16 16:30:00,-0.08270690766259992
2051-06-16 17:00:00,0.057612408336300075
2051-06-16 17:30:00,0.058918921010200076
2051-06-16 18:00:00,0.059825389328700074
2051-06-16 18:30:00,0.05916723235850008
2051-06-16 19:00:00,0.055275668228800076
2051-06-16 19:30:00,0.05433561361540007
2051-06-16 20:00:00,0.05464626398750007
2051-06-16 20:30:00,0.05289130964760008
2051-06-16 21:00:00,-0.0796710200074
2051-06-16 21:30:00,0.05064994711770007
2051-06-16 22:00:00,0.048441110342400076
2051-06-16 22:30:00,0.04620204363930007
2051-06-16 23:00:00,0.04279000847110008
2051-06-16 23:30:00,0.05129821299550008
2051-06-17 00:00:00,0.04780015288230008
2051-06-17 00:30:00,0.04633254987560008
2051-06-17 01:00:00,0.04419821085360008
2051-06-17 01:30:00,0.03886417612120008
2051-06-17 02:00:00,0.034668675349000075
2051-06-17 02:30:00,0.033198308977900076
2051-06-17 03:00:00,0.03340338926400008
2051-06-17 03:30:00,0.030192033356600076
2051-06-17 04:00:00,0.027666533214800074
2051-06-17 04:30:00,0.02553655856150007
2051-06-17 05:00:00,0.023105221229600077
2051-06-17 05:30:00,0.02582056129360008
2051-06-17 06:00:00,-0.10758506663959999
2051-06-17 06:30:00,0.03024687037990008
2051-06-17 07:00:00,0.02990863310040008
2051-06-17 07:30:00,0.027609541315100072
2051-06-17 08:00:00,0.022665507656900077
2051-06-17 08:30:00,0.0419224349523
2051-06-17 09:00:00,0.5456
2051-06-17 09:30:00,0.5456
2051-06-17 10:00:00,0.5456
2051-06-17 10:30:00,0.5456
2051-06-17 11:00:00,0.5456
2051-06-17 11:30:00,0.5456
2051-06-17 12:00:00,0.5456
2051-06-17 12:30:00,0.5456
2051-06-17 13:00:00,0.5456
2051-06-17 13:30:00,0.5456
2051-06-17 14:00:00,0.5456
2051-06-17 14:30:00,0.5456
2051-06-17 15:00:00,0.5456
2051-06-17 15:30:00,0.5456
2051-06-17 16:00:00,0.5456
2051-06-17 16:30:00,0.5456
2051-06-17 17:00:00,0.031322524434
2051-06-17 17:30:00,0.005835914762700074
2051-06-17 18:00:00,0.014313211639000074
2051-06-17 18:30:00,0.015295013795100072
2051-06-17 19:00:00,0.02385485158610008
2051-06-17 19:30:00,0.025805523681400072
2051-06-17 20:00:00,0.032256674414200076
2051-06-17 20:30:00,0.03525046280940007
2051-06-17 21:00:00,0.03533746629460008
2051-06-17 21:30:00,0.03602407762180007
2051-06-17 22:00:00,-0.09679360210690002
2051-06-17 22:30:00,0.03427334256120007
2051-06-17 23:00:00,0.02830797236740007
2051-06-17 23:30:00,0.03177162810740007
2051-06-18 00:00:00,0.02719324087760007
2051-06-18 00:30:00,0.016917490240000076
2051-06-18 01:00:00,0.016828252205400074
2051-06-18 01:30:00,0.013179089145100076
2051-06-18 02:00:00,0.010924937254900076
2051-06-18 02:30:00,0.015090691039400077
2051-06-18 03:00:00,0.019017502048200075
2051-06-18 03:30:00,0.020095833526700073
2051-06-18 04:00:00,0.021731930214900073
2051-06-18 04:30:00,0.025070306392300082
2051-06-18 05:00:00,0.02509393246250008
2051-06-18 05:30:00,0.02069177892150008
2051-06-18 06:00:00,-0.10968816314480001
2051-06-18 06:30:00,0.024620191250600082
2051-06-18 07:00:00,0.02797225098150008
2051-06-18 07:30:00,0.03088813220980008
2051-06-18 08:00:00,0.023578438593500076
2051-06-18 08:30:00,0.0563403583572
2051-06-18 09:00:00,0.18236811151700005
2051-06-18 09:30:00,0.5456
2051-06-18 10:00:00,0.5456
2051-06-18 10:30:00,0.5456
2051-06-18 11:00:00,0.5456
2051-06-18 11:30:00,0.5456
2051-06-18 12:00:00,0.5456
2051-06-18 12:30:00,0.5456
2051-06-18 13:00:00,0.5456
2051-06-18 13:30:00,0.5456
2051-06-18 14:00:00,0.5456
2051-06-18 14:30:00,0.5456
2051-06-18 15:00:00,0.5456
2051-06-18 15:30:00,0.5456
2051-06-18 16:00:00,0.5456
2051-06-18 16:30:00,0.0496178746902
2051-06-18 17:00:00,0.02893627308810008
2051-06-18 17:30:00,0.03958577082590008
2051-06-18 18:00:00,0.0200486513318624
2051-06-18 18:30:00,0.020180028020600073
2051-06-18 19:00:00,0.024692475509600076
2051-06-18 19:30:00,0.02705585000640008
2051-06-18 20:00:00,-0.1043722027874
2051-06-18 20:30:00,0.031000561069300075
2051-06-18 21:00:00,-0.10017906268069998
2051-06-18 21:30:00,0.028023310840200072
2051-06-18 22:00:00,0.028972757254400072
2051-06-18 22:30:00,0.026532100323800073
2051-06-18 23:00:00,0.027182339351000076
2051-06-18 23:30:00,0.03458424096550007
2051-06-19 00:00:00,0.032317770554300074
2051-06-19 00:30:00,0.029086598587800078
2051-06-19 01:00:00,0.02748132485330007
2051-06-19 01:30:00,0.027571131188700082
2051-06-19 02:00:00,0.022680795196400073
2051-06-19 02:30:00,0.021537753971500075
2051-06-19 03:00:00,0.021633630800500077
2051-06-19 03:30:00,0.015560589155000075
2051-06-19 04:00:00,0.020373650188700076
2051-06-19 04:30:00,0.014322831316400074
2051-06-19 05:00:00,0.013737598344200075
2051-06-19 05:30:00,0.014521891347300073
2051-06-19 06:00:00,0.016035481481500073
2051-06-19 06:30:00,0.02444672097440008
2051-06-19 07:00:00,0.021943080029400076
2051-06-19 07:30:00,-0.10275496935259998
2051-06-19 08:00:00,0.0577788004795
2051-06-19 08:30:00,0.5456
2051-06-19 09:00:00,0.5456
2051-06-19 09:30:00,0.5456
2051-06-19 10:00:00,0.5456
2051-06-19 10:30:00,0.5456
2051-06-19 11:00:00,0.5456
2051-06-19 11:30:00,0.5456
2051-06-19 12:00:00,0.5456
2051-06-19 12:30:00,0.5456
2051-06-19 13:00:00,0.5456
2051-06-19 13:30:00,0.5456
2051-06-19 14:00:00,0.5456
2051-06-19 14:30:00,0.5456
2051-06-19 15:00:00,0.5456
2051-06-19 15:30:00,0.5456
2051-06-19 16:00:00,0.5456
2051-06-19 16:30:00,0.5456
2051-06-19 17:00:00,0.03646363781490007
2051-06-19 17:30:00,0.057948924444500075
2051-06-19 18:00:00,0.06153968267800007
2051-06-19 18:30:00,0.06294397962100008
2051-06-19 19:00:00,0.06309785185700008
2051-06-19 19:30:00,0.061467476867000076
2051-06-19 20:00:00,0.060047466275100075
2051-06-19 20:30:00,0.05636059808280007
2051-06-19 21:00:00,0.05280188617140008
2051-06-19 21:30:00,0.052134068332900074
2051-06-19 22:00:00,0.045873376383600076
2051-06-19 22:30:00,0.03531091494430008
2051-06-19 23:00:00,0.031941853162900075
2051-06-19 23:30:00,0.036025525727900076
2051-06-20 00:00:00,0.03556635590120008
2051-06-20 00:30:00,0.03088356465400008
2051-06-20 01:00:00,0.027198970675400072
2051-06-20 01:30:00,0.02633276734920008
2051-06-20 02:00:00,0.018737120780900077
2051-06-20 02:30:00,0.009067096811600076
2051-06-20 03:00:00,0.0451810105413
2051-06-20 03:30:00,0.0306921102289
2051-06-20 04:00:00,0.0250116307839
