Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-06-19 21:30:00,0.0,7.528011568888023
2049-06-19 22:00:00,0.0,8.069324154623388
2049-06-19 22:30:00,0.0,7.348324753491479
2049-06-19 23:00:00,0.0,7.525103704908981
2049-06-19 23:30:00,0.0,7.449072446759803
2049-06-20 00:00:00,0.0,8.050520793148523
2049-06-20 00:30:00,0.0,7.358535384816428
2049-06-20 01:00:00,0.0,6.836516329467717
2049-06-20 01:30:00,0.0,6.445844285324157
2049-06-20 02:00:00,0.0,6.371513631907257
2049-06-20 02:30:00,0.0,6.576583707395206
2049-06-20 03:00:00,0.0,6.007511848317752
2049-06-20 03:30:00,0.0,6.148649238903234
2049-06-20 04:00:00,0.0,6.069494266040609
2049-06-20 04:30:00,0.0,6.024385700769817
2049-06-20 05:00:00,0.0,5.917965107727603
2049-06-20 05:30:00,0.0,6.25538620575893
2049-06-20 06:00:00,0.0,6.471722156994696
2049-06-20 06:30:00,0.0,6.936465103843265
2049-06-20 07:00:00,0.0,6.900620145079006
2049-06-20 07:30:00,0.0,7.350958175236114
2049-06-20 08:00:00,0.0,5.3776287558316955
2049-06-20 08:30:00,0.0,1.9838222810953539
2049-06-20 09:00:00,0.0,0.8230795976410286
2049-06-20 09:30:00,0.0,0.5757110064209261
2049-06-20 10:00:00,0.0,0.817345775846803
2049-06-20 10:30:00,0.0,0.9486475591897164
2049-06-20 11:00:00,0.0,1.4222720939319262
2049-06-20 11:30:00,0.0,1.4698272504606917
2049-06-20 12:00:00,0.0,1.6007221762163149
2049-06-20 12:30:00,0.0,1.2640287565576476
2049-06-20 13:00:00,0.0,1.455007063951386
2049-06-20 13:30:00,0.0,1.206886603714174
2049-06-20 14:00:00,0.0,1.4641963140082384
2049-06-20 14:30:00,0.0,1.4373447481435841
2049-06-20 15:00:00,0.0,1.230153776998066
2049-06-20 15:30:00,0.0,2.149371410771866
2049-06-20 16:00:00,0.0,2.9134272672533488
2049-06-20 16:30:00,0.0,7.198092311521509
2049-06-20 17:00:00,0.0,8.899132889790046
2049-06-20 17:30:00,0.0,9.355336195492047
2049-06-20 18:00:00,0.0,8.89364408498038
2049-06-20 18:30:00,0.0,8.39772434622741
2049-06-20 19:00:00,0.0,7.828054050692302
2049-06-20 19:30:00,0.0,7.019588180386654
2049-06-20 20:00:00,0.0,6.676565687314231
2049-06-20 20:30:00,0.0,6.2981212047726345
2049-06-20 21:00:00,0.0,5.718518446456371
2049-06-20 21:30:00,0.0,5.044821094284812
2049-06-20 22:00:00,0.0,4.692937673626741
2049-06-20 22:30:00,0.0,4.128588748121224
2049-06-20 23:00:00,0.0,4.130936557443803
2049-06-20 23:30:00,0.0,3.8715943518473934
2049-06-21 00:00:00,0.0,2.9654406882750193
2049-06-21 00:30:00,0.0,2.7298461778891916
2049-06-21 01:00:00,0.0,2.321496804565332
2049-06-21 01:30:00,0.0,2.2378078199739866
2049-06-21 02:00:00,0.0,2.062785588177075
2049-06-21 02:30:00,0.0,1.6987041089792874
2049-06-21 03:00:00,0.0,1.7533147879711888
2049-06-21 03:30:00,0.0,1.8035376436772284
2049-06-21 04:00:00,0.0,1.5150671519989372
2049-06-21 04:30:00,0.0,1.4847946783772186
2049-06-21 05:00:00,0.0,1.375405588720776
2049-06-21 05:30:00,0.0,1.4795143298416205
2049-06-21 06:00:00,0.0,1.681787428862155
2049-06-21 06:30:00,0.0,2.450197626421679
2049-06-21 07:00:00,0.0,2.9727958446338105
2049-06-21 07:30:00,0.0,3.631226951022407
2049-06-21 08:00:00,0.0,1.7705907044561273
2049-06-21 08:30:00,0.0,1.6028928090844774
2049-06-21 09:00:00,0.0,0.382077678458696
2049-06-21 09:30:00,0.0,0.3353454576894419
2049-06-21 10:00:00,0.0,1.0014939719901867
2049-06-21 10:30:00,0.0,1.772315050926275
2049-06-21 11:00:00,0.0,1.2734989096837808
2049-06-21 11:30:00,0.0,1.211994374196937
2049-06-21 12:00:00,0.0,0.5470901643692768
2049-06-21 12:30:00,0.0,-0.10461863834896758
2049-06-21 13:00:00,0.0,0.4017606565701135
2049-06-21 13:30:00,0.0,0.8330110473971981
2049-06-21 14:00:00,0.0,1.085007476404654
2049-06-21 14:30:00,0.0,1.2986476931246271
2049-06-21 15:00:00,0.0,1.1009832008079548
2049-06-21 15:30:00,0.0,1.662292648536045
2049-06-21 16:00:00,0.0,1.4893839314171329
2049-06-21 16:30:00,0.0,3.554941913732613
2049-06-21 17:00:00,0.0,4.357853452643729
2049-06-21 17:30:00,0.0,4.446581203709323
2049-06-21 18:00:00,0.0,3.954670189285558
2049-06-21 18:30:00,0.0,3.6064499689087386
2049-06-21 19:00:00,0.0,3.085552782545776
2049-06-21 19:30:00,0.0,3.071379265455645
2049-06-21 20:00:00,0.0,2.661787550715664
2049-06-21 20:30:00,0.0,1.5962038883129062
2049-06-21 21:00:00,0.0,1.058227719837716
2049-06-21 21:30:00,0.0,1.587413258770779
2049-06-21 22:00:00,0.0,1.8248717865133568
2049-06-21 22:30:00,0.0,1.6316844537133293
2049-06-21 23:00:00,0.0,1.4713599051989241
2049-06-21 23:30:00,0.0,1.91194148668092
2049-06-22 00:00:00,0.0,0.9540766632146552
2049-06-22 00:30:00,0.0,2.0448383506604078
2049-06-22 01:00:00,0.0,1.591480040147024
2049-06-22 01:30:00,0.0,1.7119877988287826
2049-06-22 02:00:00,0.0,1.6740834638651685
2049-06-22 02:30:00,0.0,1.908186261272609
2049-06-22 03:00:00,0.0,1.6189113200457939
2049-06-22 03:30:00,0.0,1.685225896799435
2049-06-22 04:00:00,0.0,0.18304516524480918
2049-06-22 04:30:00,0.0,0.45366505141342167
2049-06-22 05:00:00,0.0,0.8723911311471493
2049-06-22 05:30:00,0.0,1.42317243282645
2049-06-22 06:00:00,0.0,1.9963554536336896
2049-06-22 06:30:00,0.0,2.703312213764928
2049-06-22 07:00:00,0.0,3.237676931223933
2049-06-22 07:30:00,0.0,3.583952358334315
2049-06-22 08:00:00,0.0,1.9322965152426967
2049-06-22 08:30:00,0.0,1.5427237319599971
2049-06-22 09:00:00,-0.22,-0.8772033873099253
2049-06-22 09:30:00,-0.22,-0.8673570772137463
2049-06-22 10:00:00,-0.22,-0.7865320113738907
2049-06-22 10:30:00,0.0,-0.5714347906697876
2049-06-22 11:00:00,-0.02153800671799999,-0.621538006718456
2049-06-22 11:30:00,-0.22,-0.6317024630541628
2049-06-22 12:00:00,-0.22,-1.1684328369346384
2049-06-22 12:30:00,-0.22,-1.686546031694993
2049-06-22 13:00:00,-0.22,-1.7486734587349229
2049-06-22 13:30:00,-0.22,-1.9246760991071117
2049-06-22 14:00:00,-0.22,-1.9205378336751902
2049-06-22 14:30:00,-0.22,-1.2894546406658574
2049-06-22 15:00:00,-0.22,-2.124171177149592
2049-06-22 15:30:00,-0.22,-1.3785192482724251
2049-06-22 16:00:00,0.0,-0.5787633654078418
2049-06-22 16:30:00,0.0,1.5161445377101008
2049-06-22 17:00:00,0.0,0.41325232095346476
2049-06-22 17:30:00,0.0,1.220712807390617
2049-06-22 18:00:00,0.0,0.16760489380011495
2049-06-22 18:30:00,0.0,0.4336428141989891
2049-06-22 19:00:00,0.0,1.941305137450616
2049-06-22 19:30:00,0.0,1.2458751153709617
2049-06-22 20:00:00,0.0,0.709446056521363
2049-06-22 20:30:00,0.0,0.8209247220201833
2049-06-22 21:00:00,0.0,0.9864687191787016
2049-06-22 21:30:00,0.0,0.2835951792039577
2049-06-22 22:00:00,0.0,0.4248342718317363
2049-06-22 22:30:00,0.0,0.5760396325259207
2049-06-22 23:00:00,0.0,1.460041351509537
2049-06-22 23:30:00,0.0,1.2491171336865845
2049-06-23 00:00:00,0.0,0.6441348334750783
2049-06-23 00:30:00,0.0,0.8772570660641122
2049-06-23 01:00:00,0.0,0.9737002956000852
2049-06-23 01:30:00,0.0,0.0406937521833861
2049-06-23 02:00:00,0.0,0.8303034566553379
2049-06-23 02:30:00,0.0,2.1030715290896085
2049-06-23 03:00:00,0.0,1.782163193320819
2049-06-23 03:30:00,0.0,0.3699889206992721
2049-06-23 04:00:00,0.0,2.0529900614741665
2049-06-23 04:30:00,0.0,1.0891911605078513
2049-06-23 05:00:00,0.0,1.5098201130766338
2049-06-23 05:30:00,0.0,1.7121068825350658
2049-06-23 06:00:00,0.0,2.8593275321709006
2049-06-23 06:30:00,0.0,4.200868771525849
2049-06-23 07:00:00,0.0,5.275105521760072
2049-06-23 07:30:00,0.0,5.854703391752074
2049-06-23 08:00:00,0.0,4.9981758399103215
2049-06-23 08:30:00,0.0,3.4917252409800628
2049-06-23 09:00:00,0.0,1.6345568353669606
2049-06-23 09:30:00,0.0,1.9952340911980475
2049-06-23 10:00:00,0.0,1.5711539787218944
2049-06-23 10:30:00,0.0,1.0489672283936815
2049-06-23 11:00:00,0.0,0.015749296574537767
2049-06-23 11:30:00,0.0,1.841872962918383
2049-06-23 12:00:00,0.0,1.9159713477663463
2049-06-23 12:30:00,0.0,1.5638016564599642
2049-06-23 13:00:00,0.0,1.8709481065416396
2049-06-23 13:30:00,0.0,1.4880564983111972
2049-06-23 14:00:00,0.0,0.9434156496430524
2049-06-23 14:30:00,0.0,0.08772120314554013
2049-06-23 15:00:00,0.0,0.2381365630967257
2049-06-23 15:30:00,0.0,-0.4750732474216448
2049-06-23 16:00:00,0.0,1.0596633321897415
2049-06-23 16:30:00,0.0,0.8936108635571218
2049-06-23 17:00:00,0.0,2.1550404654396536
2049-06-23 17:30:00,0.0,1.861855166812089
2049-06-23 18:00:00,0.0,1.5550172416401564
2049-06-23 18:30:00,0.0,1.439185210511483
2049-06-23 19:00:00,0.0,0.9850894013947529
2049-06-23 19:30:00,0.0,1.4657577667452881
2049-06-23 20:00:00,0.0,0.7733606185668559
2049-06-23 20:30:00,0.0,1.978923290555589
2049-06-23 21:00:00,0.0,1.7819201448857094
2049-06-23 21:30:00,0.0,1.3545175347210316
2049-06-23 22:00:00,0.0,1.1409700406149714
2049-06-23 22:30:00,0.0,0.8600453751288515
2049-06-23 23:00:00,0.0,1.0383646072254469
2049-06-23 23:30:00,0.0,0.9780198696871156
2049-06-24 00:00:00,0.0,0.6587189322126851
2049-06-24 00:30:00,0.0,0.5189783675134768
2049-06-24 01:00:00,0.0,0.6826381817763031
2049-06-24 01:30:00,0.0,0.29938251478795247
2049-06-24 02:00:00,0.0,0.5196179384093921
2049-06-24 02:30:00,0.0,0.6144241953950004
2049-06-24 03:00:00,0.0,0.6069528915591563
2049-06-24 03:30:00,0.0,0.5660759470537069
2049-06-24 04:00:00,0.0,0.6484018856971343
2049-06-24 04:30:00,0.0,0.4867339002359149
2049-06-24 05:00:00,0.0,0.476430870602253
2049-06-24 05:30:00,0.0,0.3911907097962576
2049-06-24 06:00:00,0.0,1.1320651780269109
2049-06-24 06:30:00,0.0,1.5896476714765961
2049-06-24 07:00:00,0.0,1.9902487289701456
2049-06-24 07:30:00,0.0,2.0131421046303983
2049-06-24 08:00:00,0.0,1.408482887535207
2049-06-24 08:30:00,0.0,-0.14533760999731749
2049-06-24 09:00:00,-0.22,-0.9575012622934628
2049-06-24 09:30:00,-0.22,-1.2689919188737622
2049-06-24 10:00:00,-0.22,-2.4858161792763505
2049-06-24 10:30:00,-0.22,-3.62356797412004
2049-06-24 11:00:00,-0.22,-3.917250161329644
2049-06-24 11:30:00,-0.22,-4.590790119177749
2049-06-24 12:00:00,-0.22,-4.375663623317159
2049-06-24 12:30:00,-0.22,-4.127268554231143
2049-06-24 13:00:00,-0.22,-4.0200028594348485
2049-06-24 13:30:00,-0.22,-4.370775273536499
2049-06-24 14:00:00,-0.22,-3.7086622345735885
2049-06-24 14:30:00,-0.22,-2.8252854712577844
2049-06-24 15:00:00,-0.22,-2.003595830018745
2049-06-24 15:30:00,-0.08288819310700002,-0.6828881931067317
2049-06-24 16:00:00,0.0,0.534641107590176
2049-06-24 16:30:00,0.0,0.6208083464934043
2049-06-24 17:00:00,0.0,1.879752449261901
2049-06-24 17:30:00,0.0,2.5187331912316258
2049-06-24 18:00:00,0.0,2.4856113450529045
2049-06-24 18:30:00,0.0,2.241638261051312
2049-06-24 19:00:00,0.0,2.3052301022884785
2049-06-24 19:30:00,0.0,2.502013504164488
2049-06-24 20:00:00,0.0,2.762661348228677
2049-06-24 20:30:00,0.0,2.366650750977382
2049-06-24 21:00:00,0.0,1.9662277285922227
2049-06-24 21:30:00,0.0,1.0292728501241764
2049-06-24 22:00:00,0.0,1.0262864784641297
2049-06-24 22:30:00,0.0,1.5775407683357008
2049-06-24 23:00:00,0.0,1.5656242725450993
2049-06-24 23:30:00,0.0,1.373998006327578
2049-06-25 00:00:00,0.0,0.7724371438938032
2049-06-25 00:30:00,0.0,0.9416017743519988
2049-06-25 01:00:00,0.0,0.48968054659019616
2049-06-25 01:30:00,0.0,0.3147609224649168
2049-06-25 02:00:00,0.0,0.8268240582925092
2049-06-25 02:30:00,0.0,0.04394642764790387
2049-06-25 03:00:00,0.0,0.3709384431513308
2049-06-25 03:30:00,0.0,0.4487126180099258
2049-06-25 04:00:00,0.0,2.102874962120248
2049-06-25 04:30:00,0.0,0.3453949391378364
2049-06-25 05:00:00,0.0,0.743296359632237
2049-06-25 05:30:00,0.0,1.5143499811355678
2049-06-25 06:00:00,0.0,2.22336510680024
2049-06-25 06:30:00,0.0,2.5191271510445157
2049-06-25 07:00:00,0.0,2.829753124165447
2049-06-25 07:30:00,0.0,3.638103128706881
2049-06-25 08:00:00,0.0,2.229032013593624
2049-06-25 08:30:00,0.0,1.3619579289095343
2049-06-25 09:00:00,-0.22,-1.2425697557754911
2049-06-25 09:30:00,-0.22,-1.580317773494241
2049-06-25 10:00:00,-0.22,-1.1351077470392419
2049-06-25 10:30:00,-0.22,-0.8561467819882137
2049-06-25 11:00:00,0.0,-0.5813335123158686
2049-06-25 11:30:00,0.0,-0.25300620763317877
2049-06-25 12:00:00,0.0,0.37741944735181193
2049-06-25 12:30:00,0.0,-0.18609544824071414
2049-06-25 13:00:00,0.0,-0.019684440798390823
2049-06-25 13:30:00,0.0,-0.06537249380055254
2049-06-25 14:00:00,0.0,0.478835721618143
2049-06-25 14:30:00,0.0,-0.19165338569461343
2049-06-25 15:00:00,0.0,-0.2542370197694718
2049-06-25 15:30:00,0.0,1.7765625637873017
2049-06-25 16:00:00,0.0,0.6338461561142195
2049-06-25 16:30:00,0.0,2.7732269880841023
2049-06-25 17:00:00,0.0,4.541130016989663
2049-06-25 17:30:00,0.0,4.351073147764961
2049-06-25 18:00:00,0.0,4.063271388832723
2049-06-25 18:30:00,0.0,3.75218714325438
2049-06-25 19:00:00,0.0,3.4958056485498172
2049-06-25 19:30:00,0.0,2.3440700135990244
2049-06-25 20:00:00,0.0,1.944096216641179
2049-06-25 20:30:00,0.0,2.0451300662391114
2049-06-25 21:00:00,0.0,1.343125116506735
2049-06-25 21:30:00,0.0,0.6589031289401573
2049-06-25 22:00:00,0.0,0.11935665075224097
2049-06-25 22:30:00,0.0,0.1165664842799888
2049-06-25 23:00:00,0.0,0.37877979980639065
2049-06-25 23:30:00,0.0,0.7850636816382612
2049-06-26 00:00:00,0.0,0.9143230112898364
2049-06-26 00:30:00,0.0,0.5167011105520068
2049-06-26 01:00:00,0.0,1.9373270537931184
2049-06-26 01:30:00,0.0,1.7626774846986117
2049-06-26 02:00:00,0.0,1.9183473936655373
2049-06-26 02:30:00,0.0,1.6235883836166687
2049-06-26 03:00:00,0.0,1.4976100146770968
2049-06-26 03:30:00,0.0,1.4560290770896973
2049-06-26 04:00:00,0.0,0.907258249469016
2049-06-26 04:30:00,0.0,1.0414670121700473
2049-06-26 05:00:00,0.0,1.1787665931297946
2049-06-26 05:30:00,0.0,1.0242052436941977
2049-06-26 06:00:00,0.0,0.7554149777363837
2049-06-26 06:30:00,0.0,0.9774305115340394
2049-06-26 07:00:00,0.0,0.8847690249691895
2049-06-26 07:30:00,0.0,0.995076634097928
2049-06-26 08:00:00,0.0,0.6802924127694295
2049-06-26 08:30:00,0.0,-0.1417824959367972
2049-06-26 09:00:00,-0.22,-0.7429464242701269
2049-06-26 09:30:00,0.0,-0.2874641200009137
2049-06-26 10:00:00,0.0,-0.20944286149885372
2049-06-26 10:30:00,-0.09963508709800006,-0.6996350870977022
2049-06-26 11:00:00,-0.22,-0.6376059539220168
2049-06-26 11:30:00,-0.22,-1.108333952579267
2049-06-26 12:00:00,-0.22,-0.846342609575322
2049-06-26 12:30:00,-0.22,-0.9831119452051151
2049-06-26 13:00:00,-0.22,-0.9090750978839932
2049-06-26 13:30:00,-0.22,-1.3550785794765106
2049-06-26 14:00:00,-0.22,-1.470595472484736
2049-06-26 14:30:00,-0.22,-1.4163989646999526
2049-06-26 15:00:00,-0.22,-1.5247981114518117
2049-06-26 15:30:00,-0.22,-1.4984429492081746
2049-06-26 16:00:00,0.0,0.19700972727410043
2049-06-26 16:30:00,0.0,2.081567817237916
2049-06-26 17:00:00,0.0,0.9482175338482556
2049-06-26 17:30:00,0.0,1.746490882395532
2049-06-26 18:00:00,0.0,1.0891902118365742
2049-06-26 18:30:00,0.0,1.0630980348144439
2049-06-26 19:00:00,0.0,0.5373304256647135
2049-06-26 19:30:00,0.0,0.3773720942199525
2049-06-26 20:00:00,0.0,0.19456420805893504
2049-06-26 20:30:00,0.0,0.10025928414218106
2049-06-26 21:00:00,0.0,1.6985734050051524
2049-06-26 21:30:00,0.0,1.4003867570108506
2049-06-26 22:00:00,0.0,1.008311847706782
2049-06-26 22:30:00,0.0,1.3357887543899014
2049-06-26 23:00:00,0.0,1.6791568136798503
2049-06-26 23:30:00,0.0,1.6834013456490866
2049-06-27 00:00:00,0.0,1.348202618682375
2049-06-27 00:30:00,0.0,1.3885881856474733
2049-06-27 01:00:00,0.0,0.8131478515135786
2049-06-27 01:30:00,0.0,1.0599692574553374
2049-06-27 02:00:00,0.0,1.128278164670448
2049-06-27 02:30:00,0.0,1.4027417925556582
2049-06-27 03:00:00,0.0,1.5644071251565
2049-06-27 03:30:00,0.0,1.9181439998044643
2049-06-27 04:00:00,0.0,2.110170794549742
2049-06-27 04:30:00,0.0,0.1672530709981729
2049-06-27 05:00:00,0.0,0.5406644413574795
2049-06-27 05:30:00,0.0,0.9700021732035666
2049-06-27 06:00:00,0.0,1.6411423190431698
2049-06-27 06:30:00,0.0,2.352878509203844
2049-06-27 07:00:00,0.0,1.986863181038143
2049-06-27 07:30:00,0.0,2.0415858416636103
2049-06-27 08:00:00,0.0,0.8323762943991524
2049-06-27 08:30:00,0.0,1.9323439593719693
2049-06-27 09:00:00,0.0,0.44453749960758887
2049-06-27 09:30:00,0.0,0.6374590712708296
2049-06-27 10:00:00,0.0,0.4803360970378972
2049-06-27 10:30:00,0.0,-0.28831716765497917
2049-06-27 11:00:00,0.0,-0.008906153288088718
2049-06-27 11:30:00,-0.22,-0.8915325043742696
2049-06-27 12:00:00,0.0,-0.48783274425891704
2049-06-27 12:30:00,0.0,-0.4679306290266022
2049-06-27 13:00:00,0.0,-0.24540342385263011
2049-06-27 13:30:00,0.0,-0.5218088707265961
2049-06-27 14:00:00,0.0,-0.13302698666673404
2049-06-27 14:30:00,0.0,-0.14832626424648335
2049-06-27 15:00:00,0.0,0.2186023320665336
2049-06-27 15:30:00,0.0,1.216334796360551
2049-06-27 16:00:00,0.0,1.6580473292392037
2049-06-27 16:30:00,0.0,0.9146926726388992
2049-06-27 17:00:00,0.0,2.2062471114308138
2049-06-27 17:30:00,0.0,2.9967279120393306
2049-06-27 18:00:00,0.0,3.3052668815649118
2049-06-27 18:30:00,0.0,3.1365876591170956
2049-06-27 19:00:00,0.0,2.871767884630397
2049-06-27 19:30:00,0.0,3.4638432616744885
2049-06-27 20:00:00,0.0,3.553325231800899
2049-06-27 20:30:00,0.0,3.007392610490914
2049-06-27 21:00:00,0.0,2.830009167634888
2049-06-27 21:30:00,0.0,2.501886747716001
2049-06-27 22:00:00,0.0,2.4102573091460555
2049-06-27 22:30:00,0.0,2.537155864051756
2049-06-27 23:00:00,0.0,2.892432517491996
2049-06-27 23:30:00,0.0,3.200954967999607
2049-06-28 00:00:00,0.0,2.627725856187365
2049-06-28 00:30:00,0.0,3.1001345437121843
2049-06-28 01:00:00,0.0,3.452595041820464
2049-06-28 01:30:00,0.0,2.9567670108379254
2049-06-28 02:00:00,0.0,2.9640419965749607
2049-06-28 02:30:00,0.0,3.643204388429273
2049-06-28 03:00:00,0.0,3.413388971996558
2049-06-28 03:30:00,0.0,3.4426606794611425
2049-06-28 04:00:00,0.0,3.564339227810561
2049-06-28 04:30:00,0.0,4.006465486136304
2049-06-28 05:00:00,0.0,3.9048978423475456
2049-06-28 05:30:00,0.0,3.9545905642553016
2049-06-28 06:00:00,0.0,5.0405689392131094
2049-06-28 06:30:00,0.0,4.821547063925764
2049-06-28 07:00:00,0.0,5.2635120276732295
2049-06-28 07:30:00,0.0,5.650093952077629
2049-06-28 08:00:00,0.0,5.261624148363621
2049-06-28 08:30:00,0.0,4.483596697904232
2049-06-28 09:00:00,0.0,3.8623070496307332
2049-06-28 09:30:00,0.0,2.99310802443085
2049-06-28 10:00:00,0.0,3.508432423312131
2049-06-28 10:30:00,0.0,3.292978234498629
2049-06-28 11:00:00,0.0,3.24122187475318
2049-06-28 11:30:00,0.0,3.302458912383621
2049-06-28 12:00:00,0.0,2.681566287330102
2049-06-28 12:30:00,0.0,3.3733498777557243
2049-06-28 13:00:00,0.0,2.89284020908676
2049-06-28 13:30:00,0.0,3.700326238247874
2049-06-28 14:00:00,0.0,3.2740355051560726
2049-06-28 14:30:00,0.0,3.443706686227896
2049-06-28 15:00:00,0.0,3.397170834319511
2049-06-28 15:30:00,0.0,4.1082201317886575
2049-06-28 16:00:00,0.0,5.543799944611115
2049-06-28 16:30:00,0.0,7.803396681158996
2049-06-28 17:00:00,0.0,8.666534403878174
2049-06-28 17:30:00,0.0,9.585442433081322
2049-06-28 18:00:00,0.0,9.770589186511264
2049-06-28 18:30:00,0.0,9.5500648641153
2049-06-28 19:00:00,0.0,9.492260668723832
2049-06-28 19:30:00,0.0,9.57142487304944
2049-06-28 20:00:00,0.0,9.609465917903604
2049-06-28 20:30:00,0.0,9.714663587838157
2049-06-28 21:00:00,0.0,9.262866085367111
2049-06-28 21:30:00,0.0,8.805170901763058
2049-06-28 22:00:00,0.0,7.558867796451587
2049-06-28 22:30:00,0.0,6.318014610859096
2049-06-28 23:00:00,0.0,5.541684834918966
2049-06-28 23:30:00,0.0,4.550308541371158
2049-06-29 00:00:00,0.0,4.14265355527381
2049-06-29 00:30:00,0.0,3.4637725368273777
2049-06-29 01:00:00,0.0,2.6343188396657133
2049-06-29 01:30:00,0.0,1.7614887205686809
2049-06-29 02:00:00,0.0,0.8227680994589227
2049-06-29 02:30:00,0.0,1.0276094299802716
2049-06-29 03:00:00,0.0,1.150279535269876
2049-06-29 03:30:00,0.0,1.0173442876233931
2049-06-29 04:00:00,0.0,0.9396611565965831
2049-06-29 04:30:00,0.0,0.910189977653552
2049-06-29 05:00:00,0.0,1.132945915216611
2049-06-29 05:30:00,0.0,1.5845344123194027
2049-06-29 06:00:00,0.0,1.3345685163741783
2049-06-29 06:30:00,0.0,1.4453186858570244
2049-06-29 07:00:00,0.0,1.631765292466065
2049-06-29 07:30:00,0.0,1.8520607386736792
2049-06-29 08:00:00,0.0,1.2811359824018256
2049-06-29 08:30:00,0.0,0.2639172046161493
2049-06-29 09:00:00,0.0,1.8699653753979129
2049-06-29 09:30:00,0.0,1.8431914841520247
2049-06-29 10:00:00,0.0,1.3335678852482251
2049-06-29 10:30:00,0.0,0.9570694217090349
2049-06-29 11:00:00,0.0,0.4175890075198058
2049-06-29 11:30:00,0.0,0.07970069057486398
2049-06-29 12:00:00,0.0,-0.3018189334225844
2049-06-29 12:30:00,-0.22,-0.8869079327528252
2049-06-29 13:00:00,-0.22,-0.7758098969542007
2049-06-29 13:30:00,-0.22,-0.7924536843483384
2049-06-29 14:00:00,0.0,-0.2418560500136391
2049-06-29 14:30:00,0.0,0.5591444516060383
2049-06-29 15:00:00,0.0,1.1653476853457123
2049-06-29 15:30:00,0.0,1.6118445807065926
2049-06-29 16:00:00,0.0,0.013771513673918889
2049-06-29 16:30:00,0.0,1.2523455100416925
2049-06-29 17:00:00,0.0,2.114823545253916
2049-06-29 17:30:00,0.0,2.23735906411
2049-06-29 18:00:00,0.0,2.176926340254762
2049-06-29 18:30:00,0.0,2.100222742752483
2049-06-29 19:00:00,0.0,1.6886557307784478
2049-06-29 19:30:00,0.0,1.3834840546207414
2049-06-29 20:00:00,0.0,1.268247222598735
2049-06-29 20:30:00,0.0,1.0329570266384762
2049-06-29 21:00:00,0.0,0.6619749334050721
2049-06-29 21:30:00,0.0,0.3760862984291198
2049-06-29 22:00:00,0.0,0.2514549090772107
2049-06-29 22:30:00,0.0,0.2746636666824816
2049-06-29 23:00:00,0.0,0.2922406477412078
2049-06-29 23:30:00,0.0,0.07296905140239687
2049-06-30 00:00:00,0.0,0.9185710710319273
2049-06-30 00:30:00,0.0,0.7044283961198107
2049-06-30 01:00:00,0.0,0.8048298419792554
2049-06-30 01:30:00,0.0,0.0893293171013538
2049-06-30 02:00:00,0.0,-0.17674791092097258
2049-06-30 02:30:00,0.0,-0.42983074573743213
2049-06-30 03:00:00,-0.22,-0.8318447241664889
2049-06-30 03:30:00,-0.22,-0.9494874628367159
2049-06-30 04:00:00,-0.22,-0.9613094248590714
2049-06-30 04:30:00,-0.22,-0.9614712471823331
2049-06-30 05:00:00,-0.22,-0.7584210163122971
2049-06-30 05:30:00,0.0,-0.2336259626328356
2049-06-30 06:00:00,0.0,0.4252532584617984
2049-06-30 06:30:00,0.0,1.0515340459017315
2049-06-30 07:00:00,0.0,1.5331085128874875
2049-06-30 07:30:00,0.0,1.6334885123484255
2049-06-30 08:00:00,0.0,0.514227013664171
2049-06-30 08:30:00,-0.22,-1.4482521715336079
