Datetime,Mid North to Riverland,Murraylink to Riverland
2048-07-09 16:00:00,-0.3509,0.22
2048-07-09 16:30:00,-0.3509,0.22
2048-07-09 17:00:00,-0.1726748981561,0.0
2048-07-09 17:30:00,-0.3509,0.0
2048-07-09 18:00:00,-0.3509,0.0
2048-07-09 18:30:00,-0.3509,0.0
2048-07-09 19:00:00,-0.3509,0.0
2048-07-09 19:30:00,-0.3509,0.0
2048-07-09 20:00:00,-0.34529038161900005,0.0
2048-07-09 20:30:00,-0.3509,0.0
2048-07-09 21:00:00,-0.3509,0.0101965834034
2048-07-09 21:30:00,-0.3509,0.0
2048-07-09 22:00:00,-0.3509,0.0
2048-07-09 22:30:00,0.07093227561000004,0.11338772708599998
2048-07-09 23:00:00,-0.3509,0.0
2048-07-09 23:30:00,-0.3509,0.0
2048-07-10 00:00:00,-0.036092783010999996,0.22
2048-07-10 00:30:00,-0.044587243005,0.22
2048-07-10 01:00:00,0.29469226681757976,0.22
2048-07-10 01:30:00,-0.06244014796200001,0.22
2048-07-10 02:00:00,0.3509,0.22
2048-07-10 02:30:00,0.3509,0.22
2048-07-10 03:00:00,0.223922418677729,0.22
2048-07-10 03:30:00,-0.08149644311000001,0.22
2048-07-10 04:00:00,0.08029593184627148,0.22
2048-07-10 04:30:00,0.041140904080060325,0.22
2048-07-10 05:00:00,-0.083779589258,0.22
2048-07-10 05:30:00,-0.082241971566,0.22
2048-07-10 06:00:00,-0.075448659134,0.22
2048-07-10 06:30:00,-0.06299691803400001,0.22
2048-07-10 07:00:00,-0.04658617289757039,0.22
2048-07-10 07:30:00,-0.04214617763399997,0.22
2048-07-10 08:00:00,-0.1967922278156,0.22
2048-07-10 08:30:00,-0.3509,0.22
2048-07-10 09:00:00,-0.08082675007999995,0.22
2048-07-10 09:30:00,-0.3509,0.22
2048-07-10 10:00:00,-0.3509,0.22
2048-07-10 10:30:00,-0.3509,0.22
2048-07-10 11:00:00,-0.3509,0.22
2048-07-10 11:30:00,-0.0468354762637771,0.22
2048-07-10 12:00:00,-0.07376446073632392,0.22
2048-07-10 12:30:00,0.3509,0.22
2048-07-10 13:00:00,-0.3509,0.22
2048-07-10 13:30:00,0.3509,0.22
2048-07-10 14:00:00,-0.3509,0.22
2048-07-10 14:30:00,-0.3509,0.22
2048-07-10 15:00:00,-0.3509,0.22
2048-07-10 15:30:00,-0.3509,0.22
2048-07-10 16:00:00,-0.3509,0.22
2048-07-10 16:30:00,-0.3509,0.22
2048-07-10 17:00:00,-0.2060669004708,0.22
2048-07-10 17:30:00,-0.02364080931599999,0.22
2048-07-10 18:00:00,-0.22873064355594175,0.22
2048-07-10 18:30:00,-0.13586126916900104,0.22
2048-07-10 19:00:00,-0.013421429370999993,0.22
2048-07-10 19:30:00,0.33440882120637794,0.22
2048-07-10 20:00:00,0.030939791542999973,0.22
2048-07-10 20:30:00,-0.022447539522999993,0.22
2048-07-10 21:00:00,-0.025194776887000003,0.22
2048-07-10 21:30:00,-0.028452473068,0.22
2048-07-10 22:00:00,0.03999557375993845,0.22
2048-07-10 22:30:00,0.038327391119375054,0.22
2048-07-10 23:00:00,0.3509,0.22
2048-07-10 23:30:00,-0.02646710023800003,0.22
2048-07-11 00:00:00,-0.3509,0.22
2048-07-11 00:30:00,0.182120160166,0.0
2048-07-11 01:00:00,-0.04829085014199999,0.22
2048-07-11 01:30:00,0.16223308726,0.0
2048-07-11 02:00:00,-0.066808256027,0.22
2048-07-11 02:30:00,-0.09030035420661786,0.22
2048-07-11 03:00:00,-0.07671605292600003,0.22
2048-07-11 03:30:00,-0.3509,0.22
2048-07-11 04:00:00,-0.3509,0.22
2048-07-11 04:30:00,-0.3509,0.22
2048-07-11 05:00:00,-0.08484511142000001,0.22
2048-07-11 05:30:00,-0.33707933571384974,0.22
2048-07-11 06:00:00,-0.081665834682,0.22
2048-07-11 06:30:00,-0.3509,0.22
2048-07-11 07:00:00,-0.3509,0.0
2048-07-11 07:30:00,-0.06411582895874823,0.0
2048-07-11 08:00:00,-0.3509,0.22
2048-07-11 08:30:00,-0.3509,0.22
2048-07-11 09:00:00,-0.3509,0.22
2048-07-11 09:30:00,-0.3509,0.22
2048-07-11 10:00:00,-0.3509,0.22
2048-07-11 10:30:00,-0.3509,0.22
2048-07-11 11:00:00,0.3509,0.22
2048-07-11 11:30:00,-0.3509,0.22
2048-07-11 12:00:00,-0.3509,0.22
2048-07-11 12:30:00,-0.3509,0.22
2048-07-11 13:00:00,-0.3509,0.22
2048-07-11 13:30:00,-0.3509,0.22
2048-07-11 14:00:00,0.3509,0.22
2048-07-11 14:30:00,-0.3509,0.22
2048-07-11 15:00:00,-0.3509,0.22
2048-07-11 15:30:00,-0.3509,0.22
2048-07-11 16:00:00,-0.3509,0.22
2048-07-11 16:30:00,-0.3509,0.0
2048-07-11 17:00:00,-0.02436995462093905,0.0
2048-07-11 17:30:00,-0.3509,0.0
2048-07-11 18:00:00,-0.3509,0.0
2048-07-11 18:30:00,-0.3509,0.0
2048-07-11 19:00:00,-0.3486808202520001,0.0
2048-07-11 19:30:00,-0.3509,0.0
2048-07-11 20:00:00,-0.3509,0.0
2048-07-11 20:30:00,-0.3509,0.0
2048-07-11 21:00:00,-0.3509,0.0
2048-07-11 21:30:00,-0.2085730805783716,0.0
2048-07-11 22:00:00,-0.10440166600683409,0.0
2048-07-11 22:30:00,0.185480792318,0.0
2048-07-11 23:00:00,-0.3509,0.0
2048-07-11 23:30:00,-0.09785358237674302,0.0
2048-07-12 00:00:00,-0.3090812361991194,0.0
2048-07-12 00:30:00,-0.31760440098111953,0.0
2048-07-12 01:00:00,-0.0448940263654678,0.0
2048-07-12 01:30:00,-0.0688988924852525,0.0
2048-07-12 02:00:00,-0.19569953186759936,0.0
2048-07-12 02:30:00,-0.09187524345649356,0.0
2048-07-12 03:00:00,0.060013825483354655,0.0
2048-07-12 03:30:00,0.139728710568,0.0
2048-07-12 04:00:00,-0.03276518995331082,0.0
2048-07-12 04:30:00,-0.13958469147319813,0.0
2048-07-12 05:00:00,-0.23865316496019062,0.0
2048-07-12 05:30:00,-0.02872139426210829,0.0
2048-07-12 06:00:00,0.012577842394062788,0.0
2048-07-12 06:30:00,-0.07206885910221933,0.0
2048-07-12 07:00:00,-0.06470850512492188,0.0
2048-07-12 07:30:00,-0.18084179622110608,0.0
2048-07-12 08:00:00,-0.0336680861205,0.0
2048-07-12 08:30:00,-0.3509,0.08071855613900003
2048-07-12 09:00:00,-0.13787614039999996,0.22
2048-07-12 09:30:00,-0.3509,0.22
2048-07-12 10:00:00,-0.1822948348648804,0.22
2048-07-12 10:30:00,-0.16966606391488048,0.22
2048-07-12 11:00:00,-0.12121049128488048,0.22
2048-07-12 11:30:00,-0.0834199465448805,0.22
2048-07-12 12:00:00,-0.08742397994488049,0.22
2048-07-12 12:30:00,-0.2573141063029654,0.22
2048-07-12 13:00:00,-0.14269912174559868,0.22
2048-07-12 13:30:00,-0.3509,0.22
2048-07-12 14:00:00,-0.3509,0.22
2048-07-12 14:30:00,-0.3509,0.22
2048-07-12 15:00:00,-0.3509,0.22
2048-07-12 15:30:00,-0.3509,0.22
2048-07-12 16:00:00,-0.3509,0.188760583635
2048-07-12 16:30:00,-0.3509,0.0
2048-07-12 17:00:00,-0.021473248564500003,0.0
2048-07-12 17:30:00,-0.3509,0.0
2048-07-12 18:00:00,-0.3509,0.0
2048-07-12 18:30:00,-0.3393840178280001,0.0
2048-07-12 19:00:00,-0.339008501271,0.0
2048-07-12 19:30:00,-0.34069064911800007,0.0
2048-07-12 20:00:00,-0.3426334441000001,0.0
2048-07-12 20:30:00,-0.34433129328400003,0.0
2048-07-12 21:00:00,0.20703844115,0.0
2048-07-12 21:30:00,0.18720276946916065,0.0
2048-07-12 22:00:00,0.19498034342,0.0
2048-07-12 22:30:00,0.18817198131600002,0.0
2048-07-12 23:00:00,0.187186017266,0.0
2048-07-12 23:30:00,0.182631199025,0.0
2048-07-13 00:00:00,-0.02053865744699998,0.0
2048-07-13 00:30:00,-0.02144120143799999,0.0
2048-07-13 01:00:00,0.173898860574,0.0
2048-07-13 01:30:00,0.173275793315,0.0
2048-07-13 02:00:00,0.172960624145,0.0
2048-07-13 02:30:00,0.173612026879,0.0
2048-07-13 03:00:00,-0.0652929006731382,0.0
2048-07-13 03:30:00,0.15055661847466378,0.0
2048-07-13 04:00:00,0.173324646938,0.0
2048-07-13 04:30:00,-0.29455384932363016,0.0
2048-07-13 05:00:00,0.17449212686200002,0.0
2048-07-13 05:30:00,-0.10331379911959943,0.0
2048-07-13 06:00:00,-0.10992906536454039,0.0
2048-07-13 06:30:00,-0.3509,0.0
2048-07-13 07:00:00,-0.09581532007214527,0.0
2048-07-13 07:30:00,0.14210708490016977,0.0
2048-07-13 08:00:00,0.162238240569,0.0
2048-07-13 08:30:00,0.129131606625,0.0
2048-07-13 09:00:00,0.0916404799044,0.0
2048-07-13 09:30:00,0.05593242862440001,0.0
2048-07-13 10:00:00,0.03446715666620001,0.0
2048-07-13 10:30:00,0.0161553137524,0.0
2048-07-13 11:00:00,0.022472788301200003,0.0
2048-07-13 11:30:00,0.02704692755839999,0.0
2048-07-13 12:00:00,-0.013784864467900393,0.0
2048-07-13 12:30:00,-0.0689324360661,0.0
2048-07-13 13:00:00,-0.08151387388139997,0.0
2048-07-13 13:30:00,-0.12781327422689998,0.0
2048-07-13 14:00:00,-0.03064732944080001,0.0
2048-07-13 14:30:00,-0.3509,0.0
2048-07-13 15:00:00,-0.3509,0.0
2048-07-13 15:30:00,-0.3509,0.0
2048-07-13 16:00:00,-0.3509,0.0
2048-07-13 16:30:00,-0.3509,0.0
2048-07-13 17:00:00,-0.3143190504388849,0.0
2048-07-13 17:30:00,-0.3509,0.0
2048-07-13 18:00:00,-0.31107467398716393,0.0
2048-07-13 18:30:00,-0.2741235917371194,0.0
2048-07-13 19:00:00,0.223648384892,0.0
2048-07-13 19:30:00,0.21989396873500003,0.0
2048-07-13 20:00:00,-0.2852951597821195,0.0
2048-07-13 20:30:00,0.12690439843784018,0.0
2048-07-13 21:00:00,0.209017838734,0.0
2048-07-13 21:30:00,0.15421932978600003,0.0
2048-07-13 22:00:00,-0.1480973602445994,0.0
2048-07-13 22:30:00,0.193187576891,0.0
2048-07-13 23:00:00,0.189301914792,0.0
2048-07-13 23:30:00,0.185253357052,0.0
2048-07-14 00:00:00,-0.016444554001999984,0.0
2048-07-14 00:30:00,0.178905385076,0.0
2048-07-14 01:00:00,0.176862415683,0.0
2048-07-14 01:30:00,0.175069422352,0.0
2048-07-14 02:00:00,-0.22124104867557093,0.0
2048-07-14 02:30:00,0.17562895460800002,0.0
2048-07-14 03:00:00,0.175661102045,0.0
2048-07-14 03:30:00,0.12565339420900004,0.0
2048-07-14 04:00:00,0.126242773218,0.0
2048-07-14 04:30:00,0.17625611885100004,0.0
2048-07-14 05:00:00,0.176261082206,0.0
2048-07-14 05:30:00,0.176517860522,0.0
2048-07-14 06:00:00,0.176663701451,0.0
2048-07-14 06:30:00,0.177913425218,0.0
2048-07-14 07:00:00,0.17812116224400001,0.0
2048-07-14 07:30:00,0.181174760746,0.0
2048-07-14 08:00:00,0.174223255274,0.0
2048-07-14 08:30:00,0.3509,0.0
2048-07-14 09:00:00,0.15769673939800002,0.0
2048-07-14 09:30:00,0.3509,0.0
2048-07-14 10:00:00,0.3509,0.0
2048-07-14 10:30:00,0.3509,0.0
2048-07-14 11:00:00,0.3509,0.0
2048-07-14 11:30:00,0.3509,0.0
2048-07-14 12:00:00,0.310583059027,0.0
2048-07-14 12:30:00,0.288780263388,0.0
2048-07-14 13:00:00,0.258587277439,0.0
2048-07-14 13:30:00,0.17423867489000006,0.0
2048-07-14 14:00:00,0.23017250561200003,0.0
2048-07-14 14:30:00,0.3509,0.0
2048-07-14 15:00:00,0.3509,0.0
2048-07-14 15:30:00,0.008910993888433971,0.0
2048-07-14 16:00:00,0.34237303057121954,0.0
2048-07-14 16:30:00,0.0638590637123,0.0
2048-07-14 17:00:00,0.14923463809,0.0
2048-07-14 17:30:00,0.213088676694,0.0
2048-07-14 18:00:00,0.199084608430246,0.0
2048-07-14 18:30:00,-0.024367069461800422,0.0810712917889
2048-07-14 19:00:00,-0.336406432836,0.0
2048-07-14 19:30:00,0.024904585147727337,0.0
2048-07-14 20:00:00,0.209712355678,0.0
2048-07-14 20:30:00,0.20707405583,0.0
2048-07-14 21:00:00,0.203479193656,0.0
2048-07-14 21:30:00,0.198528280217,0.0
2048-07-14 22:00:00,0.19186435653699999,0.0
2048-07-14 22:30:00,0.187967827007,0.0
2048-07-14 23:00:00,0.186056246863,0.0
2048-07-14 23:30:00,0.18362474059199999,0.0
2048-07-15 00:00:00,-0.017395275866999987,0.0
2048-07-15 00:30:00,-0.08583562369610376,0.0
2048-07-15 01:00:00,-0.006083023719258673,0.0
2048-07-15 01:30:00,0.10000928842522594,0.0
2048-07-15 02:00:00,0.155372004248,0.0
2048-07-15 02:30:00,0.0036353656119034183,0.0
2048-07-15 03:00:00,0.145329216071,0.0
2048-07-15 03:30:00,0.14161744881899999,0.0
2048-07-15 04:00:00,-0.13501083631030175,0.0
2048-07-15 04:30:00,-0.1699772579580996,0.0
2048-07-15 05:00:00,0.140383378394,0.0
2048-07-15 05:30:00,0.14292243359,0.0
2048-07-15 06:00:00,0.149242433043,0.0
2048-07-15 06:30:00,-0.2114573033067516,0.0
2048-07-15 07:00:00,0.170547205663,0.0
2048-07-15 07:30:00,0.1285653117,0.0
2048-07-15 08:00:00,0.004831464423230014,0.0
2048-07-15 08:30:00,0.25607116580500006,0.0
2048-07-15 09:00:00,0.15150218321099995,0.0
2048-07-15 09:30:00,0.13048812366911955,0.0
2048-07-15 10:00:00,0.14355211909411947,0.0
2048-07-15 10:30:00,-0.06691701813588058,0.22
2048-07-15 11:00:00,0.03673253164711954,0.22
2048-07-15 11:30:00,0.12324578142411957,0.22
2048-07-15 12:00:00,0.3509,0.22
2048-07-15 12:30:00,0.3509,0.22
2048-07-15 13:00:00,0.3509,0.22
2048-07-15 13:30:00,0.3509,0.22
2048-07-15 14:00:00,0.3509,0.22
2048-07-15 14:30:00,0.3509,0.22
2048-07-15 15:00:00,0.3509,0.22
2048-07-15 15:30:00,0.3509,0.22
2048-07-15 16:00:00,0.3509,0.22
2048-07-15 16:30:00,0.3509,0.0
2048-07-15 17:00:00,0.3509,0.0
2048-07-15 17:30:00,0.3509,0.0
2048-07-15 18:00:00,0.221806390712,0.0
2048-07-15 18:30:00,0.221741030952,0.0
2048-07-15 19:00:00,0.3509,0.0
2048-07-15 19:30:00,0.216526607715,0.0
2048-07-15 20:00:00,0.2282424651065489,0.0
2048-07-15 20:30:00,0.3509,0.0
2048-07-15 21:00:00,-0.0013431617142170005,0.22
2048-07-15 21:30:00,-0.017040841130000012,0.22
2048-07-15 22:00:00,-0.02352234473699999,0.22
2048-07-15 22:30:00,-0.030330701217999995,0.22
2048-07-15 23:00:00,0.3509,0.22
2048-07-15 23:30:00,0.3509,0.22
2048-07-16 00:00:00,0.3509,0.22
2048-07-16 00:30:00,0.3509,0.22
2048-07-16 01:00:00,-0.04843622752599999,0.22
2048-07-16 01:30:00,-0.055720350121999995,0.22
2048-07-16 02:00:00,0.3509,0.22
2048-07-16 02:30:00,0.3509,0.22
2048-07-16 03:00:00,-0.07344135139399999,0.22
2048-07-16 03:30:00,0.3509,0.22
2048-07-16 04:00:00,0.3509,0.22
2048-07-16 04:30:00,0.3509,0.22
2048-07-16 05:00:00,0.3509,0.22
2048-07-16 05:30:00,0.3509,0.22
2048-07-16 06:00:00,0.3509,0.22
2048-07-16 06:30:00,0.3509,0.22
2048-07-16 07:00:00,0.3509,0.22
2048-07-16 07:30:00,-0.04255642841399998,0.22
2048-07-16 08:00:00,0.3509,0.22
2048-07-16 08:30:00,0.3509,0.22
2048-07-16 09:00:00,0.3509,0.22
2048-07-16 09:30:00,0.3509,0.22
2048-07-16 10:00:00,0.3509,0.22
2048-07-16 10:30:00,-0.3509,0.22
2048-07-16 11:00:00,0.3509,0.22
2048-07-16 11:30:00,0.3509,0.22
2048-07-16 12:00:00,0.3509,0.22
2048-07-16 12:30:00,-0.3509,0.22
2048-07-16 13:00:00,0.3509,0.22
2048-07-16 13:30:00,0.3509,0.22
2048-07-16 14:00:00,0.3509,0.22
2048-07-16 14:30:00,0.3509,0.22
2048-07-16 15:00:00,0.3509,0.22
2048-07-16 15:30:00,0.3509,0.22
2048-07-16 16:00:00,0.3509,0.22
2048-07-16 16:30:00,0.3509,0.22
2048-07-16 17:00:00,0.3509,-0.15
2048-07-16 17:30:00,0.20336402587100003,0.0
2048-07-16 18:00:00,0.220739110419,0.0
2048-07-16 18:30:00,0.1516331431581059,0.0
2048-07-16 19:00:00,0.30570721466925965,0.0
2048-07-16 19:30:00,0.0005318906710000126,0.22
2048-07-16 20:00:00,-0.0034003915620000047,0.22
2048-07-16 20:30:00,-0.005515033806999997,0.22
2048-07-16 21:00:00,0.3509,0.22
2048-07-16 21:30:00,-0.01571694440100002,0.22
2048-07-16 22:00:00,-0.024615028147999984,0.22
2048-07-16 22:30:00,-0.027474892811999996,0.22
2048-07-16 23:00:00,-0.030042701248000014,0.22
2048-07-16 23:30:00,-0.032323251750000004,0.22
2048-07-17 00:00:00,-0.034947695011000035,0.22
2048-07-17 00:30:00,0.3509,0.22
2048-07-17 01:00:00,-0.045491844973999995,0.22
2048-07-17 01:30:00,-0.053714781939000034,0.22
2048-07-17 02:00:00,-0.061647265857000005,0.22
2048-07-17 02:30:00,-0.066025118473,0.22
2048-07-17 03:00:00,-0.06822136306299997,0.22
2048-07-17 03:30:00,-0.06891854557499999,0.22
2048-07-17 04:00:00,-0.06857959589200002,0.22
2048-07-17 04:30:00,-0.06846129927,0.22
2048-07-17 05:00:00,-0.06859073465599999,0.22
2048-07-17 05:30:00,-0.06835367940199999,0.22
2048-07-17 06:00:00,-0.06569178063000003,0.22
2048-07-17 06:30:00,-0.05794715146599999,0.22
2048-07-17 07:00:00,-0.04666039631499996,0.22
2048-07-17 07:30:00,-0.028148419450916867,0.0
2048-07-17 08:00:00,-0.2028790622756429,0.22
2048-07-17 08:30:00,-0.3509,0.22
2048-07-17 09:00:00,-0.3509,0.22
2048-07-17 09:30:00,-0.3509,0.22
2048-07-17 10:00:00,-0.3509,0.22
2048-07-17 10:30:00,-0.3509,0.22
2048-07-17 11:00:00,-0.3509,0.22
2048-07-17 11:30:00,-0.3509,0.22
2048-07-17 12:00:00,-0.3509,0.22
2048-07-17 12:30:00,-0.3509,0.22
2048-07-17 13:00:00,-0.3509,0.22
2048-07-17 13:30:00,-0.3509,0.22
2048-07-17 14:00:00,-0.3509,0.22
2048-07-17 14:30:00,-0.3509,0.22
2048-07-17 15:00:00,-0.3509,0.22
2048-07-17 15:30:00,-0.3509,0.22
2048-07-17 16:00:00,-0.3509,0.22
2048-07-17 16:30:00,-0.248766662299,0.0
2048-07-17 17:00:00,-0.3509,0.0
2048-07-17 17:30:00,-0.3509,0.0
2048-07-17 18:00:00,-0.30575766730463355,0.0
2048-07-17 18:30:00,-0.3509,0.0
2048-07-17 19:00:00,-0.3509,0.0
2048-07-17 19:30:00,-0.3509,0.0
2048-07-17 20:00:00,-0.343150041236,0.0
2048-07-17 20:30:00,-0.3509,0.0
2048-07-17 21:00:00,-0.3509,0.0
2048-07-17 21:30:00,-0.3509,0.0
2048-07-17 22:00:00,-0.3509,0.0
2048-07-17 22:30:00,-0.3509,0.0
2048-07-17 23:00:00,-0.3509,0.0
2048-07-17 23:30:00,-0.3509,0.0
2048-07-18 00:00:00,-0.3509,0.0
2048-07-18 00:30:00,-0.34359367463231016,0.0
2048-07-18 01:00:00,-0.2693166635813309,0.0
2048-07-18 01:30:00,-0.08293132926395064,0.0
2048-07-18 02:00:00,0.10603528793300002,0.0
2048-07-18 02:30:00,0.10035538273300004,0.0
2048-07-18 03:00:00,0.09610684167799999,0.0
2048-07-18 03:30:00,0.09398053248500005,0.0
2048-07-18 04:00:00,0.09338591049600001,0.0
2048-07-18 04:30:00,0.092820926292,0.0
2048-07-18 05:00:00,0.09325690099700004,0.0
2048-07-18 05:30:00,0.09349133555599998,0.0
2048-07-18 06:00:00,0.09319768006700002,0.0
2048-07-18 06:30:00,0.09473082089600005,0.0
2048-07-18 07:00:00,-0.021737595289802458,0.0
2048-07-18 07:30:00,0.10229477753899999,0.0
2048-07-18 08:00:00,-0.06932669910119998,0.0
2048-07-18 08:30:00,-0.3509,0.0
2048-07-18 09:00:00,-0.3509,0.0
2048-07-18 09:30:00,-0.3509,0.0
2048-07-18 10:00:00,-0.3509,0.0
2048-07-18 10:30:00,-0.3509,0.0
2048-07-18 11:00:00,-0.3509,0.0
2048-07-18 11:30:00,-0.3509,0.0
2048-07-18 12:00:00,-0.3509,0.0
2048-07-18 12:30:00,-0.3509,0.0
2048-07-18 13:00:00,-0.3509,0.0
2048-07-18 13:30:00,-0.27438482465799996,0.0
2048-07-18 14:00:00,-0.3509,0.0
2048-07-18 14:30:00,-0.3509,0.0
2048-07-18 15:00:00,-0.3509,0.0
2048-07-18 15:30:00,-0.3509,0.0
2048-07-18 16:00:00,-0.3509,0.0
2048-07-18 16:30:00,-0.3509,0.0
2048-07-18 17:00:00,-0.3509,0.0
2048-07-18 17:30:00,-0.3509,0.0
2048-07-18 18:00:00,-0.3509,0.0
2048-07-18 18:30:00,-0.3509,0.0
2048-07-18 19:00:00,-0.3509,0.0
2048-07-18 19:30:00,-0.1447098459058116,0.0
2048-07-18 20:00:00,0.0316759521533998,0.0
2048-07-18 20:30:00,-0.030115392816967956,0.0
2048-07-18 21:00:00,-0.28996145123636174,0.0
2048-07-18 21:30:00,-0.3509,0.0
2048-07-18 22:00:00,-0.3509,0.0
2048-07-18 22:30:00,0.025563751575526553,0.0
2048-07-18 23:00:00,-0.02875851820847175,0.0
2048-07-18 23:30:00,0.15121871466500006,0.0
2048-07-19 00:00:00,-0.053888457632999986,0.0
2048-07-19 00:30:00,0.136001037358,0.0
2048-07-19 01:00:00,0.125431352899,0.0
2048-07-19 01:30:00,0.167034701218,0.0
2048-07-19 02:00:00,0.10814176574700002,0.0
2048-07-19 02:30:00,0.153627214975,0.0
2048-07-19 03:00:00,0.09917392467,0.0
2048-07-19 03:30:00,0.09477536095700001,0.0
2048-07-19 04:00:00,0.09076888707500003,0.0
2048-07-19 04:30:00,0.08885431095800003,0.0
2048-07-19 05:00:00,0.08782728738099999,0.0
2048-07-19 05:30:00,0.087741296839,0.0
2048-07-19 06:00:00,0.08960710919000003,0.0
2048-07-19 06:30:00,0.09248607007099999,0.0
2048-07-19 07:00:00,0.09774120504899997,0.0
2048-07-19 07:30:00,0.10026799661400002,0.0
2048-07-19 08:00:00,-0.08108216435679999,0.0
2048-07-19 08:30:00,-0.3509,0.0
2048-07-19 09:00:00,-0.3509,0.0
2048-07-19 09:30:00,-0.3509,0.0
2048-07-19 10:00:00,-0.3509,0.0
2048-07-19 10:30:00,-0.3509,0.0
2048-07-19 11:00:00,-0.3509,0.0
2048-07-19 11:30:00,-0.3509,0.0
2048-07-19 12:00:00,-0.3509,0.0
2048-07-19 12:30:00,-0.3509,0.0
2048-07-19 13:00:00,-0.3509,0.0
2048-07-19 13:30:00,-0.3509,0.0
2048-07-19 14:00:00,-0.3509,0.0
2048-07-19 14:30:00,-0.3509,0.0
2048-07-19 15:00:00,-0.3509,0.0
2048-07-19 15:30:00,-0.3509,0.0
2048-07-19 16:00:00,-0.3509,0.0
2048-07-19 16:30:00,-0.289545386456,0.0
2048-07-19 17:00:00,-0.07563565885929224,0.0
2048-07-19 17:30:00,-0.3509,0.0
2048-07-19 18:00:00,-0.34053567227460696,0.0
2048-07-19 18:30:00,-0.3509,0.0
2048-07-19 19:00:00,-0.3509,0.0
2048-07-19 19:30:00,-0.3509,0.0
2048-07-19 20:00:00,-0.3509,0.0
2048-07-19 20:30:00,-0.18637823550072263,0.0
2048-07-19 21:00:00,0.14921841002500005,0.0
2048-07-19 21:30:00,0.14426470503600003,0.0
2048-07-19 22:00:00,0.13656885770000002,0.0
2048-07-19 22:30:00,0.13058971953400003,0.0
2048-07-19 23:00:00,0.12227579606900002,0.0
2048-07-19 23:30:00,0.14165728814200002,0.0
2048-07-20 00:00:00,0.15742112694841026,0.0
2048-07-20 00:30:00,0.173516647978,0.0
2048-07-20 01:00:00,0.165755860464,0.0
2048-07-20 01:30:00,0.157738606636,0.0
2048-07-20 02:00:00,0.10139607687700003,0.0
2048-07-20 02:30:00,0.096310409697,0.0
2048-07-20 03:00:00,0.14204114279600003,0.0
2048-07-20 03:30:00,0.08831039961099996,0.0
2048-07-20 04:00:00,0.13587298189800004,0.0
2048-07-20 04:30:00,0.134911204822,0.0
2048-07-20 05:00:00,0.08544215689000001,0.0
2048-07-20 05:30:00,0.138322297242,0.0
2048-07-20 06:00:00,0.14431473029900002,0.0
2048-07-20 06:30:00,0.10655751485800002,0.0
2048-07-20 07:00:00,0.12157673586200002,0.0
2048-07-20 07:30:00,0.133323148142,0.0
2048-07-20 08:00:00,-0.006417793954299984,0.0
2048-07-20 08:30:00,-0.222397969448,0.0
2048-07-20 09:00:00,-0.175656975512,0.0
2048-07-20 09:30:00,-0.129603465747,0.0
2048-07-20 10:00:00,-0.2029241882,0.0
2048-07-20 10:30:00,-0.340883359574,0.0
2048-07-20 11:00:00,-0.3509,0.0
2048-07-20 11:30:00,-0.3509,0.0
2048-07-20 12:00:00,-0.3509,0.0
2048-07-20 12:30:00,-0.3509,0.0
2048-07-20 13:00:00,-0.3509,0.0
2048-07-20 13:30:00,-0.3509,0.0
2048-07-20 14:00:00,-0.3509,0.0
2048-07-20 14:30:00,-0.3509,0.0
2048-07-20 15:00:00,-0.3509,0.0
2048-07-20 15:30:00,-0.3509,0.0
2048-07-20 16:00:00,-0.3509,0.0
2048-07-20 16:30:00,-0.3509,0.0
2048-07-20 17:00:00,-0.20139520836851194,0.0
2048-07-20 17:30:00,-0.3509,0.0
2048-07-20 18:00:00,-0.3509,0.0
2048-07-20 18:30:00,-0.3509,0.0
2048-07-20 19:00:00,-0.3509,0.0
2048-07-20 19:30:00,-0.3509,0.0
2048-07-20 20:00:00,-0.3509,0.0
2048-07-20 20:30:00,-0.3509,0.0
2048-07-20 21:00:00,-0.3509,0.0
2048-07-20 21:30:00,-0.3509,0.0
2048-07-20 22:00:00,-0.2952728549641607,0.0
2048-07-20 22:30:00,-0.2522762854839855,0.0
2048-07-20 23:00:00,-0.2360499568445617,0.0
2048-07-20 23:30:00,-0.23048348435540494,0.0
2048-07-21 00:00:00,-0.06122777068699997,0.0
2048-07-21 00:30:00,-0.06519281161707363,0.0
2048-07-21 01:00:00,-0.15440042041306196,0.0
2048-07-21 01:30:00,0.11018977432200003,0.0
2048-07-21 02:00:00,0.10358823283300003,0.0
2048-07-21 02:30:00,0.09804769233900001,0.0
2048-07-21 03:00:00,0.09360153670100002,0.0
2048-07-21 03:30:00,0.090190171244,0.0
2048-07-21 04:00:00,0.08864360312200001,0.0
2048-07-21 04:30:00,0.057343810357078084,0.0
2048-07-21 05:00:00,0.08807099999300003,0.0
2048-07-21 05:30:00,-0.005761717099591113,0.0
2048-07-21 06:00:00,-0.13531022934968345,0.0
2048-07-21 06:30:00,-0.16875663001698277,0.0
2048-07-21 07:00:00,-0.11391406391775522,0.0
2048-07-21 07:30:00,-0.3509,0.0
2048-07-21 08:00:00,-0.10617977136451479,0.0
2048-07-21 08:30:00,-0.3509,0.0
2048-07-21 09:00:00,-0.2727929400329999,0.0
2048-07-21 09:30:00,-0.3509,0.0
2048-07-21 10:00:00,-0.3509,0.0
2048-07-21 10:30:00,-0.3509,0.0
